Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,35.83,35.97,35.80,35.96,23721100,35.96
2017-03-06,35.81,35.94,35.75,35.83,28671700,35.83
2017-03-03,35.80,35.94,35.71,35.85,25135400,35.85
2017-03-02,36.34,36.34,35.84,35.86,46565600,35.86
2017-03-01,36.26,36.32,36.13,36.16,35508100,36.16
2017-02-28,36.32,36.44,36.19,36.23,26846900,36.23
2017-02-27,36.51,36.64,36.21,36.32,40140600,36.32
2017-02-24,36.53,36.57,36.36,36.56,25683300,36.56
2017-02-23,36.77,36.89,36.44,36.52,45952000,36.52
2017-02-22,36.88,36.92,36.67,36.82,38041900,36.82
2017-02-21,36.83,37.18,36.70,36.77,54833100,36.77
2017-02-20,36.31,36.89,36.25,36.82,74144200,36.82
2017-02-17,36.36,36.66,36.20,36.26,52550300,36.26
2017-02-16,36.42,36.43,36.19,36.30,34781700,36.30
2017-02-15,36.27,36.48,36.21,36.32,67285200,36.32
2017-02-14,36.40,36.40,35.95,36.10,49092200,36.10
2017-02-13,36.29,36.41,36.17,36.31,69354000,36.31
2017-02-10,36.21,36.34,36.10,36.20,39921900,36.20
2017-02-09,36.07,36.37,36.00,36.11,52756800,36.11
2017-02-08,36.04,36.08,35.70,36.02,39628800,36.02
2017-02-07,36.00,36.24,35.92,36.06,48618000,36.06
2017-02-06,35.74,36.03,35.53,35.94,64891400,35.94
2017-02-03,36.50,36.50,35.60,35.62,48926700,35.62
2017-02-02,36.51,36.51,36.51,36.51,000,36.51
2017-02-01,36.51,36.51,36.51,36.51,000,36.51
2017-01-31,36.51,36.51,36.51,36.51,000,36.51
2017-01-30,36.51,36.51,36.51,36.51,000,36.51
2017-01-27,36.51,36.51,36.51,36.51,000,36.51
2017-01-26,36.45,36.80,36.44,36.51,27720500,36.51
2017-01-25,36.20,36.45,36.09,36.43,35892200,36.43
2017-01-24,36.20,36.33,36.10,36.18,26866500,36.18
2017-01-23,36.26,36.42,36.04,36.20,39800100,36.20
2017-01-20,36.05,36.28,36.01,36.26,26033200,36.26
2017-01-19,36.13,36.37,35.92,36.05,19962800,36.05
2017-01-18,36.07,36.44,36.06,36.21,26686900,36.21
2017-01-17,36.07,36.34,35.89,35.98,34949300,35.98
2017-01-16,35.56,36.28,35.21,36.19,112917200,36.19
2017-01-13,35.23,35.90,35.19,35.56,33073800,35.56
2017-01-12,35.30,35.42,35.15,35.21,18718700,35.21
2017-01-11,35.25,35.43,35.10,35.23,20996300,35.23
2017-01-10,35.44,35.49,35.20,35.23,20535000,35.23
2017-01-09,35.47,35.55,35.27,35.42,27061600,35.42
2017-01-06,35.73,35.89,35.35,35.44,36286200,35.44
2017-01-05,35.73,35.94,35.68,35.73,28691000,35.73
2017-01-04,35.69,35.79,35.51,35.65,25257400,35.65
2017-01-03,35.34,36.01,35.32,35.68,29697800,35.68
2017-01-02,35.43,35.43,35.43,35.43,000,35.43
2016-12-30,35.27,35.45,35.11,35.43,27076300,35.43
2016-12-29,35.15,35.29,35.03,35.13,29042000,35.13
2016-12-28,35.20,35.32,34.99,35.29,38631800,35.29
2016-12-27,35.00,35.34,34.98,35.26,21780200,35.26
2016-12-26,34.55,35.16,34.35,35.12,35131200,35.12
2016-12-23,34.69,34.77,34.40,34.73,30192100,34.73
2016-12-22,34.66,34.93,34.40,34.77,29500900,34.77
2016-12-21,34.85,35.05,34.61,34.74,37625900,34.74
2016-12-20,35.42,35.45,34.45,34.66,62695000,34.66
2016-12-19,35.48,35.60,35.31,35.40,29559600,35.40
2016-12-16,35.46,35.77,35.40,35.48,34099400,35.48
2016-12-15,36.78,36.89,35.43,35.60,78608300,35.60
2016-12-14,36.63,37.50,36.61,37.03,58644900,37.03
2016-12-13,36.80,36.94,36.54,36.65,39559700,36.65
2016-12-12,37.12,37.76,36.70,36.90,106934400,36.90
2016-12-09,36.64,37.15,36.48,36.84,48703300,36.84
2016-12-08,36.61,36.73,36.43,36.50,29516800,36.50
