Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.16,18.18,17.98,18.10,17565900,18.10
2017-03-06,18.03,18.19,17.93,18.16,22337600,18.16
2017-03-03,18.06,18.11,17.91,18.01,24929300,18.01
2017-03-02,18.20,18.43,18.05,18.10,44025800,18.10
2017-03-01,18.15,18.25,18.07,18.13,26048500,18.13
2017-02-28,18.19,18.29,18.05,18.15,24170000,18.15
2017-02-27,18.43,18.52,18.15,18.18,34596800,18.18
2017-02-24,18.47,18.58,18.35,18.48,26233300,18.48
2017-02-23,18.79,18.94,18.34,18.45,45136700,18.45
2017-02-22,18.80,18.89,18.67,18.86,27126000,18.86
2017-02-21,18.59,19.04,18.56,18.86,77292600,18.86
2017-02-20,18.30,18.53,18.15,18.52,47443300,18.52
2017-02-17,18.49,18.88,18.29,18.30,72387100,18.30
2017-02-16,18.31,18.49,18.20,18.38,33105900,18.38
2017-02-15,18.39,18.54,18.28,18.31,32693200,18.31
2017-02-14,18.52,18.63,18.35,18.40,25137200,18.40
2017-02-13,18.34,18.62,18.30,18.50,60691600,18.50
2017-02-10,18.24,18.45,18.02,18.32,46673400,18.32
2017-02-09,18.21,18.42,18.18,18.24,29650200,18.24
2017-02-08,17.97,18.33,17.82,18.27,30869200,18.27
2017-02-07,18.10,18.11,17.83,17.97,18864200,17.97
2017-02-06,18.23,18.23,18.00,18.10,22148800,18.10
2017-02-03,18.52,18.52,18.13,18.15,17290700,18.15
2017-02-02,18.47,18.47,18.47,18.47,000,18.47
2017-02-01,18.47,18.47,18.47,18.47,000,18.47
2017-01-31,18.47,18.47,18.47,18.47,000,18.47
2017-01-30,18.47,18.47,18.47,18.47,000,18.47
2017-01-27,18.47,18.47,18.47,18.47,000,18.47
2017-01-26,18.42,18.60,18.39,18.47,16773700,18.47
2017-01-25,18.37,18.46,18.24,18.40,11541700,18.40
2017-01-24,18.37,18.49,18.22,18.36,20032000,18.36
2017-01-23,18.45,18.68,18.36,18.40,18800900,18.40
