Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.38,3.41,3.37,3.38,53788700,3.38
2017-03-06,3.40,3.41,3.38,3.40,47194000,3.40
2017-03-03,3.38,3.44,3.35,3.41,89330300,3.41
2017-03-02,3.45,3.49,3.40,3.41,88956800,3.41
2017-03-01,3.40,3.49,3.39,3.45,138360500,3.45
2017-02-28,3.37,3.40,3.37,3.38,43502600,3.38
2017-02-27,3.39,3.40,3.36,3.37,75879400,3.37
2017-02-24,3.43,3.43,3.36,3.40,128969000,3.40
2017-02-23,3.44,3.48,3.43,3.46,111133800,3.46
2017-02-22,3.46,3.46,3.43,3.45,72873900,3.45
2017-02-21,3.48,3.49,3.44,3.47,91999100,3.47
2017-02-20,3.43,3.47,3.43,3.47,84676700,3.47
2017-02-17,3.49,3.50,3.42,3.43,119444700,3.43
2017-02-16,3.47,3.54,3.47,3.51,148068200,3.51
2017-02-15,3.53,3.55,3.46,3.47,195371200,3.47
2017-02-14,3.46,3.58,3.43,3.57,240823200,3.57
2017-02-13,3.47,3.54,3.45,3.46,142731300,3.46
2017-02-10,3.38,3.46,3.35,3.43,138327400,3.43
2017-02-09,3.37,3.40,3.36,3.39,82115400,3.39
2017-02-08,3.36,3.37,3.33,3.37,66709900,3.37
2017-02-07,3.35,3.40,3.34,3.37,69794600,3.37
2017-02-06,3.38,3.39,3.32,3.37,94983400,3.37
2017-02-03,3.47,3.48,3.37,3.39,113411800,3.39
2017-02-02,3.47,3.47,3.47,3.47,000,3.47
2017-02-01,3.47,3.47,3.47,3.47,000,3.47
2017-01-31,3.47,3.47,3.47,3.47,000,3.47
2017-01-30,3.47,3.47,3.47,3.47,000,3.47
2017-01-27,3.47,3.47,3.47,3.47,000,3.47
2017-01-26,3.38,3.48,3.37,3.47,166679800,3.47
2017-01-25,3.40,3.48,3.37,3.40,179384600,3.40
2017-01-24,3.31,3.35,3.30,3.33,74158900,3.33
2017-01-23,3.25,3.35,3.25,3.33,158441700,3.33
2017-01-20,3.21,3.23,3.20,3.22,67478500,3.22
2017-01-19,3.21,3.23,3.17,3.23,75766700,3.23
2017-01-18,3.20,3.23,3.18,3.20,57631400,3.20
2017-01-17,3.19,3.22,3.16,3.21,54814500,3.21
2017-01-16,3.15,3.23,3.13,3.22,132192900,3.22
2017-01-13,3.18,3.20,3.15,3.16,49113500,3.16
2017-01-12,3.23,3.23,3.15,3.16,58015000,3.16
2017-01-11,3.21,3.29,3.20,3.22,102918300,3.22
2017-01-10,3.19,3.23,3.18,3.21,53628100,3.21
2017-01-09,3.18,3.22,3.17,3.21,52252400,3.21
2017-01-06,3.19,3.24,3.16,3.21,70111100,3.21
2017-01-05,3.18,3.21,3.16,3.19,61228500,3.19
2017-01-04,3.12,3.19,3.12,3.17,56607100,3.17
2017-01-03,3.09,3.14,3.09,3.13,40591700,3.13
2017-01-02,3.09,3.09,3.09,3.09,000,3.09
2016-12-30,3.09,3.10,3.07,3.09,40853900,3.09
2016-12-29,3.11,3.12,3.08,3.09,49947200,3.09
2016-12-28,3.14,3.16,3.10,3.11,49761200,3.11
2016-12-27,3.15,3.17,3.14,3.15,38247800,3.15
2016-12-26,3.16,3.17,3.09,3.16,49949400,3.16
2016-12-23,3.21,3.22,3.16,3.17,50137900,3.17
2016-12-22,3.20,3.23,3.18,3.23,41886800,3.23
2016-12-21,3.16,3.21,3.16,3.20,54388800,3.20
2016-12-20,3.19,3.20,3.14,3.16,60178500,3.16
2016-12-19,3.23,3.24,3.18,3.20,55248600,3.20
2016-12-16,3.27,3.28,3.23,3.24,63282500,3.24
2016-12-15,3.28,3.33,3.25,3.27,87828700,3.27
2016-12-14,3.33,3.34,3.28,3.30,67676800,3.30
2016-12-13,3.31,3.37,3.25,3.35,96266000,3.35
2016-12-12,3.39,3.43,3.31,3.33,139273700,3.33
2016-12-09,3.39,3.41,3.37,3.39,59403500,3.39
2016-12-08,3.40,3.44,3.38,3.39,70512700,3.39
2016-12-07,3.36,3.42,3.33,3.41,73638100,3.41
2016-12-06,3.41,3.42,3.35,3.36,70850700,3.36
2016-12-05,3.36,3.41,3.35,3.40,63958800,3.40
