Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.13,11.17,11.01,11.06,3576800,11.06
2017-03-06,10.90,11.17,10.82,11.13,6737900,11.13
2017-03-03,10.81,10.87,10.73,10.86,2570000,10.86
2017-03-02,10.87,10.95,10.80,10.81,3320900,10.81
2017-03-01,10.85,11.01,10.83,10.89,4206700,10.89
2017-02-28,10.76,10.87,10.75,10.87,2892500,10.87
2017-02-27,10.86,10.92,10.77,10.79,3007700,10.79
2017-02-24,10.90,10.92,10.79,10.90,2746600,10.90
2017-02-23,11.05,11.08,10.78,10.87,5030900,10.87
2017-02-22,10.81,11.05,10.78,11.01,8346600,11.01
2017-02-21,10.75,10.88,10.64,10.81,8429400,10.81
2017-02-20,10.45,10.75,10.42,10.74,8558000,10.74
2017-02-17,10.55,10.59,10.41,10.44,4648100,10.44
2017-02-16,10.48,10.59,10.43,10.56,4896500,10.56
2017-02-15,10.67,10.74,10.46,10.49,4961700,10.49
2017-02-14,10.66,10.70,10.61,10.68,4165400,10.68
2017-02-13,10.64,10.69,10.55,10.65,4456000,10.65
2017-02-10,10.56,10.68,10.55,10.64,7344900,10.64
2017-02-09,10.44,10.60,10.42,10.59,6406700,10.59
2017-02-08,10.41,10.48,10.30,10.47,5170100,10.47
2017-02-07,10.43,10.45,10.36,10.43,4163400,10.43
2017-02-06,10.35,10.47,10.31,10.47,4713100,10.47
2017-02-03,10.30,10.39,10.29,10.36,2642100,10.36
2017-02-02,10.36,10.36,10.36,10.36,000,10.36
2017-02-01,10.36,10.36,10.36,10.36,000,10.36
2017-01-31,10.36,10.36,10.36,10.36,000,10.36
2017-01-30,10.36,10.36,10.36,10.36,000,10.36
2017-01-27,10.36,10.36,10.36,10.36,000,10.36
2017-01-26,10.31,10.39,10.30,10.36,3424100,10.36
2017-01-25,10.26,10.35,10.25,10.30,3179400,10.30
2017-01-24,10.35,10.37,10.30,10.30,4185600,10.30
2017-01-23,10.30,10.41,10.27,10.35,5486200,10.35
2017-01-20,10.24,10.39,10.19,10.32,7033400,10.32
2017-01-19,10.44,10.47,10.13,10.19,10939200,10.19
2017-01-18,10.57,10.75,10.41,10.49,15269100,10.49
2017-01-17,11.90,11.92,10.82,10.93,41020900,10.93
2017-01-16,12.11,12.44,11.56,12.02,17103600,12.02
2017-01-13,11.81,12.25,11.70,12.17,18740500,12.17
2017-01-12,12.01,12.25,11.58,11.98,13375300,11.98
2017-01-11,12.18,12.26,11.94,12.17,5872100,12.17
2017-01-10,12.22,12.50,12.01,12.18,9133900,12.18
2017-01-09,11.94,12.27,11.89,12.17,7116600,12.17
2017-01-06,11.94,12.07,11.83,12.01,6021600,12.01
2017-01-05,11.80,12.09,11.75,11.98,8801300,11.98
2017-01-04,11.70,11.90,11.60,11.84,8196200,11.84
2017-01-03,11.60,11.74,11.60,11.68,3622600,11.68
2017-01-02,11.66,11.66,11.66,11.66,000,11.66
2016-12-30,11.73,11.73,11.45,11.66,7203600,11.66
2016-12-29,11.74,11.79,11.59,11.71,6832000,11.71
2016-12-28,11.66,11.84,11.61,11.80,7110000,11.80
2016-12-27,11.62,11.77,11.41,11.75,11201700,11.75
2016-12-26,11.70,11.71,11.47,11.65,8488800,11.65
2016-12-23,11.69,11.89,11.52,11.59,11314700,11.59
2016-12-22,12.30,12.32,11.09,11.77,18991100,11.77
2016-12-21,12.75,12.88,12.25,12.32,17343700,12.32
2016-12-20,13.30,13.33,12.70,12.85,23635700,12.85
2016-12-19,12.58,13.65,12.11,13.43,50753100,13.43
2016-12-16,13.70,13.70,12.67,12.89,38765300,12.89
2016-12-15,13.00,14.30,12.65,13.48,19196900,13.48
2016-12-14,12.63,13.33,12.63,13.00,19277100,13.00
2016-12-13,12.53,12.80,12.25,12.75,10624400,12.75
2016-12-12,12.66,12.67,12.29,12.50,9160700,12.50
2016-12-09,12.75,12.79,12.50,12.72,9722600,12.72
2016-12-08,12.53,13.05,12.45,12.84,15615200,12.84
2016-12-07,12.28,12.76,12.23,12.60,14714000,12.60
2016-12-06,12.15,12.34,12.03,12.28,6432500,12.28
2016-12-05,12.22,12.38,12.01,12.25,6052900,12.25
2016-12-02,12.20,12.55,12.18,12.32,12770100,12.32
2016-12-01,12.21,12.38,12.08,12.18,8201200,12.18
2016-11-30,12.06,12.22,12.01,12.19,8386300,12.19
2016-11-29,12.15,12.25,12.03,12.13,8586600,12.13
2016-11-28,12.04,12.41,11.77,12.25,17646800,12.25
2016-11-25,11.53,12.08,11.38,11.97,15109200,11.97
2016-11-24,11.51,11.75,11.42,11.55,6315600,11.55
2016-11-23,11.66,11.66,11.47,11.50,4775300,11.50
2016-11-22,11.55,11.67,11.50,11.63,8127000,11.63
2016-11-21,11.51,11.58,11.42,11.54,5960800,11.54
2016-11-18,11.34,11.60,11.34,11.55,8903300,11.55
2016-11-17,11.39,11.40,11.28,11.37,3205100,11.37
2016-11-16,11.31,11.53,11.21,11.39,8174700,11.39
2016-11-15,11.21,11.33,11.14,11.31,7007400,11.31
2016-11-14,11.20,11.24,11.11,11.18,4082700,11.18
2016-11-11,11.09,11.30,11.01,11.23,5738100,11.23
2016-11-10,11.09,11.15,11.00,11.08,5845800,11.08
2016-11-09,11.36,11.36,10.88,11.06,8086900,11.06
2016-11-08,11.32,11.37,11.23,11.25,2958600,11.25
2016-11-07,11.20,11.39,11.18,11.32,4123400,11.32
2016-11-04,11.15,11.23,11.10,11.20,3244300,11.20
2016-11-03,11.00,11.17,11.00,11.15,2869800,11.15
2016-11-02,11.21,11.27,10.99,11.08,4613600,11.08
2016-11-01,11.17,11.28,11.15,11.24,2665200,11.24
2016-10-31,11.31,11.31,11.14,11.17,2444300,11.17
2016-10-28,11.41,11.43,11.26,11.28,2195100,11.28
2016-10-27,11.33,11.42,11.29,11.40,2322800,11.40
2016-10-26,11.48,11.56,11.38,11.42,2451700,11.42
2016-10-25,11.59,11.62,11.46,11.56,2400900,11.56
2016-10-24,11.26,11.60,11.21,11.57,5079800,11.57
2016-10-21,11.38,11.45,11.12,11.26,3730100,11.26
2016-10-20,11.55,11.59,11.37,11.42,4159800,11.42
2016-10-19,11.62,11.66,11.50,11.54,3104400,11.54
2016-10-18,11.61,11.64,11.50,11.62,2834900,11.62
2016-10-17,11.56,11.75,11.36,11.58,4268100,11.58
2016-10-14,11.47,11.63,11.45,11.59,3125000,11.59
2016-10-13,11.67,11.74,11.51,11.54,4107100,11.54
2016-10-12,11.31,11.81,11.27,11.68,7520100,11.68
2016-10-11,11.25,11.41,11.25,11.36,2916000,11.36
2016-10-10,11.15,11.35,11.14,11.34,3626100,11.34
2016-10-07,11.10,11.10,11.10,11.10,000,11.10
2016-10-06,11.10,11.10,11.10,11.10,000,11.10
2016-10-05,11.10,11.10,11.10,11.10,000,11.10
2016-10-04,11.10,11.10,11.10,11.10,000,11.10
2016-10-03,11.10,11.10,11.10,11.10,000,11.10
2016-09-30,11.09,11.14,11.03,11.10,1613300,11.10
2016-09-29,11.01,11.15,10.95,11.08,1815800,11.08
2016-09-28,11.05,11.08,10.98,10.99,1407300,10.99
2016-09-27,10.88,11.04,10.85,11.02,2029800,11.02
2016-09-26,11.17,11.17,10.83,10.88,4554700,10.88
2016-09-23,11.36,11.36,11.19,11.20,3497000,11.20
2016-09-22,11.40,11.42,11.32,11.33,3549700,11.33
