Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.51,7.57,7.43,7.50,33084700,7.50
2017-03-06,7.64,7.65,7.55,7.63,15442000,7.63
2017-03-03,7.78,7.80,7.59,7.61,28473600,7.61
2017-03-02,7.95,8.05,7.81,7.83,23992600,7.83
2017-03-01,7.90,8.06,7.82,7.89,28242800,7.89
2017-02-28,7.88,7.97,7.80,7.96,23069200,7.96
2017-02-27,7.78,7.88,7.72,7.81,13966100,7.81
2017-02-24,7.86,7.88,7.73,7.79,21060500,7.79
2017-02-23,8.03,8.04,7.77,7.91,37844400,7.91
2017-02-22,7.87,8.13,7.81,8.06,44074600,8.06
2017-02-21,7.90,7.98,7.79,7.86,23304300,7.86
2017-02-20,7.82,7.99,7.80,7.87,28557100,7.87
2017-02-17,7.97,8.03,7.76,7.84,30116300,7.84
2017-02-16,7.62,8.15,7.58,8.05,58157700,8.05
2017-02-15,7.81,7.87,7.60,7.66,33419100,7.66
2017-02-14,7.73,7.94,7.68,7.90,36192300,7.90
2017-02-13,7.80,7.98,7.69,7.76,51850900,7.76
2017-02-10,7.37,7.95,7.33,7.69,70660800,7.69
2017-02-09,7.23,7.44,7.20,7.37,27624900,7.37
2017-02-08,7.16,7.25,7.12,7.24,18365800,7.24
2017-02-07,7.05,7.28,7.05,7.15,20541300,7.15
2017-02-06,6.98,7.12,6.98,7.08,8964000,7.08
2017-02-03,7.05,7.05,6.97,6.99,5917400,6.99
2017-02-02,7.03,7.03,7.03,7.03,000,7.03
2017-02-01,7.03,7.03,7.03,7.03,000,7.03
2017-01-31,7.03,7.03,7.03,7.03,000,7.03
2017-01-30,7.03,7.03,7.03,7.03,000,7.03
2017-01-27,7.03,7.03,7.03,7.03,000,7.03
2017-01-26,7.02,7.06,7.00,7.03,7595800,7.03
2017-01-25,6.98,7.02,6.94,7.00,8322900,7.00
2017-01-24,6.99,7.16,6.92,7.02,15920800,7.02
2017-01-23,6.90,7.07,6.86,6.98,13162000,6.98
2017-01-20,6.82,6.91,6.79,6.88,9372500,6.88
2017-01-19,6.81,6.92,6.78,6.82,8567700,6.82
2017-01-18,6.83,6.89,6.76,6.84,10175700,6.84
2017-01-17,6.78,6.88,6.71,6.83,8963100,6.83
2017-01-16,7.08,7.09,6.50,6.81,22488100,6.81
2017-01-13,7.16,7.19,7.08,7.09,10657600,7.09
2017-01-12,7.23,7.27,7.13,7.15,11125100,7.15
2017-01-11,7.32,7.36,7.15,7.22,17315400,7.22
2017-01-10,7.48,7.48,7.31,7.32,15296000,7.32
2017-01-09,7.34,7.47,7.31,7.44,20478100,7.44
2017-01-06,7.26,7.46,7.22,7.35,26485700,7.35
2017-01-05,7.26,7.31,7.21,7.26,15094300,7.26
2017-01-04,7.19,7.28,7.16,7.26,16888200,7.26
2017-01-03,7.08,7.21,7.08,7.20,13183300,7.20
2017-01-02,7.09,7.09,7.09,7.09,000,7.09
2016-12-30,7.16,7.18,7.09,7.09,9260600,7.09
2016-12-29,7.09,7.18,7.08,7.14,13530400,7.14
2016-12-28,7.23,7.23,7.08,7.10,14851400,7.10
2016-12-27,7.23,7.30,7.13,7.18,19590700,7.18
2016-12-26,7.44,7.44,7.02,7.28,39619900,7.28
2016-12-23,7.56,7.59,7.44,7.50,18430500,7.50
2016-12-22,7.55,7.66,7.48,7.57,28974500,7.57
2016-12-21,7.38,7.67,7.33,7.61,36486200,7.61
2016-12-20,7.51,7.55,7.31,7.39,17811700,7.39
2016-12-19,7.42,7.61,7.36,7.56,21527100,7.56
2016-12-16,7.38,7.52,7.33,7.45,13756300,7.45
2016-12-15,7.34,7.52,7.28,7.39,19640600,7.39
2016-12-14,7.31,7.53,7.28,7.39,20265700,7.39
2016-12-13,7.15,7.35,7.12,7.33,16974000,7.33
2016-12-12,7.51,7.54,7.11,7.16,27817900,7.16
2016-12-09,7.48,7.60,7.47,7.52,20497700,7.52
2016-12-08,7.62,7.65,7.48,7.50,16376300,7.50
2016-12-07,7.55,7.63,7.48,7.63,14443400,7.63
2016-12-06,7.55,7.61,7.49,7.51,10624400,7.51
2016-12-05,7.62,7.78,7.50,7.52,27838900,7.52
2016-12-02,7.92,8.10,7.82,7.86,26350100,7.86
2016-12-01,7.90,8.05,7.87,7.91,19590000,7.91
2016-11-30,8.18,8.18,7.87,7.89,30279900,7.89
2016-11-29,8.26,8.46,8.14,8.19,49226000,8.19
2016-11-28,7.80,8.46,7.78,8.30,64641000,8.30
2016-11-25,7.84,7.84,7.60,7.80,29091100,7.80
2016-11-24,7.81,7.96,7.81,7.86,20070800,7.86
2016-11-23,7.95,7.97,7.80,7.88,22156800,7.88
2016-11-22,8.00,8.05,7.83,7.94,28368700,7.94
2016-11-21,7.96,8.19,7.91,8.01,36801200,8.01
2016-11-18,8.10,8.25,7.94,8.01,47461400,8.01
2016-11-17,7.70,8.15,7.61,8.04,44593500,8.04
2016-11-16,7.68,7.78,7.58,7.75,35147700,7.75
2016-11-15,7.82,8.06,7.76,7.79,50364400,7.79
2016-11-14,7.55,7.96,7.51,7.88,71667900,7.88
2016-11-11,7.32,7.66,7.31,7.60,62221300,7.60
2016-11-10,7.21,7.44,7.21,7.31,38095400,7.31
2016-11-09,7.24,7.24,7.05,7.13,20728600,7.13
2016-11-08,7.16,7.25,7.11,7.24,20923600,7.24
2016-11-07,7.17,7.20,7.08,7.13,12676800,7.13
2016-11-04,7.23,7.28,7.15,7.18,14526700,7.18
2016-11-03,7.05,7.38,7.03,7.26,26821400,7.26
2016-11-02,7.15,7.17,7.05,7.06,12603300,7.06
2016-11-01,7.13,7.18,7.10,7.17,12059200,7.17
2016-10-31,7.12,7.13,7.04,7.11,14448000,7.11
2016-10-28,7.35,7.38,7.13,7.14,19748300,7.14
2016-10-27,7.34,7.38,7.27,7.34,14030500,7.34
2016-10-26,7.42,7.43,7.29,7.32,22237500,7.32
2016-10-25,7.50,7.51,7.35,7.45,27132600,7.45
2016-10-24,7.24,7.53,7.17,7.45,53113000,7.45
2016-10-21,7.02,7.33,7.01,7.20,40630800,7.20
2016-10-20,7.07,7.10,7.00,7.02,18124500,7.02
2016-10-19,7.19,7.22,7.08,7.11,20398200,7.11
2016-10-18,6.91,7.20,6.91,7.19,27860500,7.19
2016-10-17,7.10,7.10,6.92,6.94,13137300,6.94
2016-10-14,6.92,7.15,6.83,7.07,19226800,7.07
2016-10-13,6.93,6.94,6.88,6.93,7058700,6.93
2016-10-12,6.91,6.95,6.88,6.91,6176600,6.91
2016-10-11,6.89,6.96,6.85,6.93,10451500,6.93
2016-10-10,6.78,6.88,6.76,6.88,13352800,6.88
2016-10-07,6.74,6.74,6.74,6.74,000,6.74
2016-10-06,6.74,6.74,6.74,6.74,000,6.74
2016-10-05,6.74,6.74,6.74,6.74,000,6.74
2016-10-04,6.74,6.74,6.74,6.74,000,6.74
2016-10-03,6.74,6.74,6.74,6.74,000,6.74
2016-09-30,6.70,6.78,6.70,6.74,6065900,6.74
2016-09-29,6.72,6.78,6.70,6.73,7351000,6.73
2016-09-28,6.76,6.76,6.66,6.71,10054800,6.71
2016-09-27,6.70,6.75,6.63,6.72,9901200,6.72
2016-09-26,6.83,6.89,6.70,6.72,9486900,6.72
2016-09-23,6.91,6.92,6.84,6.85,5532200,6.85
2016-09-22,6.88,6.91,6.87,6.88,6761800,6.88
2016-09-21,6.82,6.89,6.82,6.85,5821800,6.85
2016-09-20,6.87,6.92,6.80,6.83,9749800,6.83
2016-09-19,6.82,6.87,6.82,6.86,8003200,6.86
2016-09-16,6.78,6.78,6.78,6.78,000,6.78
2016-09-15,6.78,6.78,6.78,6.78,000,6.78
2016-09-14,6.80,6.84,6.74,6.78,7760800,6.78
2016-09-13,6.95,6.95,6.77,6.86,13668100,6.86
2016-09-12,7.02,7.02,6.85,6.89,14743200,6.89
2016-09-09,7.15,7.22,7.07,7.11,13830100,7.11
2016-09-08,7.08,7.24,7.05,7.18,23282500,7.18
2016-09-07,7.06,7.17,7.03,7.07,18150800,7.07
2016-09-06,6.99,7.07,6.92,7.06,12807100,7.06
2016-09-05,6.91,7.04,6.91,6.99,13488300,6.99
2016-09-02,6.89,6.94,6.83,6.88,7587100,6.88
2016-09-01,6.98,7.01,6.88,6.90,11585700,6.90
2016-08-31,7.01,7.04,6.90,7.00,15176800,7.00
