Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.86,9.89,9.80,9.86,22348400,9.86
2017-03-06,9.90,9.92,9.84,9.85,16707200,9.85
2017-03-03,9.85,9.94,9.80,9.88,17594400,9.88
2017-03-02,10.00,10.04,9.83,9.86,28013000,9.86
2017-03-01,10.08,10.10,9.98,10.00,29658900,10.00
2017-02-28,10.06,10.15,10.04,10.06,12515200,10.06
2017-02-27,10.08,10.11,9.99,10.08,27336500,10.08
2017-02-24,10.13,10.15,10.08,10.13,12610900,10.13
2017-02-23,10.12,10.20,10.10,10.14,18114700,10.14
2017-02-22,10.17,10.20,10.10,10.13,22605100,10.13
2017-02-21,10.17,10.24,10.15,10.17,36182000,10.17
2017-02-20,10.09,10.24,10.08,10.19,65987600,10.19
2017-02-17,10.14,10.15,10.07,10.08,20870000,10.08
2017-02-16,10.05,10.16,10.05,10.15,26877800,10.15
2017-02-15,10.00,10.14,9.97,10.08,34931900,10.08
2017-02-14,10.05,10.06,9.94,9.97,20902100,9.97
2017-02-13,9.97,10.06,9.96,10.05,26839500,10.05
2017-02-10,9.99,9.99,9.93,9.96,21266700,9.96
2017-02-09,10.00,10.02,9.95,9.95,15198800,9.95
2017-02-08,10.01,10.04,9.91,10.02,16114300,10.02
2017-02-07,10.02,10.06,10.01,10.03,11969400,10.03
2017-02-06,10.05,10.06,10.00,10.03,13505700,10.03
2017-02-03,10.11,10.12,10.01,10.02,11321800,10.02
2017-02-02,10.09,10.09,10.09,10.09,000,10.09
2017-02-01,10.09,10.09,10.09,10.09,000,10.09
2017-01-31,10.09,10.09,10.09,10.09,000,10.09
2017-01-30,10.09,10.09,10.09,10.09,000,10.09
2017-01-27,10.09,10.09,10.09,10.09,000,10.09
2017-01-26,10.07,10.13,10.04,10.09,12642100,10.09
2017-01-25,10.06,10.09,10.02,10.07,9481700,10.07
2017-01-24,10.09,10.11,10.02,10.09,14550400,10.09
2017-01-23,10.08,10.09,10.02,10.08,12761200,10.08
2017-01-20,10.02,10.09,9.99,10.03,23054800,10.03
2017-01-19,9.99,10.12,9.99,10.01,14996600,10.01
2017-01-18,9.97,10.06,9.95,10.03,12968800,10.03
2017-01-17,10.06,10.08,9.94,9.96,25268600,9.96
2017-01-16,9.89,10.09,9.85,10.06,63885100,10.06
2017-01-13,9.77,9.91,9.77,9.89,27708600,9.89
2017-01-12,9.81,9.85,9.73,9.80,10222600,9.80
2017-01-11,9.90,9.90,9.76,9.80,16154300,9.80
2017-01-10,9.84,9.88,9.81,9.86,12004700,9.86
2017-01-09,9.89,9.90,9.78,9.86,15003800,9.86
2017-01-06,9.89,9.90,9.83,9.83,10475000,9.83
2017-01-05,9.90,9.94,9.86,9.88,18552700,9.88
2017-01-04,9.86,9.95,9.83,9.87,18403900,9.87
2017-01-03,9.77,9.94,9.75,9.88,19048700,9.88
2017-01-02,9.76,9.76,9.76,9.76,000,9.76
2016-12-30,9.65,9.78,9.65,9.76,18423900,9.76
2016-12-29,9.67,9.71,9.63,9.67,15364400,9.67
2016-12-28,9.75,9.77,9.63,9.69,18455600,9.69
2016-12-27,9.75,9.78,9.71,9.75,15896100,9.75
2016-12-26,9.64,9.75,9.63,9.74,23803600,9.74
2016-12-23,9.70,9.72,9.60,9.70,26990200,9.70
2016-12-22,9.91,9.95,9.65,9.74,46348100,9.74
2016-12-21,9.90,9.98,9.88,9.92,35099300,9.92
2016-12-20,9.95,9.97,9.70,9.94,43860000,9.94
2016-12-19,9.92,10.01,9.89,9.95,15570200,9.95
