Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,50.35,51.23,50.30,51.15,6374700,51.15
2017-03-06,49.84,50.55,49.65,50.20,4400800,50.20
2017-03-03,49.61,49.85,49.53,49.80,2846800,49.80
2017-03-02,49.86,50.35,49.45,49.60,5469500,49.60
2017-03-01,50.34,50.64,49.78,49.84,7144700,49.84
2017-02-28,50.81,51.07,50.10,50.39,4096300,50.39
2017-02-27,51.29,51.29,50.45,50.81,5339200,50.81
2017-02-24,50.43,51.50,50.40,51.36,7791200,51.36
2017-02-23,49.77,50.40,49.62,50.33,5434300,50.33
2017-02-22,50.01,50.20,49.51,49.96,3216100,49.96
2017-02-21,49.91,50.70,49.52,49.85,4659500,49.85
2017-02-20,49.12,50.18,48.85,49.74,5293100,49.74
2017-02-17,49.40,49.49,48.91,49.08,2881700,49.08
2017-02-16,47.90,49.74,47.90,49.41,5863300,49.41
2017-02-15,48.20,48.47,47.72,47.87,2770700,47.87
2017-02-14,47.90,48.56,47.76,48.31,3942600,48.31
2017-02-13,47.86,48.10,47.42,47.89,3824600,47.89
2017-02-10,48.17,48.24,47.58,47.81,5073200,47.81
2017-02-09,48.38,48.86,47.96,48.15,6069300,48.15
2017-02-08,48.12,48.43,47.98,48.26,3524800,48.26
2017-02-07,48.20,48.20,47.82,47.95,3593800,47.95
2017-02-06,48.79,50.16,48.00,48.28,7900700,48.28
2017-02-03,47.91,49.04,47.72,48.89,3825900,48.89
2017-02-02,47.83,47.83,47.83,47.83,000,47.83
2017-02-01,47.83,47.83,47.83,47.83,000,47.83
2017-01-31,47.83,47.83,47.83,47.83,000,47.83
2017-01-30,47.83,47.83,47.83,47.83,000,47.83
2017-01-27,47.83,47.83,47.83,47.83,000,47.83
2017-01-26,47.90,48.50,47.74,47.83,3447200,47.83
2017-01-25,46.90,48.66,46.80,47.78,5395000,47.78
2017-01-24,47.68,47.73,46.70,46.84,6777300,46.84
2017-01-23,47.00,47.67,46.82,47.61,3703200,47.61
2017-01-20,46.96,47.16,46.81,47.00,2954100,47.00
2017-01-19,46.50,47.00,46.39,46.96,3958100,46.96
2017-01-18,46.38,46.57,46.29,46.52,3198300,46.52
2017-01-17,46.20,46.46,46.06,46.31,3410500,46.31
2017-01-16,45.50,46.60,45.20,46.48,14122800,46.48
2017-01-13,45.26,45.67,45.15,45.66,5379200,45.66
2017-01-12,45.26,45.63,45.05,45.26,3540400,45.26
2017-01-11,46.07,46.07,45.20,45.27,5247400,45.27
2017-01-10,45.55,46.10,45.39,46.04,3258200,46.04
2017-01-09,45.91,46.03,45.20,45.57,7154200,45.57
2017-01-06,46.54,46.74,45.88,45.99,4192700,45.99
2017-01-05,46.54,46.77,46.37,46.59,4890300,46.59
2017-01-04,46.14,46.84,46.01,46.58,4764500,46.58
2017-01-03,45.40,46.40,45.30,46.00,4569100,46.00
2017-01-02,45.50,45.50,45.50,45.50,000,45.50
2016-12-30,45.68,45.72,45.27,45.50,4878900,45.50
2016-12-29,45.54,45.60,45.15,45.51,3823200,45.51
2016-12-28,45.87,45.95,45.18,45.47,4315800,45.47
2016-12-27,45.67,46.29,45.65,45.91,2820300,45.91
2016-12-26,45.00,46.01,44.70,45.74,7354800,45.74
2016-12-23,45.37,45.57,45.15,45.33,6936300,45.33
2016-12-22,46.08,46.17,45.15,45.33,6289200,45.33
2016-12-21,45.71,46.23,45.70,46.09,4551600,46.09
2016-12-20,46.88,46.88,45.25,45.88,9696800,45.88
2016-12-19,46.70,46.98,46.48,46.76,4489600,46.76
2016-12-16,46.41,46.62,46.27,46.59,5015600,46.59
2016-12-15,46.78,46.90,46.36,46.48,5182500,46.48
2016-12-14,46.83,46.96,46.44,46.74,2535600,46.74
2016-12-13,47.14,47.19,46.40,46.80,3833800,46.80
2016-12-12,47.00,47.95,46.38,47.35,7674800,47.35
2016-12-09,47.28,47.29,46.67,46.91,6825500,46.91
