Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.34,7.35,7.29,7.34,6202300,7.34
2017-03-06,7.30,7.35,7.28,7.33,7880500,7.33
2017-03-03,7.29,7.31,7.26,7.29,6308800,7.29
2017-03-02,7.35,7.36,7.28,7.29,8922200,7.29
2017-03-01,7.31,7.38,7.30,7.32,11227400,7.32
2017-02-28,7.31,7.35,7.28,7.32,7539900,7.32
2017-02-27,7.39,7.39,7.30,7.30,9820000,7.30
2017-02-24,7.38,7.40,7.35,7.40,8075700,7.40
2017-02-23,7.45,7.46,7.35,7.40,14468400,7.40
2017-02-22,7.43,7.47,7.38,7.46,14817500,7.46
2017-02-21,7.41,7.47,7.39,7.42,15015000,7.42
2017-02-20,7.31,7.42,7.31,7.40,14347200,7.40
2017-02-17,7.39,7.43,7.31,7.32,12619100,7.32
2017-02-16,7.32,7.47,7.30,7.39,17631400,7.39
2017-02-15,7.33,7.37,7.29,7.31,11849300,7.31
2017-02-14,7.37,7.37,7.29,7.33,10923400,7.33
2017-02-13,7.33,7.38,7.30,7.37,12593000,7.37
2017-02-10,7.27,7.38,7.26,7.32,21601200,7.32
2017-02-09,7.23,7.29,7.21,7.27,11396900,7.27
2017-02-08,7.24,7.24,7.16,7.23,7885200,7.23
2017-02-07,7.22,7.25,7.20,7.24,6233200,7.24
2017-02-06,7.19,7.23,7.16,7.23,6858300,7.23
2017-02-03,7.19,7.19,7.14,7.15,4809800,7.15
2017-02-02,7.17,7.17,7.17,7.17,000,7.17
2017-02-01,7.17,7.17,7.17,7.17,000,7.17
2017-01-31,7.17,7.17,7.17,7.17,000,7.17
2017-01-30,7.17,7.17,7.17,7.17,000,7.17
2017-01-27,7.17,7.17,7.17,7.17,000,7.17
2017-01-26,7.18,7.21,7.16,7.17,8166500,7.17
2017-01-25,7.14,7.17,7.14,7.17,5149400,7.17
2017-01-24,7.17,7.17,7.12,7.16,6838300,7.16
2017-01-23,7.16,7.22,7.14,7.17,13197800,7.17
2017-01-20,7.12,7.20,7.09,7.16,9327700,7.16
2017-01-19,7.20,7.25,7.11,7.12,12017900,7.12
2017-01-18,7.13,7.25,7.12,7.22,9116000,7.22
2017-01-17,7.12,7.18,7.08,7.16,7594000,7.16
2017-01-16,7.11,7.29,6.95,7.17,41867200,7.17
2017-01-13,7.09,7.16,7.02,7.14,11851300,7.14
2017-01-12,7.17,7.21,7.09,7.09,9614600,7.09
2017-01-11,7.25,7.29,7.18,7.18,8343300,7.18
2017-01-10,7.30,7.33,7.25,7.28,9680200,7.28
2017-01-09,7.26,7.32,7.22,7.32,9662300,7.32
2017-01-06,7.25,7.27,7.23,7.26,8371800,7.26
2017-01-05,7.25,7.28,7.23,7.25,8183200,7.25
2017-01-04,7.23,7.27,7.19,7.26,9093200,7.26
2017-01-03,7.18,7.22,7.15,7.21,8717700,7.21
2017-01-02,7.15,7.15,7.15,7.15,000,7.15
2016-12-30,7.15,7.20,7.13,7.15,7391800,7.15
2016-12-29,7.15,7.19,7.12,7.15,5355800,7.15
2016-12-28,7.18,7.22,7.14,7.16,7154800,7.16
2016-12-27,7.21,7.25,7.16,7.20,5974500,7.20
2016-12-26,7.16,7.24,7.09,7.23,10597200,7.23
2016-12-23,7.29,7.32,7.16,7.16,12341700,7.16
2016-12-22,7.33,7.35,7.27,7.29,10311100,7.29
2016-12-21,7.26,7.40,7.26,7.35,16396000,7.35
2016-12-20,7.31,7.32,7.17,7.25,13343500,7.25
2016-12-19,7.20,7.35,7.16,7.32,20395600,7.32
2016-12-16,7.11,7.26,7.09,7.19,9361200,7.19
2016-12-15,7.12,7.20,7.10,7.14,7780700,7.14
2016-12-14,7.15,7.19,7.09,7.13,7944300,7.13
2016-12-13,7.08,7.17,7.07,7.14,8524400,7.14
2016-12-12,7.41,7.44,7.08,7.10,23296400,7.10
2016-12-09,7.31,7.39,7.29,7.38,14939600,7.38
2016-12-08,7.35,7.35,7.28,7.29,9819900,7.29
2016-12-07,7.24,7.35,7.22,7.35,12693400,7.35
2016-12-06,7.26,7.29,7.22,7.24,7395600,7.24
2016-12-05,7.27,7.30,7.21,7.24,11189600,7.24
2016-12-02,7.43,7.45,7.27,7.30,17600400,7.30
2016-12-01,7.37,7.52,7.37,7.44,17912200,7.44
2016-11-30,7.43,7.45,7.35,7.37,17340900,7.37
2016-11-29,7.54,7.59,7.44,7.45,30266300,7.45
2016-11-28,7.47,7.65,7.45,7.58,32254700,7.58
2016-11-25,7.46,7.49,7.32,7.47,27065200,7.47
2016-11-24,7.32,7.58,7.30,7.49,47903900,7.49
2016-11-23,7.39,7.43,7.31,7.33,19470800,7.33
2016-11-22,7.31,7.39,7.29,7.38,17166000,7.38
2016-11-21,7.28,7.33,7.25,7.31,13132300,7.31
2016-11-18,7.41,7.42,7.26,7.27,22212700,7.27
2016-11-17,7.37,7.55,7.33,7.41,28686800,7.41
2016-11-16,7.37,7.38,7.30,7.34,15370200,7.34
