Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.56,7.78,7.53,7.70,36346800,7.70
2017-03-06,7.40,7.56,7.39,7.54,15355500,7.54
2017-03-03,7.30,7.41,7.23,7.40,12107600,7.40
2017-03-02,7.33,7.37,7.31,7.33,9034600,7.33
2017-03-01,7.31,7.41,7.31,7.36,13454600,7.36
2017-02-28,7.48,7.51,7.30,7.36,16089800,7.36
2017-02-27,7.60,7.62,7.48,7.49,11399100,7.49
2017-02-24,7.56,7.61,7.52,7.59,9732100,7.59
2017-02-23,7.59,7.61,7.50,7.55,10807400,7.55
2017-02-22,7.64,7.64,7.54,7.59,10009800,7.59
2017-02-21,7.55,7.63,7.50,7.62,12476400,7.62
2017-02-20,7.50,7.56,7.45,7.55,12147800,7.55
2017-02-17,7.58,7.66,7.51,7.53,9832700,7.53
2017-02-16,7.59,7.61,7.49,7.58,8691200,7.58
2017-02-15,7.65,7.69,7.54,7.56,10237000,7.56
2017-02-14,7.64,7.68,7.58,7.65,8849400,7.65
2017-02-13,7.61,7.63,7.51,7.62,11302300,7.62
2017-02-10,7.68,7.74,7.57,7.62,14125000,7.62
2017-02-09,7.68,7.71,7.63,7.69,10467500,7.69
2017-02-08,7.49,7.73,7.45,7.68,16187000,7.68
2017-02-07,7.50,7.55,7.45,7.51,9357800,7.51
2017-02-06,7.46,7.53,7.39,7.50,10546400,7.50
2017-02-03,7.46,7.53,7.41,7.48,10207400,7.48
2017-02-02,7.41,7.41,7.41,7.41,000,7.41
2017-02-01,7.41,7.41,7.41,7.41,000,7.41
2017-01-31,7.41,7.41,7.41,7.41,000,7.41
2017-01-30,7.41,7.41,7.41,7.41,000,7.41
2017-01-27,7.41,7.41,7.41,7.41,000,7.41
2017-01-26,7.35,7.43,7.31,7.41,11087000,7.41
2017-01-25,7.21,7.31,7.21,7.29,8312200,7.29
2017-01-24,7.33,7.48,7.24,7.29,16075900,7.29
2017-01-23,7.18,7.24,7.14,7.19,7496400,7.19
2017-01-20,7.08,7.20,7.03,7.13,7904300,7.13
2017-01-19,7.12,7.13,6.99,7.07,6423400,7.07
2017-01-18,7.11,7.15,7.05,7.07,8583700,7.07
2017-01-17,7.15,7.21,6.90,7.16,16681000,7.16
2017-01-16,7.50,7.50,6.98,7.16,18949100,7.16
2017-01-13,7.82,7.83,7.50,7.54,16817300,7.54
2017-01-12,7.84,7.86,7.76,7.80,7033600,7.80
2017-01-11,7.92,7.97,7.83,7.84,8081800,7.84
2017-01-10,8.02,8.05,7.92,7.94,9859700,7.94
2017-01-09,7.91,8.10,7.91,8.05,10815800,8.05
2017-01-06,8.09,8.11,7.96,7.98,9096900,7.98
2017-01-05,8.05,8.13,7.98,8.09,14250600,8.09
2017-01-04,7.83,8.20,7.83,8.07,19766600,8.07
2017-01-03,7.73,7.89,7.72,7.81,7351300,7.81
2017-01-02,7.71,7.71,7.71,7.71,000,7.71
2016-12-30,7.78,7.83,7.68,7.71,8388600,7.71
2016-12-29,7.91,7.95,7.77,7.78,11822200,7.78
2016-12-28,8.00,8.05,7.90,7.91,11975600,7.91
2016-12-27,8.00,8.24,8.00,8.06,14915000,8.06
2016-12-26,7.90,8.08,7.87,8.05,16040000,8.05
2016-12-23,8.08,8.39,8.04,8.07,50575800,8.07
2016-12-22,7.75,7.88,7.72,7.82,10563600,7.82
2016-12-21,7.72,7.83,7.71,7.75,9137400,7.75
2016-12-20,7.71,7.72,7.60,7.70,8287700,7.70
2016-12-19,7.72,7.77,7.66,7.72,8433800,7.72
2016-12-16,7.76,7.82,7.64,7.79,15678900,7.79
2016-12-15,7.42,7.80,7.39,7.77,25734700,7.77
2016-12-14,7.57,7.60,7.36,7.47,16914500,7.47
2016-12-13,7.65,7.72,7.44,7.55,25242600,7.55
2016-12-12,8.43,8.45,7.59,7.62,31183200,7.62
2016-12-09,8.58,8.65,8.37,8.43,17365600,8.43
2016-12-08,8.66,8.69,8.58,8.59,9242300,8.59
2016-12-07,8.55,8.69,8.51,8.65,13670800,8.65
2016-12-06,8.65,8.70,8.55,8.64,8933000,8.64
2016-12-05,8.60,8.75,8.51,8.61,13868000,8.61
2016-12-02,9.07,9.09,8.76,8.80,19171600,8.80
2016-12-01,9.09,9.15,9.00,9.07,14174500,9.07
2016-11-30,9.05,9.20,8.95,9.09,24113400,9.09
2016-11-29,9.07,9.23,9.03,9.08,25562800,9.08
2016-11-28,9.16,9.16,8.95,9.03,29673900,9.03
2016-11-25,9.18,9.19,8.88,9.13,28486900,9.13
2016-11-24,9.33,9.39,9.10,9.15,34280000,9.15
2016-11-23,9.53,9.62,9.25,9.32,50042100,9.32
2016-11-22,9.95,9.95,9.30,9.59,100408500,9.59
2016-11-21,9.06,9.22,9.02,9.11,20202000,9.11
2016-11-18,9.24,9.28,9.01,9.04,24815300,9.04
2016-11-17,9.30,9.44,9.14,9.22,35086200,9.22
2016-11-16,9.09,9.25,9.07,9.14,26942000,9.14
2016-11-15,9.16,9.25,9.06,9.09,19296300,9.09
2016-11-14,9.12,9.34,9.08,9.14,24622200,9.14
2016-11-11,9.14,9.17,8.99,9.09,20677700,9.09
2016-11-10,9.15,9.16,9.04,9.12,21556400,9.12
2016-11-09,8.92,9.24,8.80,9.09,46953500,9.09
2016-11-08,8.90,9.05,8.86,8.94,21135900,8.94
2016-11-07,8.82,8.97,8.63,8.94,18723900,8.94
2016-11-04,8.86,8.99,8.76,8.80,14193000,8.80
2016-11-03,8.78,9.00,8.72,8.87,24861600,8.87
2016-11-02,8.71,8.88,8.70,8.83,16954800,8.83
2016-11-01,8.65,8.81,8.64,8.75,12209600,8.75
2016-10-31,8.59,8.71,8.55,8.65,14249600,8.65
2016-10-28,8.82,8.83,8.60,8.63,19652700,8.63
2016-10-27,8.77,8.84,8.75,8.81,14377300,8.81
2016-10-26,8.96,8.98,8.73,8.80,27322900,8.80
2016-10-25,9.00,9.02,8.82,8.94,30897100,8.94
2016-10-24,9.10,9.15,8.91,9.02,21536100,9.02
2016-10-21,9.26,9.34,8.90,8.99,36758100,8.99
2016-10-20,8.90,9.13,8.82,9.10,25697800,9.10
2016-10-19,9.01,9.02,8.82,8.87,14513900,8.87
2016-10-18,8.78,9.10,8.68,9.00,26954700,9.00
2016-10-17,8.88,8.98,8.68,8.78,19248800,8.78
2016-10-14,8.64,8.88,8.61,8.87,23570400,8.87
