Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.22,16.53,16.19,16.46,6048900,16.46
2017-03-06,16.00,16.34,15.94,16.23,6539400,16.23
2017-03-03,15.90,16.16,15.85,16.00,5413500,16.00
2017-03-02,16.60,16.68,15.98,16.01,16654800,16.01
2017-03-01,16.79,16.79,16.55,16.60,6340600,16.60
2017-02-28,16.36,16.86,16.36,16.79,7188800,16.79
2017-02-27,16.66,16.82,16.31,16.38,4496000,16.38
2017-02-24,16.46,16.66,16.42,16.61,3761000,16.61
2017-02-23,16.25,16.72,16.11,16.60,7739200,16.60
2017-02-22,16.36,16.56,16.10,16.39,2259600,16.39
2017-02-21,16.46,16.58,16.31,16.40,2258200,16.40
2017-02-20,16.19,16.56,16.14,16.46,3018300,16.46
2017-02-17,16.18,16.28,16.08,16.19,1890700,16.19
2017-02-16,16.12,16.29,16.07,16.15,1713800,16.15
2017-02-15,16.28,16.37,16.09,16.12,2713100,16.12
2017-02-14,16.15,16.49,16.06,16.35,4083800,16.35
2017-02-13,16.06,16.19,15.99,16.15,3090700,16.15
2017-02-10,16.27,16.38,16.06,16.10,2595300,16.10
2017-02-09,16.22,16.45,16.22,16.28,2965000,16.28
2017-02-08,15.93,16.38,15.84,16.30,5096200,16.30
2017-02-07,15.93,16.00,15.80,15.93,2056400,15.93
2017-02-06,15.75,16.05,15.71,15.93,5403400,15.93
2017-02-03,15.61,15.84,15.60,15.70,2094000,15.70
2017-02-02,15.60,15.60,15.60,15.60,000,15.60
2017-02-01,15.60,15.60,15.60,15.60,000,15.60
2017-01-31,15.60,15.60,15.60,15.60,000,15.60
2017-01-30,15.60,15.60,15.60,15.60,000,15.60
2017-01-27,15.60,15.60,15.60,15.60,000,15.60
2017-01-26,15.50,15.67,15.43,15.60,1382300,15.60
2017-01-25,15.46,15.51,15.35,15.50,1719800,15.50
2017-01-24,15.55,15.55,15.34,15.47,4782900,15.47
2017-01-23,15.41,15.60,15.37,15.55,6122800,15.55
2017-01-20,15.30,15.47,15.27,15.40,4358500,15.40
2017-01-19,15.60,15.60,15.35,15.37,3216000,15.37
2017-01-18,15.50,15.74,15.37,15.61,1976300,15.61
2017-01-17,15.51,15.69,15.26,15.58,2209300,15.58
2017-01-16,15.84,15.88,15.15,15.53,3386700,15.53
2017-01-13,15.98,16.06,15.82,15.90,3172200,15.90
2017-01-12,16.06,16.34,15.92,16.00,5673500,16.00
2017-01-11,16.50,16.80,16.05,16.14,14252400,16.14
2017-01-10,15.45,15.55,15.42,15.50,1799900,15.50
2017-01-09,15.30,15.54,15.22,15.45,3262000,15.45
2017-01-06,15.45,15.52,15.35,15.36,2402300,15.36
2017-01-05,15.70,15.72,15.44,15.47,2987600,15.47
2017-01-04,15.65,15.73,15.58,15.70,2504400,15.70
2017-01-03,15.65,15.72,15.55,15.70,3041900,15.70
