Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.21,7.22,7.14,7.18,3761600,7.18
2017-03-06,7.13,7.21,7.12,7.21,4813000,7.21
2017-03-03,7.16,7.19,7.10,7.15,3728200,7.15
2017-03-02,7.18,7.19,7.13,7.15,3920900,7.15
2017-03-01,7.19,7.24,7.12,7.13,6137100,7.13
2017-02-28,7.19,7.23,7.15,7.19,3419800,7.19
2017-02-27,7.19,7.31,7.17,7.18,7584500,7.18
2017-02-24,7.27,7.29,7.13,7.18,7638400,7.18
2017-02-23,7.34,7.34,7.21,7.27,7614100,7.27
2017-02-22,7.18,7.40,7.13,7.36,17073000,7.36
2017-02-21,7.26,7.29,7.13,7.18,6963700,7.18
2017-02-20,7.20,7.28,7.15,7.26,8562100,7.26
2017-02-17,7.17,7.26,7.06,7.22,9570900,7.22
2017-02-16,7.00,7.20,6.99,7.19,7789300,7.19
2017-02-15,7.12,7.12,6.98,6.99,6520200,6.99
2017-02-14,7.12,7.15,7.06,7.12,5352800,7.12
2017-02-13,6.96,7.22,6.96,7.11,11380600,7.11
2017-02-10,6.93,7.07,6.90,7.00,10286100,7.00
2017-02-09,6.80,6.96,6.80,6.93,5908000,6.93
2017-02-08,6.76,6.86,6.74,6.84,3353600,6.84
2017-02-07,6.77,6.82,6.73,6.78,3781500,6.78
2017-02-06,6.73,6.77,6.69,6.76,2937400,6.76
2017-02-03,6.72,6.75,6.68,6.72,2678100,6.72
2017-02-02,6.75,6.75,6.75,6.75,000,6.75
2017-02-01,6.75,6.75,6.75,6.75,000,6.75
2017-01-31,6.75,6.75,6.75,6.75,000,6.75
2017-01-30,6.75,6.75,6.75,6.75,000,6.75
2017-01-27,6.75,6.75,6.75,6.75,000,6.75
2017-01-26,6.69,6.75,6.68,6.75,2408300,6.75
2017-01-25,6.67,6.73,6.65,6.69,2648900,6.69
2017-01-24,6.67,6.68,6.62,6.67,2538300,6.67
2017-01-23,6.65,6.72,6.62,6.66,3141700,6.66
2017-01-20,6.58,6.67,6.53,6.64,3924000,6.64
2017-01-19,6.54,6.60,6.50,6.57,2661900,6.57
2017-01-18,6.56,6.63,6.52,6.55,4784300,6.55
2017-01-17,6.43,6.62,6.40,6.60,6267900,6.60
2017-01-16,6.78,6.79,6.28,6.47,10028700,6.47
2017-01-13,6.88,6.92,6.76,6.79,4460000,6.79
2017-01-12,6.94,7.00,6.89,6.91,3847700,6.91
2017-01-11,7.02,7.03,6.92,6.95,5007900,6.95
2017-01-10,7.04,7.09,6.98,7.00,5718700,7.00
2017-01-09,6.99,7.10,6.94,7.07,8247100,7.07
2017-01-06,6.96,7.05,6.92,6.98,7251600,6.98
2017-01-05,6.93,7.02,6.91,6.95,8147100,6.95
2017-01-04,6.90,6.96,6.84,6.95,7192000,6.95
2017-01-03,6.85,6.93,6.84,6.89,5902700,6.89
2017-01-02,6.85,6.85,6.85,6.85,000,6.85
2016-12-30,6.86,6.90,6.83,6.85,2114500,6.85
2016-12-29,6.90,6.95,6.86,6.87,2398000,6.87
2016-12-28,6.94,6.96,6.88,6.89,2283700,6.89
2016-12-27,6.90,6.99,6.90,6.96,4032800,6.96
2016-12-26,6.92,6.92,6.79,6.92,3018200,6.92
2016-12-23,6.95,6.95,6.88,6.89,3731300,6.89
2016-12-22,6.96,6.98,6.88,6.91,3987500,6.91
2016-12-21,6.93,6.98,6.89,6.96,3541500,6.96
2016-12-20,7.00,7.09,6.89,6.92,7404100,6.92
2016-12-19,6.94,7.21,6.88,7.00,12112100,7.00
2016-12-16,6.68,6.95,6.67,6.90,7698200,6.90
2016-12-15,6.65,6.73,6.62,6.69,4214400,6.69
2016-12-14,6.77,6.77,6.63,6.65,6808200,6.65
2016-12-13,6.75,6.78,6.69,6.77,5342200,6.77
2016-12-12,6.99,7.02,6.72,6.74,10032800,6.74
2016-12-09,7.10,7.13,6.94,6.99,9345900,6.99
2016-12-08,7.17,7.19,7.09,7.10,3860700,7.10
2016-12-07,7.12,7.16,7.09,7.16,3609800,7.16
2016-12-06,7.10,7.17,7.08,7.10,3705500,7.10
2016-12-05,7.13,7.15,7.05,7.09,5515600,7.09
2016-12-02,7.32,7.38,7.09,7.13,9755400,7.13
2016-12-01,7.25,7.33,7.25,7.31,4487600,7.31
2016-11-30,7.35,7.36,7.23,7.24,7688900,7.24
2016-11-29,7.38,7.42,7.32,7.34,8799700,7.34
2016-11-28,7.36,7.41,7.33,7.38,8186800,7.38
2016-11-25,7.38,7.43,7.21,7.37,4918900,7.37
2016-11-24,7.35,7.40,7.32,7.39,6138200,7.39
2016-11-23,7.44,7.47,7.33,7.36,6742000,7.36
2016-11-22,7.44,7.46,7.36,7.45,7195900,7.45
2016-11-21,7.45,7.52,7.37,7.42,8465100,7.42
2016-11-18,7.45,7.63,7.38,7.46,12034500,7.46
2016-11-17,7.38,7.45,7.29,7.42,8582400,7.42
2016-11-16,7.44,7.46,7.33,7.38,7206400,7.38
2016-11-15,7.39,7.45,7.33,7.41,7129600,7.41
2016-11-14,7.49,7.49,7.33,7.39,10569800,7.39
2016-11-11,7.28,7.43,7.21,7.41,12406200,7.41
2016-11-10,7.13,7.32,7.13,7.29,10464300,7.29
2016-11-09,7.16,7.20,6.99,7.10,6139300,7.10
2016-11-08,7.26,7.26,7.17,7.20,5687200,7.20
2016-11-07,7.18,7.18,7.09,7.17,5432800,7.17
2016-11-04,7.14,7.20,7.12,7.15,5216700,7.15
2016-11-03,7.06,7.18,7.06,7.13,6125600,7.13
2016-11-02,7.14,7.14,7.05,7.08,5412200,7.08
2016-11-01,7.07,7.16,7.04,7.13,5873700,7.13
2016-10-31,7.12,7.14,7.04,7.07,4578800,7.07
2016-10-28,7.28,7.34,7.12,7.13,6548100,7.13
2016-10-27,7.20,7.34,7.20,7.32,5404300,7.32
2016-10-26,7.29,7.33,7.20,7.24,7566500,7.24
2016-10-25,7.41,7.41,7.31,7.34,7642000,7.34
2016-10-24,7.34,7.38,7.24,7.38,9554700,7.38
2016-10-21,7.36,7.39,7.20,7.33,13896800,7.33
2016-10-20,7.65,7.65,7.32,7.34,19813900,7.34
2016-10-19,7.46,7.87,7.40,7.53,29176800,7.53
2016-10-18,7.06,7.24,7.04,7.23,6975500,7.23
2016-10-17,7.15,7.20,7.01,7.08,5135800,7.08
2016-10-14,7.13,7.19,7.04,7.15,4342100,7.15
2016-10-13,7.22,7.22,7.12,7.15,4835400,7.15
2016-10-12,7.08,7.25,7.06,7.23,8413500,7.23
2016-10-11,7.11,7.13,7.04,7.12,5258900,7.12
2016-10-10,6.98,7.12,6.94,7.11,7012300,7.11
2016-10-07,6.91,6.91,6.91,6.91,000,6.91
2016-10-06,6.91,6.91,6.91,6.91,000,6.91
2016-10-05,6.91,6.91,6.91,6.91,000,6.91
2016-10-04,6.91,6.91,6.91,6.91,000,6.91
2016-10-03,6.91,6.91,6.91,6.91,000,6.91
2016-09-30,6.84,6.91,6.84,6.91,2646000,6.91
2016-09-29,6.85,6.92,6.84,6.86,2215400,6.86
2016-09-28,6.93,6.93,6.81,6.86,2438900,6.86
2016-09-27,6.78,6.89,6.71,6.89,2873300,6.89
2016-09-26,6.96,6.96,6.80,6.81,5144300,6.81
2016-09-23,7.03,7.09,6.91,6.97,4861300,6.97
2016-09-22,6.96,7.06,6.95,7.04,6085200,7.04
2016-09-21,6.94,7.00,6.91,6.95,3191200,6.95
2016-09-20,6.94,6.98,6.91,6.94,4003900,6.94
2016-09-19,6.86,6.99,6.86,6.97,4901300,6.97
2016-09-16,6.86,6.86,6.86,6.86,000,6.86
2016-09-15,6.86,6.86,6.86,6.86,000,6.86
2016-09-14,6.82,6.87,6.76,6.86,3511300,6.86
2016-09-13,6.79,6.90,6.75,6.84,5375000,6.84
2016-09-12,6.90,6.95,6.73,6.76,9084600,6.76
