Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.29,20.40,20.21,20.39,8317000,20.39
2017-03-06,20.36,20.64,20.10,20.28,20366800,20.28
2017-03-03,20.68,20.69,20.25,20.57,12314800,20.57
2017-03-02,20.86,21.10,20.38,20.88,20979400,20.88
2017-03-01,20.50,21.15,20.50,20.73,22277300,20.73
2017-02-28,20.34,20.69,20.23,20.48,14324600,20.48
2017-02-27,20.21,20.37,20.05,20.33,15002900,20.33
2017-02-24,20.81,20.90,20.05,20.25,26100800,20.25
2017-02-23,21.40,21.52,20.80,21.02,24860700,21.02
2017-02-22,20.58,21.60,20.55,21.43,32968200,21.43
2017-02-21,20.59,21.14,20.50,20.57,21468600,20.57
2017-02-20,20.42,20.86,20.33,20.56,22304200,20.56
2017-02-17,20.51,20.82,20.38,20.41,16223000,20.41
2017-02-16,20.60,20.74,20.45,20.55,10381600,20.55
2017-02-15,20.98,20.98,20.57,20.67,16690300,20.67
2017-02-14,20.69,21.03,20.62,20.94,14925000,20.94
2017-02-13,20.90,20.99,20.55,20.74,29048100,20.74
2017-02-10,20.85,21.44,20.56,21.08,33536200,21.08
2017-02-09,20.00,21.17,19.99,20.87,37644700,20.87
2017-02-08,19.73,19.92,19.45,19.89,13101200,19.89
2017-02-07,19.65,20.09,19.60,19.78,16340500,19.78
2017-02-06,20.27,20.35,19.51,19.69,27550100,19.69
2017-02-03,19.84,20.55,19.83,20.29,14715700,20.29
2017-02-02,19.93,19.93,19.93,19.93,000,19.93
2017-02-01,19.93,19.93,19.93,19.93,000,19.93
2017-01-31,19.93,19.93,19.93,19.93,000,19.93
2017-01-30,19.93,19.93,19.93,19.93,000,19.93
2017-01-27,19.93,19.93,19.93,19.93,000,19.93
2017-01-26,19.90,20.35,19.77,19.93,10693900,19.93
2017-01-25,19.99,20.08,19.55,20.02,19205500,20.02
2017-01-24,19.19,20.16,19.10,19.99,31565200,19.99
2017-01-23,18.88,19.75,18.88,19.19,20794900,19.19
2017-01-20,18.65,19.00,18.63,18.87,10454500,18.87
2017-01-19,18.37,18.98,18.35,18.66,17940400,18.66
2017-01-18,18.13,18.59,18.11,18.41,13087800,18.41
2017-01-17,18.03,18.20,17.94,18.13,7239300,18.13
2017-01-16,17.85,18.23,17.61,18.12,28659000,18.12
2017-01-13,17.70,17.92,17.68,17.87,8917300,17.87
2017-01-12,17.81,17.98,17.66,17.70,7559300,17.70
2017-01-11,17.74,18.08,17.68,17.87,12384400,17.87
2017-01-10,17.61,17.81,17.52,17.73,6624100,17.73
2017-01-09,17.44,17.62,17.31,17.60,7437600,17.60
2017-01-06,17.45,17.50,17.34,17.44,6891600,17.44
2017-01-05,17.30,17.48,17.25,17.46,8012600,17.46
2017-01-04,17.31,17.40,17.18,17.32,10231300,17.32
2017-01-03,16.95,17.42,16.87,17.39,12496500,17.39
2017-01-02,16.96,16.96,16.96,16.96,000,16.96
2016-12-30,16.93,16.98,16.83,16.96,5403000,16.96
2016-12-29,16.82,16.95,16.75,16.80,5024700,16.80
2016-12-28,17.12,17.12,16.78,16.87,10420200,16.87
2016-12-27,17.15,17.20,16.90,17.13,6773000,17.13
2016-12-26,17.10,17.17,16.83,17.15,6518800,17.15
2016-12-23,17.38,17.38,16.95,17.13,6813200,17.13
2016-12-22,17.20,17.39,17.07,17.33,8701000,17.33
2016-12-21,17.03,17.28,17.03,17.22,6030200,17.22
2016-12-20,17.14,17.19,16.93,17.08,7669400,17.08
2016-12-19,17.32,17.45,17.04,17.08,11480900,17.08
2016-12-16,17.28,17.63,17.26,17.45,15849600,17.45
2016-12-15,18.10,18.10,17.13,17.23,20114700,17.23
2016-12-14,18.43,18.66,18.13,18.17,12508800,18.17
2016-12-13,18.11,18.61,17.86,18.52,14782200,18.52
2016-12-12,18.25,18.45,17.85,18.25,24771200,18.25
2016-12-09,18.39,18.54,18.18,18.21,11957400,18.21
2016-12-08,18.28,18.50,18.27,18.39,12754100,18.39
2016-12-07,18.15,18.36,18.00,18.20,12891200,18.20
2016-12-06,18.15,18.46,18.10,18.15,11032300,18.15
2016-12-05,18.27,18.60,17.95,18.31,17768900,18.31
2016-12-02,18.81,19.07,18.51,18.63,22310400,18.63
2016-12-01,18.14,18.79,18.11,18.77,33326200,18.77
2016-11-30,18.46,18.54,17.84,18.14,21413900,18.14
2016-11-29,18.37,18.94,18.32,18.54,20687400,18.54
2016-11-28,18.79,18.82,18.30,18.47,20806100,18.47
2016-11-25,18.42,18.79,18.25,18.69,22928900,18.69
2016-11-24,18.18,18.52,18.05,18.45,18545000,18.45
2016-11-23,18.06,18.42,18.06,18.23,12562900,18.23
2016-11-22,18.22,18.45,18.02,18.08,13964000,18.08
2016-11-21,17.90,18.33,17.88,18.15,16781700,18.15
2016-11-18,18.12,18.23,17.78,17.88,14291700,17.88
2016-11-17,17.99,18.18,17.91,18.12,10082000,18.12
2016-11-16,18.26,18.36,17.93,18.05,12122100,18.05
2016-11-15,18.50,18.66,18.24,18.26,14388000,18.26
2016-11-14,18.20,18.76,18.10,18.44,29337900,18.44
2016-11-11,17.84,18.43,17.71,18.33,33404500,18.33
2016-11-10,17.48,17.92,17.46,17.84,23434900,17.84
2016-11-09,17.60,17.68,17.01,17.27,19680400,17.27
2016-11-08,17.70,17.88,17.55,17.64,18386400,17.64
2016-11-07,17.40,17.75,17.37,17.65,17345900,17.65
2016-11-04,17.12,17.58,17.12,17.37,25233300,17.37
2016-11-03,16.87,17.20,16.86,17.10,6950700,17.10
2016-11-02,17.20,17.20,16.91,16.95,7724400,16.95
2016-11-01,17.04,17.26,17.00,17.22,8957400,17.22
2016-10-31,16.94,17.05,16.75,17.04,9003300,17.04
2016-10-28,17.10,17.10,16.86,16.88,7476400,16.88
2016-10-27,16.98,17.14,16.87,17.01,8041900,17.01
2016-10-26,17.14,17.19,16.90,17.00,9116000,17.00
2016-10-25,17.00,17.34,16.94,17.13,16872000,17.13
2016-10-24,16.55,17.01,16.48,16.98,20637900,16.98
2016-10-21,16.41,16.55,16.37,16.49,6892100,16.49
2016-10-20,16.44,16.44,16.37,16.41,4100900,16.41
2016-10-19,16.44,16.56,16.34,16.37,8440100,16.37
2016-10-18,16.29,16.43,16.23,16.40,10732800,16.40
2016-10-17,16.36,16.40,16.22,16.24,7714200,16.24
2016-10-14,16.36,16.41,16.23,16.36,10504400,16.36
2016-10-13,16.35,16.48,16.26,16.38,9582000,16.38
2016-10-12,16.85,16.85,16.31,16.45,17566100,16.45
2016-10-11,17.09,17.23,16.87,16.89,11798300,16.89
2016-10-10,16.96,17.24,16.88,17.02,19710900,17.02
2016-10-07,16.85,16.85,16.85,16.85,000,16.85
2016-10-06,16.85,16.85,16.85,16.85,000,16.85
2016-10-05,16.85,16.85,16.85,16.85,000,16.85
2016-10-04,16.85,16.85,16.85,16.85,000,16.85
2016-10-03,16.85,16.85,16.85,16.85,000,16.85
2016-09-30,16.62,16.88,16.62,16.85,8877400,16.85
2016-09-29,16.63,16.73,16.61,16.67,7287900,16.67
2016-09-28,16.82,16.82,16.60,16.63,6305900,16.63
2016-09-27,16.67,16.84,16.60,16.76,6304800,16.76
2016-09-26,16.85,16.97,16.67,16.70,10311000,16.70
2016-09-23,16.97,17.09,16.81,16.83,7895300,16.83
2016-09-22,16.75,17.14,16.75,16.94,13713900,16.94
2016-09-21,16.84,16.91,16.60,16.65,8373500,16.65
2016-09-20,16.99,17.01,16.81,16.82,8897600,16.82
2016-09-19,16.85,17.10,16.85,16.98,11516900,16.98
2016-09-16,16.80,16.80,16.80,16.80,000,16.80
2016-09-15,16.80,16.80,16.80,16.80,000,16.80
2016-09-14,16.98,16.98,16.76,16.80,9900300,16.80
2016-09-13,17.12,17.40,16.95,17.08,9143600,17.08
2016-09-12,17.24,17.24,16.81,17.22,14302900,17.22
2016-09-09,17.80,17.80,17.42,17.49,11239700,17.49
2016-09-08,17.78,17.84,17.63,17.80,7900800,17.80
2016-09-07,17.42,18.00,17.41,17.84,32576400,17.84
2016-09-06,17.25,17.45,17.15,17.39,15105900,17.39
2016-09-05,17.12,17.25,17.12,17.21,8205100,17.21
