Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.71,19.86,19.49,19.54,16775600,19.54
2017-03-06,19.68,19.87,19.56,19.73,13225000,19.73
2017-03-03,19.32,19.66,19.30,19.60,15861200,19.60
2017-03-02,19.47,19.57,19.32,19.32,12263000,19.32
2017-03-01,19.50,19.64,19.32,19.39,12933200,19.39
2017-02-28,19.71,19.88,19.38,19.54,20316400,19.54
2017-02-27,19.40,20.29,19.33,19.64,46146400,19.64
2017-02-24,19.36,19.48,19.19,19.32,12215800,19.32
2017-02-23,19.15,19.40,19.01,19.37,19688300,19.37
2017-02-22,18.87,19.15,18.80,19.13,15554200,19.13
2017-02-21,19.06,19.10,18.79,18.87,13907000,18.87
2017-02-20,18.70,19.05,18.70,19.03,16921500,19.03
2017-02-17,18.94,18.98,18.65,18.70,12248000,18.70
2017-02-16,18.69,19.01,18.69,18.94,10357900,18.94
2017-02-15,18.82,18.95,18.63,18.72,12398300,18.72
2017-02-14,19.07,19.07,18.76,18.82,14069200,18.82
2017-02-13,19.19,19.19,18.90,19.06,15512200,19.06
2017-02-10,18.84,19.26,18.75,19.15,19471100,19.15
2017-02-09,18.78,19.03,18.70,18.78,16849100,18.78
2017-02-08,18.82,18.83,18.67,18.75,8863800,18.75
2017-02-07,18.55,18.84,18.52,18.82,15102000,18.82
2017-02-06,18.53,18.63,18.47,18.51,8506200,18.51
2017-02-03,18.67,18.68,18.53,18.53,9159400,18.53
2017-02-02,18.80,18.80,18.80,18.80,000,18.80
2017-02-01,18.80,18.80,18.80,18.80,000,18.80
2017-01-31,18.80,18.80,18.80,18.80,000,18.80
2017-01-30,18.80,18.80,18.80,18.80,000,18.80
2017-01-27,18.80,18.80,18.80,18.80,000,18.80
2017-01-26,18.83,18.95,18.76,18.80,7992200,18.80
2017-01-25,18.68,18.80,18.56,18.75,7496200,18.75
2017-01-24,18.61,18.80,18.57,18.64,8828800,18.64
2017-01-23,18.42,18.72,18.33,18.61,11212100,18.61
2017-01-20,18.18,18.44,18.11,18.43,7689400,18.43
2017-01-19,18.26,18.38,18.10,18.13,9538300,18.13
2017-01-18,18.29,18.46,18.25,18.29,6824400,18.29
2017-01-17,18.24,18.40,18.11,18.30,5224000,18.30
2017-01-16,18.02,18.44,17.83,18.24,16069300,18.24
2017-01-13,17.92,18.14,17.78,18.03,9331900,18.03
2017-01-12,18.12,18.24,17.99,18.02,5744800,18.02
2017-01-11,18.37,18.39,18.04,18.12,8483700,18.12
2017-01-10,18.34,18.42,18.28,18.37,8623600,18.37
2017-01-09,18.33,18.48,18.23,18.35,13867800,18.35
2017-01-06,18.45,18.50,18.23,18.34,9126500,18.34
2017-01-05,18.58,18.64,18.42,18.42,8961400,18.42
2017-01-04,18.68,18.69,18.48,18.66,9164500,18.66
2017-01-03,18.68,18.85,18.55,18.67,10558200,18.67
2017-01-02,18.63,18.63,18.63,18.63,000,18.63
2016-12-30,18.60,18.72,18.41,18.63,8339100,18.63
2016-12-29,18.29,18.65,18.26,18.51,9032900,18.51
2016-12-28,18.47,18.50,18.26,18.33,6065800,18.33
2016-12-27,18.21,18.50,18.16,18.42,8967900,18.42
2016-12-26,18.18,18.21,17.76,18.11,7140000,18.11
2016-12-23,18.62,18.66,18.13,18.16,8617500,18.16
2016-12-22,18.50,18.69,18.31,18.61,9227400,18.61
2016-12-21,18.10,18.88,18.09,18.55,19259400,18.55
2016-12-20,18.01,18.05,17.66,17.99,11304500,17.99
2016-12-19,17.70,18.15,17.62,17.92,15352900,17.92
2016-12-16,17.41,17.69,17.41,17.64,9081200,17.64
2016-12-15,17.80,17.88,17.26,17.45,19063500,17.45
2016-12-14,17.94,18.35,17.81,17.88,14540200,17.88
2016-12-13,18.05,18.05,17.74,17.84,18823800,17.84
2016-12-12,18.69,18.71,17.88,18.01,20426700,18.01
2016-12-09,18.55,18.70,18.45,18.61,8275700,18.61
2016-12-08,18.38,18.73,18.38,18.60,12750100,18.60
2016-12-07,18.20,18.36,18.15,18.33,10689600,18.33
2016-12-06,18.02,18.52,18.02,18.29,13346300,18.29
2016-12-05,18.40,18.64,17.92,18.02,23014800,18.02
2016-12-02,19.50,19.51,18.65,18.68,22160100,18.68
2016-12-01,18.97,19.76,18.85,19.52,20313700,19.52
2016-11-30,19.38,19.46,18.70,18.89,19054500,18.89
2016-11-29,18.75,19.88,18.61,19.40,37972400,19.40
