Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.83,10.97,10.71,10.96,6398100,10.96
2017-03-06,10.83,10.93,10.75,10.91,6047700,10.91
2017-03-03,10.98,11.00,10.70,10.83,9346300,10.83
2017-03-02,11.30,11.37,11.04,11.05,8782000,11.05
2017-03-01,11.35,11.60,11.16,11.32,13201100,11.32
2017-02-28,10.88,11.40,10.85,11.36,17252900,11.36
2017-02-27,10.98,11.07,10.81,10.89,6024800,10.89
2017-02-24,10.99,11.04,10.81,11.03,5700100,11.03
2017-02-23,11.11,11.11,10.83,11.00,8014000,11.00
2017-02-22,11.10,11.20,11.02,11.14,11133600,11.14
2017-02-21,11.09,11.77,10.97,11.29,19875800,11.29
2017-02-20,10.84,11.15,10.81,11.14,11099400,11.14
2017-02-17,11.01,11.20,10.79,10.89,8595200,10.89
2017-02-16,10.74,11.40,10.71,11.08,13551800,11.08
2017-02-15,10.74,10.87,10.63,10.77,6255000,10.77
2017-02-14,10.81,10.91,10.66,10.79,5631000,10.79
2017-02-13,10.80,10.98,10.70,10.84,5225600,10.84
2017-02-10,10.65,10.82,10.61,10.78,7203000,10.78
2017-02-09,10.59,10.73,10.57,10.63,4553400,10.63
2017-02-08,10.53,10.65,10.36,10.62,5162200,10.62
2017-02-07,10.56,10.64,10.40,10.51,3316400,10.51
2017-02-06,10.35,10.58,10.34,10.57,4322300,10.57
2017-02-03,10.38,10.43,10.26,10.32,1795200,10.32
2017-02-02,10.38,10.38,10.38,10.38,000,10.38
2017-02-01,10.38,10.38,10.38,10.38,000,10.38
2017-01-31,10.38,10.38,10.38,10.38,000,10.38
2017-01-30,10.38,10.38,10.38,10.38,000,10.38
2017-01-27,10.38,10.38,10.38,10.38,000,10.38
2017-01-26,10.26,10.43,10.21,10.38,3959700,10.38
2017-01-25,10.19,10.26,10.17,10.20,2609200,10.20
2017-01-24,10.18,10.34,10.17,10.25,3083600,10.25
2017-01-23,10.17,10.33,10.12,10.21,3766200,10.21
2017-01-20,9.99,10.26,9.94,10.18,3956200,10.18
2017-01-19,9.98,10.09,9.80,10.00,2745900,10.00
2017-01-18,10.01,10.18,9.95,9.99,3426800,9.99
2017-01-17,9.89,10.17,9.73,10.10,4914800,10.10
2017-01-16,10.60,10.60,9.60,9.98,10619400,9.98
2017-01-13,10.65,10.85,10.45,10.60,7433800,10.60
2017-01-12,10.68,10.86,10.59,10.62,5727500,10.62
2017-01-11,10.90,10.95,10.56,10.75,15040000,10.75
2017-01-10,11.10,12.10,10.92,11.05,19017200,11.05
2017-01-09,10.89,11.27,10.80,11.15,14987600,11.15
2017-01-06,10.83,11.10,10.68,10.94,10395200,10.94
2017-01-05,10.80,11.19,10.74,10.90,14358500,10.90
2017-01-04,10.72,10.83,10.65,10.81,9992100,10.81
2017-01-03,10.58,10.83,10.47,10.77,9333100,10.77
2017-01-02,10.56,10.56,10.56,10.56,000,10.56
2016-12-30,10.38,10.65,10.35,10.56,7583900,10.56
2016-12-29,10.35,10.62,10.33,10.39,6333200,10.39
2016-12-28,10.63,10.63,10.36,10.43,9508000,10.43
2016-12-27,10.17,11.09,10.10,10.59,18670000,10.59
2016-12-26,10.23,10.27,9.98,10.17,4354300,10.17
2016-12-23,10.32,10.35,10.15,10.19,3700100,10.19
2016-12-22,10.22,10.36,10.12,10.35,5614400,10.35
2016-12-21,10.23,10.44,10.18,10.29,5991700,10.29
2016-12-20,10.13,10.44,10.06,10.29,7853800,10.29
2016-12-19,10.10,10.28,10.00,10.17,5511500,10.17
2016-12-16,9.91,10.22,9.89,10.13,4444000,10.13
2016-12-15,9.80,10.13,9.80,9.97,2870900,9.97
2016-12-14,9.80,10.17,9.70,9.88,5039000,9.88
2016-12-13,9.70,9.81,9.60,9.76,2939900,9.76
2016-12-12,10.25,10.40,9.63,9.65,8628000,9.65
2016-12-09,10.23,10.26,10.16,10.21,3697100,10.21
2016-12-08,10.20,10.30,10.19,10.23,5015600,10.23
2016-12-07,10.08,10.19,10.00,10.19,4330600,10.19
2016-12-06,10.09,10.15,10.02,10.07,3850900,10.07
2016-12-05,10.00,10.13,9.87,10.05,4781000,10.05
2016-12-02,10.44,10.45,10.03,10.05,11249300,10.05
2016-12-01,10.47,10.55,10.38,10.46,5786500,10.46
2016-11-30,10.50,10.60,10.40,10.49,8312500,10.49
2016-11-29,10.95,11.04,10.58,10.60,10768100,10.60
2016-11-28,10.83,11.01,10.75,10.91,9557700,10.91
2016-11-25,10.99,11.05,10.50,10.90,9830000,10.90
2016-11-24,11.25,11.41,10.86,10.99,11418700,10.99
2016-11-23,11.12,11.43,10.98,11.23,18781600,11.23
2016-11-22,10.96,11.08,10.87,11.05,10012400,11.05
2016-11-21,10.82,10.96,10.78,10.89,6041300,10.89
2016-11-18,11.01,11.19,10.84,10.87,7902600,10.87
2016-11-17,11.00,11.16,10.84,11.11,8155700,11.11
2016-11-16,11.04,11.20,10.87,10.97,10960700,10.97
2016-11-15,10.83,11.07,10.76,11.04,10168900,11.04
2016-11-14,10.92,11.20,10.70,10.84,13348900,10.84
2016-11-11,11.05,11.05,10.87,10.98,11616900,10.98
2016-11-10,10.60,11.18,10.54,11.08,20665900,11.08
2016-11-09,10.68,10.75,10.35,10.47,8272600,10.47
2016-11-08,10.42,10.73,10.42,10.70,9613700,10.70
2016-11-07,10.51,10.60,10.33,10.46,7120300,10.46
2016-11-04,10.57,10.76,10.40,10.57,8453400,10.57
2016-11-03,10.40,10.67,10.28,10.60,8997200,10.60
2016-11-02,10.55,10.55,10.30,10.45,6653400,10.45
2016-11-01,10.28,10.58,10.23,10.56,7609100,10.56
2016-10-31,10.40,10.40,10.15,10.30,4768500,10.30
2016-10-28,10.79,10.82,10.33,10.35,6342100,10.35
2016-10-27,10.62,10.87,10.57,10.73,7184500,10.73
2016-10-26,10.49,10.76,10.44,10.69,8121500,10.69
2016-10-25,10.60,10.65,10.49,10.52,6351600,10.52
2016-10-24,10.59,10.70,10.38,10.59,7201500,10.59
2016-10-21,10.80,10.80,10.40,10.60,8595900,10.60
2016-10-20,10.46,10.88,10.42,10.80,10133900,10.80
2016-10-19,10.73,10.77,10.44,10.47,7010300,10.47
2016-10-18,10.29,10.61,10.23,10.61,6635200,10.61
2016-10-17,10.48,10.62,10.23,10.29,6965600,10.29
2016-10-14,10.45,10.68,10.35,10.50,5748600,10.50
2016-10-13,10.56,10.64,10.43,10.50,7808600,10.50
2016-10-12,10.17,10.81,10.17,10.64,16823200,10.64
2016-10-11,10.19,10.35,10.16,10.26,7520000,10.26
2016-10-10,10.02,10.30,10.02,10.20,7454300,10.20
2016-10-07,10.02,10.02,10.02,10.02,000,10.02
2016-10-06,10.02,10.02,10.02,10.02,000,10.02
2016-10-05,10.02,10.02,10.02,10.02,000,10.02
2016-10-04,10.02,10.02,10.02,10.02,000,10.02
2016-10-03,10.02,10.02,10.02,10.02,000,10.02
2016-09-30,9.85,10.09,9.80,10.02,6047400,10.02
2016-09-29,9.72,9.90,9.72,9.85,4189800,9.85
2016-09-28,9.84,9.85,9.70,9.75,4181200,9.75
2016-09-27,9.91,9.98,9.62,9.84,6008000,9.84
2016-09-26,9.99,10.30,9.92,9.98,6858200,9.98
2016-09-23,10.15,10.17,9.95,10.06,5289400,10.06
2016-09-22,10.03,10.24,9.97,10.18,7702000,10.18
2016-09-21,9.96,10.07,9.92,9.98,3689300,9.98
2016-09-20,10.07,10.07,9.90,9.96,3414600,9.96
2016-09-19,9.76,9.96,9.72,9.96,4077100,9.96
2016-09-16,9.71,9.71,9.71,9.71,000,9.71
2016-09-15,9.71,9.71,9.71,9.71,000,9.71
2016-09-14,9.66,9.97,9.60,9.71,4558500,9.71
2016-09-13,9.55,9.73,9.55,9.70,3251000,9.70
2016-09-12,9.84,9.86,9.52,9.55,5921500,9.55
2016-09-09,10.03,10.06,9.94,9.99,3168500,9.99
