Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,30.66,30.87,30.61,30.75,974200,30.75
2017-03-06,30.60,30.90,30.40,30.73,1243700,30.73
2017-03-03,30.55,30.77,30.23,30.57,1073200,30.57
2017-03-02,30.76,30.89,30.60,30.69,1255900,30.69
2017-03-01,30.71,30.95,30.65,30.79,1522100,30.79
2017-02-28,30.99,30.99,30.61,30.71,1500800,30.71
2017-02-27,31.29,31.49,30.71,30.76,1307900,30.76
2017-02-24,31.68,31.86,31.06,31.35,1422700,31.35
2017-02-23,31.32,31.66,31.01,31.60,1503300,31.60
2017-02-22,31.29,31.44,31.00,31.43,919200,31.43
2017-02-21,31.02,31.34,30.95,31.26,772200,31.26
2017-02-20,30.85,31.24,30.56,31.02,1053900,31.02
2017-02-17,31.40,31.49,30.82,30.83,1312300,30.83
2017-02-16,31.70,31.85,31.30,31.48,1137500,31.48
2017-02-15,31.71,32.08,31.58,31.74,1255400,31.74
2017-02-14,31.64,31.80,31.48,31.66,962900,31.66
2017-02-13,31.62,31.62,31.42,31.55,731900,31.55
2017-02-10,31.88,31.88,31.48,31.55,690800,31.55
2017-02-09,31.83,31.95,31.63,31.65,901100,31.65
2017-02-08,31.71,32.14,31.62,31.84,776500,31.84
2017-02-07,31.33,32.05,31.33,31.84,991500,31.84
2017-02-06,31.19,31.47,31.19,31.33,631600,31.33
2017-02-03,31.50,31.50,31.07,31.28,537000,31.28
2017-02-02,31.44,31.44,31.44,31.44,000,31.44
2017-02-01,31.44,31.44,31.44,31.44,000,31.44
2017-01-31,31.44,31.44,31.44,31.44,000,31.44
2017-01-30,31.44,31.44,31.44,31.44,000,31.44
2017-01-27,31.44,31.44,31.44,31.44,000,31.44
2017-01-26,31.37,31.51,31.00,31.44,1994500,31.44
2017-01-25,31.02,31.40,31.02,31.24,691900,31.24
2017-01-24,31.33,31.34,30.50,31.24,504300,31.24
2017-01-23,31.10,31.50,30.83,31.34,990100,31.34
2017-01-20,30.71,31.00,30.63,30.98,792300,30.98
2017-01-19,30.50,31.26,30.50,30.91,822000,30.91
2017-01-18,30.68,31.04,30.60,30.93,658400,30.93
2017-01-17,30.52,31.06,30.22,30.84,764200,30.84
2017-01-16,31.08,31.20,29.99,30.71,1495100,30.71
2017-01-13,31.40,31.64,31.00,31.24,1110300,31.24
2017-01-12,31.60,31.79,30.91,31.50,1103400,31.50
2017-01-11,31.75,32.01,31.50,31.54,1070300,31.54
2017-01-10,31.74,31.90,31.52,31.81,889800,31.81
2017-01-09,31.24,31.76,31.09,31.68,1122600,31.68
2017-01-06,32.45,32.45,31.09,31.39,2141900,31.39
