Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.72,15.72,15.72,15.72,000,15.72
2017-03-06,15.72,15.72,15.72,15.72,000,15.72
2017-03-03,15.72,15.72,15.72,15.72,000,15.72
2017-03-02,15.72,15.72,15.72,15.72,000,15.72
2017-03-01,15.72,15.72,15.72,15.72,000,15.72
2017-02-28,15.72,15.72,15.72,15.72,000,15.72
2017-02-27,15.72,15.72,15.72,15.72,000,15.72
2017-02-24,15.72,15.72,15.72,15.72,000,15.72
2017-02-23,15.72,15.72,15.72,15.72,000,15.72
2017-02-22,15.72,15.72,15.72,15.72,000,15.72
2017-02-21,15.72,15.72,15.72,15.72,000,15.72
2017-02-20,15.72,15.72,15.72,15.72,000,15.72
2017-02-17,15.72,15.72,15.72,15.72,000,15.72
2017-02-16,15.72,15.72,15.72,15.72,000,15.72
2017-02-15,15.72,15.72,15.72,15.72,000,15.72
2017-02-14,15.72,15.72,15.72,15.72,000,15.72
2017-02-13,15.72,15.72,15.72,15.72,000,15.72
2017-02-10,15.72,15.72,15.72,15.72,000,15.72
2017-02-09,15.72,15.72,15.72,15.72,000,15.72
2017-02-08,15.72,15.72,15.72,15.72,000,15.72
2017-02-07,15.72,15.72,15.72,15.72,000,15.72
2017-02-06,15.72,15.72,15.72,15.72,000,15.72
2017-02-03,15.72,15.72,15.72,15.72,000,15.72
2017-02-02,15.72,15.72,15.72,15.72,000,15.72
2017-02-01,15.72,15.72,15.72,15.72,000,15.72
2017-01-31,15.72,15.72,15.72,15.72,000,15.72
2017-01-30,15.72,15.72,15.72,15.72,000,15.72
2017-01-27,15.72,15.72,15.72,15.72,000,15.72
2017-01-26,15.72,15.72,15.72,15.72,000,15.72
2017-01-25,15.72,15.72,15.72,15.72,000,15.72
2017-01-24,15.72,15.72,15.72,15.72,000,15.72
2017-01-23,15.72,15.72,15.72,15.72,000,15.72
2017-01-20,15.72,15.72,15.72,15.72,000,15.72
2017-01-19,15.72,15.72,15.72,15.72,000,15.72
2017-01-18,15.10,15.80,14.88,15.72,6157900,15.72
2017-01-17,14.75,15.20,14.62,15.18,5841200,15.18
2017-01-16,16.00,16.02,14.51,14.73,8195600,14.73
2017-01-13,16.04,16.35,15.88,16.12,5521000,16.12
2017-01-12,16.02,16.19,15.83,16.09,5495600,16.09
2017-01-11,16.46,16.57,15.90,16.10,8116400,16.10
2017-01-10,16.77,16.77,16.45,16.59,4508200,16.59
2017-01-09,16.58,16.82,16.50,16.69,4280900,16.69
2017-01-06,16.88,16.94,16.49,16.65,6288400,16.65
2017-01-05,16.58,17.14,16.51,17.03,10392400,17.03
2017-01-04,18.20,18.33,16.39,16.77,21915900,16.77
2017-01-03,18.51,18.58,18.18,18.21,5323000,18.21
2017-01-02,18.72,18.72,18.72,18.72,000,18.72
2016-12-30,18.58,18.79,18.23,18.72,7670200,18.72
2016-12-29,18.68,18.81,18.42,18.75,5483800,18.75
2016-12-28,18.56,18.79,18.19,18.73,3618200,18.73
2016-12-27,18.70,18.83,18.33,18.50,2893300,18.50
2016-12-26,18.40,18.80,18.26,18.77,3953000,18.77
2016-12-23,18.81,18.88,18.41,18.60,2363700,18.60
2016-12-22,19.07,19.21,18.84,18.88,1972500,18.88
2016-12-21,18.89,19.21,18.66,19.12,3201200,19.12
2016-12-20,19.10,19.15,18.58,18.86,2350800,18.86
2016-12-19,19.11,19.26,18.89,18.94,2504600,18.94
2016-12-16,19.15,19.45,19.08,19.16,3892200,19.16
2016-12-15,18.83,19.30,18.73,19.15,6261600,19.15
2016-12-14,18.32,18.97,18.25,18.81,4404300,18.81
2016-12-13,18.15,18.45,18.08,18.38,2704300,18.38
2016-12-12,18.49,19.38,18.16,18.23,7086600,18.23
2016-12-09,18.52,18.68,18.38,18.59,2826300,18.59
2016-12-08,18.61,18.65,18.43,18.56,4240500,18.56
2016-12-07,18.29,18.59,18.16,18.57,2858900,18.57
2016-12-06,18.59,18.76,18.14,18.27,3431100,18.27
2016-12-05,18.68,18.90,18.48,18.59,3127400,18.59
2016-12-02,19.08,19.17,18.86,18.89,3643900,18.89
2016-12-01,18.72,19.25,18.72,19.04,5603100,19.04
2016-11-30,18.34,18.84,18.30,18.81,3978200,18.81
2016-11-29,18.51,18.88,18.40,18.46,3048800,18.46
2016-11-28,18.53,18.97,18.53,18.68,5733200,18.68
2016-11-25,18.50,18.56,18.00,18.49,9241400,18.49
2016-11-24,18.70,19.07,18.56,18.57,6836900,18.57
2016-11-23,19.56,19.56,18.88,18.95,8764500,18.95
2016-11-22,19.53,19.63,19.36,19.58,3655600,19.58
2016-11-21,19.04,19.70,19.00,19.55,7942400,19.55
2016-11-18,19.03,19.25,18.93,19.03,5479400,19.03
2016-11-17,19.40,19.53,18.96,19.00,8339800,19.00
2016-11-16,19.47,19.81,19.29,19.39,6522000,19.39
2016-11-15,19.52,19.58,19.16,19.54,7769400,19.54
2016-11-14,19.80,20.00,19.30,19.59,7415100,19.59
2016-11-11,20.23,20.23,19.45,19.95,11274100,19.95
2016-11-10,20.50,20.53,19.94,20.25,13991500,20.25
2016-11-09,20.88,20.88,19.97,20.52,13821000,20.52
2016-11-08,19.88,21.00,19.88,20.91,21148600,20.91
2016-11-07,19.67,19.97,19.19,19.88,7051200,19.88
2016-11-04,19.77,20.13,19.55,19.67,3656100,19.67
2016-11-03,19.95,20.13,19.60,19.95,4839600,19.95
2016-11-02,20.01,20.57,19.90,20.14,6529300,20.14
2016-11-01,20.31,20.65,19.97,20.36,9361200,20.36
2016-10-31,19.60,19.91,19.32,19.89,6376500,19.89
2016-10-28,19.60,19.79,19.18,19.42,4790700,19.42
2016-10-27,18.80,19.70,18.80,19.63,11041400,19.63
2016-10-26,19.00,19.01,18.52,18.87,4998900,18.87
2016-10-25,19.05,19.15,18.81,19.00,4346400,19.00
2016-10-24,19.09,19.28,19.00,19.10,5058400,19.10
2016-10-21,19.22,19.46,19.09,19.28,4187300,19.28
2016-10-20,19.33,19.50,18.98,19.33,3215600,19.33
2016-10-19,19.49,19.49,19.10,19.33,3398900,19.33
2016-10-18,19.45,19.55,18.97,19.45,4544500,19.45
2016-10-17,19.40,19.60,18.90,19.31,4466100,19.31
2016-10-14,19.26,19.73,19.26,19.53,4100700,19.53
2016-10-13,19.70,19.97,19.19,19.55,8799000,19.55
2016-10-12,18.90,19.60,18.90,19.49,7143000,19.49
2016-10-11,18.69,19.45,18.60,19.08,6762000,19.08
2016-10-10,18.70,19.05,18.30,18.80,6370600,18.80
2016-10-07,18.56,18.56,18.56,18.56,000,18.56
2016-10-06,18.56,18.56,18.56,18.56,000,18.56
2016-10-05,18.56,18.56,18.56,18.56,000,18.56
2016-10-04,18.56,18.56,18.56,18.56,000,18.56
2016-10-03,18.56,18.56,18.56,18.56,000,18.56
2016-09-30,18.45,18.85,18.14,18.56,8620700,18.56
2016-09-29,19.20,19.20,18.48,18.85,8725700,18.85
2016-09-28,18.26,19.18,18.19,19.02,12880500,19.02
2016-09-27,19.80,19.97,17.75,18.24,25659700,18.24
2016-09-26,19.98,20.00,19.24,19.69,9693300,19.69
2016-09-23,20.00,20.34,19.69,19.99,9108200,19.99
2016-09-22,19.81,20.38,19.72,20.17,14976000,20.17
2016-09-21,18.72,20.20,18.72,19.67,25847600,19.67
2016-09-20,18.35,19.18,18.11,18.84,11318900,18.84
2016-09-19,18.60,18.76,18.10,18.48,6008200,18.48
2016-09-16,18.71,18.71,18.71,18.71,000,18.71
2016-09-15,18.71,18.71,18.71,18.71,000,18.71
2016-09-14,18.91,19.17,18.04,18.71,12153300,18.71
2016-09-13,18.60,19.31,18.42,19.03,11090500,19.03
2016-09-12,18.41,18.74,18.01,18.55,10762100,18.55
2016-09-09,18.65,19.24,18.54,18.72,12556800,18.72
2016-09-08,18.10,18.74,18.05,18.70,9142300,18.70
2016-09-07,18.47,18.80,18.09,18.13,5014500,18.13
2016-09-06,18.33,18.60,18.10,18.46,5736500,18.46
2016-09-05,18.25,18.55,18.02,18.45,6100400,18.45
2016-09-02,18.10,18.52,18.06,18.21,4232000,18.21
2016-09-01,18.58,18.68,18.00,18.07,6008500,18.07
2016-08-31,18.55,18.80,18.30,18.68,6094300,18.68
2016-08-30,18.55,18.81,18.08,18.69,9520200,18.69
2016-08-29,19.06,19.06,18.43,18.59,9905000,18.59
2016-08-26,19.32,19.47,18.90,19.02,7402300,19.02
2016-08-25,18.88,19.51,18.45,19.26,13839600,19.26
2016-08-24,18.01,18.88,18.01,18.80,10849300,18.80
2016-08-23,18.33,18.38,18.00,18.03,6240400,18.03
2016-08-22,18.16,18.54,17.92,18.22,8543100,18.22
2016-08-19,17.42,18.25,16.95,18.24,19099900,18.24
2016-08-18,17.31,17.54,17.15,17.38,7742500,17.38
2016-08-17,16.93,17.33,16.80,17.26,7994900,17.26
