Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.84,15.85,15.56,15.71,36436700,15.71
2017-03-06,16.02,16.07,15.74,15.89,33710200,15.89
2017-03-03,15.80,16.27,15.59,15.93,52185800,15.93
2017-03-02,16.40,16.59,15.80,15.88,69252900,15.88
2017-03-01,16.19,16.98,16.02,16.44,115396300,16.44
2017-02-28,15.33,16.15,15.32,16.14,64789400,16.14
2017-02-27,15.66,15.85,15.36,15.41,38724900,15.41
2017-02-24,15.81,15.81,15.43,15.63,41139000,15.63
2017-02-23,16.14,16.19,15.55,15.74,70128700,15.74
2017-02-22,15.73,16.17,15.62,16.14,79547900,16.14
2017-02-21,15.72,15.88,15.53,15.75,49927700,15.75
2017-02-20,15.20,16.15,15.11,15.77,92040500,15.77
2017-02-17,15.21,15.69,15.05,15.32,60779000,15.32
2017-02-16,15.10,15.50,14.97,15.31,55253400,15.31
2017-02-15,15.47,15.48,15.01,15.09,62009700,15.09
2017-02-14,15.14,15.75,15.09,15.58,100835800,15.58
2017-02-13,15.07,15.35,14.88,15.24,81026800,15.24
2017-02-10,15.00,15.94,14.93,15.15,154672600,15.15
2017-02-09,13.84,15.20,13.84,15.20,146446500,15.20
2017-02-08,13.55,13.87,13.51,13.82,27604400,13.82
2017-02-07,13.72,13.72,13.49,13.58,14710200,13.58
2017-02-06,13.69,13.77,13.40,13.71,17530500,13.71
2017-02-03,13.66,13.76,13.62,13.67,11204600,13.67
2017-02-02,13.66,13.66,13.66,13.66,000,13.66
2017-02-01,13.66,13.66,13.66,13.66,000,13.66
2017-01-31,13.66,13.66,13.66,13.66,000,13.66
2017-01-30,13.66,13.66,13.66,13.66,000,13.66
2017-01-27,13.66,13.66,13.66,13.66,000,13.66
2017-01-26,13.72,13.75,13.60,13.66,14522400,13.66
2017-01-25,13.55,13.78,13.51,13.69,16242600,13.69
2017-01-24,13.80,13.81,13.55,13.62,18041000,13.62
2017-01-23,13.55,13.73,13.53,13.62,14969000,13.62
2017-01-20,13.27,13.58,13.25,13.53,15010000,13.53
2017-01-19,13.45,13.66,13.30,13.33,15924500,13.33
2017-01-18,13.46,13.78,13.37,13.54,21103800,13.54
2017-01-17,13.31,13.50,13.16,13.47,18426200,13.47
2017-01-16,13.85,13.87,12.80,13.41,42545100,13.41
2017-01-13,14.36,14.47,13.98,14.03,28226100,14.03
