Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.14,14.22,14.06,14.20,6612100,14.20
2017-03-06,14.00,14.18,13.96,14.16,7201100,14.16
2017-03-03,13.98,14.03,13.89,14.00,3931200,14.00
2017-03-02,13.98,14.12,13.89,13.98,7481000,13.98
2017-03-01,13.92,14.04,13.85,13.98,6138400,13.98
2017-02-28,13.85,13.95,13.84,13.92,3668200,13.92
2017-02-27,13.98,14.00,13.82,13.86,3902600,13.86
2017-02-24,13.90,14.04,13.86,14.00,5275500,14.00
2017-02-23,14.05,14.05,13.82,13.91,5148700,13.91
2017-02-22,13.90,14.05,13.87,14.01,7689400,14.01
2017-02-21,13.86,13.97,13.82,13.92,6083300,13.92
2017-02-20,13.72,13.87,13.72,13.86,5382000,13.86
2017-02-17,13.90,13.97,13.71,13.72,4191900,13.72
2017-02-16,13.83,13.94,13.78,13.89,3729100,13.89
2017-02-15,13.85,14.03,13.81,13.86,6015800,13.86
2017-02-14,13.85,13.92,13.78,13.85,3591000,13.85
2017-02-13,13.82,13.88,13.75,13.84,3855300,13.84
2017-02-10,13.85,13.90,13.74,13.78,4825200,13.78
2017-02-09,13.80,13.91,13.73,13.85,4056600,13.85
2017-02-08,13.73,13.82,13.65,13.81,3014100,13.81
2017-02-07,13.67,13.83,13.61,13.72,4283000,13.72
2017-02-06,13.59,13.71,13.55,13.68,3391500,13.68
2017-02-03,13.76,13.88,13.50,13.58,3997300,13.58
2017-02-02,13.81,13.81,13.81,13.81,000,13.81
2017-02-01,13.81,13.81,13.81,13.81,000,13.81
2017-01-31,13.81,13.81,13.81,13.81,000,13.81
2017-01-30,13.81,13.81,13.81,13.81,000,13.81
2017-01-27,13.81,13.81,13.81,13.81,000,13.81
2017-01-26,13.72,13.99,13.71,13.81,5815000,13.81
2017-01-25,13.50,13.95,13.50,13.78,7815800,13.78
2017-01-24,13.43,13.49,13.42,13.45,2156600,13.45
2017-01-23,13.39,13.54,13.39,13.44,2809000,13.44
2017-01-20,13.26,13.45,13.25,13.42,4138300,13.42
2017-01-19,13.33,13.47,13.25,13.30,3541300,13.30
2017-01-18,13.40,13.59,13.30,13.37,2340400,13.37
2017-01-17,13.28,13.46,13.19,13.39,2094000,13.39
2017-01-16,13.57,13.58,13.11,13.27,4028500,13.27
2017-01-13,13.74,13.83,13.55,13.60,2661100,13.60
2017-01-12,13.80,13.88,13.69,13.73,2818000,13.73
2017-01-11,14.00,14.02,13.79,13.80,3162300,13.80
2017-01-10,14.10,14.16,13.97,13.99,3805900,13.99
2017-01-09,14.12,14.30,13.99,14.12,6743500,14.12
2017-01-06,13.80,14.14,13.68,14.08,6907400,14.08
2017-01-05,13.84,13.91,13.76,13.79,3221800,13.79
2017-01-04,13.82,13.88,13.72,13.88,2680900,13.88
2017-01-03,13.65,13.83,13.60,13.78,3936700,13.78
2017-01-02,13.67,13.67,13.67,13.67,000,13.67
2016-12-30,13.56,13.72,13.56,13.67,3127500,13.67
2016-12-29,13.53,13.68,13.48,13.59,2149600,13.59
2016-12-28,13.48,13.60,13.47,13.53,1973800,13.53
2016-12-27,13.57,13.62,13.45,13.48,2915400,13.48
2016-12-26,13.41,13.55,13.25,13.53,2290100,13.53
2016-12-23,13.63,13.67,13.36,13.42,3199800,13.42
2016-12-22,13.58,13.69,13.49,13.62,2666400,13.62
2016-12-21,13.46,13.58,13.45,13.57,3059300,13.57
2016-12-20,13.52,13.54,13.32,13.46,2577700,13.46
2016-12-19,13.54,13.60,13.45,13.51,3038900,13.51
2016-12-16,13.42,13.63,13.40,13.51,2094700,13.51
2016-12-15,13.46,13.57,13.36,13.49,3470400,13.49
2016-12-14,13.47,13.52,13.29,13.46,4398400,13.46
2016-12-13,13.63,13.63,13.07,13.48,7320800,13.48
2016-12-12,14.31,14.34,13.59,13.62,7692700,13.62
2016-12-09,14.33,14.41,14.29,14.29,3396900,14.29
2016-12-08,14.47,14.47,14.29,14.31,3800200,14.31
2016-12-07,14.37,14.44,14.34,14.43,4080800,14.43
2016-12-06,14.36,14.47,14.32,14.35,2846900,14.35
2016-12-05,14.30,14.53,14.25,14.35,5032500,14.35
