Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.78,5.95,5.74,5.86,16070300,5.86
2017-03-06,5.72,5.79,5.70,5.79,10533300,5.79
2017-03-03,5.76,5.80,5.68,5.72,14643800,5.72
2017-03-02,5.90,5.99,5.80,5.81,18400300,5.81
2017-03-01,5.86,5.98,5.82,5.92,18921500,5.92
2017-02-28,5.84,5.90,5.80,5.89,12687800,5.89
2017-02-27,5.93,5.93,5.83,5.84,15358800,5.84
2017-02-24,5.88,5.95,5.84,5.92,15731100,5.92
2017-02-23,6.08,6.08,5.86,5.91,36615500,5.91
2017-02-22,6.08,6.16,6.02,6.10,26996300,6.10
2017-02-21,6.16,6.17,6.03,6.12,32601900,6.12
2017-02-20,6.11,6.30,5.99,6.19,54048400,6.19
2017-02-17,5.93,6.36,5.87,6.01,65036900,6.01
2017-02-16,5.79,6.04,5.78,6.00,44794800,6.00
2017-02-15,5.92,6.05,5.82,5.87,42659100,5.87
2017-02-14,5.84,6.06,5.80,6.00,56297400,6.00
2017-02-13,6.12,6.20,5.83,5.88,88754100,5.88
2017-02-10,5.48,6.09,5.48,6.09,71001500,6.09
2017-02-09,5.36,5.60,5.33,5.54,25725100,5.54
2017-02-08,5.33,5.35,5.25,5.35,9024500,5.35
2017-02-07,5.29,5.37,5.26,5.33,9307200,5.33
2017-02-06,5.24,5.30,5.22,5.30,6402700,5.30
2017-02-03,5.30,5.32,5.21,5.24,4712200,5.24
2017-02-02,5.30,5.30,5.30,5.30,000,5.30
2017-02-01,5.30,5.30,5.30,5.30,000,5.30
2017-01-31,5.30,5.30,5.30,5.30,000,5.30
2017-01-30,5.30,5.30,5.30,5.30,000,5.30
2017-01-27,5.30,5.30,5.30,5.30,000,5.30
2017-01-26,5.30,5.34,5.26,5.30,5751400,5.30
2017-01-25,5.32,5.33,5.29,5.30,8418000,5.30
2017-01-24,5.37,5.40,5.28,5.38,14331000,5.38
2017-01-23,5.21,5.37,5.21,5.35,14943600,5.35
2017-01-20,5.10,5.35,5.06,5.24,12564500,5.24
2017-01-19,5.19,5.27,5.13,5.14,9125300,5.14
2017-01-18,5.10,5.45,5.07,5.23,16049500,5.23
2017-01-17,5.07,5.16,4.98,5.14,8906300,5.14
2017-01-16,5.29,5.29,4.80,5.08,15597900,5.08
2017-01-13,5.42,5.45,5.30,5.30,11392500,5.30
2017-01-12,5.54,5.57,5.40,5.42,14895100,5.42
2017-01-11,5.63,5.67,5.55,5.56,13940900,5.56
2017-01-10,5.75,5.76,5.61,5.63,22122800,5.63
2017-01-09,5.69,5.80,5.65,5.78,27911300,5.78
2017-01-06,5.59,5.75,5.57,5.70,31690100,5.70
2017-01-05,5.58,5.69,5.56,5.61,21444900,5.61
2017-01-04,5.52,5.63,5.48,5.61,24193500,5.61
2017-01-03,5.49,5.58,5.47,5.53,17860300,5.53
2017-01-02,5.48,5.48,5.48,5.48,000,5.48
2016-12-30,5.47,5.56,5.44,5.48,19143900,5.48
2016-12-29,5.58,5.62,5.44,5.48,22611000,5.48
2016-12-28,5.68,5.75,5.54,5.58,34826500,5.58
2016-12-27,5.66,6.07,5.56,5.78,62174900,5.78
2016-12-26,5.35,5.89,5.30,5.79,46571700,5.79
2016-12-23,5.50,5.62,5.41,5.42,47245300,5.42
2016-12-22,6.24,6.24,5.71,5.72,90366700,5.72
2016-12-21,5.48,5.95,5.42,5.95,71923100,5.95
2016-12-20,5.26,5.45,5.20,5.41,22427900,5.41
2016-12-19,5.28,5.37,5.22,5.27,7608800,5.27
2016-12-16,5.19,5.35,5.18,5.29,10151900,5.29
2016-12-15,5.12,5.26,5.12,5.21,10495800,5.21
2016-12-14,5.15,5.25,5.08,5.15,9236800,5.15
2016-12-13,5.14,5.18,5.06,5.16,10389600,5.16
2016-12-12,5.43,5.43,5.12,5.14,14815900,5.14
2016-12-09,5.44,5.46,5.20,5.38,14463900,5.38
2016-12-08,5.39,5.54,5.35,5.48,18244600,5.48
2016-12-07,5.32,5.40,5.27,5.40,9941300,5.40
2016-12-06,5.30,5.33,5.29,5.31,5759200,5.31
2016-12-05,5.32,5.36,5.26,5.28,9856500,5.28
2016-12-02,5.54,5.54,5.35,5.36,15690300,5.36
2016-12-01,5.52,5.55,5.48,5.53,13381800,5.53
2016-11-30,5.52,5.61,5.46,5.49,13488100,5.49
2016-11-29,5.59,5.60,5.51,5.55,21648700,5.55
2016-11-28,5.52,5.68,5.49,5.63,29702900,5.63
2016-11-25,5.52,5.53,5.38,5.52,22012400,5.52
2016-11-24,5.52,5.57,5.49,5.52,19010800,5.52
2016-11-23,5.70,5.70,5.49,5.53,34344700,5.53
2016-11-22,5.65,5.70,5.63,5.68,27078400,5.68
2016-11-21,5.60,5.70,5.57,5.65,33514000,5.65
2016-11-18,5.72,5.80,5.63,5.66,43024500,5.66
2016-11-17,6.08,6.23,5.82,5.87,75278100,5.87
2016-11-16,6.05,6.57,5.83,6.23,122767900,6.23
2016-11-15,6.03,6.03,6.03,6.03,34817900,6.03
2016-11-14,5.34,5.67,5.26,5.48,54264400,5.48
2016-11-11,5.12,5.46,5.09,5.36,51593000,5.36
2016-11-10,5.05,5.13,5.05,5.13,17608700,5.13
2016-11-09,5.04,5.06,4.97,5.04,11978800,5.04
2016-11-08,5.03,5.06,5.01,5.04,10662200,5.04
2016-11-07,5.03,5.05,5.00,5.02,4546700,5.02
2016-11-04,5.01,5.02,4.98,5.01,7625100,5.01
2016-11-03,4.94,5.02,4.94,5.01,7793400,5.01
2016-11-02,4.96,5.00,4.95,4.96,4910000,4.96
2016-11-01,4.97,5.00,4.95,4.99,5193000,4.99
2016-10-31,4.96,4.99,4.94,4.96,3974500,4.96
2016-10-28,5.01,5.04,4.96,4.97,5373600,4.97
2016-10-27,5.02,5.02,4.99,5.01,5103300,5.01
2016-10-26,5.02,5.03,5.00,5.02,7928800,5.02
2016-10-25,5.06,5.07,5.00,5.03,8986200,5.03
2016-10-24,4.99,5.11,4.98,5.07,16543500,5.07
2016-10-21,5.03,5.11,4.99,5.02,12275200,5.02
2016-10-20,5.01,5.05,4.99,5.04,8328500,5.04
2016-10-19,5.00,5.03,4.98,5.00,7320800,5.00
