Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,35.53,35.81,35.40,35.75,14091200,35.75
2017-03-06,35.54,35.75,35.41,35.67,12665500,35.67
2017-03-03,36.00,36.00,35.38,35.54,26784600,35.54
2017-03-02,36.78,36.86,36.40,36.48,17218600,36.48
2017-03-01,36.70,36.88,36.60,36.82,15676600,36.82
2017-02-28,37.11,37.24,36.90,37.07,15517500,37.07
2017-02-27,37.55,37.99,37.40,37.45,25570200,37.45
2017-02-24,37.60,37.60,37.11,37.51,24785700,37.51
2017-02-23,36.92,37.25,36.71,37.06,19738900,37.06
2017-02-22,37.18,37.38,36.87,37.00,14553900,37.00
2017-02-21,36.88,37.24,36.56,37.22,16954100,37.22
2017-02-20,37.00,37.11,36.56,37.08,12651400,37.08
2017-02-17,37.49,37.49,37.08,37.19,12621800,37.19
2017-02-16,37.31,37.44,37.06,37.22,14225400,37.22
2017-02-15,37.52,37.59,37.00,37.06,20125800,37.06
2017-02-14,37.67,37.77,37.31,37.74,16622800,37.74
2017-02-13,37.81,38.07,37.68,37.88,17825100,37.88
2017-02-10,37.80,37.97,37.67,37.85,21896100,37.85
2017-02-09,38.67,38.78,38.29,38.48,22173800,38.48
2017-02-08,38.40,38.80,38.21,38.43,21669500,38.43
2017-02-07,38.26,38.88,37.90,38.71,37864800,38.71
2017-02-06,37.68,38.11,37.68,37.82,16248500,37.82
2017-02-03,37.85,38.10,37.37,37.39,21427900,37.39
2017-02-02,37.02,37.02,37.02,37.02,000,37.02
2017-02-01,37.02,37.02,37.02,37.02,000,37.02
2017-01-31,37.02,37.02,37.02,37.02,000,37.02
2017-01-30,37.02,37.02,37.02,37.02,000,37.02
2017-01-27,37.02,37.02,37.02,37.02,000,37.02
2017-01-26,36.86,37.11,36.70,37.02,15713400,37.02
2017-01-25,37.00,37.41,36.87,37.13,16694900,37.13
2017-01-24,38.24,38.24,37.63,37.66,15092400,37.66
2017-01-23,37.57,38.37,37.57,37.85,22019100,37.85
2017-01-20,37.11,37.58,37.01,37.30,14285800,37.30
2017-01-19,37.50,37.50,36.88,37.14,19237700,37.14
2017-01-18,38.06,38.45,37.69,38.09,35851100,38.09
2017-01-17,36.86,38.05,36.62,37.81,29840400,37.81
2017-01-16,36.60,37.20,35.72,37.04,26227500,37.04
2017-01-13,37.35,37.35,36.43,36.56,19117100,36.56
2017-01-12,37.30,37.70,37.20,37.68,22151300,37.68
2017-01-11,37.47,37.51,36.89,37.12,13843900,37.12
2017-01-10,37.15,37.47,36.91,37.43,22812800,37.43
2017-01-09,37.17,37.17,36.53,36.78,18881500,36.78
2017-01-06,37.87,38.29,37.20,37.29,30837300,37.29
2017-01-05,37.30,38.20,37.01,37.62,40190700,37.62
2017-01-04,36.81,37.04,36.50,36.91,18402100,36.91
2017-01-03,36.40,36.88,36.18,36.76,15765500,36.76
2017-01-02,36.51,36.51,36.51,36.51,000,36.51
2016-12-30,37.35,37.50,36.42,36.51,26394100,36.51
2016-12-29,36.00,36.90,36.00,36.44,42312600,36.44
2016-12-28,35.52,35.89,35.39,35.65,19558700,35.65
2016-12-27,34.80,35.55,34.61,35.41,17734800,35.41
2016-12-26,35.30,35.31,34.33,34.93,23048300,34.93
2016-12-23,35.62,35.95,35.31,35.41,16065800,35.41
2016-12-22,35.98,35.98,35.55,35.67,19281300,35.67
2016-12-21,35.62,36.22,35.53,36.13,18934600,36.13
2016-12-20,36.10,36.33,35.82,35.89,20310800,35.89
2016-12-19,36.54,36.59,35.98,36.40,24621000,36.40
2016-12-16,36.30,36.50,35.62,36.45,49373700,36.45
2016-12-15,37.61,37.80,36.80,37.20,66497900,37.20
2016-12-14,37.11,39.27,36.80,39.09,64567200,39.09
2016-12-13,38.21,38.54,36.50,37.23,29019000,37.23
2016-12-12,37.48,38.65,37.38,38.06,48176500,38.06
2016-12-09,37.20,38.18,37.11,37.98,26462400,37.98
2016-12-08,37.33,38.10,37.16,37.79,33971600,37.79
2016-12-07,36.96,37.07,36.51,37.05,16328700,37.05
2016-12-06,37.29,37.66,36.90,36.97,26018700,36.97
2016-12-05,38.67,38.67,37.25,37.31,35247400,37.31
2016-12-02,38.66,39.34,38.40,38.82,46204600,38.82
2016-12-01,37.58,38.79,37.36,38.75,39017200,38.75
2016-11-30,38.00,38.39,37.80,38.14,24397600,38.14
2016-11-29,38.51,38.64,37.97,38.21,33348900,38.21
2016-11-28,38.34,38.80,38.25,38.47,45287200,38.47
2016-11-25,38.12,38.29,37.56,37.86,35347900,37.86
2016-11-24,38.27,38.99,38.02,38.54,48892900,38.54
2016-11-23,39.43,39.71,39.10,39.65,30981800,39.65
2016-11-22,39.66,39.84,39.32,39.45,27850200,39.45
2016-11-21,39.09,39.57,39.03,39.53,29373900,39.53
2016-11-18,40.03,40.03,39.00,39.19,44193300,39.19
2016-11-17,40.60,40.89,40.38,40.54,23990400,40.54
2016-11-16,40.67,40.97,40.25,40.70,30373700,40.70
2016-11-15,40.66,41.02,40.47,40.65,41537800,40.65
2016-11-14,40.41,40.81,40.03,40.40,68431500,40.40
2016-11-11,42.70,42.77,41.83,42.42,66144900,42.42
2016-11-10,43.00,43.88,42.64,43.71,74728400,43.71
2016-11-09,41.53,46.06,41.42,46.06,125324000,46.06
2016-11-08,41.18,41.93,41.15,41.87,29931200,41.87
2016-11-07,41.79,42.35,41.58,42.07,30880500,42.07
2016-11-04,43.77,43.77,42.50,42.60,40250300,42.60
2016-11-03,45.00,45.00,43.75,43.98,57082600,43.98
2016-11-02,42.90,45.24,42.43,44.71,67118300,44.71
2016-11-01,40.76,41.91,40.21,41.89,35562900,41.89
2016-10-31,40.31,41.22,40.10,40.72,39563000,40.72
2016-10-28,39.50,40.44,39.40,39.59,18082000,39.59
2016-10-27,39.33,40.09,39.06,39.61,16997000,39.61
2016-10-26,39.78,40.68,39.33,39.98,33183200,39.98
2016-10-25,38.49,39.84,38.38,39.59,34542200,39.59
2016-10-24,38.45,38.56,37.77,38.54,21630000,38.54
2016-10-21,38.50,38.88,38.01,38.59,16463500,38.59
2016-10-20,39.14,39.40,38.75,38.96,17614000,38.96
