Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.07,21.07,20.81,20.90,3222700,20.90
2017-03-06,20.70,21.01,20.68,21.01,4962300,21.01
2017-03-03,20.60,20.74,20.58,20.66,2117600,20.66
2017-03-02,20.84,20.92,20.65,20.66,3642100,20.66
2017-03-01,20.69,20.90,20.65,20.77,2433500,20.77
2017-02-28,20.85,20.94,20.59,20.70,4584000,20.70
2017-02-27,20.92,20.98,20.73,20.81,2876200,20.81
2017-02-24,21.03,21.03,20.82,20.92,2965200,20.92
2017-02-23,20.92,21.05,20.84,20.97,2780800,20.97
2017-02-22,21.05,21.09,20.92,20.97,2949800,20.97
2017-02-21,21.08,21.10,20.84,21.05,3388800,21.05
2017-02-20,20.75,21.08,20.70,21.07,4765100,21.07
2017-02-17,21.06,21.10,20.68,20.71,4649600,20.71
2017-02-16,21.27,21.27,20.88,21.03,4449700,21.03
2017-02-15,21.02,21.46,21.01,21.15,8574600,21.15
2017-02-14,20.88,21.08,20.88,21.02,4062600,21.02
2017-02-13,20.85,21.14,20.76,20.85,5181400,20.85
2017-02-10,20.80,20.85,20.67,20.79,3795700,20.79
2017-02-09,20.82,20.92,20.67,20.80,3241800,20.80
2017-02-08,20.81,20.95,20.62,20.88,3572700,20.88
2017-02-07,20.78,20.87,20.60,20.82,3474900,20.82
2017-02-06,20.26,20.87,20.26,20.76,4231300,20.76
2017-02-03,20.46,20.48,20.18,20.29,1532600,20.29
2017-02-02,20.46,20.46,20.46,20.46,000,20.46
2017-02-01,20.46,20.46,20.46,20.46,000,20.46
2017-01-31,20.46,20.46,20.46,20.46,000,20.46
2017-01-30,20.46,20.46,20.46,20.46,000,20.46
2017-01-27,20.46,20.46,20.46,20.46,000,20.46
2017-01-26,20.44,20.52,20.36,20.46,1888900,20.46
2017-01-25,20.33,20.44,20.24,20.40,1992100,20.40
2017-01-24,20.35,20.49,20.21,20.33,2092600,20.33
2017-01-23,20.56,20.63,20.26,20.35,3350500,20.35
