Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.51,19.72,19.35,19.54,13091700,19.54
2017-03-06,19.22,19.80,19.10,19.54,21196100,19.54
2017-03-03,18.66,19.25,18.56,19.23,23485800,19.23
2017-03-02,18.95,18.99,18.60,18.72,10925300,18.72
2017-03-01,18.80,19.16,18.71,18.91,13228600,18.91
2017-02-28,18.71,18.90,18.46,18.85,12427000,18.85
2017-02-27,18.77,18.87,18.50,18.71,12332200,18.71
2017-02-24,19.03,19.05,18.61,18.79,11119200,18.79
2017-02-23,18.95,19.27,18.78,18.97,18298700,18.97
2017-02-22,18.85,19.03,18.73,18.87,13973200,18.87
2017-02-21,18.73,19.34,18.73,18.92,30438200,18.92
2017-02-20,17.90,18.72,17.90,18.65,32804600,18.65
2017-02-17,18.03,18.32,17.86,17.86,13736100,17.86
2017-02-16,17.94,18.10,17.85,18.02,8950800,18.02
2017-02-15,18.11,18.19,17.91,17.94,9751400,17.94
2017-02-14,17.90,18.45,17.88,18.16,19436400,18.16
2017-02-13,17.70,17.92,17.66,17.86,12821500,17.86
2017-02-10,17.69,17.84,17.60,17.70,10895700,17.70
2017-02-09,17.70,17.74,17.57,17.69,10542300,17.69
2017-02-08,17.28,17.76,17.21,17.70,16422900,17.70
2017-02-07,17.30,17.32,17.20,17.28,5360100,17.28
2017-02-06,17.28,17.45,17.20,17.28,7988400,17.28
2017-02-03,17.48,17.49,17.16,17.29,5318300,17.29
2017-02-02,17.44,17.44,17.44,17.44,000,17.44
2017-02-01,17.44,17.44,17.44,17.44,000,17.44
2017-01-31,17.44,17.44,17.44,17.44,000,17.44
2017-01-30,17.44,17.44,17.44,17.44,000,17.44
2017-01-27,17.44,17.44,17.44,17.44,000,17.44
2017-01-26,17.33,17.50,17.30,17.44,5836000,17.44
2017-01-25,17.29,17.37,17.28,17.33,3254000,17.33
2017-01-24,17.13,17.42,17.09,17.34,8725600,17.34
2017-01-23,17.13,17.38,17.11,17.19,8947000,17.19
2017-01-20,16.94,17.24,16.90,17.14,7154100,17.14
2017-01-19,16.90,17.05,16.90,16.97,5533900,16.97
2017-01-18,17.00,17.09,16.90,16.97,8198600,16.97
2017-01-17,17.02,17.13,16.82,17.05,10202400,17.05
2017-01-16,17.09,17.35,16.61,17.22,17912500,17.22
2017-01-13,17.01,17.15,16.94,17.10,8535000,17.10
