Date,Open,High,Low,Close,Volume,Adj Close
2016-12-19,3.88,3.89,3.85,3.87,9183500,3.87
2016-12-16,3.87,3.88,3.85,3.88,6721100,3.88
2016-12-15,3.85,3.88,3.84,3.87,10014300,3.87
2016-12-14,3.88,3.89,3.85,3.86,12169700,3.86
2016-12-13,3.84,3.89,3.84,3.87,12810300,3.87
2016-12-12,3.97,4.01,3.85,3.86,28735400,3.86
2016-12-09,3.96,4.00,3.94,3.97,26254900,3.97
2016-12-08,4.00,4.01,3.95,3.96,15262400,3.96
2016-12-07,3.98,4.00,3.95,4.00,18008500,4.00
2016-12-06,4.03,4.03,3.97,3.99,14007400,3.99
2016-12-05,4.01,4.05,3.98,4.01,21288700,4.01
2016-12-02,4.08,4.17,4.04,4.06,31554700,4.06
2016-12-01,4.06,4.09,4.04,4.08,20397400,4.08
2016-11-30,4.09,4.10,4.03,4.05,32038500,4.05
2016-11-29,4.08,4.22,4.06,4.11,62191700,4.11
2016-11-28,3.98,3.98,3.98,3.98,000,3.98
2016-11-25,3.98,3.98,3.98,3.98,000,3.98
2016-11-24,3.98,3.98,3.98,3.98,000,3.98
2016-11-23,3.98,3.98,3.98,3.98,000,3.98
2016-11-22,3.98,3.98,3.98,3.98,000,3.98
2016-11-21,3.98,3.98,3.98,3.98,000,3.98
2016-11-18,3.98,3.98,3.98,3.98,000,3.98
2016-11-17,3.98,3.98,3.98,3.98,000,3.98
2016-11-16,3.98,3.98,3.98,3.98,000,3.98
2016-11-15,3.98,3.98,3.98,3.98,000,3.98
2016-11-14,3.96,4.00,3.96,3.98,21752800,3.98
2016-11-11,3.94,3.97,3.91,3.96,21858300,3.96
2016-11-10,3.89,3.94,3.89,3.94,13385700,3.94
2016-11-09,3.90,3.91,3.86,3.88,9150900,3.88
2016-11-08,3.90,3.92,3.89,3.91,8510700,3.91
2016-11-07,3.90,3.92,3.88,3.89,10160300,3.89
2016-11-04,3.93,3.93,3.89,3.91,6818800,3.91
2016-11-03,3.90,3.94,3.87,3.93,9489500,3.93
2016-11-02,3.92,3.93,3.88,3.90,9373800,3.90
2016-11-01,3.92,3.94,3.91,3.93,7223500,3.93
2016-10-31,3.94,3.94,3.89,3.92,11295400,3.92
2016-10-28,3.96,3.97,3.93,3.94,8767700,3.94
2016-10-27,3.98,4.00,3.95,3.96,7483400,3.96
2016-10-26,4.00,4.04,3.97,3.98,11232700,3.98
2016-10-25,4.01,4.02,3.98,4.00,9323000,4.00
2016-10-24,3.96,4.02,3.95,4.01,23643300,4.01
2016-10-21,3.96,3.99,3.94,3.96,11862500,3.96
2016-10-20,3.97,4.00,3.95,3.96,10450700,3.96
2016-10-19,3.97,3.99,3.95,3.97,14139900,3.97
2016-10-18,3.88,4.03,3.88,3.97,19433000,3.97
2016-10-17,3.91,3.93,3.89,3.89,7953600,3.89
2016-10-14,3.88,3.91,3.88,3.91,5492900,3.91
2016-10-13,3.91,3.92,3.89,3.91,6470100,3.91
2016-10-12,3.89,3.93,3.88,3.92,10472300,3.92
2016-10-11,3.90,3.92,3.89,3.91,9429100,3.91
2016-10-10,3.84,3.90,3.84,3.90,10492200,3.90
2016-10-07,3.84,3.84,3.84,3.84,000,3.84
2016-10-06,3.84,3.84,3.84,3.84,000,3.84
2016-10-05,3.84,3.84,3.84,3.84,000,3.84
2016-10-04,3.84,3.84,3.84,3.84,000,3.84
2016-10-03,3.84,3.84,3.84,3.84,000,3.84
2016-09-30,3.83,3.85,3.82,3.84,6490800,3.84
2016-09-29,3.85,3.88,3.83,3.84,7556000,3.84
2016-09-28,3.87,3.87,3.83,3.84,4226500,3.84
2016-09-27,3.82,3.86,3.81,3.85,6420800,3.85
2016-09-26,3.87,3.87,3.82,3.83,7434800,3.83
2016-09-23,3.91,3.91,3.86,3.88,7435900,3.88
2016-09-22,3.91,3.92,3.90,3.90,6130500,3.90
2016-09-21,3.89,3.90,3.87,3.90,4830800,3.90
2016-09-20,3.90,3.90,3.86,3.90,5508000,3.90
2016-09-19,3.86,3.90,3.86,3.89,6239700,3.89
2016-09-16,3.86,3.86,3.86,3.86,000,3.86
2016-09-15,3.86,3.86,3.86,3.86,000,3.86
2016-09-14,3.87,3.88,3.85,3.86,5425100,3.86
2016-09-13,3.88,3.90,3.86,3.88,5312900,3.88
2016-09-12,3.92,3.93,3.85,3.88,13442300,3.88
2016-09-09,3.95,3.97,3.94,3.95,6926300,3.95
2016-09-08,3.95,3.97,3.94,3.96,4675900,3.96
2016-09-07,3.94,3.98,3.93,3.95,13155100,3.95
2016-09-06,3.92,3.95,3.90,3.94,9136300,3.94
2016-09-05,3.92,3.94,3.90,3.92,9287500,3.92
2016-09-02,3.91,3.93,3.90,3.92,9566900,3.92
2016-09-01,3.94,3.94,3.91,3.92,8264900,3.92
2016-08-31,3.94,3.94,3.91,3.93,8476200,3.93
2016-08-30,3.96,3.97,3.93,3.94,8088100,3.94
2016-08-29,3.94,3.99,3.93,3.96,7365200,3.96
2016-08-26,3.93,3.96,3.93,3.95,8846700,3.95
2016-08-25,3.95,3.96,3.90,3.94,10803300,3.94
2016-08-24,3.99,4.01,3.96,3.98,9263500,3.98
2016-08-23,4.00,4.01,3.96,3.98,21121500,3.98
2016-08-22,4.19,4.22,4.16,4.20,23975000,4.03
2016-08-19,4.16,4.19,4.14,4.19,15963500,4.02
2016-08-18,4.17,4.19,4.15,4.17,10431300,4.001
2016-08-17,4.18,4.19,4.14,4.16,11504500,3.992
2016-08-16,4.17,4.21,4.15,4.17,17176100,4.001
2016-08-15,4.08,4.17,4.06,4.15,22393200,3.982
2016-08-12,4.03,4.10,4.02,4.08,12768900,3.915
2016-08-11,4.05,4.07,4.03,4.03,6510800,3.867
2016-08-10,4.07,4.07,4.05,4.05,6700600,3.886
2016-08-09,4.05,4.08,4.04,4.07,8439400,3.905
2016-08-08,4.02,4.06,4.00,4.06,7833600,3.896
2016-08-05,4.02,4.03,4.00,4.02,5282000,3.857
2016-08-04,4.01,4.04,3.99,4.03,9163100,3.867
2016-08-03,4.00,4.01,3.98,4.00,7688700,3.838
2016-08-02,4.00,4.02,3.96,4.01,6633500,3.848
2016-08-01,4.03,4.04,3.91,4.01,13437300,3.848
2016-07-29,4.01,4.08,4.00,4.04,17043000,3.876
2016-07-28,3.96,4.04,3.96,4.02,12372400,3.857
2016-07-27,4.06,4.07,3.95,3.98,14370900,3.819
2016-07-26,4.02,4.06,4.00,4.06,7576100,3.896
2016-07-25,4.00,4.03,3.99,4.02,5576300,3.857
2016-07-22,4.04,4.04,3.99,4.00,7139200,3.838
2016-07-21,4.03,4.06,4.02,4.03,7616200,3.867
2016-07-20,4.07,4.07,4.03,4.03,8773100,3.867
2016-07-19,4.05,4.12,4.04,4.06,12711600,3.896
2016-07-18,4.07,4.08,4.04,4.05,9368200,3.886
2016-07-15,4.06,4.09,4.04,4.07,9099500,3.905
2016-07-14,4.07,4.08,4.04,4.06,10040400,3.896
2016-07-13,4.06,4.14,4.04,4.08,23885100,3.915
2016-07-12,4.00,4.05,3.97,4.05,18605200,3.886
2016-07-11,3.99,4.01,3.98,3.99,14838400,3.828
2016-07-08,3.98,4.01,3.96,3.98,13133900,3.819
2016-07-07,3.98,3.99,3.95,3.98,8907900,3.819
2016-07-06,3.98,3.99,3.94,3.98,11816800,3.819
2016-07-05,3.95,4.00,3.94,4.00,20875600,3.838
2016-07-04,3.89,3.97,3.86,3.95,17325600,3.79
2016-07-01,3.89,3.90,3.88,3.89,7962800,3.733
2016-06-30,3.90,3.90,3.88,3.89,7072300,3.733
2016-06-29,3.87,3.91,3.87,3.90,13720400,3.742
2016-06-28,3.86,3.89,3.84,3.87,10581100,3.713
2016-06-27,3.81,3.87,3.81,3.87,6141700,3.713
2016-06-24,3.85,3.88,3.82,3.83,11590800,3.675
2016-06-23,3.89,3.90,3.84,3.86,9580200,3.704
2016-06-22,3.87,3.90,3.86,3.89,6547400,3.733
2016-06-21,3.88,3.92,3.86,3.88,6957700,3.723
2016-06-20,3.89,3.89,3.85,3.87,5488300,3.713
2016-06-17,3.87,3.90,3.86,3.87,6863700,3.713
2016-06-16,3.88,3.91,3.83,3.84,8056200,3.685
2016-06-15,3.84,3.92,3.80,3.90,10646500,3.742
2016-06-14,3.85,3.87,3.84,3.86,7602900,3.704
2016-06-13,3.93,3.94,3.85,3.85,15834000,3.694
2016-06-10,3.96,3.96,3.96,3.96,000,3.80
2016-06-09,3.96,3.96,3.96,3.96,000,3.80
2016-06-08,3.97,3.97,3.92,3.96,8734600,3.80
2016-06-07,3.99,3.99,3.95,3.97,10199700,3.809
2016-06-06,4.00,4.00,3.97,3.99,9506100,3.828
2016-06-03,3.98,4.02,3.96,4.00,16168000,3.838
2016-06-02,3.98,4.00,3.96,3.99,11450000,3.828
2016-06-01,4.00,4.02,3.96,3.99,15020800,3.828
2016-05-31,3.91,4.01,3.90,4.01,15300300,3.848
2016-05-30,3.90,3.92,3.88,3.91,5039600,3.752
2016-05-27,3.90,3.92,3.89,3.90,4652000,3.742
2016-05-26,3.90,3.92,3.86,3.91,6988800,3.752
2016-05-25,3.93,3.93,3.89,3.90,4714900,3.742
2016-05-24,3.94,3.95,3.89,3.90,6442200,3.742
2016-05-23,3.93,3.96,3.91,3.94,5178400,3.781
2016-05-20,3.89,3.93,3.87,3.93,5232900,3.771
2016-05-19,3.91,3.94,3.89,3.90,5249600,3.742
2016-05-18,3.93,3.94,3.86,3.91,8340000,3.752
2016-05-17,3.97,3.99,3.93,3.95,6774900,3.79
2016-05-16,3.95,3.97,3.93,3.96,5769700,3.80
2016-05-13,3.97,4.01,3.93,3.95,8081100,3.79
2016-05-12,3.94,4.03,3.89,4.00,13243900,3.838
2016-05-11,4.00,4.01,3.96,3.96,8530200,3.80
2016-05-10,3.97,4.00,3.96,3.99,7534100,3.828
2016-05-09,4.09,4.10,3.96,3.97,13439800,3.809
2016-05-06,4.21,4.23,4.09,4.10,15837900,3.934
2016-05-05,4.22,4.23,4.18,4.21,7916700,4.04
2016-05-04,4.22,4.25,4.19,4.22,12771100,4.049
2016-05-03,4.17,4.25,4.15,4.24,14449300,4.068
2016-05-02,4.20,4.20,4.20,4.20,000,4.03
2016-04-29,4.29,4.29,4.19,4.20,16497100,4.03
2016-04-28,4.15,4.20,4.09,4.18,11099200,4.011
2016-04-27,4.18,4.21,4.15,4.16,7904400,3.992
2016-04-26,4.15,4.21,4.14,4.19,10213500,4.02
2016-04-25,4.28,4.28,4.13,4.18,15071600,4.011
2016-04-22,4.10,4.22,4.09,4.20,11234800,4.03
2016-04-21,4.15,4.18,4.12,4.12,9601200,3.953
2016-04-20,4.30,4.31,4.09,4.15,22246700,3.982
2016-04-19,4.29,4.31,4.27,4.30,9189900,4.126
2016-04-18,4.32,4.32,4.26,4.28,14691200,4.107
2016-04-15,4.36,4.37,4.30,4.33,17610800,4.155
2016-04-14,4.37,4.39,4.31,4.36,16697800,4.184
2016-04-13,4.29,4.39,4.28,4.35,32737900,4.174
2016-04-12,4.29,4.31,4.24,4.28,11573400,4.107
2016-04-11,4.24,4.32,4.24,4.30,14732600,4.126
2016-04-08,4.24,4.26,4.19,4.23,11491100,4.059
2016-04-07,4.33,4.34,4.25,4.27,17766400,4.097
2016-04-06,4.36,4.36,4.30,4.32,18697300,4.145
2016-04-05,4.29,4.35,4.27,4.35,27271000,4.174
2016-04-04,4.30,4.30,4.30,4.30,000,4.126
2016-04-01,4.26,4.30,4.21,4.30,12874300,4.126
2016-03-31,4.32,4.32,4.24,4.26,19079200,4.088
2016-03-30,4.21,4.30,4.19,4.29,14923000,4.116
2016-03-29,4.30,4.31,4.15,4.17,18790200,4.001
2016-03-28,4.30,4.35,4.28,4.31,19442900,4.136
2016-03-25,4.26,4.30,4.26,4.27,9321300,4.097
2016-03-24,4.30,4.32,4.26,4.27,13741500,4.097
2016-03-23,4.26,4.34,4.26,4.31,11259300,4.136
2016-03-22,4.34,4.34,4.28,4.29,21414200,4.116
2016-03-21,4.27,4.37,4.26,4.36,34559300,4.184
2016-03-18,4.20,4.28,4.19,4.27,30726400,4.097
2016-03-17,4.17,4.23,4.16,4.19,20959000,4.02
2016-03-16,4.20,4.25,4.15,4.16,9291100,3.992
2016-03-15,4.16,4.21,4.14,4.19,11939200,4.02
2016-03-14,4.17,4.24,4.15,4.17,15039300,4.001
2016-03-11,4.08,4.13,4.06,4.12,8188600,3.953
2016-03-10,4.17,4.19,4.07,4.09,11019000,3.924
2016-03-09,4.17,4.21,4.08,4.20,18618700,4.03
2016-03-08,4.24,4.26,4.08,4.22,20998600,4.049
2016-03-07,4.24,4.30,4.21,4.27,27613800,4.097
2016-03-04,4.15,4.28,4.07,4.26,32860600,4.088
2016-03-03,4.15,4.20,4.13,4.16,18771300,3.992
2016-03-02,3.98,4.18,3.98,4.16,21213300,3.992
2016-03-01,3.90,4.00,3.90,3.98,12725400,3.819
2016-02-29,4.05,4.06,3.85,3.89,14167100,3.733
2016-02-26,4.02,4.09,3.93,4.04,16118900,3.876
2016-02-25,4.31,4.31,3.88,4.02,26221600,3.857
2016-02-24,4.22,4.35,4.20,4.31,22818800,4.136
2016-02-23,4.24,4.26,4.15,4.24,15475800,4.068
2016-02-22,4.18,4.27,4.15,4.24,16546400,4.068
2016-02-19,4.15,4.16,4.09,4.13,11772100,3.963
2016-02-18,4.18,4.22,4.14,4.16,17684000,3.992
2016-02-17,4.10,4.22,4.07,4.15,19463200,3.982
2016-02-16,4.00,4.13,4.00,4.11,16298600,3.944
2016-02-15,3.92,4.00,3.86,3.98,9363000,3.819
2016-02-12,4.02,4.02,4.02,4.02,000,3.857
2016-02-11,4.02,4.02,4.02,4.02,000,3.857
2016-02-10,4.02,4.02,4.02,4.02,000,3.857
2016-02-09,4.02,4.02,4.02,4.02,000,3.857
2016-02-08,4.02,4.02,4.02,4.02,000,3.857
2016-02-05,4.07,4.07,4.00,4.02,11533700,3.857
2016-02-04,4.03,4.08,4.02,4.06,14845800,3.896
2016-02-03,4.00,4.03,3.94,4.03,15685000,3.867
2016-02-02,4.00,4.14,3.98,4.07,29211000,3.905
2016-02-01,4.10,4.10,3.98,4.01,8236900,3.848
2016-01-29,3.92,4.10,3.91,4.02,12664300,3.857
2016-01-28,3.98,4.04,3.91,3.92,14820200,3.761
2016-01-27,4.16,4.17,3.83,3.98,18897700,3.819
2016-01-26,4.44,4.47,4.06,4.10,17218500,3.934
2016-01-25,4.54,4.55,4.45,4.49,10474300,4.308
2016-01-22,4.47,4.55,4.35,4.50,13240100,4.318
2016-01-21,4.55,4.61,4.44,4.45,24812500,4.27
2016-01-20,4.47,4.97,4.39,4.69,36838500,4.50
2016-01-19,4.40,4.56,4.34,4.52,17327300,4.337
2016-01-18,4.40,4.50,4.34,4.42,11761200,4.241
2016-01-15,4.70,4.70,4.40,4.46,13129300,4.279
2016-01-14,4.50,4.72,4.50,4.70,14663500,4.51
2016-01-13,4.79,4.84,4.64,4.65,12900600,4.462
2016-01-12,4.78,4.88,4.65,4.74,17488600,4.548
2016-01-11,4.72,5.03,4.62,4.78,34730800,4.587
2016-01-08,4.66,4.80,4.52,4.75,23054100,4.558
2016-01-07,4.88,4.90,4.51,4.55,4475900,4.366
2016-01-06,4.75,5.00,4.74,4.97,18957000,4.769
2016-01-05,4.70,4.83,4.30,4.78,22065300,4.587
2016-01-04,5.13,5.15,4.70,4.78,15246500,4.587
2016-01-01,5.14,5.14,5.14,5.14,000,4.932
2015-12-31,5.16,5.19,5.12,5.14,9994500,4.932
2015-12-30,5.15,5.18,5.13,5.15,9457800,4.942
2015-12-29,5.10,5.18,5.08,5.17,13041400,4.961
2015-12-28,5.18,5.21,5.10,5.10,17111000,4.894
2015-12-25,5.15,5.19,5.14,5.17,11179100,4.961
2015-12-24,5.21,5.26,5.12,5.15,16123300,4.942
2015-12-23,5.28,5.32,5.20,5.23,18702400,5.018
2015-12-22,5.28,5.31,5.22,5.28,20782800,5.066
2015-12-21,5.17,5.28,5.15,5.27,22623000,5.057
2015-12-18,5.22,5.23,5.16,5.18,17118700,4.97
2015-12-17,5.15,5.24,5.15,5.22,21523300,5.009
2015-12-16,5.13,5.17,5.12,5.12,10834800,4.913
2015-12-15,5.18,5.21,5.08,5.12,21969600,4.913
2015-12-14,5.06,5.22,5.04,5.21,18203600,4.999
2015-12-11,5.11,5.11,5.04,5.08,14301500,4.874
2015-12-10,5.18,5.21,5.11,5.12,13014900,4.913
2015-12-09,5.20,5.24,5.13,5.18,12811400,4.97
2015-12-08,5.31,5.31,5.20,5.20,16530500,4.99
2015-12-07,5.35,5.37,5.27,5.32,12260700,5.105
2015-12-04,5.45,5.45,5.32,5.34,15144800,5.124
2015-12-03,5.43,5.48,5.42,5.47,15894400,5.249
2015-12-02,5.36,5.49,5.23,5.47,21052700,5.249
2015-12-01,5.30,5.37,5.24,5.35,16821900,5.133
2015-11-30,5.28,5.38,5.12,5.29,22828800,5.076
2015-11-27,5.53,5.58,5.17,5.24,32355900,5.028
2015-11-26,5.62,5.62,5.55,5.56,17161800,5.335
2015-11-25,5.58,5.59,5.53,5.59,22464300,5.364
2015-11-24,5.55,5.61,5.54,5.59,14973100,5.364
2015-11-23,5.74,5.78,5.55,5.59,30607700,5.364
2015-11-20,5.78,5.78,5.69,5.73,26727000,5.498
2015-11-19,5.65,5.76,5.65,5.76,22108100,5.527
2015-11-18,5.74,5.82,5.71,5.74,29626100,5.508
2015-11-17,5.66,5.81,5.65,5.71,41514000,5.479
2015-11-16,5.58,5.66,5.45,5.65,30387300,5.421
2015-11-13,5.70,5.87,5.67,5.72,53651200,5.488
2015-11-12,5.79,5.80,5.66,5.70,27003700,5.469
2015-11-11,5.75,5.81,5.71,5.78,27856400,5.546
2015-11-10,5.73,5.79,5.69,5.76,36729300,5.527
2015-11-09,5.68,5.82,5.64,5.78,46734900,5.546
2015-11-06,5.66,5.72,5.60,5.68,39970200,5.45
2015-11-05,5.51,5.85,5.47,5.66,61052800,5.431
2015-11-04,5.30,5.50,5.30,5.49,23045300,5.268
2015-11-03,5.33,5.38,5.27,5.30,12638300,5.085
2015-11-02,5.42,5.44,5.30,5.30,16722200,5.085
2015-10-30,5.54,5.54,5.37,5.44,23508100,5.22
2015-10-29,5.56,5.63,5.53,5.57,18641700,5.345
2015-10-28,5.57,5.66,5.53,5.59,24198400,5.364
2015-10-27,5.62,5.62,5.45,5.59,21888500,5.364
2015-10-26,5.67,5.70,5.59,5.63,27871600,5.402
2015-10-23,5.60,5.64,5.53,5.61,30481000,5.383
2015-10-22,5.50,5.64,5.43,5.60,28189600,5.373
2015-10-21,5.77,5.87,5.40,5.51,57640100,5.287
2015-10-20,5.70,5.77,5.62,5.76,37183000,5.527
2015-10-19,5.82,5.84,5.68,5.73,31286400,5.498
2015-10-16,5.82,5.88,5.74,5.82,31748000,5.584
2015-10-15,5.64,5.83,5.64,5.80,30650700,5.565
2015-10-14,5.66,5.75,5.64,5.66,20061300,5.431
2015-10-13,5.73,5.78,5.69,5.74,24095400,5.508
2015-10-12,5.55,5.82,5.53,5.78,34103400,5.546
2015-10-09,5.49,5.56,5.44,5.53,17762800,5.306
2015-10-08,5.44,5.55,5.43,5.47,15520500,5.249
2015-10-07,5.29,5.29,5.29,5.29,000,5.076
2015-10-06,5.29,5.29,5.29,5.29,000,5.076
2015-10-05,5.29,5.29,5.29,5.29,000,5.076
2015-10-02,5.29,5.29,5.29,5.29,000,5.076
2015-10-01,5.29,5.29,5.29,5.29,000,5.076
2015-09-30,5.36,5.40,5.26,5.29,9063000,5.076
2015-09-29,5.48,5.48,5.28,5.32,11505300,5.105
2015-09-28,5.52,5.54,5.41,5.52,7698300,5.297
2015-09-25,5.60,5.65,5.41,5.47,14048100,5.249
2015-09-24,5.53,5.63,5.51,5.57,11735700,5.345
2015-09-23,5.65,5.66,5.46,5.50,17418800,5.277
2015-09-22,5.71,5.77,5.66,5.72,18072000,5.488
2015-09-21,5.50,5.72,5.45,5.71,18064600,5.479
2015-09-18,5.55,5.70,5.51,5.57,14967200,5.345
2015-09-17,5.70,5.98,5.50,5.53,28851100,5.306
2015-09-16,5.34,5.89,5.23,5.73,30156500,5.498
2015-09-15,5.59,5.70,5.29,5.35,23064400,5.133
2015-09-14,6.01,6.12,5.40,5.67,40805600,5.441
2015-09-11,5.98,6.04,5.83,5.89,16193300,5.652
2015-09-10,6.00,6.20,5.91,5.97,23980900,5.728
2015-09-09,6.03,6.19,5.93,6.10,37979500,5.853
2015-09-08,5.80,6.06,5.60,6.03,32569500,5.786
2015-09-07,6.22,6.55,5.90,5.92,61219200,5.68
2015-09-04,6.38,6.38,6.38,6.38,000,6.122
2015-09-03,6.38,6.38,6.38,6.38,000,6.122
2015-09-02,5.56,6.47,5.56,6.38,165840400,6.122
2015-09-01,5.50,6.04,5.28,5.88,95912600,5.642
2015-08-31,5.55,5.69,5.19,5.68,66075300,5.45
2015-08-28,5.23,5.57,5.20,5.53,62971300,5.306
2015-08-27,5.05,5.19,4.88,5.18,47793400,4.97
2015-08-26,4.91,5.25,4.65,4.89,79280300,4.692
2015-08-25,5.01,5.21,5.00,5.00,58171800,4.798
2015-08-24,5.98,6.08,5.55,5.55,70305500,5.325
2015-08-21,6.61,6.74,6.05,6.17,62138400,5.92
2015-08-20,6.94,7.05,6.70,6.73,48037300,6.333
2015-08-19,6.56,7.17,6.30,7.03,85440800,6.615
2015-08-18,7.62,7.67,6.91,6.91,117508400,6.502
2015-08-17,7.69,7.80,7.37,7.68,110693900,7.227
2015-08-14,7.63,8.13,7.60,7.70,161207500,7.246
2015-08-13,7.33,7.61,7.18,7.54,109837000,7.095
2015-08-12,7.18,7.70,7.08,7.31,157896700,6.879
2015-08-11,7.16,7.38,7.04,7.17,147703100,6.747
2015-08-10,6.61,7.16,6.61,7.16,148608500,6.737
2015-08-07,6.43,6.57,6.42,6.51,32775900,6.126
2015-08-06,6.35,6.51,6.32,6.38,22625400,6.004
2015-08-05,6.66,6.75,6.38,6.47,44078500,6.088
2015-08-04,6.62,6.80,6.50,6.76,64476700,6.361
2015-08-03,6.32,6.67,6.24,6.66,64729500,6.267
2015-07-31,6.10,6.60,6.08,6.38,43646700,6.004
2015-07-30,6.57,6.63,6.13,6.16,66251700,5.796
2015-07-29,6.27,6.65,6.19,6.59,67859900,6.201
2015-07-28,6.03,6.33,5.67,6.25,100518100,5.881
2015-07-27,6.70,6.79,6.16,6.16,86867400,5.796
2015-07-24,6.95,7.20,6.73,6.84,117428400,6.436
2015-07-23,6.71,6.95,6.70,6.90,101737900,6.493
2015-07-22,6.80,6.94,6.55,6.80,95352700,6.399
2015-07-21,6.73,6.98,6.66,6.84,77449800,6.436
2015-07-20,6.93,7.07,6.73,6.88,79882100,6.474
2015-07-17,6.59,6.99,6.59,6.90,77689800,6.493
2015-07-16,6.44,6.83,6.20,6.58,81104600,6.192
2015-07-15,6.98,6.98,6.44,6.44,108469800,6.06
2015-07-14,7.59,7.77,7.11,7.15,161351900,6.728
2015-07-13,7.10,7.77,7.10,7.77,213679400,7.311
2015-07-10,6.57,7.06,6.46,7.06,154910200,6.643
2015-07-09,5.84,6.42,5.60,6.42,146044800,6.041
2015-07-08,5.99,6.22,5.84,5.84,129554500,5.495
2015-07-07,6.00,6.55,5.56,6.49,230922500,6.107
2015-07-06,6.58,6.58,5.52,6.16,147249300,5.796
2015-07-03,6.56,6.58,5.99,5.99,131253100,5.637
2015-07-02,7.35,7.47,6.65,6.66,131813700,6.267
2015-07-01,7.78,8.09,7.27,7.39,139086200,6.954
2015-06-30,7.46,7.99,6.95,7.98,168124700,7.509
2015-06-29,7.80,7.92,6.79,7.57,173468400,7.123
2015-06-26,8.04,8.28,7.52,7.52,151439500,7.076
2015-06-25,8.48,8.81,8.26,8.36,208484300,7.867
2015-06-24,7.99,8.73,7.99,8.50,221613000,7.998
2015-06-23,7.69,7.96,7.25,7.94,119144600,7.471
2015-06-22,7.69,7.69,7.69,7.69,000,7.236
2015-06-19,8.15,8.34,7.59,7.69,128142300,7.236
2015-06-18,8.80,8.88,8.40,8.42,147602300,7.923
2015-06-17,8.45,8.99,8.10,8.95,217667000,8.422
2015-06-16,8.71,8.95,8.30,8.46,154676200,7.961
2015-06-15,9.11,9.15,8.68,8.80,184403600,8.281
