Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.79,16.79,16.79,16.79,000,16.79
2017-03-06,16.79,16.79,16.79,16.79,000,16.79
2017-03-03,16.79,16.79,16.79,16.79,000,16.79
2017-03-02,16.79,16.79,16.79,16.79,000,16.79
2017-03-01,16.79,16.79,16.79,16.79,000,16.79
2017-02-28,16.79,16.79,16.79,16.79,000,16.79
2017-02-27,16.79,16.79,16.79,16.79,000,16.79
2017-02-24,16.79,16.79,16.79,16.79,000,16.79
2017-02-23,16.79,16.79,16.79,16.79,000,16.79
2017-02-22,16.79,16.79,16.79,16.79,000,16.79
2017-02-21,16.79,16.79,16.79,16.79,000,16.79
2017-02-20,16.79,16.79,16.79,16.79,000,16.79
2017-02-17,16.79,16.79,16.79,16.79,000,16.79
2017-02-16,16.79,16.79,16.79,16.79,000,16.79
2017-02-15,16.79,16.79,16.79,16.79,000,16.79
2017-02-14,16.79,16.79,16.79,16.79,000,16.79
2017-02-13,16.79,16.79,16.79,16.79,000,16.79
2017-02-10,16.01,17.47,16.01,16.79,10988300,16.79
2017-02-09,15.64,16.11,15.64,15.98,4877700,15.98
2017-02-08,15.26,15.61,15.25,15.60,2615600,15.60
2017-02-07,15.60,15.63,15.13,15.36,4496900,15.36
2017-02-06,15.80,15.99,15.50,15.67,4600300,15.67
2017-02-03,15.20,15.98,15.05,15.78,2814800,15.78
2017-02-02,15.33,15.33,15.33,15.33,000,15.33
2017-02-01,15.33,15.33,15.33,15.33,000,15.33
2017-01-31,15.33,15.33,15.33,15.33,000,15.33
2017-01-30,15.33,15.33,15.33,15.33,000,15.33
2017-01-27,15.33,15.33,15.33,15.33,000,15.33
2017-01-26,15.16,15.47,15.16,15.33,2034000,15.33
2017-01-25,15.00,15.27,14.85,15.14,1712400,15.14
2017-01-24,15.31,15.31,15.02,15.03,2126500,15.03
2017-01-23,15.15,15.38,15.04,15.23,1800800,15.23
2017-01-20,15.00,15.35,14.73,15.09,3709100,15.09
2017-01-19,15.47,15.47,14.60,14.82,2273400,14.82
2017-01-18,15.00,15.36,14.70,15.08,2397000,15.08
2017-01-17,15.09,15.35,14.18,15.00,3569100,15.00
2017-01-16,16.19,16.48,14.57,15.10,4442200,15.10
2017-01-13,16.83,16.83,16.02,16.19,2365100,16.19
2017-01-12,16.88,17.09,16.80,16.80,1518100,16.80
2017-01-11,17.08,17.16,16.86,16.88,1339900,16.88
2017-01-10,17.08,17.15,17.00,17.08,1359700,17.08
2017-01-09,16.93,17.19,16.80,17.08,1613800,17.08
2017-01-06,17.16,17.20,16.82,16.87,1926200,16.87
2017-01-05,17.18,17.32,17.03,17.28,2352500,17.28
2017-01-04,16.80,17.32,16.80,17.19,3111300,17.19
2017-01-03,16.51,16.92,16.40,16.89,4016400,16.89
2017-01-02,16.43,16.43,16.43,16.43,000,16.43
2016-12-30,16.37,16.57,16.22,16.43,3475600,16.43
2016-12-29,16.78,16.87,16.43,16.45,3417500,16.45
2016-12-28,17.34,17.34,16.60,16.76,3619100,16.76
2016-12-27,17.25,17.36,17.13,17.18,1686200,17.18
2016-12-26,17.67,17.67,16.68,17.26,3918900,17.26
2016-12-23,17.85,17.98,17.61,17.67,1627000,17.67
2016-12-22,18.19,18.19,17.88,17.91,1454500,17.91
2016-12-21,17.99,18.21,17.88,18.18,1933200,18.18
2016-12-20,17.86,17.99,17.86,17.93,1411200,17.93
