Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.63,14.73,14.45,14.55,5111900,14.55
2017-03-06,14.38,14.72,14.38,14.67,8045600,14.67
2017-03-03,14.31,14.39,14.24,14.39,4702100,14.39
2017-03-02,14.23,14.45,14.17,14.39,7977100,14.39
2017-03-01,14.14,14.23,14.02,14.18,4118600,14.18
2017-02-28,14.12,14.17,14.07,14.14,3770700,14.14
2017-02-27,14.28,14.34,14.10,14.12,6797800,14.12
2017-02-24,14.21,14.29,14.14,14.27,4271100,14.27
2017-02-23,14.31,14.43,14.16,14.23,3881800,14.23
2017-02-22,14.25,14.35,14.18,14.35,5264600,14.35
2017-02-21,14.09,14.26,14.06,14.24,6925600,14.24
2017-02-20,13.97,14.13,13.89,14.05,5149200,14.05
2017-02-17,14.23,14.24,13.90,13.97,4600900,13.97
2017-02-16,14.10,14.24,14.04,14.20,2928700,14.20
2017-02-15,14.27,14.27,14.07,14.10,3773400,14.10
2017-02-14,14.16,14.30,14.09,14.22,3970600,14.22
2017-02-13,14.10,14.25,14.00,14.19,4792800,14.19
2017-02-10,14.21,14.28,14.10,14.14,4591000,14.14
2017-02-09,13.86,14.33,13.81,14.21,6711100,14.21
2017-02-08,13.80,13.89,13.70,13.88,2715700,13.88
2017-02-07,13.82,13.96,13.72,13.82,4251000,13.82
2017-02-06,13.78,13.96,13.75,13.86,3945500,13.86
2017-02-03,13.86,13.88,13.75,13.78,1304500,13.78
2017-02-02,13.85,13.85,13.85,13.85,000,13.85
2017-02-01,13.85,13.85,13.85,13.85,000,13.85
2017-01-31,13.85,13.85,13.85,13.85,000,13.85
2017-01-30,13.85,13.85,13.85,13.85,000,13.85
2017-01-27,13.85,13.85,13.85,13.85,000,13.85
2017-01-26,13.81,13.88,13.78,13.85,1929100,13.85
2017-01-25,13.81,13.81,13.70,13.77,1982300,13.77
2017-01-24,13.80,13.86,13.73,13.76,1773000,13.76
2017-01-23,13.82,13.88,13.75,13.83,2341000,13.83
2017-01-20,13.58,13.82,13.51,13.79,3066700,13.79
2017-01-19,13.61,13.69,13.46,13.59,1910000,13.59
2017-01-18,13.65,13.82,13.47,13.63,2528300,13.63
2017-01-17,13.53,13.72,13.25,13.69,4568600,13.69
2017-01-16,14.27,14.27,13.25,13.54,7757700,13.54
2017-01-13,14.45,14.60,14.19,14.27,2912600,14.27
2017-01-12,14.53,14.71,14.43,14.46,2400100,14.46
2017-01-11,14.88,14.95,14.52,14.62,3333600,14.62
2017-01-10,15.03,15.03,14.82,14.85,3462200,14.85
2017-01-09,14.64,15.13,14.62,15.05,9700100,15.05
2017-01-06,14.54,14.77,14.52,14.65,3564200,14.65
2017-01-05,14.70,14.75,14.52,14.62,5065800,14.62
2017-01-04,14.30,14.75,14.28,14.71,8373000,14.71
2017-01-03,14.16,14.31,14.06,14.26,7013200,14.26
2017-01-02,14.15,14.15,14.15,14.15,000,14.15
2016-12-30,14.01,14.18,14.00,14.15,5557800,14.15
2016-12-29,14.23,14.29,13.99,14.01,3683700,14.01
2016-12-28,14.24,14.33,14.21,14.23,1769800,14.23
2016-12-27,14.31,14.36,14.19,14.24,2556200,14.24
2016-12-26,14.22,14.33,14.11,14.29,1921000,14.29
2016-12-23,14.45,14.52,14.23,14.28,2251700,14.28
2016-12-22,14.34,14.47,14.26,14.45,3240200,14.45
2016-12-21,14.17,14.36,14.17,14.34,3195900,14.34
2016-12-20,14.23,14.33,14.11,14.17,1726200,14.17
2016-12-19,14.16,14.35,14.16,14.27,2221800,14.27
2016-12-16,14.18,14.26,14.09,14.12,2599900,14.12
2016-12-15,14.08,14.24,13.95,14.17,2484900,14.17
2016-12-14,14.18,14.26,14.06,14.10,2943100,14.10
2016-12-13,14.27,14.40,13.97,14.13,4720800,14.13
2016-12-12,15.09,15.19,14.21,14.27,5426100,14.27
2016-12-09,15.09,15.18,15.02,15.07,2106300,15.07
2016-12-08,15.25,15.26,15.04,15.06,2551300,15.06
2016-12-07,15.08,15.29,15.04,15.25,2252300,15.25
2016-12-06,15.18,15.31,15.07,15.11,2946400,15.11
2016-12-05,15.30,15.30,15.10,15.15,3560700,15.15
2016-12-02,15.36,15.46,15.26,15.36,3939900,15.36
2016-12-01,15.53,15.59,15.27,15.38,6985800,15.38
2016-11-30,15.78,15.83,15.43,15.53,8347100,15.53
2016-11-29,15.70,15.99,15.64,15.85,8821600,15.85
2016-11-28,15.86,15.93,15.67,15.74,5789100,15.74
2016-11-25,15.80,15.93,15.62,15.78,4952700,15.78
2016-11-24,16.09,16.13,15.75,15.80,5880400,15.80
2016-11-23,15.89,16.20,15.80,16.09,10650000,16.09
2016-11-22,15.75,15.89,15.71,15.88,3938100,15.88
2016-11-21,15.70,15.91,15.64,15.75,4718400,15.75
2016-11-18,15.76,16.06,15.70,15.79,7144600,15.79
2016-11-17,15.86,15.96,15.68,15.75,4263700,15.75
2016-11-16,15.91,16.03,15.80,15.87,4432600,15.87
2016-11-15,16.08,16.08,15.87,15.95,4917700,15.95
2016-11-14,16.05,16.27,15.83,16.08,11880000,16.08
2016-11-11,16.10,16.44,15.90,16.04,8903900,16.04
2016-11-10,15.85,16.23,15.83,16.12,9464200,16.12
2016-11-09,15.70,15.93,15.40,15.72,5200000,15.72
2016-11-08,15.65,15.86,15.61,15.70,4397200,15.70
2016-11-07,15.56,15.70,15.45,15.56,3373000,15.56
2016-11-04,15.63,15.78,15.47,15.54,3474600,15.54
2016-11-03,15.69,15.96,15.47,15.62,6305000,15.62
2016-11-02,15.93,16.07,15.68,15.71,3616800,15.71
2016-11-01,15.97,16.06,15.70,15.98,3515000,15.98
2016-10-31,16.05,16.15,15.02,15.97,3316700,15.97
2016-10-28,16.10,16.25,15.96,15.99,3778900,15.99
2016-10-27,16.01,16.12,15.89,16.05,4345600,16.05
2016-10-26,16.39,16.45,16.00,16.15,5368600,16.15
2016-10-25,16.66,16.68,16.24,16.39,5519500,16.39
2016-10-24,16.58,16.74,16.47,16.59,6669700,16.59
2016-10-21,16.51,16.88,16.36,16.46,6713600,16.46
2016-10-20,16.39,16.96,16.37,16.43,6301400,16.43
2016-10-19,16.33,16.62,16.30,16.39,6848900,16.39
2016-10-18,15.78,16.98,15.73,16.55,10100200,16.55
2016-10-17,16.15,16.17,15.70,15.79,3592500,15.79
2016-10-14,16.06,16.27,15.98,16.13,2955000,16.13
2016-10-13,16.04,16.24,16.00,16.08,3619500,16.08
