Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.30,19.30,18.64,18.92,34845900,18.92
2017-03-06,19.94,19.97,18.83,19.42,63594800,19.42
2017-03-03,17.58,19.40,17.50,19.40,46058100,19.40
2017-03-02,17.56,17.87,17.43,17.64,20127200,17.64
2017-03-01,17.40,17.95,17.40,17.62,34418400,17.62
2017-02-28,19.80,19.99,17.85,18.39,42929300,18.39
2017-02-27,19.33,20.44,19.33,19.76,44697000,19.76
2017-02-24,17.85,19.57,17.82,19.14,30347200,19.14
2017-02-23,17.22,17.96,17.13,17.95,13766400,17.95
2017-02-22,17.70,17.75,17.17,17.24,9418800,17.24
2017-02-21,16.99,17.44,16.75,17.38,15825900,17.38
2017-02-20,16.35,17.52,16.30,17.36,16066800,17.36
2017-02-17,16.48,16.58,16.11,16.25,3612700,16.25
2017-02-16,16.28,16.54,16.23,16.48,2655300,16.48
2017-02-15,16.60,16.62,16.26,16.28,3273200,16.28
2017-02-14,16.64,16.66,16.54,16.62,2951900,16.62
2017-02-13,16.57,16.62,16.48,16.61,3312800,16.61
2017-02-10,16.46,16.65,16.35,16.57,4981500,16.57
2017-02-09,16.40,16.48,16.33,16.46,3235400,16.46
2017-02-08,16.34,16.43,16.23,16.42,4485200,16.42
2017-02-07,16.37,16.37,16.17,16.25,2436600,16.25
2017-02-06,16.00,16.40,16.00,16.37,4362800,16.37
2017-02-03,16.16,16.16,15.93,15.98,1662400,15.98
2017-02-02,16.16,16.16,16.16,16.16,000,16.16
2017-02-01,16.16,16.16,16.16,16.16,000,16.16
2017-01-31,16.16,16.16,16.16,16.16,000,16.16
2017-01-30,16.16,16.16,16.16,16.16,000,16.16
2017-01-27,16.16,16.16,16.16,16.16,000,16.16
2017-01-26,16.00,16.19,16.00,16.16,2698200,16.16
2017-01-25,16.15,16.16,15.80,16.09,2572100,16.09
2017-01-24,15.86,16.25,15.85,16.16,3362000,16.16
2017-01-23,15.65,16.07,15.65,15.88,2455400,15.88
2017-01-20,15.39,15.70,15.39,15.65,2076400,15.65
2017-01-19,15.55,15.61,15.12,15.52,1421300,15.52
2017-01-18,15.63,15.70,15.35,15.55,2963300,15.55
2017-01-17,15.56,15.73,15.41,15.58,4613900,15.58
2017-01-16,15.70,15.70,14.81,15.59,4163900,15.59
2017-01-13,15.99,15.99,15.69,15.70,2770700,15.70
2017-01-12,15.99,16.13,15.88,15.92,2435900,15.92
2017-01-11,16.38,16.45,15.99,16.00,4792400,16.00
2017-01-10,16.52,16.60,16.41,16.42,2484200,16.42
2017-01-09,16.36,16.52,16.26,16.51,3232800,16.51
2017-01-06,16.66,16.72,16.27,16.36,3613300,16.36
2017-01-05,16.68,16.73,16.61,16.68,2549700,16.68
2017-01-04,16.65,16.72,16.51,16.71,3493400,16.71
2017-01-03,16.48,16.75,16.48,16.64,2618900,16.64
2017-01-02,16.50,16.50,16.50,16.50,000,16.50
2016-12-30,16.45,16.57,16.37,16.50,2492700,16.50
2016-12-29,16.34,16.55,16.30,16.37,1952800,16.37
2016-12-28,16.45,16.51,16.28,16.35,1668200,16.35
2016-12-27,16.44,16.68,16.38,16.39,2297900,16.39
2016-12-26,16.35,16.55,16.10,16.50,2183000,16.50
2016-12-23,16.67,16.67,16.35,16.39,3717900,16.39
2016-12-22,16.85,16.85,16.59,16.67,2222100,16.67
2016-12-21,16.82,16.87,16.66,16.82,3775200,16.82
2016-12-20,16.36,16.93,16.11,16.79,7933600,16.79
2016-12-19,16.26,16.39,16.12,16.34,3131300,16.34
2016-12-16,16.02,16.31,15.98,16.30,2945700,16.30
2016-12-15,15.83,16.27,15.75,16.08,4310600,16.08
2016-12-14,16.21,16.24,15.79,15.93,4890000,15.93
2016-12-13,16.50,16.68,15.71,16.27,8031200,16.27
2016-12-12,16.67,16.76,16.21,16.30,9026900,16.30
2016-12-09,16.57,16.83,16.56,16.59,7579100,16.59
2016-12-08,16.80,16.86,16.55,16.63,6447900,16.63
2016-12-07,16.50,16.87,16.41,16.80,7702600,16.80
2016-12-06,16.28,16.61,16.08,16.40,9775600,16.40
