Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.71,8.80,8.52,8.59,8105200,8.59
2017-03-06,8.46,8.82,8.38,8.70,9809400,8.70
2017-03-03,8.32,8.48,8.26,8.44,6867000,8.44
2017-03-02,8.30,8.41,8.25,8.31,6535800,8.31
2017-03-01,8.18,8.38,8.15,8.27,7216200,8.27
2017-02-28,8.15,8.20,8.12,8.19,3191500,8.19
2017-02-27,8.07,8.17,8.07,8.13,3426500,8.13
2017-02-24,8.17,8.22,8.09,8.12,5748400,8.12
2017-02-23,8.17,8.22,8.14,8.20,2548600,8.20
2017-02-22,8.21,8.26,8.12,8.19,3791100,8.19
2017-02-21,8.23,8.29,8.17,8.23,3421000,8.23
2017-02-20,8.29,8.34,8.19,8.24,7406800,8.24
2017-02-17,8.18,8.28,8.10,8.19,8120700,8.19
2017-02-16,8.01,8.11,7.96,8.07,4280700,8.07
2017-02-15,8.22,8.22,7.97,8.03,6107400,8.03
2017-02-14,8.13,8.25,8.08,8.20,4314500,8.20
2017-02-13,8.14,8.15,8.03,8.13,4653700,8.13
2017-02-10,8.19,8.25,8.11,8.15,4750500,8.15
2017-02-09,8.19,8.25,8.12,8.15,5392700,8.15
2017-02-08,7.99,8.30,7.99,8.22,7395800,8.22
2017-02-07,7.79,8.04,7.78,8.00,7955400,8.00
2017-02-06,7.80,7.84,7.73,7.81,4127100,7.81
2017-02-03,7.82,7.86,7.78,7.81,2969200,7.81
2017-02-02,7.82,7.82,7.82,7.82,000,7.82
2017-02-01,7.82,7.82,7.82,7.82,000,7.82
2017-01-31,7.82,7.82,7.82,7.82,000,7.82
2017-01-30,7.82,7.82,7.82,7.82,000,7.82
2017-01-27,7.82,7.82,7.82,7.82,000,7.82
2017-01-26,7.81,7.89,7.80,7.82,3837300,7.82
2017-01-25,7.69,7.83,7.65,7.82,4316100,7.82
2017-01-24,7.70,7.88,7.62,7.73,5533300,7.73
2017-01-23,7.69,7.74,7.61,7.72,3263900,7.72
2017-01-20,7.61,7.76,7.59,7.65,5258200,7.65
2017-01-19,7.55,7.97,7.55,7.62,11621400,7.62
2017-01-18,7.30,7.65,7.26,7.63,11450600,7.63
2017-01-17,7.12,7.37,7.10,7.28,6382200,7.28
2017-01-16,7.55,7.74,7.10,7.21,13832500,7.21
2017-01-13,7.51,7.58,7.45,7.47,5119300,7.47
2017-01-12,7.66,7.72,7.50,7.55,5771000,7.55
2017-01-11,7.84,7.88,7.62,7.68,9838600,7.68
2017-01-10,7.90,7.97,7.84,7.85,5258000,7.85
2017-01-09,7.82,7.94,7.81,7.88,7335100,7.88
2017-01-06,7.59,7.95,7.59,7.89,17382300,7.89
2017-01-05,7.90,8.04,7.88,7.94,6603100,7.94
2017-01-04,7.88,8.04,7.79,7.90,10319200,7.90
2017-01-03,7.88,7.96,7.62,7.88,14456600,7.88
2017-01-02,7.97,7.97,7.97,7.97,000,7.97
2016-12-30,7.70,7.98,7.66,7.97,8275800,7.97
2016-12-29,7.72,7.76,7.60,7.60,4775600,7.60
2016-12-28,7.64,7.86,7.55,7.74,7903400,7.74
2016-12-27,7.42,7.66,7.38,7.59,7737800,7.59
2016-12-26,7.52,7.59,7.35,7.41,10314600,7.41
2016-12-23,7.70,7.79,7.56,7.74,6479500,7.74
2016-12-22,7.83,8.08,7.82,7.91,5627500,7.91
2016-12-21,7.82,7.89,7.73,7.82,3559600,7.82
2016-12-20,7.72,7.86,7.70,7.83,3951400,7.83
2016-12-19,7.86,7.86,7.70,7.72,5026100,7.72
