Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,34.35,34.46,33.89,33.96,2554400,33.96
2017-03-06,34.30,34.36,33.88,34.33,3403700,34.33
2017-03-03,33.65,34.69,33.62,34.17,4388600,34.17
2017-03-02,34.08,34.24,33.62,33.72,2526200,33.72
2017-03-01,33.10,34.50,33.04,33.95,7720700,33.95
2017-02-28,33.10,33.42,32.91,33.11,2027800,33.11
2017-02-27,33.35,33.49,32.99,33.09,1981600,33.09
2017-02-24,32.75,33.33,32.51,33.31,3834800,33.31
2017-02-23,33.00,33.09,32.65,32.73,2351700,32.73
2017-02-22,33.21,33.23,32.86,33.03,2067900,33.03
2017-02-21,33.26,33.28,32.96,33.13,2270500,33.13
2017-02-20,33.01,33.35,32.82,33.29,3220400,33.29
2017-02-17,32.80,33.11,32.47,33.01,3368900,33.01
2017-02-16,32.75,32.90,32.50,32.62,1597600,32.62
2017-02-15,33.00,33.00,32.39,32.43,2141900,32.43
2017-02-14,32.85,33.58,32.75,33.01,3258900,33.01
2017-02-13,32.61,33.10,32.60,32.85,2703900,32.85
2017-02-10,33.18,33.26,32.70,32.89,2627900,32.89
2017-02-09,32.80,33.18,32.53,33.02,4956600,33.02
2017-02-08,32.19,32.51,31.80,32.50,2161400,32.50
2017-02-07,32.65,32.68,32.04,32.19,2481100,32.19
2017-02-06,32.40,32.74,32.38,32.69,2720100,32.69
2017-02-03,32.78,33.11,32.41,32.78,2198300,32.78
2017-02-02,32.73,32.73,32.73,32.73,000,32.73
2017-02-01,32.73,32.73,32.73,32.73,000,32.73
2017-01-31,32.73,32.73,32.73,32.73,000,32.73
2017-01-30,32.73,32.73,32.73,32.73,000,32.73
2017-01-27,32.73,32.73,32.73,32.73,000,32.73
2017-01-26,32.48,32.86,32.27,32.73,2409100,32.73
2017-01-25,32.15,32.50,32.10,32.36,1762800,32.36
2017-01-24,32.40,32.83,32.20,32.40,1786100,32.40
2017-01-23,32.67,33.28,32.25,32.36,3804400,32.36
2017-01-20,31.18,31.97,31.10,31.68,1514900,31.68
2017-01-19,31.80,32.18,31.18,31.32,1742400,31.32
2017-01-18,32.01,32.35,31.74,32.05,1984200,32.05
2017-01-17,31.21,32.12,31.08,32.03,2342000,32.03
2017-01-16,31.72,32.00,30.01,31.21,3618600,31.21
2017-01-13,32.41,32.64,31.83,31.89,2470500,31.89
