Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,26.54,26.71,25.99,26.35,2962000,26.35
2017-03-06,27.10,27.67,26.71,26.82,4696400,26.82
2017-03-03,26.00,26.40,25.72,26.27,1048000,26.27
2017-03-02,26.13,26.34,25.77,25.95,1004400,25.95
2017-03-01,26.32,26.53,26.10,26.13,857800,26.13
2017-02-28,25.88,26.58,25.88,26.32,1204900,26.32
2017-02-27,25.89,26.70,25.83,25.88,1164800,25.88
2017-02-24,25.63,26.17,25.61,26.04,1261800,26.04
2017-02-23,25.65,26.08,25.51,25.83,1272800,25.83
2017-02-22,26.10,26.13,25.62,25.78,1140900,25.78
2017-02-21,25.54,26.30,25.54,26.08,1923500,26.08
2017-02-20,25.43,25.64,25.26,25.54,833900,25.54
2017-02-17,25.58,25.65,25.30,25.43,862200,25.43
2017-02-16,25.39,25.64,25.20,25.58,1093500,25.58
2017-02-15,25.55,25.75,25.30,25.39,1071300,25.39
2017-02-14,25.78,25.79,25.31,25.55,1111500,25.55
2017-02-13,25.76,25.95,25.59,25.73,1337600,25.73
2017-02-10,25.75,26.08,25.67,25.91,1210200,25.91
2017-02-09,26.13,26.15,25.74,25.88,1523300,25.88
2017-02-08,25.66,26.37,25.49,26.15,1570400,26.15
2017-02-07,25.64,25.83,25.46,25.80,953000,25.80
2017-02-06,25.56,25.68,25.30,25.65,856800,25.65
2017-02-03,25.30,25.69,25.18,25.51,573900,25.51
2017-02-02,25.27,25.27,25.27,25.27,000,25.27
2017-02-01,25.27,25.27,25.27,25.27,000,25.27
2017-01-31,25.27,25.27,25.27,25.27,000,25.27
2017-01-30,25.27,25.27,25.27,25.27,000,25.27
2017-01-27,25.27,25.27,25.27,25.27,000,25.27
2017-01-26,25.29,25.56,25.20,25.27,617700,25.27
2017-01-25,25.28,25.81,25.12,25.24,779500,25.24
2017-01-24,25.68,25.68,25.31,25.43,494200,25.43
2017-01-23,25.32,25.70,25.32,25.54,814000,25.54
2017-01-20,25.06,25.47,25.00,25.29,919300,25.29
2017-01-19,25.65,25.85,25.05,25.07,1038000,25.07
