Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.97,13.02,12.94,12.96,17762200,12.96
2017-03-06,13.04,13.06,12.96,12.98,19528700,12.98
2017-03-03,13.04,13.04,12.96,13.02,12134700,13.02
2017-03-02,13.04,13.08,12.98,13.00,13552500,13.00
2017-03-01,12.96,13.06,12.96,13.00,15398800,13.00
2017-02-28,13.04,13.06,12.91,12.97,25934300,12.97
2017-02-27,13.12,13.14,12.97,13.01,25940900,13.01
2017-02-24,13.16,13.19,13.06,13.14,15201800,13.14
2017-02-23,13.18,13.21,13.09,13.18,17460500,13.18
2017-02-22,13.25,13.25,13.11,13.19,17006700,13.19
2017-02-21,13.27,13.29,13.20,13.23,12847500,13.23
2017-02-20,13.12,13.28,13.11,13.27,18408400,13.27
2017-02-17,13.17,13.20,13.10,13.12,10629000,13.12
2017-02-16,13.17,13.21,13.11,13.17,14891200,13.17
2017-02-15,13.16,13.22,13.09,13.18,16490400,13.18
2017-02-14,13.14,13.18,13.11,13.14,9902200,13.14
2017-02-13,13.13,13.16,13.07,13.15,19376800,13.15
2017-02-10,13.08,13.15,13.05,13.12,13676300,13.12
2017-02-09,13.10,13.10,13.04,13.06,11935500,13.06
2017-02-08,13.00,13.12,12.98,13.10,19306700,13.10
2017-02-07,12.98,13.02,12.94,12.98,8116000,12.98
2017-02-06,12.94,13.02,12.90,12.97,9932800,12.97
2017-02-03,13.05,13.07,12.90,12.91,9313800,12.91
2017-02-02,13.03,13.03,13.03,13.03,000,13.03
2017-02-01,13.03,13.03,13.03,13.03,000,13.03
2017-01-31,13.03,13.03,13.03,13.03,000,13.03
2017-01-30,13.03,13.03,13.03,13.03,000,13.03
2017-01-27,13.03,13.03,13.03,13.03,000,13.03
2017-01-26,13.05,13.06,13.00,13.03,8524500,13.03
2017-01-25,13.05,13.07,12.97,13.05,12313200,13.05
2017-01-24,13.02,13.08,12.99,13.06,10240900,13.06
2017-01-23,13.01,13.08,12.97,13.01,17952100,13.01
2017-01-20,12.92,13.01,12.92,12.96,10699300,12.96
2017-01-19,12.91,13.03,12.89,12.94,16581700,12.94
2017-01-18,12.96,12.99,12.91,12.93,15338400,12.93
2017-01-17,12.93,13.04,12.87,12.92,17506300,12.92
2017-01-16,12.73,13.04,12.70,12.94,69740200,12.94
2017-01-13,12.66,12.79,12.66,12.78,17738300,12.78
2017-01-12,12.69,12.72,12.64,12.66,16820600,12.66
2017-01-11,12.73,12.75,12.68,12.70,21781100,12.70
2017-01-10,12.77,12.78,12.70,12.72,15033800,12.72
2017-01-09,12.70,12.76,12.69,12.73,20154600,12.73
2017-01-06,12.73,12.84,12.68,12.71,27010800,12.71
2017-01-05,12.70,12.77,12.67,12.70,21187900,12.70
2017-01-04,12.64,12.72,12.60,12.70,28201700,12.70
2017-01-03,12.68,12.72,12.59,12.61,29123100,12.61
2017-01-02,12.66,12.66,12.66,12.66,000,12.66
2016-12-30,12.62,12.71,12.60,12.66,24691100,12.66
2016-12-29,12.45,12.71,12.44,12.58,31351200,12.58
2016-12-28,12.58,12.58,12.40,12.45,27639800,12.45
2016-12-27,12.69,12.70,12.53,12.56,46245300,12.56
2016-12-26,12.72,12.75,12.65,12.66,28259000,12.66
2016-12-23,12.81,12.88,12.65,12.78,21250400,12.78
2016-12-22,12.88,12.96,12.78,12.80,22433700,12.80
2016-12-21,12.71,12.89,12.70,12.89,31222700,12.89
2016-12-20,12.88,12.92,12.64,12.73,26365300,12.73
2016-12-19,12.95,12.96,12.85,12.88,16011800,12.88
2016-12-16,12.93,13.04,12.83,12.94,72951300,12.94
2016-12-15,12.91,12.94,12.80,12.88,44269300,12.88
2016-12-14,12.97,13.02,12.92,12.93,25739700,12.93
2016-12-13,13.01,13.06,12.98,12.99,26060200,12.99
2016-12-12,13.15,13.15,13.00,13.08,42775800,13.08
2016-12-09,13.08,13.17,13.06,13.15,26207100,13.15
2016-12-08,13.17,13.18,13.06,13.07,20971300,13.07
2016-12-07,13.20,13.22,13.05,13.15,29620100,13.15
2016-12-06,13.25,13.29,13.17,13.21,24557000,13.21
2016-12-05,13.22,13.35,13.17,13.30,41787300,13.30
2016-12-02,13.32,13.41,13.22,13.34,34937000,13.34
2016-12-01,13.34,13.39,13.18,13.31,43514700,13.31
2016-11-30,13.45,13.55,13.29,13.34,34145900,13.34
2016-11-29,13.25,13.59,13.24,13.47,65000800,13.47
2016-11-28,13.39,13.43,13.25,13.29,40031500,13.29
2016-11-25,13.22,13.49,13.21,13.34,38632900,13.34
2016-11-24,13.08,13.26,13.06,13.18,46974800,13.18
2016-11-23,13.08,13.11,13.03,13.07,29729800,13.07
2016-11-22,13.09,13.14,13.04,13.08,24952100,13.08
2016-11-21,13.03,13.14,13.02,13.09,24633000,13.09
2016-11-18,13.08,13.08,13.02,13.03,11075700,13.03
2016-11-17,13.08,13.08,13.03,13.08,13130200,13.08
2016-11-16,13.04,13.09,13.02,13.07,14065400,13.07
2016-11-15,13.05,13.11,13.00,13.04,22018300,13.04
2016-11-14,13.13,13.16,13.02,13.03,30920000,13.03
2016-11-11,13.14,13.20,13.07,13.12,24602500,13.12
2016-11-10,13.13,13.23,13.11,13.14,23943300,13.14
