Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.61,11.82,11.55,11.74,2948400,11.74
2017-03-06,11.46,11.63,11.46,11.60,2794100,11.60
2017-03-03,11.60,11.60,11.40,11.45,3233400,11.45
2017-03-02,11.69,11.77,11.61,11.62,3840800,11.62
2017-03-01,11.84,11.91,11.68,11.69,4309100,11.69
2017-02-28,11.96,12.05,11.82,11.91,2973200,11.91
2017-02-27,11.97,12.11,11.94,12.00,3625500,12.00
2017-02-24,11.92,11.98,11.92,11.97,2216500,11.97
2017-02-23,11.90,11.96,11.81,11.93,2383500,11.93
2017-02-22,11.96,11.99,11.83,11.93,2448000,11.93
2017-02-21,11.81,11.98,11.81,11.97,1860900,11.97
2017-02-20,11.82,11.90,11.80,11.87,1885100,11.87
2017-02-17,12.02,12.05,11.78,11.84,2921800,11.84
2017-02-16,12.03,12.04,11.86,11.96,3123600,11.96
2017-02-15,11.99,12.09,11.90,12.02,2477900,12.02
2017-02-14,12.08,12.17,11.96,11.98,2226400,11.98
2017-02-13,12.05,12.23,12.00,12.12,2362200,12.12
2017-02-10,12.10,12.13,12.01,12.10,1690900,12.10
2017-02-09,12.07,12.16,12.01,12.10,2201600,12.10
2017-02-08,11.89,12.05,11.87,12.03,3188700,12.03
2017-02-07,11.87,11.99,11.80,11.88,2813300,11.88
2017-02-06,11.95,12.06,11.90,11.96,2857600,11.96
2017-02-03,11.93,12.05,11.82,11.97,2304200,11.97
2017-02-02,11.83,11.83,11.83,11.83,000,11.83
2017-02-01,11.83,11.83,11.83,11.83,000,11.83
2017-01-31,11.83,11.83,11.83,11.83,000,11.83
2017-01-30,11.83,11.83,11.83,11.83,000,11.83
2017-01-27,11.83,11.83,11.83,11.83,000,11.83
2017-01-26,11.85,11.96,11.82,11.83,2114100,11.83
2017-01-25,11.87,11.87,11.73,11.79,1112300,11.79
2017-01-24,11.85,11.91,11.70,11.86,1784100,11.86
2017-01-23,11.62,11.90,11.58,11.85,3554500,11.85
2017-01-20,11.48,11.62,11.42,11.57,1479100,11.57
2017-01-19,11.56,11.58,11.41,11.43,1449700,11.43
2017-01-18,11.33,11.63,11.33,11.55,3201600,11.55
2017-01-17,11.22,11.38,10.97,11.31,3332600,11.31
2017-01-16,12.20,12.24,10.97,11.18,6090600,11.18
2017-01-13,12.35,12.45,12.18,12.19,2428300,12.19
2017-01-12,12.38,12.48,12.30,12.35,2824100,12.35
2017-01-11,12.67,12.71,12.38,12.40,2999100,12.40
2017-01-10,12.66,12.72,12.60,12.69,2936000,12.69
2017-01-09,12.63,12.76,12.60,12.68,3110400,12.68
2017-01-06,12.74,12.76,12.61,12.63,3875600,12.63
2017-01-05,12.90,12.90,12.74,12.77,4774800,12.77
2017-01-04,12.80,12.93,12.77,12.91,4170500,12.91
2017-01-03,12.96,13.00,12.75,12.84,5065000,12.84
2017-01-02,12.93,12.93,12.93,12.93,000,12.93
2016-12-30,13.14,13.18,12.91,12.93,2151100,12.93
2016-12-29,13.13,13.17,13.01,13.11,2100200,13.11
2016-12-28,13.13,13.14,12.96,13.01,1852600,13.01
2016-12-27,12.93,13.14,12.93,13.09,3762300,13.09
2016-12-26,12.73,12.98,12.73,12.93,2008600,12.93
2016-12-23,13.16,13.16,12.78,12.84,2194100,12.84
2016-12-22,13.05,13.19,12.98,13.07,2925300,13.07
2016-12-21,13.10,13.14,12.94,13.05,3430400,13.05
2016-12-20,12.82,13.14,12.75,13.10,5880100,13.10
2016-12-19,12.79,12.82,12.68,12.71,3756200,12.71
2016-12-16,12.75,12.90,12.68,12.82,5449500,12.82
2016-12-15,12.84,12.86,12.70,12.77,2567100,12.77
2016-12-14,12.87,12.95,12.68,12.69,3000100,12.69
2016-12-13,12.87,12.96,12.81,12.89,2346900,12.89
2016-12-12,13.30,13.30,12.86,12.87,5410400,12.87
2016-12-09,13.29,13.34,13.20,13.30,2958700,13.30
2016-12-08,13.30,13.43,13.22,13.31,3369200,13.31
2016-12-07,13.19,13.31,13.19,13.25,2480500,13.25
2016-12-06,13.32,13.36,13.18,13.22,2417700,13.22
2016-12-05,13.44,13.53,13.20,13.21,6437300,13.21
2016-12-02,13.57,13.65,13.35,13.53,6028600,13.53
2016-12-01,13.60,13.65,13.56,13.62,3834400,13.62
2016-11-30,13.65,13.73,13.51,13.60,4471600,13.60
2016-11-29,13.91,13.92,13.61,13.71,5535800,13.71
2016-11-28,13.72,13.98,13.70,13.86,9779700,13.86
2016-11-25,13.79,13.80,13.51,13.69,4801200,13.69
2016-11-24,13.56,13.88,13.53,13.75,10417200,13.75
2016-11-23,13.57,13.61,13.51,13.54,3254200,13.54
2016-11-22,13.52,13.58,13.48,13.57,3966500,13.57
2016-11-21,13.59,13.61,13.47,13.53,5389600,13.53
2016-11-18,13.75,13.84,13.65,13.66,4683200,13.66
2016-11-17,13.64,13.75,13.61,13.72,5974300,13.72
2016-11-16,13.61,13.68,13.54,13.63,4615300,13.63
2016-11-15,13.65,13.66,13.49,13.60,4543500,13.60
2016-11-14,13.57,13.70,13.46,13.65,5939400,13.65
2016-11-11,13.60,13.62,13.50,13.54,4144600,13.54
2016-11-10,13.53,13.63,13.50,13.51,4431700,13.51
2016-11-09,13.65,13.66,13.37,13.46,6422100,13.46
2016-11-08,13.60,13.66,13.58,13.63,3383100,13.63
2016-11-07,13.53,13.69,13.53,13.60,3960300,13.60
2016-11-04,13.69,13.75,13.55,13.57,5445500,13.57
2016-11-03,13.70,13.80,13.58,13.62,7576300,13.62
2016-11-02,13.89,13.93,13.71,13.73,5942700,13.73
2016-11-01,13.84,14.07,13.78,13.96,5484500,13.96
2016-10-31,13.86,13.98,13.76,13.84,5225800,13.84
2016-10-28,14.01,14.19,13.88,13.90,11426200,13.90
2016-10-27,13.75,14.34,13.66,14.28,20999500,14.28
2016-10-26,13.67,13.75,13.48,13.74,5841600,13.74
2016-10-25,13.60,13.66,13.55,13.58,2481200,13.58
2016-10-24,13.38,13.64,13.38,13.60,5131000,13.60
2016-10-21,13.60,13.64,13.43,13.50,3502600,13.50
2016-10-20,13.67,13.72,13.60,13.61,2580200,13.61
2016-10-19,13.80,13.84,13.62,13.67,3392700,13.67
2016-10-18,13.72,13.80,13.53,13.79,3791600,13.79
2016-10-17,13.68,13.83,13.61,13.68,4247100,13.68
2016-10-14,13.74,13.85,13.59,13.68,3357700,13.68
2016-10-13,13.87,13.92,13.76,13.78,3263900,13.78
2016-10-12,13.73,14.00,13.70,13.85,5787400,13.85
2016-10-11,13.75,13.85,13.72,13.76,3857800,13.76
2016-10-10,13.70,13.80,13.67,13.79,5226200,13.79
2016-10-07,13.48,13.48,13.48,13.48,000,13.48
2016-10-06,13.48,13.48,13.48,13.48,000,13.48
2016-10-05,13.48,13.48,13.48,13.48,000,13.48
2016-10-04,13.48,13.48,13.48,13.48,000,13.48
2016-10-03,13.48,13.48,13.48,13.48,000,13.48
2016-09-30,13.61,13.61,13.46,13.48,1935700,13.48
2016-09-29,13.55,13.66,13.55,13.55,1866100,13.55
2016-09-28,13.62,13.65,13.46,13.60,2244500,13.60
2016-09-27,13.46,13.53,13.40,13.49,2029900,13.49
2016-09-26,13.54,13.63,13.45,13.48,3205800,13.48
2016-09-23,13.70,13.71,13.52,13.54,2440600,13.54
2016-09-22,13.72,13.81,13.61,13.67,1867200,13.67
2016-09-21,13.60,13.71,13.55,13.65,2785900,13.65
2016-09-20,13.53,13.65,13.50,13.56,2190200,13.56
2016-09-19,13.51,13.68,13.47,13.53,3470000,13.53
2016-09-16,13.51,13.51,13.51,13.51,000,13.51
2016-09-15,13.51,13.51,13.51,13.51,000,13.51
2016-09-14,13.42,13.59,13.38,13.51,2997300,13.51
2016-09-13,13.57,13.62,13.47,13.47,2951300,13.47
2016-09-12,13.71,13.78,13.45,13.45,8310700,13.45
2016-09-09,14.24,14.24,13.97,13.99,5291000,13.99
2016-09-08,14.10,14.19,14.02,14.17,6473100,14.17
2016-09-07,13.98,14.14,13.90,14.07,7988100,14.07
2016-09-06,13.80,13.94,13.77,13.90,5354100,13.90
2016-09-05,13.83,13.95,13.78,13.79,4868200,13.79
2016-09-02,13.98,13.98,13.76,13.82,5813200,13.82
2016-09-01,14.08,14.14,13.86,13.93,7679400,13.93
2016-08-31,14.05,14.15,13.91,14.08,4689800,14.08
2016-08-30,14.18,14.18,13.92,14.02,7406000,14.02
2016-08-29,14.25,14.47,14.08,14.12,10429500,14.12
2016-08-26,13.88,15.00,13.85,14.37,18337200,14.37
2016-08-25,13.89,13.99,13.78,13.87,5185400,13.87
2016-08-24,14.25,14.25,13.88,13.89,6801400,13.89
2016-08-23,14.23,14.33,14.00,14.17,7277500,14.17
2016-08-22,14.22,14.22,14.04,14.08,3991700,14.08
2016-08-19,14.44,14.46,14.07,14.19,10666000,14.19
2016-08-18,14.41,14.62,14.32,14.44,11880800,14.44
2016-08-17,14.40,14.51,14.23,14.37,7548700,14.37
2016-08-16,14.15,14.48,14.10,14.40,12566900,14.40
2016-08-15,13.98,14.26,13.92,14.19,10993400,14.19
2016-08-12,13.91,14.06,13.79,13.95,6098700,13.95
2016-08-11,14.03,14.12,13.80,13.91,6749100,13.91
2016-08-10,14.10,14.18,13.93,14.03,5996600,14.03
2016-08-09,14.06,14.23,14.00,14.10,7175100,14.10
2016-08-08,14.03,14.16,13.92,14.06,7626600,14.06
2016-08-05,14.01,14.19,14.01,14.11,5249100,14.11
2016-08-04,14.15,14.15,13.95,14.08,6061200,14.08
2016-08-03,13.85,14.20,13.78,14.15,10608300,14.15
2016-08-02,13.76,13.84,13.61,13.83,3326900,13.83
2016-08-01,13.50,13.80,13.11,13.76,8710300,13.76
2016-07-29,13.73,13.79,13.56,13.59,3494300,13.59
2016-07-28,13.56,13.75,13.50,13.75,4732800,13.75
2016-07-27,13.90,14.02,13.38,13.68,9260200,13.68
2016-07-26,13.55,13.98,13.50,13.89,6947800,13.89
2016-07-25,13.64,13.68,13.51,13.55,3274700,13.55
2016-07-22,13.80,13.80,13.51,13.65,4868300,13.65
2016-07-21,13.86,13.94,13.78,13.87,4134600,13.80
