Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.23,8.30,8.16,8.28,15090300,8.28
2017-03-06,8.08,8.26,8.05,8.25,16456600,8.25
2017-03-03,8.12,8.12,7.99,8.08,14045400,8.08
2017-03-02,8.19,8.32,8.14,8.16,17966900,8.16
2017-03-01,8.06,8.26,8.06,8.23,19165800,8.23
2017-02-28,8.06,8.11,8.00,8.09,10111400,8.09
2017-02-27,8.23,8.28,8.05,8.08,10842500,8.08
2017-02-24,8.09,8.27,8.07,8.23,13463700,8.23
2017-02-23,8.20,8.21,8.01,8.11,11580800,8.11
2017-02-22,8.11,8.25,8.06,8.22,16227400,8.22
2017-02-21,8.10,8.17,8.01,8.13,13165000,8.13
2017-02-20,8.03,8.13,7.94,8.11,14808800,8.11
2017-02-17,8.17,8.27,7.95,8.00,11813600,8.00
2017-02-16,8.05,8.29,8.02,8.21,12562600,8.21
2017-02-15,8.01,8.24,7.92,8.07,16117900,8.07
2017-02-14,8.09,8.10,8.01,8.04,6505800,8.04
2017-02-13,7.97,8.13,7.94,8.11,9928500,8.11
2017-02-10,7.95,8.17,7.93,7.97,12312300,7.97
2017-02-09,7.92,7.98,7.85,7.97,8201600,7.97
2017-02-08,7.84,7.95,7.77,7.94,8599100,7.94
2017-02-07,7.75,7.87,7.73,7.86,9122000,7.86
2017-02-06,7.70,7.79,7.69,7.78,6399200,7.78
2017-02-03,7.73,7.74,7.66,7.71,4303600,7.71
2017-02-02,7.70,7.70,7.70,7.70,000,7.70
2017-02-01,7.70,7.70,7.70,7.70,000,7.70
2017-01-31,7.70,7.70,7.70,7.70,000,7.70
2017-01-30,7.70,7.70,7.70,7.70,000,7.70
2017-01-27,7.70,7.70,7.70,7.70,000,7.70
2017-01-26,7.74,7.75,7.67,7.70,5819800,7.70
2017-01-25,7.65,7.74,7.60,7.73,5644000,7.73
2017-01-24,7.76,7.79,7.63,7.65,10694100,7.65
2017-01-23,7.73,7.87,7.73,7.80,7854600,7.80
2017-01-20,7.55,7.83,7.53,7.75,9249000,7.75
2017-01-19,7.69,7.71,7.55,7.57,6518600,7.57
2017-01-18,7.67,7.79,7.61,7.69,9080400,7.69
2017-01-17,7.53,7.79,7.42,7.73,11521300,7.73
2017-01-16,8.10,8.13,7.34,7.59,22348900,7.59
2017-01-13,8.60,8.70,8.12,8.16,23578400,8.16
2017-01-12,8.44,8.87,8.39,8.61,29828000,8.61
