Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.22,9.25,9.19,9.24,2928800,9.24
2017-03-06,9.15,9.23,9.15,9.23,3513900,9.23
2017-03-03,9.15,9.20,9.13,9.19,2643700,9.19
2017-03-02,9.25,9.26,9.15,9.18,3736200,9.18
2017-03-01,9.23,9.27,9.19,9.24,3179400,9.24
2017-02-28,9.18,9.24,9.18,9.24,3266100,9.24
2017-02-27,9.35,9.36,9.18,9.22,6972300,9.22
2017-02-24,9.45,9.46,9.30,9.37,8429700,9.37
2017-02-23,9.32,9.56,9.20,9.44,13571600,9.44
2017-02-22,9.26,9.31,9.24,9.30,4177800,9.30
2017-02-21,9.21,9.28,9.18,9.26,4821300,9.26
2017-02-20,9.16,9.21,9.14,9.20,3619500,9.20
2017-02-17,9.23,9.27,9.13,9.18,4499000,9.18
2017-02-16,9.18,9.27,9.18,9.26,2724100,9.26
2017-02-15,9.26,9.40,9.21,9.23,5801300,9.23
2017-02-14,9.50,9.54,9.28,9.30,8881900,9.30
2017-02-13,9.20,9.44,9.16,9.42,7650400,9.42
2017-02-10,9.32,9.33,9.19,9.21,4112300,9.21
2017-02-09,9.28,9.33,9.26,9.30,3241300,9.30
2017-02-08,9.30,9.31,9.22,9.31,1745000,9.31
2017-02-07,9.30,9.34,9.24,9.28,1905500,9.28
2017-02-06,9.19,9.38,9.16,9.35,2819300,9.35
2017-02-03,9.17,9.21,9.14,9.20,1362700,9.20
2017-02-02,9.17,9.17,9.17,9.17,000,9.17
2017-02-01,9.17,9.17,9.17,9.17,000,9.17
2017-01-31,9.17,9.17,9.17,9.17,000,9.17
2017-01-30,9.17,9.17,9.17,9.17,000,9.17
2017-01-27,9.17,9.17,9.17,9.17,000,9.17
2017-01-26,9.16,9.21,9.15,9.17,1322300,9.17
2017-01-25,9.12,9.19,9.09,9.16,946500,9.16
2017-01-24,9.25,9.25,9.11,9.12,1676900,9.12
2017-01-23,9.15,9.26,9.15,9.18,1638600,9.18
