Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.42,15.78,15.34,15.70,14276500,15.70
2017-03-06,14.63,15.87,14.63,15.39,23433700,15.39
2017-03-03,14.69,14.93,14.50,14.70,10033000,14.70
2017-03-02,14.82,14.82,14.62,14.63,5693900,14.63
2017-03-01,14.55,14.90,14.47,14.80,12273900,14.80
2017-02-28,14.38,14.64,14.30,14.55,7471600,14.55
2017-02-27,14.43,14.49,14.34,14.40,8010500,14.40
2017-02-24,14.08,14.40,14.00,14.39,6991200,14.39
2017-02-23,14.14,14.20,13.94,14.04,6785800,14.04
2017-02-22,14.06,14.15,13.96,14.13,4166700,14.13
2017-02-21,13.92,14.04,13.85,14.03,4959100,14.03
2017-02-20,14.01,14.10,13.77,13.87,10982700,13.87
2017-02-17,14.25,14.26,13.95,14.01,3616700,14.01
2017-02-16,14.20,14.26,14.11,14.20,4221800,14.20
2017-02-15,14.44,14.49,14.13,14.20,7799700,14.20
2017-02-14,14.57,14.57,14.37,14.39,4787700,14.39
2017-02-13,14.39,14.57,14.35,14.55,7628100,14.55
2017-02-10,14.30,14.65,14.24,14.39,9190300,14.39
2017-02-09,14.14,14.26,14.12,14.24,4536600,14.24
2017-02-08,14.11,14.25,13.97,14.19,4741300,14.19
2017-02-07,14.13,14.26,13.75,14.25,9368700,14.25
2017-02-06,14.11,14.27,14.11,14.21,4945600,14.21
2017-02-03,14.34,14.48,14.23,14.24,2398400,14.24
2017-02-02,14.34,14.34,14.34,14.34,000,14.34
2017-02-01,14.34,14.34,14.34,14.34,000,14.34
2017-01-31,14.34,14.34,14.34,14.34,000,14.34
2017-01-30,14.34,14.34,14.34,14.34,000,14.34
2017-01-27,14.34,14.34,14.34,14.34,000,14.34
2017-01-26,14.24,14.36,14.23,14.34,1941100,14.34
2017-01-25,14.02,14.36,14.02,14.29,3030900,14.29
2017-01-24,14.21,14.33,14.05,14.08,7361300,14.08
2017-01-23,14.30,14.40,14.14,14.35,3977800,14.35
2017-01-20,14.10,14.50,14.08,14.30,5224100,14.30
2017-01-19,14.60,14.65,14.10,14.17,8624100,14.17
2017-01-18,14.73,14.88,14.53,14.56,13092500,14.56
