Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.86,15.09,14.84,15.00,3298400,15.00
2017-03-06,14.80,14.98,14.69,14.84,2822200,14.84
2017-03-03,14.57,14.97,14.38,14.86,3301200,14.86
2017-03-02,15.33,15.33,14.63,14.67,5094900,14.67
2017-03-01,15.14,15.48,15.12,15.33,3727100,15.33
2017-02-28,15.13,15.28,15.05,15.27,3031000,15.27
2017-02-27,15.41,15.44,15.05,15.16,3684100,15.16
2017-02-24,15.60,15.69,15.30,15.44,4704400,15.44
2017-02-23,16.51,16.51,15.45,15.84,11006600,15.84
2017-02-22,15.55,16.88,15.55,16.51,12957900,16.51
2017-02-21,15.02,16.47,14.93,15.68,5323200,15.68
2017-02-20,15.07,15.45,14.84,15.11,3491700,15.11
2017-02-17,15.00,15.29,15.00,15.15,2139600,15.15
2017-02-16,14.94,15.14,14.88,15.11,1670900,15.11
2017-02-15,15.25,15.26,14.85,14.91,2693400,14.91
2017-02-14,15.21,15.45,15.18,15.27,2787500,15.27
2017-02-13,15.66,15.85,15.19,15.32,3481200,15.32
2017-02-10,15.40,16.15,15.25,15.80,4495500,15.80
2017-02-09,15.21,15.85,15.20,15.41,2458400,15.41
2017-02-08,15.20,15.40,15.08,15.20,1737000,15.20
2017-02-07,15.18,15.51,15.18,15.24,2747200,15.24
2017-02-06,14.63,15.29,14.63,15.18,4054300,15.18
2017-02-03,14.92,15.00,14.56,14.58,1011000,14.58
2017-02-02,14.96,14.96,14.96,14.96,000,14.96
2017-02-01,14.96,14.96,14.96,14.96,000,14.96
2017-01-31,14.96,14.96,14.96,14.96,000,14.96
2017-01-30,14.96,14.96,14.96,14.96,000,14.96
2017-01-27,14.96,14.96,14.96,14.96,000,14.96
2017-01-26,14.76,15.20,14.70,14.96,1173400,14.96
2017-01-25,14.60,14.99,14.50,14.81,1173800,14.81
2017-01-24,14.68,15.09,14.63,14.80,2304700,14.80
2017-01-23,14.44,14.98,14.27,14.80,2134000,14.80
2017-01-20,14.00,14.49,13.90,14.41,1639400,14.41
2017-01-19,14.15,14.24,13.91,14.04,1268000,14.04
2017-01-18,14.07,14.29,14.00,14.17,2047700,14.17
2017-01-17,13.81,14.19,13.44,14.08,3067300,14.08
2017-01-16,15.20,15.20,13.73,13.94,4821400,13.94
2017-01-13,15.31,15.49,15.13,15.25,2696500,15.25
2017-01-12,15.66,15.78,15.30,15.31,2531700,15.31
2017-01-11,16.04,16.11,15.60,15.63,2373900,15.63
2017-01-10,15.85,16.15,15.82,16.01,2818800,16.01
2017-01-09,15.82,15.88,15.44,15.85,3221300,15.85
2017-01-06,16.38,16.43,15.71,15.84,4833700,15.84
2017-01-05,16.32,16.47,16.29,16.39,3644200,16.39
2017-01-04,16.17,16.40,16.12,16.36,5914900,16.36
2017-01-03,16.14,16.28,16.03,16.12,3144800,16.12
2017-01-02,16.08,16.08,16.08,16.08,000,16.08
2016-12-30,16.15,16.23,16.00,16.08,2261600,16.08
2016-12-29,16.25,16.36,16.08,16.10,3132500,16.10
2016-12-28,16.35,16.44,16.22,16.29,3646300,16.29
2016-12-27,16.38,16.59,16.19,16.38,5386100,16.38
2016-12-26,16.50,16.57,16.05,16.31,3738700,16.31
2016-12-23,17.56,17.56,16.49,16.64,5639200,16.64
2016-12-22,17.36,17.86,17.25,17.62,6752600,17.62
2016-12-21,17.77,17.88,17.20,17.46,6688900,17.46
2016-12-20,17.90,17.96,17.33,17.72,7251300,17.72
2016-12-19,18.00,18.75,17.50,17.96,10244000,17.96
2016-12-16,16.55,18.14,16.43,18.14,11190800,18.14
2016-12-15,16.31,16.52,16.25,16.49,2644800,16.49
2016-12-14,16.37,16.47,16.22,16.37,1926500,16.37
2016-12-13,16.12,16.56,15.97,16.39,2536300,16.39
2016-12-12,16.98,16.99,16.05,16.23,4943500,16.23
2016-12-09,16.58,17.13,16.58,17.07,4179600,17.07
2016-12-08,16.50,16.88,16.37,16.73,3077900,16.73
2016-12-07,16.19,16.59,16.04,16.50,2897000,16.50
2016-12-06,16.15,16.32,16.10,16.20,1949000,16.20
2016-12-05,16.00,16.29,15.95,16.08,2076600,16.08
2016-12-02,16.49,16.66,16.16,16.28,3040800,16.28
2016-12-01,16.42,16.52,16.21,16.42,2747100,16.42
2016-11-30,16.88,16.88,16.30,16.40,4429400,16.40
2016-11-29,17.68,17.78,16.81,16.95,6026300,16.95
2016-11-28,17.61,18.18,17.45,17.79,4124500,17.79
2016-11-25,17.71,17.89,17.13,17.62,3002200,17.62
2016-11-24,17.26,18.23,17.26,17.78,5538800,17.78
2016-11-23,17.68,17.88,17.30,17.39,3198200,17.39
2016-11-22,17.24,17.88,17.06,17.80,4622900,17.80
2016-11-21,17.49,17.65,17.11,17.24,3107900,17.24
2016-11-18,17.39,17.58,17.18,17.53,2418500,17.53
2016-11-17,17.42,17.57,17.16,17.41,2300800,17.41
2016-11-16,17.20,17.60,17.05,17.50,5259200,17.50
2016-11-15,17.25,17.25,16.96,17.16,1932400,17.16
2016-11-14,16.82,17.30,16.68,17.25,4854700,17.25
2016-11-11,16.66,16.89,16.50,16.84,4304600,16.84
2016-11-10,16.51,16.81,16.51,16.66,3360500,16.66
2016-11-09,16.80,16.81,16.16,16.42,3774800,16.42
2016-11-08,17.07,17.20,16.66,16.86,2862100,16.86
2016-11-07,16.64,16.93,16.60,16.91,2758400,16.91
2016-11-04,16.76,16.85,16.55,16.71,3735000,16.71
2016-11-03,16.25,17.09,16.16,16.86,8198900,16.86
2016-11-02,16.38,16.38,16.08,16.25,3041900,16.25
2016-11-01,16.05,16.37,16.05,16.30,3652600,16.30
2016-10-31,16.00,16.12,15.75,16.03,1506000,16.03
2016-10-28,16.45,16.57,15.90,16.03,3445900,16.03
2016-10-27,16.52,16.65,16.32,16.40,1827600,16.40
2016-10-26,16.25,16.67,16.25,16.54,3767300,16.54
