Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.10,13.19,12.98,13.05,10418300,13.05
2017-03-06,12.90,13.10,12.82,13.06,11658200,13.06
2017-03-03,12.81,12.90,12.75,12.87,7726600,12.87
2017-03-02,12.92,12.96,12.78,12.79,6501200,12.79
2017-03-01,12.82,12.93,12.78,12.92,7724100,12.92
2017-02-28,12.77,12.99,12.77,12.82,11834000,12.82
2017-02-27,12.80,13.00,12.73,12.88,15517300,12.88
2017-02-24,12.90,12.92,12.65,12.79,20835700,12.79
2017-02-23,13.18,13.20,12.92,12.95,15937800,12.95
2017-02-22,13.18,13.25,13.11,13.20,10554800,13.20
2017-02-21,13.23,13.31,13.12,13.24,12245100,13.24
2017-02-20,13.09,13.27,13.08,13.24,12454900,13.24
2017-02-17,13.45,13.58,13.10,13.12,20867100,13.12
2017-02-16,13.59,13.68,13.37,13.48,24633100,13.48
2017-02-15,13.05,13.60,13.03,13.54,48615900,13.54
2017-02-14,13.25,13.25,13.02,13.07,12960600,13.07
2017-02-13,13.15,13.29,13.00,13.25,23483600,13.25
2017-02-10,13.07,13.23,12.98,13.10,20256100,13.10
2017-02-09,13.10,13.20,12.94,13.08,15375400,13.08
2017-02-08,13.16,13.16,12.95,13.10,11835300,13.10
2017-02-07,12.82,13.20,12.81,13.18,17956000,13.18
2017-02-06,12.69,12.90,12.61,12.81,10932800,12.81
2017-02-03,12.65,12.70,12.46,12.69,5586300,12.69
2017-02-02,12.63,12.63,12.63,12.63,000,12.63
2017-02-01,12.63,12.63,12.63,12.63,000,12.63
2017-01-31,12.63,12.63,12.63,12.63,000,12.63
2017-01-30,12.63,12.63,12.63,12.63,000,12.63
2017-01-27,12.63,12.63,12.63,12.63,000,12.63
2017-01-26,12.73,12.79,12.56,12.63,8870100,12.63
2017-01-25,12.96,12.96,12.68,12.70,10611500,12.70
2017-01-24,13.06,13.08,12.87,12.98,7269700,12.98
2017-01-23,12.98,13.12,12.92,13.05,8806700,13.05
2017-01-20,12.90,13.08,12.86,12.94,10033900,12.94
2017-01-19,12.98,13.13,12.90,12.93,9012000,12.93
2017-01-18,13.24,13.25,12.90,12.93,14476000,12.93
2017-01-17,13.13,13.41,13.01,13.27,13420100,13.27
2017-01-16,13.34,13.43,12.19,13.32,27206200,13.32
2017-01-13,13.00,13.40,12.96,13.16,17410800,13.16
2017-01-12,13.10,13.25,12.87,13.13,16500200,13.13
2017-01-11,13.45,13.45,13.00,13.12,21171500,13.12
2017-01-10,13.48,13.79,13.33,13.51,32925800,13.51
2017-01-09,12.83,13.87,12.83,13.61,47271000,13.61
2017-01-06,12.30,13.18,12.29,12.92,43801700,12.92
2017-01-05,12.14,12.27,12.12,12.26,10547400,12.26
2017-01-04,12.18,12.28,12.09,12.25,10766500,12.25
2017-01-03,12.07,12.32,12.06,12.20,8570800,12.20
2017-01-02,12.14,12.14,12.14,12.14,000,12.14
2016-12-30,12.10,12.21,12.00,12.14,13282500,12.14
2016-12-29,12.35,12.41,12.06,12.12,13640700,12.12
2016-12-28,12.41,12.56,12.28,12.40,13121800,12.40
2016-12-27,12.50,12.56,12.30,12.38,15436400,12.38
2016-12-26,12.75,12.75,12.24,12.56,16654600,12.56
2016-12-23,12.91,12.92,12.62,12.76,23039400,12.76
2016-12-22,12.26,13.17,12.25,13.02,43189600,13.02
2016-12-21,12.25,12.47,12.12,12.29,24838300,12.29
2016-12-20,12.77,12.78,12.05,12.23,32045600,12.23
2016-12-19,12.51,12.89,12.47,12.76,24857700,12.76
2016-12-16,12.81,13.06,12.57,12.65,30795200,12.65
2016-12-15,13.00,13.36,12.70,12.90,39980800,12.90
2016-12-14,13.47,13.69,13.01,13.17,46666000,13.17
2016-12-13,14.17,14.17,13.18,13.80,84774900,13.80
2016-12-12,12.90,12.90,12.90,12.90,3309900,12.90
2016-12-09,11.73,11.73,11.73,11.73,000,11.73
2016-12-08,11.73,11.73,11.73,11.73,000,11.73
2016-12-07,11.73,11.73,11.73,11.73,000,11.73
2016-12-06,11.73,11.73,11.73,11.73,000,11.73
2016-12-05,11.73,11.73,11.73,11.73,000,11.73
2016-12-02,11.73,11.73,11.73,11.73,000,11.73
2016-12-01,11.73,11.73,11.73,11.73,000,11.73
2016-11-30,11.73,11.73,11.73,11.73,000,11.73
2016-11-29,11.73,11.73,11.73,11.73,000,11.73
2016-11-28,11.73,11.73,11.73,11.73,000,11.73
2016-11-25,11.73,11.73,11.73,11.73,000,11.73
2016-11-24,11.73,11.73,11.73,11.73,000,11.73
2016-11-23,11.73,11.73,11.73,11.73,000,11.73
2016-11-22,11.73,11.73,11.73,11.73,000,11.73
2016-11-21,11.73,11.73,11.73,11.73,000,11.73
2016-11-18,11.73,11.73,11.73,11.73,000,11.73
2016-11-17,11.73,11.73,11.73,11.73,000,11.73
2016-11-16,11.73,11.73,11.73,11.73,000,11.73
2016-11-15,11.73,11.73,11.73,11.73,000,11.73
2016-11-14,11.73,11.73,11.73,11.73,000,11.73
2016-11-11,11.73,11.73,11.73,11.73,000,11.73
2016-11-10,11.73,11.73,11.73,11.73,000,11.73
2016-11-09,11.73,11.73,11.73,11.73,000,11.73
2016-11-08,11.73,11.73,11.73,11.73,000,11.73
2016-11-07,11.73,11.73,11.73,11.73,000,11.73
2016-11-04,11.73,11.73,11.73,11.73,000,11.73
2016-11-03,11.73,11.73,11.73,11.73,000,11.73
2016-11-02,11.73,11.73,11.73,11.73,000,11.73
2016-11-01,11.73,11.73,11.73,11.73,000,11.73
2016-10-31,11.73,11.73,11.73,11.73,000,11.73
2016-10-28,11.73,11.73,11.73,11.73,000,11.73
2016-10-27,11.73,11.73,11.73,11.73,000,11.73
2016-10-26,11.73,11.73,11.73,11.73,000,11.73
2016-10-25,11.73,11.73,11.73,11.73,000,11.73
2016-10-24,11.73,11.73,11.73,11.73,000,11.73
2016-10-21,11.73,11.73,11.73,11.73,000,11.73
2016-10-20,11.73,11.73,11.73,11.73,000,11.73
2016-10-19,11.73,11.73,11.73,11.73,000,11.73
2016-10-18,11.73,11.73,11.73,11.73,000,11.73
2016-10-17,11.73,11.73,11.73,11.73,000,11.73
2016-10-14,11.73,11.73,11.73,11.73,000,11.73
2016-10-13,11.73,11.73,11.73,11.73,000,11.73
2016-10-12,11.73,11.73,11.73,11.73,000,11.73
2016-10-11,11.73,11.73,11.73,11.73,000,11.73
2016-10-10,11.73,11.73,11.73,11.73,000,11.73
2016-10-07,11.73,11.73,11.73,11.73,000,11.73
2016-10-06,11.73,11.73,11.73,11.73,000,11.73
2016-10-05,11.73,11.73,11.73,11.73,000,11.73
2016-10-04,11.73,11.73,11.73,11.73,000,11.73
2016-10-03,11.73,11.73,11.73,11.73,000,11.73
2016-09-30,11.73,11.73,11.73,11.73,000,11.73
2016-09-29,11.73,11.73,11.73,11.73,000,11.73
2016-09-28,11.73,11.73,11.73,11.73,000,11.73
2016-09-27,11.73,11.73,11.73,11.73,000,11.73
2016-09-26,11.73,11.73,11.73,11.73,000,11.73
2016-09-23,11.73,11.73,11.73,11.73,000,11.73
2016-09-22,11.73,11.73,11.73,11.73,000,11.73
2016-09-21,11.73,11.73,11.73,11.73,000,11.73
2016-09-20,11.73,11.73,11.73,11.73,000,11.73
2016-09-19,11.73,11.73,11.73,11.73,000,11.73
2016-09-16,11.73,11.73,11.73,11.73,000,11.73
2016-09-15,11.73,11.73,11.73,11.73,000,11.73
2016-09-14,11.73,11.73,11.73,11.73,000,11.73
2016-09-13,11.73,11.73,11.73,11.73,000,11.73
2016-09-12,11.73,11.73,11.73,11.73,000,11.73
2016-09-09,11.73,11.73,11.73,11.73,000,11.73
2016-09-08,11.73,11.73,11.73,11.73,000,11.73
2016-09-07,11.73,11.73,11.73,11.73,000,11.73
2016-09-06,11.73,11.73,11.73,11.73,000,11.73
2016-09-05,11.73,11.73,11.73,11.73,000,11.73
2016-09-02,11.73,11.73,11.73,11.73,000,11.73
2016-09-01,11.73,11.73,11.73,11.73,000,11.73
2016-08-31,11.73,11.73,11.73,11.73,000,11.73
2016-08-30,11.73,11.73,11.73,11.73,000,11.73
2016-08-29,11.73,11.73,11.73,11.73,000,11.73
2016-08-26,11.73,11.73,11.73,11.73,000,11.73
2016-08-25,11.73,11.73,11.73,11.73,000,11.73
2016-08-24,11.73,11.73,11.73,11.73,000,11.73
2016-08-23,11.35,11.93,11.31,11.73,41479600,11.73
2016-08-22,11.21,11.53,11.16,11.38,24633800,11.38
2016-08-19,11.24,11.25,11.10,11.21,7777300,11.21
2016-08-18,11.22,11.32,11.18,11.19,10240400,11.19
2016-08-17,11.25,11.38,11.16,11.27,12344200,11.27
2016-08-16,11.25,11.48,11.20,11.32,24134800,11.32
2016-08-15,11.01,11.30,11.00,11.22,20787800,11.22
2016-08-12,10.85,11.03,10.84,11.02,7623400,11.02
2016-08-11,11.00,11.09,10.85,10.87,10052300,10.87
2016-08-10,11.21,11.21,11.00,11.02,13006900,11.02
2016-08-09,11.21,11.31,11.13,11.23,11491700,11.23
2016-08-08,10.94,11.24,10.89,11.23,15997600,11.23
2016-08-05,11.05,11.15,10.92,10.97,7787900,10.97
2016-08-04,11.12,11.17,10.92,11.13,11623900,11.13
2016-08-03,10.80,11.17,10.74,11.15,17893200,11.15
2016-08-02,10.66,10.87,10.65,10.84,7455400,10.84
2016-08-01,10.83,10.90,10.61,10.67,10193900,10.67
2016-07-29,11.10,11.13,10.92,10.95,14617200,10.95
2016-07-28,10.97,11.41,10.90,11.40,20495700,11.15
2016-07-27,11.20,11.23,10.67,11.03,16220300,10.78811
2016-07-26,11.06,11.14,11.03,11.14,8098300,10.8957
2016-07-25,10.86,11.09,10.86,11.06,7329000,10.81746
2016-07-22,11.13,11.17,10.87,10.91,11838000,10.67075
