Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.98,11.01,10.51,10.90,8768100,10.90
2017-03-06,10.92,10.98,10.86,10.98,7157800,10.98
2017-03-03,11.00,11.04,10.85,10.89,8794000,10.89
2017-03-02,10.91,11.12,10.91,11.08,10781600,11.08
2017-03-01,11.04,11.06,10.91,11.00,8367000,11.00
2017-02-28,10.86,11.11,10.83,11.08,8243300,11.08
2017-02-27,10.96,10.96,10.80,10.87,4604000,10.87
2017-02-24,10.90,10.98,10.82,10.98,4818100,10.98
2017-02-23,10.91,11.00,10.86,10.97,4420400,10.97
2017-02-22,10.91,11.07,10.88,10.99,6723000,10.99
2017-02-21,10.85,10.99,10.85,10.93,6516000,10.93
2017-02-20,10.69,10.91,10.67,10.87,5007500,10.87
2017-02-17,10.74,10.85,10.61,10.67,5439900,10.67
2017-02-16,10.59,10.77,10.53,10.74,5789200,10.74
2017-02-15,10.70,10.74,10.55,10.59,4573700,10.59
2017-02-14,10.79,10.82,10.63,10.72,3809300,10.72
2017-02-13,10.80,10.84,10.74,10.81,3886800,10.81
2017-02-10,10.76,10.84,10.70,10.79,4333100,10.79
2017-02-09,10.67,10.84,10.66,10.77,4855600,10.77
2017-02-08,10.62,10.77,10.51,10.71,5813800,10.71
2017-02-07,10.48,10.64,10.44,10.62,4975500,10.62
2017-02-06,10.31,10.49,10.31,10.48,3221300,10.48
2017-02-03,10.38,10.39,10.18,10.31,2228100,10.31
2017-02-02,10.34,10.34,10.34,10.34,000,10.34
2017-02-01,10.34,10.34,10.34,10.34,000,10.34
2017-01-31,10.34,10.34,10.34,10.34,000,10.34
2017-01-30,10.34,10.34,10.34,10.34,000,10.34
2017-01-27,10.34,10.34,10.34,10.34,000,10.34
2017-01-26,10.33,10.44,10.30,10.34,3070700,10.34
2017-01-25,10.31,10.39,10.24,10.36,2809000,10.36
2017-01-24,10.35,10.35,10.16,10.31,3092400,10.31
2017-01-23,10.23,10.39,10.22,10.33,4221500,10.33
2017-01-20,10.04,10.25,10.00,10.23,3764700,10.23
2017-01-19,10.07,10.13,9.96,10.05,2895000,10.05
2017-01-18,10.20,10.24,10.05,10.07,4419300,10.07
2017-01-17,10.08,10.25,10.00,10.22,5175400,10.22
2017-01-16,10.61,10.65,9.80,10.13,11473300,10.13
2017-01-13,10.89,10.98,10.63,10.65,5396100,10.65
2017-01-12,10.94,11.04,10.87,10.91,5554000,10.91
2017-01-11,11.08,11.13,10.89,10.91,6554300,10.91
2017-01-10,11.18,11.26,11.01,11.05,6749100,11.05
2017-01-09,11.03,11.28,11.03,11.25,6723000,11.25
2017-01-06,11.01,11.23,11.01,11.10,6744000,11.10
2017-01-05,11.03,11.20,10.96,11.07,6289000,11.07
2017-01-04,10.99,11.05,10.93,11.03,5484900,11.03
2017-01-03,10.81,11.08,10.78,11.02,7531700,11.02
2017-01-02,10.77,10.77,10.77,10.77,000,10.77
2016-12-30,10.73,10.84,10.71,10.77,3933600,10.77
2016-12-29,10.78,10.83,10.67,10.76,3807300,10.76
2016-12-28,10.78,10.85,10.72,10.76,2720700,10.76
2016-12-27,10.69,10.83,10.65,10.78,4427800,10.78
2016-12-26,10.54,10.69,10.38,10.68,4373900,10.68
2016-12-23,10.71,10.72,10.49,10.54,4461900,10.54
2016-12-22,10.71,10.72,10.62,10.71,3539000,10.71
2016-12-21,10.63,10.74,10.58,10.68,4886000,10.68
2016-12-20,10.58,10.64,10.52,10.62,3761600,10.62
2016-12-19,10.52,10.66,10.48,10.59,3977800,10.59
2016-12-16,10.39,10.57,10.37,10.53,4738900,10.53
2016-12-15,10.19,10.50,10.19,10.41,6388700,10.41
2016-12-14,10.31,10.35,10.15,10.23,5140500,10.23
2016-12-13,10.30,10.41,10.13,10.32,5846100,10.32
2016-12-12,11.03,11.06,10.20,10.29,9696400,10.29
2016-12-09,10.95,11.16,10.95,11.05,4142200,11.05
2016-12-08,11.13,11.14,10.96,10.98,3932700,10.98
2016-12-07,10.90,11.18,10.89,11.11,4293400,11.11
2016-12-06,10.92,11.02,10.90,10.90,3538200,10.90
2016-12-05,10.80,11.05,10.77,10.91,4944100,10.91
2016-12-02,11.25,11.28,10.90,10.91,7418300,10.91
2016-12-01,11.23,11.36,11.15,11.25,4801500,11.25
2016-11-30,11.16,11.33,11.13,11.22,4793200,11.22
2016-11-29,11.44,11.52,11.15,11.19,6812700,11.19
2016-11-28,11.43,11.58,11.40,11.49,6582000,11.49
2016-11-25,11.52,11.57,11.11,11.48,10719500,11.48
2016-11-24,11.68,11.83,11.43,11.52,9724300,11.52
2016-11-23,11.72,11.95,11.66,11.72,13162600,11.72
2016-11-22,11.50,11.89,11.45,11.72,11769100,11.72
2016-11-21,11.51,11.65,11.40,11.49,9244400,11.49
2016-11-18,11.58,11.64,11.49,11.56,6367600,11.56
2016-11-17,11.60,11.63,11.45,11.58,8095500,11.58
2016-11-16,11.84,11.89,11.57,11.58,12175700,11.58
2016-11-15,11.76,11.87,11.66,11.84,10620400,11.84
2016-11-14,11.66,11.85,11.62,11.74,9968200,11.74
2016-11-11,11.66,11.75,11.59,11.72,10323400,11.72
2016-11-10,11.45,11.74,11.45,11.66,12649600,11.66
2016-11-09,11.50,11.59,11.26,11.38,11805900,11.38
2016-11-08,11.45,11.77,11.45,11.51,14161400,11.51
2016-11-07,11.45,11.56,11.34,11.41,11575100,11.41
2016-11-04,11.26,11.70,11.18,11.51,18562200,11.51
2016-11-03,11.12,11.34,11.11,11.28,13320500,11.28
2016-11-02,11.17,11.28,11.11,11.13,9497400,11.13
2016-11-01,11.03,11.20,10.96,11.19,9163700,11.19
2016-10-31,10.86,11.02,10.85,11.00,6227200,11.00
2016-10-28,11.23,11.23,10.88,10.88,9361400,10.88
2016-10-27,11.12,11.21,11.03,11.20,7374000,11.20
2016-10-26,11.23,11.23,10.99,11.09,9786800,11.09
2016-10-25,11.27,11.36,11.16,11.21,11982700,11.21
2016-10-24,11.11,11.33,11.01,11.31,14875700,11.31
2016-10-21,11.10,11.26,10.82,11.24,16967200,11.24
2016-10-20,10.87,11.41,10.60,11.16,27709600,11.16
2016-10-19,10.91,10.94,10.78,10.88,12641800,10.88
2016-10-18,10.51,10.96,10.49,10.91,16321100,10.91
2016-10-17,10.63,10.72,10.45,10.49,7135900,10.49
2016-10-14,10.66,10.67,10.50,10.64,4858400,10.64
2016-10-13,10.64,10.75,10.60,10.69,5860200,10.69
2016-10-12,10.69,10.69,10.58,10.69,6695200,10.69
2016-10-11,10.45,10.70,10.40,10.69,11869100,10.69
2016-10-10,10.29,10.50,10.25,10.46,6144400,10.46
2016-10-07,10.23,10.23,10.23,10.23,000,10.23
2016-10-06,10.23,10.23,10.23,10.23,000,10.23
2016-10-05,10.23,10.23,10.23,10.23,000,10.23
2016-10-04,10.23,10.23,10.23,10.23,000,10.23
2016-10-03,10.23,10.23,10.23,10.23,000,10.23
2016-09-30,10.15,10.28,10.15,10.23,2849900,10.23
2016-09-29,10.20,10.28,10.16,10.18,3700800,10.18
2016-09-28,10.20,10.25,10.13,10.17,3521900,10.17
2016-09-27,9.99,10.15,9.98,10.14,5525200,10.14
2016-09-26,10.49,10.49,9.98,9.99,8970700,9.99
2016-09-23,10.60,10.63,10.43,10.49,6406500,10.49
2016-09-22,10.55,10.78,10.55,10.59,7228800,10.59
2016-09-21,10.45,10.64,10.42,10.54,6218900,10.54
2016-09-20,10.44,10.52,10.38,10.46,4962500,10.46
2016-09-19,10.38,10.48,10.25,10.47,7094700,10.47
2016-09-16,10.35,10.35,10.35,10.35,000,10.35
2016-09-15,10.35,10.35,10.35,10.35,000,10.35
2016-09-14,10.55,10.59,10.27,10.35,9126400,10.35
2016-09-13,10.54,10.70,10.38,10.65,7835200,10.65
2016-09-12,10.52,10.72,10.40,10.47,10357000,10.47
2016-09-09,10.91,10.91,10.65,10.73,9085000,10.73
2016-09-08,10.80,11.04,10.75,10.90,15172700,10.90
2016-09-07,10.69,10.97,10.62,10.79,21282100,10.79
2016-09-06,10.47,10.71,10.36,10.70,11535400,10.70
2016-09-05,10.35,10.57,10.27,10.51,8485300,10.51
2016-09-02,10.35,10.47,10.20,10.34,7160200,10.34
2016-09-01,10.58,10.64,10.35,10.41,7596300,10.41
2016-08-31,10.64,10.64,10.45,10.54,6030200,10.54
2016-08-30,10.64,10.74,10.52,10.61,8894600,10.61
2016-08-29,10.50,10.73,10.44,10.70,12612800,10.70
2016-08-26,10.39,10.62,10.36,10.45,11187700,10.45
2016-08-25,10.40,10.40,10.08,10.33,9173500,10.33
2016-08-24,10.34,10.45,10.33,10.43,5702700,10.43
2016-08-23,10.32,10.48,10.25,10.36,6862100,10.36
2016-08-22,10.51,10.68,10.30,10.31,9475200,10.31
2016-08-19,10.48,10.64,10.46,10.51,9729600,10.51
2016-08-18,10.61,10.70,10.45,10.51,13373600,10.51
2016-08-17,10.29,10.88,10.18,10.72,26309500,10.72
2016-08-16,10.20,10.45,10.17,10.29,12618600,10.29
2016-08-15,10.01,10.27,9.99,10.19,11421600,10.19
2016-08-12,9.94,10.03,9.88,10.01,5451300,10.01
2016-08-11,10.01,10.06,9.90,9.91,4516200,9.91
2016-08-10,10.14,10.17,9.98,10.01,5976200,10.01
2016-08-09,10.10,10.19,10.06,10.16,8573600,10.16
2016-08-08,9.98,10.18,9.80,10.12,9931000,10.12
2016-08-05,10.00,10.05,9.93,9.95,4585600,9.95
2016-08-04,10.00,10.13,9.89,9.98,9513000,9.98
2016-08-03,9.71,10.10,9.67,10.01,13520400,10.01
2016-08-02,9.60,9.76,9.56,9.74,4917300,9.74
2016-08-01,9.76,9.82,9.55,9.58,7686600,9.58
2016-07-29,9.95,9.99,9.75,9.82,6685700,9.82
2016-07-28,9.90,10.03,9.78,9.97,9283200,9.97
2016-07-27,10.42,10.47,9.76,9.88,18678200,9.88
2016-07-26,10.19,10.45,10.18,10.44,14053100,10.44
2016-07-25,10.08,10.23,10.06,10.22,5484700,10.22
2016-07-22,10.31,10.35,10.05,10.08,10027000,10.08
2016-07-21,10.28,10.45,10.24,10.31,10221300,10.31
2016-07-20,10.23,10.43,10.21,10.33,10790400,10.33
2016-07-19,10.22,10.27,10.09,10.26,7203800,10.26
2016-07-18,10.23,10.30,10.06,10.16,7115300,10.16
2016-07-15,10.37,10.43,10.24,10.26,12545900,10.26
2016-07-14,10.30,10.43,10.26,10.34,13406100,10.34
2016-07-13,10.22,10.39,10.21,10.30,15249400,10.30
2016-07-12,10.07,10.23,9.96,10.22,11057900,10.22
2016-07-11,10.18,10.24,10.03,10.05,9612400,10.05
2016-07-08,10.22,10.27,10.13,10.16,8280200,10.16
2016-07-07,10.20,10.39,10.14,10.26,20700800,10.19
2016-07-06,10.25,10.33,10.17,10.19,12214800,10.12048
2016-07-05,10.33,10.45,10.26,10.29,16355800,10.2198
2016-07-04,10.20,10.45,10.14,10.35,28043400,10.27939
2016-07-01,10.21,10.47,10.12,10.23,26530200,10.1602
2016-06-30,10.05,10.40,10.02,10.22,26821200,10.15027
2016-06-29,10.08,10.17,9.98,10.05,13514600,9.98143
2016-06-28,9.58,10.21,9.54,10.13,30801500,10.06089
2016-06-27,9.29,9.65,9.21,9.63,6318900,9.5643
2016-06-24,9.67,9.73,9.02,9.36,10683700,9.29614
2016-06-23,9.67,9.74,9.55,9.66,6258400,9.59409
2016-06-22,9.51,9.68,9.42,9.67,6770800,9.60403
2016-06-21,9.83,9.83,9.45,9.50,9859000,9.43519
2016-06-20,9.72,9.81,9.62,9.72,8800600,9.65368
2016-06-17,9.64,9.90,9.62,9.67,14963600,9.60403
2016-06-16,9.58,9.73,9.52,9.63,9841200,9.5643
2016-06-15,9.22,9.68,9.21,9.59,13225400,9.52457
2016-06-14,9.29,9.35,9.19,9.34,7400100,9.27628
2016-06-13,9.60,9.80,9.33,9.35,18824800,9.28621
2016-06-10,9.74,9.74,9.74,9.74,000,9.67355
2016-06-09,9.74,9.74,9.74,9.74,000,9.67355
2016-06-08,9.51,9.95,9.51,9.74,23466000,9.67355
2016-06-07,9.62,9.63,9.45,9.50,7101600,9.43519
2016-06-06,9.39,9.71,9.39,9.62,15546000,9.55437
2016-06-03,9.41,9.48,9.28,9.43,11399700,9.36566
2016-06-02,9.24,9.41,9.24,9.37,8904600,9.30607
2016-06-01,9.21,9.33,9.21,9.29,9568400,9.22662
2016-05-31,8.90,9.27,8.90,9.25,12260400,9.18689
2016-05-30,8.90,8.98,8.76,8.85,5775800,8.78962
2016-05-27,8.95,9.04,8.85,8.97,6007900,8.9088
2016-05-26,8.98,9.03,8.66,8.95,7719300,8.88894
2016-05-25,9.06,9.15,8.92,8.95,6845900,8.88894
2016-05-24,9.07,9.12,8.86,8.97,7741200,8.9088
