Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.81,8.92,8.75,8.88,3477300,8.88
2017-03-06,8.70,8.82,8.65,8.80,4438900,8.80
2017-03-03,8.79,8.81,8.60,8.68,4538200,8.68
2017-03-02,8.92,8.92,8.77,8.79,3417800,8.79
2017-03-01,8.81,8.92,8.78,8.91,4234600,8.91
2017-02-28,8.76,8.84,8.74,8.80,3331000,8.80
2017-02-27,8.92,8.93,8.76,8.79,4390700,8.79
2017-02-24,8.90,8.92,8.82,8.91,2558000,8.91
2017-02-23,8.95,9.04,8.86,8.90,4658200,8.90
2017-02-22,9.10,9.17,8.95,8.99,5763600,8.99
2017-02-21,8.82,9.02,8.74,9.01,5918500,9.01
2017-02-20,8.72,8.79,8.70,8.78,2173200,8.78
2017-02-17,8.79,8.80,8.70,8.72,2753000,8.72
2017-02-16,8.87,8.87,8.71,8.75,2441300,8.75
2017-02-15,8.97,9.01,8.73,8.75,3929200,8.75
2017-02-14,8.85,8.94,8.83,8.91,3320000,8.91
2017-02-13,8.66,8.85,8.61,8.81,4452900,8.81
2017-02-10,8.74,8.77,8.68,8.69,2845600,8.69
2017-02-09,8.73,8.78,8.69,8.73,2773700,8.73
2017-02-08,8.70,8.77,8.60,8.73,2826300,8.73
2017-02-07,8.63,8.74,8.61,8.70,2284100,8.70
2017-02-06,8.63,8.70,8.57,8.63,2995100,8.63
2017-02-03,8.66,8.70,8.53,8.60,2023300,8.60
2017-02-02,8.66,8.66,8.66,8.66,000,8.66
2017-02-01,8.66,8.66,8.66,8.66,000,8.66
2017-01-31,8.66,8.66,8.66,8.66,000,8.66
2017-01-30,8.66,8.66,8.66,8.66,000,8.66
2017-01-27,8.66,8.66,8.66,8.66,000,8.66
2017-01-26,8.50,8.77,8.47,8.66,3911300,8.66
2017-01-25,8.40,8.48,8.39,8.40,1535800,8.40
2017-01-24,8.34,8.48,8.34,8.42,2742600,8.42
2017-01-23,8.30,8.53,8.29,8.36,4208700,8.36
2017-01-20,8.22,8.35,8.18,8.30,1706300,8.30
2017-01-19,8.28,8.31,8.18,8.21,2364000,8.21
2017-01-18,8.30,8.44,8.22,8.26,2877400,8.26
2017-01-17,8.33,8.37,8.02,8.36,5740800,8.36
2017-01-16,8.83,8.85,7.96,8.33,5594600,8.33
2017-01-13,8.96,9.01,8.80,8.84,3689700,8.84
2017-01-12,8.98,9.04,8.94,8.95,3031600,8.95
2017-01-11,9.09,9.17,8.98,9.01,3434500,9.01
2017-01-10,9.21,9.21,9.07,9.10,2777100,9.10
2017-01-09,9.09,9.26,9.04,9.19,5971900,9.19
2017-01-06,9.20,9.20,9.07,9.10,4531000,9.10
2017-01-05,9.12,9.25,9.03,9.23,8590600,9.23
2017-01-04,8.97,9.21,8.95,9.09,7396100,9.09
2017-01-03,8.86,9.05,8.82,9.02,8251800,9.02
2017-01-02,8.86,8.86,8.86,8.86,000,8.86
2016-12-30,8.82,8.95,8.82,8.86,4430900,8.86
2016-12-29,8.97,9.01,8.79,8.85,5815400,8.85
2016-12-28,9.11,9.11,8.96,8.97,5485200,8.97
2016-12-27,9.10,9.14,9.01,9.12,4179400,9.12
2016-12-26,9.05,9.13,8.99,9.10,3907500,9.10
2016-12-23,9.30,9.32,9.04,9.07,6589700,9.07
2016-12-22,9.26,9.31,9.22,9.28,3719400,9.28
2016-12-21,9.17,9.28,9.14,9.27,8716600,9.27
2016-12-20,9.30,9.30,9.11,9.19,4621200,9.19
2016-12-19,9.15,9.29,9.14,9.28,6728900,9.28
2016-12-16,9.10,9.17,9.07,9.11,8103600,9.11
2016-12-15,9.20,9.30,9.07,9.14,7114900,9.14
2016-12-14,9.34,9.42,9.17,9.23,4569100,9.23
2016-12-13,9.21,9.31,9.02,9.26,4448300,9.26
2016-12-12,9.70,9.70,9.22,9.23,7535600,9.23
2016-12-09,9.48,9.73,9.47,9.64,10482900,9.64
2016-12-08,9.48,9.56,9.44,9.45,4339900,9.45
2016-12-07,9.42,9.48,9.39,9.47,4101400,9.47
2016-12-06,9.36,9.46,9.28,9.44,6474800,9.44
2016-12-05,9.30,9.41,9.22,9.32,5357900,9.32
2016-12-02,9.55,9.60,9.32,9.36,6323600,9.36
2016-12-01,9.52,9.60,9.50,9.57,5580500,9.57
2016-11-30,9.49,9.54,9.40,9.51,6801400,9.51
2016-11-29,9.57,9.60,9.47,9.49,7898900,9.49
2016-11-28,9.60,9.65,9.50,9.58,6872200,9.58
