Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.36,10.41,10.03,10.30,11467900,10.30
2017-03-06,10.22,10.40,10.19,10.38,6404200,10.38
2017-03-03,10.33,10.37,10.22,10.29,5587400,10.29
2017-03-02,11.00,11.00,10.38,10.41,8115800,10.41
2017-03-01,10.71,10.92,10.64,10.81,5565900,10.81
2017-02-28,10.56,10.86,10.54,10.76,4954200,10.76
2017-02-27,10.88,11.03,10.51,10.64,10100500,10.64
2017-02-24,10.89,11.10,10.58,11.02,13057500,11.02
2017-02-23,11.01,11.33,10.81,10.84,18643600,10.84
2017-02-22,11.10,11.29,10.91,10.99,17150100,10.99
2017-02-21,11.75,11.77,10.96,11.23,34441600,11.23
2017-02-20,10.23,11.30,10.21,11.30,22755900,11.30
2017-02-17,10.49,10.54,10.17,10.27,7744200,10.27
2017-02-16,10.62,10.65,10.45,10.48,7115700,10.48
2017-02-15,10.42,10.75,10.36,10.71,10841300,10.71
2017-02-14,10.70,10.74,10.39,10.48,8254800,10.48
2017-02-13,10.75,11.18,10.56,10.78,13216900,10.78
2017-02-10,10.22,10.91,10.12,10.80,12854900,10.80
2017-02-09,10.29,10.55,10.15,10.22,7705100,10.22
2017-02-08,10.25,10.43,10.05,10.30,11406300,10.30
2017-02-07,10.13,10.35,10.03,10.25,14729200,10.25
2017-02-06,9.61,10.27,9.61,10.17,14592500,10.17
2017-02-03,9.66,9.67,9.49,9.57,3262200,9.57
2017-02-02,9.72,9.72,9.72,9.72,000,9.72
2017-02-01,9.72,9.72,9.72,9.72,000,9.72
2017-01-31,9.72,9.72,9.72,9.72,000,9.72
2017-01-30,9.72,9.72,9.72,9.72,000,9.72
2017-01-27,9.72,9.72,9.72,9.72,000,9.72
2017-01-26,9.63,9.75,9.60,9.72,4821200,9.72
2017-01-25,9.90,9.90,9.60,9.62,9284800,9.62
2017-01-24,10.22,10.30,9.86,9.98,6508800,9.98
2017-01-23,10.10,10.24,10.02,10.22,8227500,10.22
2017-01-20,9.79,10.46,9.75,10.16,8627600,10.16
2017-01-19,9.50,9.98,9.44,9.85,8990400,9.85
2017-01-18,9.55,9.65,9.38,9.58,5243700,9.58
2017-01-17,9.25,9.61,9.25,9.55,6314400,9.55
2017-01-16,9.71,9.98,9.09,9.35,11018500,9.35
2017-01-13,10.00,10.08,9.62,9.73,8191600,9.73
2017-01-12,10.20,10.23,9.90,10.02,10787000,10.02
2017-01-11,10.45,10.53,10.12,10.33,15739700,10.33
2017-01-10,10.21,11.26,10.10,10.64,31228700,10.64
2017-01-09,9.90,10.35,9.78,10.24,13788100,10.24
2017-01-06,9.75,10.09,9.70,9.86,11211900,9.86
2017-01-05,9.60,10.00,9.57,9.73,11060200,9.73
2017-01-04,9.59,9.74,9.53,9.64,5350800,9.64
2017-01-03,9.34,9.68,9.32,9.66,8237100,9.66
2017-01-02,9.36,9.36,9.36,9.36,000,9.36
2016-12-30,9.33,9.48,9.23,9.36,3715900,9.36
2016-12-29,9.44,9.46,9.30,9.42,3209200,9.42
2016-12-28,9.32,9.55,9.32,9.49,8583400,9.49
2016-12-27,9.17,9.46,9.17,9.37,4637800,9.37
2016-12-26,9.11,9.25,8.95,9.23,3748300,9.23
2016-12-23,9.50,9.70,9.22,9.26,7974300,9.26
2016-12-22,9.31,9.61,9.24,9.53,14154900,9.53
2016-12-21,9.09,9.37,9.05,9.33,7848400,9.33
2016-12-20,9.22,9.36,9.05,9.16,4877700,9.16
2016-12-19,9.25,9.35,9.14,9.32,3882200,9.32
2016-12-16,8.98,9.32,8.89,9.28,5852700,9.28
2016-12-15,8.77,9.18,8.71,9.03,6343500,9.03
2016-12-14,8.80,8.96,8.69,8.82,4314600,8.82
2016-12-13,8.82,8.92,8.68,8.81,3947000,8.81
2016-12-12,9.47,9.54,8.92,8.95,5734700,8.95
2016-12-09,9.32,9.60,9.24,9.55,9776100,9.55
2016-12-08,9.42,9.44,9.21,9.27,4896700,9.27
2016-12-07,9.08,9.42,9.02,9.38,6903900,9.38
2016-12-06,9.00,9.09,8.92,9.07,3865400,9.07
2016-12-05,9.01,9.10,8.88,8.96,4054900,8.96
2016-12-02,9.30,9.30,9.07,9.12,3227700,9.12
2016-12-01,9.20,9.37,9.13,9.31,6748600,9.31
2016-11-30,9.36,9.36,9.11,9.19,4336700,9.19
2016-11-29,9.55,9.55,9.30,9.33,5525800,9.33
2016-11-28,9.36,9.62,9.36,9.55,7898100,9.55
2016-11-25,9.42,9.49,9.21,9.36,7389200,9.36
2016-11-24,9.75,9.78,9.38,9.46,9045100,9.46
2016-11-23,9.71,10.10,9.63,9.79,13385600,9.79
2016-11-22,9.38,9.61,9.38,9.57,6219200,9.57
2016-11-21,9.35,9.44,9.27,9.37,2778600,9.37
2016-11-18,9.36,9.56,9.31,9.35,3797800,9.35
2016-11-17,9.35,9.38,9.27,9.34,2516800,9.34
2016-11-16,9.40,9.47,9.30,9.32,2446000,9.32
2016-11-15,9.40,9.43,9.27,9.38,2990300,9.38
2016-11-14,9.24,9.45,9.20,9.35,5444200,9.35
2016-11-11,9.24,9.30,9.16,9.29,3795400,9.29
2016-11-10,9.08,9.23,9.07,9.21,5438900,9.21
2016-11-09,9.15,9.15,8.94,9.07,4028700,9.07
2016-11-08,9.11,9.17,9.05,9.15,3179700,9.15
2016-11-07,9.09,9.13,9.02,9.09,2528000,9.09
2016-11-04,9.09,9.16,9.05,9.12,3571700,9.12
2016-11-03,9.09,9.18,9.01,9.11,5071800,9.11
2016-11-02,9.20,9.29,9.06,9.12,4940300,9.12
2016-11-01,8.89,9.31,8.89,9.26,9791500,9.26
2016-10-31,8.86,8.96,8.85,8.90,2496000,8.90
2016-10-28,9.08,9.09,8.91,8.92,2605800,8.92
2016-10-27,9.05,9.09,8.97,9.07,3035000,9.07
2016-10-26,9.09,9.11,9.01,9.05,2748000,9.05
2016-10-25,9.10,9.12,9.00,9.11,3940900,9.11
2016-10-24,8.99,9.16,8.95,9.10,3518400,9.10
2016-10-21,9.08,9.10,8.83,9.00,3275400,9.00
2016-10-20,8.95,9.13,8.90,9.07,6970200,9.07
2016-10-19,8.98,9.04,8.87,8.92,2741000,8.92
2016-10-18,8.83,8.99,8.80,8.97,3297800,8.97
2016-10-17,8.89,8.99,8.79,8.83,4234300,8.83
2016-10-14,8.86,8.91,8.77,8.89,2420600,8.89
2016-10-13,8.89,8.94,8.87,8.89,1979300,8.89
2016-10-12,8.94,8.94,8.81,8.88,2627300,8.88
2016-10-11,8.86,9.01,8.83,8.94,6249600,8.94
2016-10-10,8.83,8.89,8.73,8.86,4933300,8.86
2016-10-07,8.82,8.82,8.82,8.82,000,8.82
2016-10-06,8.82,8.82,8.82,8.82,000,8.82
2016-10-05,8.82,8.82,8.82,8.82,000,8.82
2016-10-04,8.82,8.82,8.82,8.82,000,8.82
2016-10-03,8.82,8.82,8.82,8.82,000,8.82
2016-09-30,8.60,8.87,8.56,8.82,4460500,8.82
2016-09-29,8.58,8.67,8.55,8.64,2042900,8.64
2016-09-28,8.61,8.64,8.51,8.60,3497100,8.60
2016-09-27,8.58,8.66,8.50,8.61,2607100,8.61
2016-09-26,8.90,8.93,8.58,8.58,3064100,8.58
2016-09-23,8.82,8.95,8.78,8.87,5412800,8.87
2016-09-22,8.83,8.88,8.77,8.82,2584300,8.82
2016-09-21,8.72,8.83,8.67,8.79,3949400,8.79
2016-09-20,8.75,8.80,8.68,8.72,2639500,8.72
2016-09-19,8.66,8.76,8.63,8.75,2353800,8.75
2016-09-16,8.68,8.68,8.68,8.68,000,8.68
2016-09-15,8.68,8.68,8.68,8.68,000,8.68
2016-09-14,8.61,8.72,8.55,8.68,1554100,8.68
2016-09-13,8.55,8.67,8.55,8.66,1843300,8.66
2016-09-12,8.76,8.78,8.52,8.55,2746300,8.55
2016-09-09,8.87,8.90,8.79,8.84,3803800,8.84
2016-09-08,8.85,8.87,8.78,8.86,3202900,8.86
