Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.56,8.56,8.56,8.56,000,8.56
2017-03-06,8.56,8.56,8.56,8.56,000,8.56
2017-03-03,8.56,8.56,8.56,8.56,000,8.56
2017-03-02,8.56,8.56,8.56,8.56,000,8.56
2017-03-01,8.56,8.56,8.56,8.56,000,8.56
2017-02-28,8.56,8.56,8.56,8.56,000,8.56
2017-02-27,8.56,8.56,8.56,8.56,000,8.56
2017-02-24,8.56,8.56,8.56,8.56,000,8.56
2017-02-23,8.56,8.56,8.56,8.56,000,8.56
2017-02-22,8.56,8.56,8.56,8.56,000,8.56
2017-02-21,8.56,8.56,8.56,8.56,000,8.56
2017-02-20,8.56,8.56,8.56,8.56,000,8.56
2017-02-17,8.56,8.56,8.56,8.56,000,8.56
2017-02-16,8.56,8.56,8.56,8.56,000,8.56
2017-02-15,8.56,8.56,8.56,8.56,000,8.56
2017-02-14,8.56,8.56,8.56,8.56,000,8.56
2017-02-13,8.56,8.56,8.56,8.56,000,8.56
2017-02-10,8.56,8.56,8.56,8.56,000,8.56
2017-02-09,8.56,8.56,8.56,8.56,000,8.56
2017-02-08,8.56,8.56,8.56,8.56,000,8.56
2017-02-07,8.56,8.56,8.56,8.56,000,8.56
2017-02-06,8.56,8.56,8.56,8.56,000,8.56
2017-02-03,8.56,8.56,8.56,8.56,000,8.56
2017-02-02,8.56,8.56,8.56,8.56,000,8.56
2017-02-01,8.56,8.56,8.56,8.56,000,8.56
2017-01-31,8.56,8.56,8.56,8.56,000,8.56
2017-01-30,8.56,8.56,8.56,8.56,000,8.56
2017-01-27,8.56,8.56,8.56,8.56,000,8.56
2017-01-26,8.56,8.56,8.56,8.56,000,8.56
2017-01-25,8.56,8.56,8.56,8.56,000,8.56
2017-01-24,8.56,8.56,8.56,8.56,000,8.56
2017-01-23,8.56,8.56,8.56,8.56,000,8.56
2017-01-20,8.56,8.56,8.56,8.56,000,8.56
2017-01-19,8.56,8.56,8.56,8.56,000,8.56
2017-01-18,8.56,8.56,8.56,8.56,000,8.56
2017-01-17,8.56,8.56,8.56,8.56,000,8.56
2017-01-16,8.56,8.56,8.56,8.56,000,8.56
2017-01-13,8.56,8.56,8.56,8.56,000,8.56
2017-01-12,8.56,8.56,8.56,8.56,000,8.56
2017-01-11,8.56,8.56,8.56,8.56,000,8.56
2017-01-10,8.56,8.56,8.56,8.56,000,8.56
2017-01-09,8.56,8.56,8.56,8.56,000,8.56
2017-01-06,8.56,8.56,8.56,8.56,000,8.56
2017-01-05,8.56,8.56,8.56,8.56,000,8.56
2017-01-04,8.56,8.56,8.56,8.56,000,8.56
2017-01-03,8.56,8.56,8.56,8.56,000,8.56
2017-01-02,8.56,8.56,8.56,8.56,000,8.56
2016-12-30,8.56,8.56,8.56,8.56,000,8.56
2016-12-29,8.56,8.56,8.56,8.56,000,8.56
2016-12-28,8.60,8.65,8.46,8.56,9749300,8.56
2016-12-27,8.70,8.81,8.40,8.65,13633500,8.65
2016-12-26,8.65,8.78,8.39,8.70,10305600,8.70
2016-12-23,8.88,8.91,8.69,8.70,8524200,8.70
2016-12-22,8.82,9.00,8.73,8.90,16284600,8.90
2016-12-21,8.81,8.87,8.70,8.83,8849600,8.83
2016-12-20,8.94,8.96,8.68,8.84,15245200,8.84
2016-12-19,8.98,9.20,8.90,8.99,22641600,8.99
2016-12-16,9.20,9.20,8.82,9.03,21166100,9.03
2016-12-15,8.65,9.05,8.63,9.02,21152700,9.02
2016-12-14,8.60,8.78,8.55,8.71,11824800,8.71
2016-12-13,8.48,8.71,8.41,8.64,13376600,8.64
2016-12-12,8.88,8.91,8.32,8.61,28322700,8.61
2016-12-09,8.80,8.99,8.78,8.83,18891200,8.83
2016-12-08,8.77,8.98,8.66,8.86,29012300,8.86
