Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.46,3.46,3.44,3.46,69486900,3.46
2017-03-06,3.46,3.47,3.44,3.47,71277900,3.47
2017-03-03,3.50,3.50,3.43,3.45,144520400,3.45
2017-03-02,3.56,3.57,3.53,3.53,76853100,3.53
2017-03-01,3.55,3.59,3.53,3.57,89169300,3.57
2017-02-28,3.56,3.58,3.54,3.57,75580700,3.57
2017-02-27,3.61,3.65,3.57,3.57,130474800,3.57
2017-02-24,3.66,3.66,3.56,3.61,145993500,3.61
2017-02-23,3.64,3.68,3.61,3.64,125046600,3.64
2017-02-22,3.64,3.65,3.62,3.63,76407900,3.63
2017-02-21,3.62,3.65,3.62,3.64,96313400,3.64
2017-02-20,3.55,3.63,3.54,3.62,135871500,3.62
2017-02-17,3.62,3.64,3.55,3.57,98759000,3.57
2017-02-16,3.56,3.66,3.55,3.62,168226500,3.62
2017-02-15,3.60,3.62,3.55,3.55,108767900,3.55
2017-02-14,3.60,3.63,3.57,3.63,111211700,3.63
2017-02-13,3.61,3.69,3.60,3.60,232152000,3.60
2017-02-10,3.54,3.57,3.53,3.55,146372300,3.55
2017-02-09,3.57,3.58,3.55,3.58,126753300,3.58
2017-02-08,3.55,3.58,3.53,3.55,126882000,3.55
2017-02-07,3.58,3.60,3.54,3.58,150379400,3.58
2017-02-06,3.57,3.59,3.52,3.54,112262900,3.54
2017-02-03,3.62,3.64,3.55,3.57,118628500,3.57
2017-02-02,3.58,3.58,3.58,3.58,000,3.58
2017-02-01,3.58,3.58,3.58,3.58,000,3.58
2017-01-31,3.58,3.58,3.58,3.58,000,3.58
2017-01-30,3.58,3.58,3.58,3.58,000,3.58
2017-01-27,3.58,3.58,3.58,3.58,000,3.58
2017-01-26,3.50,3.59,3.48,3.58,192555700,3.58
2017-01-25,3.48,3.53,3.48,3.51,85767000,3.51
2017-01-24,3.52,3.52,3.48,3.49,82270100,3.49
2017-01-23,3.46,3.53,3.45,3.51,108756400,3.51
2017-01-20,3.42,3.45,3.39,3.44,61454900,3.44
2017-01-19,3.46,3.47,3.42,3.42,72496800,3.42
2017-01-18,3.49,3.54,3.47,3.49,124184200,3.49
2017-01-17,3.43,3.50,3.41,3.48,115334200,3.48
2017-01-16,3.41,3.48,3.36,3.45,208386600,3.45
2017-01-13,3.40,3.44,3.38,3.41,93620500,3.41
2017-01-12,3.41,3.44,3.38,3.40,65327800,3.40
2017-01-11,3.40,3.45,3.39,3.41,127231400,3.41
2017-01-10,3.38,3.42,3.36,3.40,89850600,3.40
2017-01-09,3.37,3.39,3.34,3.37,74292300,3.37
2017-01-06,3.41,3.42,3.36,3.38,83070200,3.38
2017-01-05,3.38,3.42,3.37,3.41,106678000,3.41
2017-01-04,3.36,3.38,3.34,3.37,71716700,3.37
2017-01-03,3.33,3.38,3.32,3.36,68200100,3.36
2017-01-02,3.34,3.34,3.34,3.34,000,3.34
2016-12-30,3.37,3.39,3.32,3.34,72380300,3.34
2016-12-29,3.32,3.36,3.31,3.34,101348400,3.34
2016-12-28,3.31,3.32,3.28,3.30,75457600,3.30
2016-12-27,3.29,3.33,3.26,3.30,96052300,3.30
2016-12-26,3.33,3.34,3.24,3.30,102474600,3.30
2016-12-23,3.39,3.39,3.33,3.34,77726600,3.34
2016-12-22,3.41,3.41,3.37,3.39,76783200,3.39
2016-12-21,3.38,3.43,3.36,3.42,94281800,3.42
