Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.19,5.23,5.16,5.22,7053600,5.22
2017-03-06,5.11,5.20,5.09,5.19,6925300,5.19
2017-03-03,5.12,5.15,5.08,5.11,5748600,5.11
2017-03-02,5.18,5.20,5.12,5.12,6243900,5.12
2017-03-01,5.21,5.23,5.16,5.17,5325100,5.17
2017-02-28,5.19,5.23,5.17,5.22,4849200,5.22
2017-02-27,5.21,5.26,5.17,5.20,6059700,5.20
2017-02-24,5.16,5.23,5.16,5.21,6827200,5.21
2017-02-23,5.18,5.20,5.14,5.17,5305900,5.17
2017-02-22,5.19,5.22,5.16,5.19,5846700,5.19
2017-02-21,5.16,5.19,5.14,5.19,6091600,5.19
2017-02-20,5.10,5.16,5.09,5.16,7053600,5.16
2017-02-17,5.17,5.17,5.07,5.09,8432800,5.09
2017-02-16,5.10,5.17,5.05,5.16,11569800,5.16
2017-02-15,5.10,5.30,5.10,5.13,15704800,5.13
2017-02-14,5.11,5.13,5.07,5.11,4634100,5.11
2017-02-13,5.07,5.12,5.06,5.11,7440600,5.11
2017-02-10,5.05,5.11,5.04,5.07,7077000,5.07
2017-02-09,5.03,5.07,5.02,5.05,5670500,5.05
2017-02-08,5.01,5.04,4.97,5.04,3767000,5.04
2017-02-07,5.02,5.03,4.99,5.01,4296600,5.01
2017-02-06,4.97,5.02,4.96,5.01,4960800,5.01
2017-02-03,4.97,4.99,4.94,4.97,3422200,4.97
2017-02-02,4.97,4.97,4.97,4.97,000,4.97
2017-02-01,4.97,4.97,4.97,4.97,000,4.97
2017-01-31,4.97,4.97,4.97,4.97,000,4.97
2017-01-30,4.97,4.97,4.97,4.97,000,4.97
2017-01-27,4.97,4.97,4.97,4.97,000,4.97
2017-01-26,4.98,5.00,4.96,4.97,3696600,4.97
2017-01-25,4.99,5.01,4.96,4.97,2920200,4.97
2017-01-24,5.02,5.02,4.96,4.98,3434600,4.98
2017-01-23,4.98,5.03,4.95,5.00,4427800,5.00
2017-01-20,4.92,5.00,4.90,4.97,4912500,4.97
2017-01-19,4.93,5.02,4.86,4.93,5121800,4.93
2017-01-18,4.96,5.00,4.91,4.93,4731500,4.93
2017-01-17,4.95,4.98,4.81,4.96,4944800,4.96
2017-01-16,5.16,5.21,4.71,4.92,9081300,4.92
2017-01-13,5.25,5.28,5.15,5.17,7494700,5.17
2017-01-12,5.34,5.36,5.24,5.25,6005000,5.25
2017-01-11,5.36,5.39,5.31,5.33,8135300,5.33
2017-01-10,5.41,5.43,5.34,5.37,11795400,5.37
2017-01-09,5.31,5.54,5.30,5.44,17440600,5.44
2017-01-06,5.31,5.40,5.30,5.34,9466100,5.34
2017-01-05,5.34,5.35,5.30,5.31,7901400,5.31
2017-01-04,5.31,5.37,5.26,5.34,9908700,5.34
2017-01-03,5.26,5.31,5.25,5.30,4586900,5.30
2017-01-02,5.26,5.26,5.26,5.26,000,5.26
2016-12-30,5.26,5.31,5.25,5.26,4805100,5.26
2016-12-29,5.20,5.34,5.18,5.28,8188600,5.28
2016-12-28,5.26,5.31,5.20,5.21,6282500,5.21
2016-12-27,5.27,5.32,5.26,5.27,3589000,5.27
2016-12-26,5.25,5.30,5.19,5.30,8473600,5.30
2016-12-23,5.35,5.38,5.20,5.22,7332400,5.22
2016-12-22,5.33,5.42,5.33,5.38,5673100,5.38
2016-12-21,5.30,5.37,5.29,5.35,4981600,5.35
2016-12-20,5.39,5.39,5.29,5.32,3100800,5.32
2016-12-19,5.33,5.38,5.29,5.35,5270900,5.35
2016-12-16,5.24,5.31,5.24,5.31,4478800,5.31
2016-12-15,5.23,5.30,5.20,5.27,5438200,5.27
2016-12-14,5.25,5.31,5.18,5.24,6920200,5.24
2016-12-13,5.22,5.30,5.16,5.25,7054700,5.25
2016-12-12,5.62,5.63,5.21,5.25,12860700,5.25
2016-12-09,5.58,5.64,5.57,5.62,5480100,5.62
2016-12-08,5.65,5.65,5.56,5.62,5016700,5.62
2016-12-07,5.58,5.67,5.56,5.63,4850200,5.63
2016-12-06,5.58,5.59,5.55,5.58,3798600,5.58
2016-12-05,5.60,5.63,5.53,5.56,8521300,5.56
2016-12-02,5.67,5.74,5.63,5.65,7755500,5.65
2016-12-01,5.64,5.72,5.63,5.68,5719800,5.68
2016-11-30,5.67,5.68,5.58,5.64,9275900,5.64
2016-11-29,5.72,5.79,5.69,5.69,9315000,5.69
2016-11-28,5.72,5.77,5.71,5.75,8606500,5.75
2016-11-25,5.79,5.83,5.56,5.75,15822200,5.75
2016-11-24,5.85,5.94,5.78,5.82,13288400,5.82
2016-11-23,5.86,5.93,5.85,5.85,15618300,5.85
2016-11-22,5.84,5.87,5.82,5.86,12495200,5.86
2016-11-21,5.77,5.90,5.76,5.85,16024900,5.85
2016-11-18,5.87,5.88,5.76,5.77,10567700,5.77
2016-11-17,5.86,5.87,5.82,5.87,7791000,5.87
2016-11-16,5.85,5.88,5.77,5.87,9027400,5.87
2016-11-15,5.84,5.89,5.80,5.85,11222200,5.85
2016-11-14,5.77,5.87,5.77,5.83,11346500,5.83
2016-11-11,5.75,5.83,5.74,5.80,12832200,5.80
2016-11-10,5.74,5.78,5.73,5.76,7778600,5.76
2016-11-09,5.77,5.79,5.65,5.71,10383800,5.71
2016-11-08,5.72,5.81,5.71,5.79,10772400,5.79
2016-11-07,5.69,5.79,5.66,5.76,12116100,5.76
2016-11-04,5.90,6.00,5.68,5.72,26956200,5.72
2016-11-03,5.73,5.82,5.70,5.79,13350400,5.79
2016-11-02,5.70,5.79,5.67,5.76,15688000,5.76
2016-11-01,5.66,5.70,5.61,5.69,12706700,5.69
2016-10-31,5.53,5.66,5.52,5.65,8668400,5.65
2016-10-28,5.60,5.63,5.53,5.54,5887700,5.54
2016-10-27,5.61,5.64,5.58,5.60,5475900,5.60
2016-10-26,5.63,5.63,5.58,5.61,7299400,5.61
2016-10-25,5.64,5.64,5.58,5.63,6937600,5.63
2016-10-24,5.56,5.63,5.52,5.60,8070700,5.60
2016-10-21,5.58,5.63,5.51,5.55,9214500,5.55
2016-10-20,5.58,5.68,5.56,5.60,10202500,5.60
2016-10-19,5.59,5.63,5.54,5.57,7738700,5.57
2016-10-18,5.46,5.59,5.46,5.58,8951800,5.58
