Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.03,19.16,19.00,19.10,3951700,19.10
2017-03-06,19.07,19.07,18.89,18.97,3072200,18.97
2017-03-03,19.14,19.14,18.82,18.90,4338800,18.90
2017-03-02,19.32,19.44,19.13,19.15,4687800,19.15
2017-03-01,19.32,19.36,19.15,19.30,4150200,19.30
2017-02-28,19.44,19.47,19.22,19.30,3304300,19.30
2017-02-27,19.27,19.44,19.26,19.33,3784100,19.33
2017-02-24,19.18,19.40,19.04,19.30,4913600,19.30
2017-02-23,19.21,19.35,19.10,19.18,3359600,19.18
2017-02-22,19.34,19.38,19.18,19.27,3365100,19.27
2017-02-21,19.32,19.48,19.19,19.39,3264200,19.39
2017-02-20,19.14,19.35,19.01,19.30,3488600,19.30
2017-02-17,19.62,19.74,19.06,19.14,6691300,19.14
2017-02-16,20.00,20.25,19.58,19.74,6972900,19.74
2017-02-15,19.55,20.42,19.43,19.87,12045100,19.87
2017-02-14,19.24,19.57,19.15,19.43,5184600,19.43
2017-02-13,19.11,19.32,19.03,19.23,3667100,19.23
2017-02-10,19.41,19.41,19.10,19.10,4688600,19.10
2017-02-09,19.31,19.46,19.25,19.36,4323500,19.36
2017-02-08,19.15,19.35,19.02,19.32,3699100,19.32
2017-02-07,19.11,19.47,18.86,19.34,5174300,19.34
2017-02-06,18.69,19.50,18.69,19.11,5892000,19.11
2017-02-03,18.74,18.76,18.52,18.68,2087800,18.68
2017-02-02,18.63,18.63,18.63,18.63,000,18.63
2017-02-01,18.63,18.63,18.63,18.63,000,18.63
2017-01-31,18.63,18.63,18.63,18.63,000,18.63
2017-01-30,18.63,18.63,18.63,18.63,000,18.63
2017-01-27,18.63,18.63,18.63,18.63,000,18.63
2017-01-26,18.74,18.74,18.59,18.63,2093200,18.63
2017-01-25,18.63,18.73,18.47,18.58,2502100,18.58
2017-01-24,19.05,19.05,18.52,18.58,3515600,18.58
2017-01-23,18.96,19.19,18.96,19.01,3305700,19.01
2017-01-20,18.66,19.08,18.66,18.94,4252100,18.94
2017-01-19,19.04,19.49,18.75,18.84,4652300,18.84
2017-01-18,19.20,19.47,19.00,19.21,4763000,19.21
2017-01-17,19.14,19.26,18.37,19.20,5638000,19.20
2017-01-16,19.45,19.75,17.59,19.04,12059000,19.04
2017-01-13,21.20,21.20,19.04,19.50,13132900,19.50
2017-01-12,21.05,21.80,20.98,21.10,9977000,21.10
2017-01-11,21.60,21.86,20.91,21.08,10594300,21.08
2017-01-10,21.94,22.19,21.58,21.69,14282500,21.69
2017-01-09,21.48,22.17,21.08,22.03,15930400,22.03
2017-01-06,21.80,21.80,21.29,21.46,10761500,21.46
2017-01-05,21.59,22.09,21.48,21.89,16961200,21.89
2017-01-04,20.92,22.48,20.80,22.01,26338600,22.01
2017-01-03,20.67,21.16,20.61,20.88,7906200,20.88
2017-01-02,20.67,20.67,20.67,20.67,000,20.67
2016-12-30,21.21,21.44,20.60,20.67,9449700,20.67
2016-12-29,20.97,21.56,20.90,21.15,10911600,21.15
2016-12-28,21.78,22.07,21.03,21.22,17834100,21.22
2016-12-27,21.60,22.55,21.18,22.07,25022700,22.07
2016-12-26,20.90,22.54,20.72,21.88,28358100,21.88
2016-12-23,22.00,22.25,20.51,21.27,33208200,21.27
2016-12-22,19.32,21.12,19.18,21.12,13754800,21.12
2016-12-21,19.30,19.50,19.08,19.20,3751500,19.20
2016-12-20,19.41,19.55,19.09,19.17,3862900,19.17
2016-12-19,19.45,19.79,19.08,19.52,7585800,19.52
2016-12-16,19.00,20.58,18.78,19.86,11918300,19.86
2016-12-15,18.85,19.40,18.70,18.94,4636800,18.94
2016-12-14,18.90,19.89,18.48,19.00,6863100,19.00
2016-12-13,19.92,19.92,18.35,19.02,7420600,19.02
2016-12-12,19.85,20.78,19.78,20.06,10329500,20.06
2016-12-09,19.92,20.07,19.80,19.87,2885800,19.87
2016-12-08,19.92,20.09,19.90,19.96,2347400,19.96
2016-12-07,19.88,20.05,19.75,19.99,2437300,19.99
2016-12-06,19.97,20.05,19.75,19.81,2683500,19.81
2016-12-05,19.64,19.98,19.64,19.88,1947700,19.88
2016-12-02,20.17,20.17,19.85,19.90,4185000,19.90
2016-12-01,20.19,20.24,20.07,20.16,2516800,20.16
2016-11-30,20.10,20.26,20.03,20.16,2639800,20.16
2016-11-29,20.47,20.48,20.03,20.07,6208200,20.07
2016-11-28,20.64,20.65,20.42,20.47,4524000,20.47
2016-11-25,20.81,20.95,20.29,20.64,4910400,20.64
2016-11-24,20.60,20.94,20.51,20.76,6377400,20.76
2016-11-23,20.70,20.80,20.52,20.58,5910700,20.58
2016-11-22,20.35,21.23,20.35,20.78,8801100,20.78
2016-11-21,20.74,20.81,20.50,20.61,4090400,20.61
2016-11-18,20.81,20.96,20.46,20.64,5112800,20.64
2016-11-17,20.88,21.30,20.69,20.75,7753700,20.75
2016-11-16,20.83,21.59,20.63,21.06,11885200,21.06
2016-11-15,20.59,20.76,20.40,20.76,6508000,20.76
2016-11-14,20.45,20.57,20.37,20.52,4906600,20.52
2016-11-11,20.53,20.64,20.32,20.50,5066300,20.50
2016-11-10,20.48,20.57,20.27,20.49,5411300,20.49
2016-11-09,20.80,20.80,20.00,20.28,8539600,20.28
2016-11-08,21.00,21.00,20.66,20.81,6927200,20.81
2016-11-07,21.25,21.25,20.65,20.81,9469400,20.81
2016-11-04,20.11,22.00,20.11,21.31,22285500,21.31
2016-11-03,19.85,20.15,19.85,20.02,3972600,20.02
2016-11-02,20.08,20.25,19.95,20.01,3938500,20.01
2016-11-01,20.22,20.27,19.98,20.20,4695000,20.20
2016-10-31,20.16,20.21,19.83,20.19,4126700,20.19
2016-10-28,20.55,20.55,20.09,20.17,6041400,20.17
2016-10-27,20.78,20.85,20.29,20.50,4463800,20.50
2016-10-26,20.98,20.98,20.58,20.65,5462300,20.65
2016-10-25,20.52,21.44,20.44,21.11,9074400,21.11
2016-10-24,20.32,20.58,20.32,20.54,3797900,20.54
2016-10-21,20.55,20.57,20.20,20.40,3352500,20.40
2016-10-20,20.75,20.78,20.42,20.54,4799100,20.54
2016-10-19,20.66,20.71,20.37,20.68,4391000,20.68
2016-10-18,20.20,20.80,20.17,20.65,5487500,20.65
2016-10-17,20.30,20.38,20.06,20.13,2322200,20.13
2016-10-14,20.43,20.47,20.05,20.22,3269600,20.22
2016-10-13,20.51,20.64,20.30,20.43,2690900,20.43
2016-10-12,20.50,20.62,20.38,20.49,2115800,20.49
2016-10-11,20.43,20.76,20.43,20.56,3697400,20.56
2016-10-10,20.12,20.40,20.08,20.39,4426600,20.39
2016-10-07,20.12,20.12,20.12,20.12,000,20.12
2016-10-06,20.12,20.12,20.12,20.12,000,20.12
2016-10-05,20.12,20.12,20.12,20.12,000,20.12
2016-10-04,20.12,20.12,20.12,20.12,000,20.12
2016-10-03,20.12,20.12,20.12,20.12,000,20.12
2016-09-30,20.01,20.23,20.01,20.12,3074600,20.12
2016-09-29,20.20,20.21,20.05,20.11,3724700,20.11
2016-09-28,20.39,20.59,20.18,20.20,3891100,20.20
2016-09-27,20.06,20.25,20.00,20.19,2680700,20.19
2016-09-26,20.60,20.70,20.03,20.05,3227300,20.05
2016-09-23,20.93,21.03,20.66,20.70,2265200,20.70
2016-09-22,20.92,21.10,20.92,20.93,2568200,20.93
2016-09-21,21.14,21.14,20.76,20.90,2185600,20.90
2016-09-20,21.30,21.30,20.70,20.89,2428200,20.89
2016-09-19,20.81,20.99,20.74,20.87,2014800,20.87
2016-09-16,20.80,20.80,20.80,20.80,000,20.80
2016-09-15,20.80,20.80,20.80,20.80,000,20.80
2016-09-14,20.65,20.97,20.49,20.80,2197400,20.80
2016-09-13,20.77,20.96,20.55,20.77,2561000,20.77
2016-09-12,21.00,21.16,20.68,20.75,4436800,20.75
2016-09-09,21.63,21.83,21.52,21.58,5090100,21.58
2016-09-08,21.33,21.65,21.19,21.57,5206400,21.57
