Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.38,11.38,11.28,11.36,9611600,11.36
2017-03-06,11.48,11.58,11.31,11.35,17571000,11.35
2017-03-03,11.55,11.62,11.34,11.57,16183000,11.57
2017-03-02,11.28,11.58,11.22,11.56,21435400,11.56
2017-03-01,11.06,11.43,10.97,11.26,23893400,11.26
2017-02-28,10.97,11.07,10.91,11.06,5795900,11.06
2017-02-27,11.13,11.27,10.90,10.97,10236100,10.97
2017-02-24,10.90,11.14,10.90,11.13,8531700,11.13
2017-02-23,11.07,11.07,10.90,10.91,6574200,10.91
2017-02-22,10.97,11.08,10.85,11.06,9749500,11.06
2017-02-21,10.72,11.02,10.72,10.97,11874200,10.97
2017-02-20,10.63,10.75,10.61,10.70,6251900,10.70
2017-02-17,10.80,10.80,10.60,10.63,7784900,10.63
2017-02-16,10.77,10.85,10.70,10.81,8953300,10.81
2017-02-15,10.88,10.94,10.70,10.77,9614200,10.77
2017-02-14,10.96,10.96,10.78,10.80,6843700,10.80
2017-02-13,10.83,11.03,10.83,10.94,9390000,10.94
2017-02-10,10.86,10.97,10.79,10.89,7166200,10.89
2017-02-09,10.76,11.02,10.75,10.91,8904200,10.91
2017-02-08,10.63,10.78,10.61,10.75,6362700,10.75
2017-02-07,10.65,10.70,10.55,10.68,5218400,10.68
2017-02-06,10.64,10.68,10.51,10.65,5024300,10.65
2017-02-03,10.64,10.68,10.51,10.57,5090700,10.57
2017-02-02,10.63,10.63,10.63,10.63,000,10.63
2017-02-01,10.63,10.63,10.63,10.63,000,10.63
2017-01-31,10.63,10.63,10.63,10.63,000,10.63
2017-01-30,10.63,10.63,10.63,10.63,000,10.63
2017-01-27,10.63,10.63,10.63,10.63,000,10.63
2017-01-26,10.48,10.76,10.48,10.63,10721100,10.63
2017-01-25,10.25,10.34,10.21,10.29,3748100,10.29
2017-01-24,10.25,10.32,10.17,10.26,5202600,10.26
2017-01-23,10.15,10.34,10.08,10.26,8842600,10.26
2017-01-20,10.19,10.28,10.13,10.23,8009300,10.23
2017-01-19,10.35,10.40,10.16,10.19,7525900,10.19
2017-01-18,10.33,10.42,10.22,10.39,4940000,10.39
2017-01-17,10.29,10.45,10.15,10.40,10219000,10.40
2017-01-16,10.16,10.50,10.01,10.46,15222200,10.46
2017-01-13,10.35,10.43,9.93,10.28,24432500,10.28
2017-01-12,10.79,10.82,10.24,10.34,12441400,10.34
2017-01-11,10.83,10.86,10.73,10.74,5864400,10.74
2017-01-10,10.78,10.85,10.69,10.83,7022200,10.83
2017-01-09,10.87,10.88,10.63,10.76,11005900,10.76
2017-01-06,10.89,10.90,10.76,10.88,6231300,10.88
2017-01-05,10.87,10.93,10.78,10.90,5557700,10.90
2017-01-04,10.75,10.93,10.73,10.85,8272200,10.85
2017-01-03,10.68,10.80,10.67,10.74,4498800,10.74
2017-01-02,10.74,10.74,10.74,10.74,000,10.74
2016-12-30,10.63,10.77,10.52,10.74,8482900,10.74
2016-12-29,10.83,10.97,10.43,10.63,16547600,10.63
2016-12-28,10.90,11.06,10.85,10.93,5224700,10.93
2016-12-27,10.91,11.03,10.90,10.94,4586900,10.94
2016-12-26,10.94,11.02,10.76,10.96,5552200,10.96
2016-12-23,10.94,11.00,10.87,10.94,3737000,10.94
2016-12-22,11.02,11.08,10.90,11.00,4296200,11.00
2016-12-21,11.03,11.14,10.98,11.05,6976800,11.05
2016-12-20,11.01,11.07,10.93,11.00,4285100,11.00
2016-12-19,10.96,11.04,10.87,10.98,5838600,10.98
2016-12-16,10.83,11.07,10.83,10.99,4910600,10.99
2016-12-15,10.78,10.99,10.70,10.88,7462100,10.88
2016-12-14,11.08,11.18,10.81,10.83,12168700,10.83
2016-12-13,11.02,11.15,10.91,11.10,6538600,11.10
2016-12-12,11.30,11.36,10.87,11.00,19832300,11.00
2016-12-09,11.45,11.45,11.28,11.31,8580100,11.31
2016-12-08,11.45,11.58,11.39,11.39,5822800,11.39
2016-12-07,11.37,11.56,11.37,11.47,5793300,11.47
2016-12-06,11.54,11.54,11.38,11.46,6729300,11.46
2016-12-05,11.69,11.69,11.42,11.49,14820400,11.49
2016-12-02,11.95,11.97,11.69,11.78,12092200,11.78
2016-12-01,11.72,12.18,11.69,11.95,18220000,11.95
2016-11-30,12.00,12.05,11.65,11.72,15498800,11.72
2016-11-29,12.09,12.22,11.93,12.02,16963500,12.02
2016-11-28,12.27,12.45,12.08,12.15,17343900,12.15
2016-11-25,12.03,12.37,12.01,12.26,21212900,12.26
2016-11-24,12.02,12.38,11.95,11.98,23812500,11.98
2016-11-23,12.18,12.47,12.04,12.06,23280400,12.06
2016-11-22,11.74,12.22,11.70,12.13,29890300,12.13
2016-11-21,11.56,11.79,11.55,11.74,17723700,11.74
2016-11-18,11.60,12.00,11.54,11.63,26173300,11.63
2016-11-17,11.31,11.58,11.28,11.50,17532500,11.50
2016-11-16,11.23,11.35,11.18,11.34,10279800,11.34
2016-11-15,11.30,11.30,11.12,11.19,11696000,11.19
2016-11-14,11.37,11.40,11.23,11.27,10624700,11.27
2016-11-11,11.25,11.45,11.25,11.37,13879600,11.37
2016-11-10,11.16,11.41,11.09,11.24,17091300,11.24
2016-11-09,11.15,11.21,11.00,11.07,14048700,11.07
2016-11-08,11.17,11.19,11.08,11.15,7776400,11.15
2016-11-07,11.32,11.36,11.07,11.15,9080500,11.15
2016-11-04,11.26,11.44,11.14,11.31,10317200,11.31
