Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.85,7.95,7.79,7.92,13811400,7.92
2017-03-06,7.81,7.88,7.79,7.85,7554200,7.85
2017-03-03,7.81,7.85,7.72,7.82,6594500,7.82
2017-03-02,7.88,7.94,7.78,7.80,8611300,7.80
2017-03-01,7.84,7.92,7.81,7.87,11866900,7.87
2017-02-28,7.81,7.87,7.79,7.87,10854300,7.87
2017-02-27,7.89,7.93,7.77,7.81,9848900,7.81
2017-02-24,8.00,8.00,7.80,7.88,15543600,7.88
2017-02-23,8.14,8.17,7.94,7.97,16749500,7.97
2017-02-22,8.09,8.16,8.05,8.14,10770000,8.14
2017-02-21,8.08,8.22,8.01,8.08,14917700,8.08
2017-02-20,8.02,8.11,7.97,8.08,13436700,8.08
2017-02-17,8.26,8.27,8.03,8.06,16016100,8.06
2017-02-16,8.06,8.40,8.06,8.34,18214400,8.34
2017-02-15,8.32,8.35,8.05,8.08,17609200,8.08
2017-02-14,8.44,8.45,8.23,8.31,12703000,8.31
2017-02-13,8.50,8.60,8.35,8.44,13290800,8.44
2017-02-10,8.28,8.77,8.24,8.56,20071700,8.56
2017-02-09,8.27,8.33,8.19,8.28,10860500,8.28
2017-02-08,8.40,8.40,8.15,8.27,14424800,8.27
2017-02-07,8.40,8.48,8.27,8.42,11633100,8.42
2017-02-06,8.19,8.45,8.19,8.41,17598400,8.41
2017-02-03,8.17,8.27,8.11,8.24,11968200,8.24
2017-02-02,8.13,8.13,8.13,8.13,000,8.13
2017-02-01,8.13,8.13,8.13,8.13,000,8.13
2017-01-31,8.13,8.13,8.13,8.13,000,8.13
2017-01-30,8.13,8.13,8.13,8.13,000,8.13
2017-01-27,8.13,8.13,8.13,8.13,000,8.13
2017-01-26,8.00,8.32,7.97,8.13,12539300,8.13
2017-01-25,8.00,8.08,7.91,8.02,10323100,8.02
2017-01-24,8.03,8.15,7.96,8.04,11690900,8.04
2017-01-23,8.12,8.30,7.97,8.09,21190600,8.09
2017-01-20,7.70,8.47,7.61,8.12,41792800,8.12
2017-01-19,7.54,7.73,7.48,7.71,23856800,7.71
2017-01-18,7.33,7.66,7.27,7.60,33312300,7.60
2017-01-17,7.21,7.34,7.21,7.32,7328200,7.32
2017-01-16,7.34,7.45,7.07,7.30,18655300,7.30
2017-01-13,7.35,7.35,7.24,7.34,8007600,7.34
2017-01-12,7.33,7.39,7.32,7.34,6124500,7.34
2017-01-11,7.34,7.46,7.28,7.37,11853400,7.37
2017-01-10,7.37,7.44,7.29,7.36,8979900,7.36
2017-01-09,7.43,7.46,7.30,7.37,7560400,7.37
2017-01-06,7.34,7.38,7.25,7.37,9491600,7.37
2017-01-05,7.34,7.42,7.32,7.35,12767600,7.35
2017-01-04,7.15,7.52,7.12,7.41,38750000,7.41
2017-01-03,7.01,7.16,7.01,7.15,9176800,7.15
2017-01-02,7.01,7.01,7.01,7.01,000,7.01
2016-12-30,7.05,7.08,7.00,7.01,6184200,7.01
2016-12-29,6.99,7.08,6.99,7.05,5487900,7.05
2016-12-28,6.96,7.05,6.94,7.04,9508700,7.04
2016-12-27,6.93,6.98,6.92,6.95,5479300,6.95
2016-12-26,6.98,6.98,6.86,6.94,9066200,6.94
2016-12-23,6.98,7.05,6.89,6.96,7443800,6.96
2016-12-22,6.99,7.09,6.96,7.01,6991200,7.01
2016-12-21,6.96,7.03,6.94,7.00,5135600,7.00
2016-12-20,6.98,6.98,6.91,6.95,4348900,6.95
2016-12-19,7.00,7.04,6.95,6.98,4640800,6.98
2016-12-16,6.90,7.02,6.89,7.00,6976300,7.00
2016-12-15,6.85,6.94,6.83,6.92,7013900,6.92
2016-12-14,6.90,7.00,6.84,6.87,7958600,6.87
2016-12-13,6.86,6.94,6.83,6.91,7290900,6.91
2016-12-12,7.17,7.21,6.88,6.90,15227000,6.90
2016-12-09,7.17,7.23,7.14,7.19,6557100,7.19
2016-12-08,7.21,7.22,7.15,7.16,5723300,7.16
2016-12-07,7.16,7.23,7.14,7.22,5453500,7.22
2016-12-06,7.16,7.20,7.14,7.16,4765100,7.16
2016-12-05,7.17,7.23,7.12,7.16,11009800,7.16
2016-12-02,7.32,7.45,7.24,7.24,13513200,7.24
2016-12-01,7.28,7.35,7.24,7.34,8026300,7.34
2016-11-30,7.35,7.36,7.21,7.26,12002000,7.26
2016-11-29,7.41,7.54,7.31,7.37,17679300,7.37
2016-11-28,7.26,7.50,7.26,7.43,31245000,7.43
2016-11-25,7.26,7.26,7.11,7.26,9626600,7.26
2016-11-24,7.26,7.30,7.21,7.25,9780400,7.25
2016-11-23,7.35,7.35,7.24,7.27,11958700,7.27
2016-11-22,7.31,7.35,7.28,7.33,10322400,7.33
2016-11-21,7.39,7.39,7.26,7.31,9572100,7.31
2016-11-18,7.35,7.39,7.32,7.33,6027400,7.33
2016-11-17,7.40,7.40,7.30,7.35,8143000,7.35
2016-11-16,7.38,7.48,7.34,7.43,16984200,7.43
2016-11-15,7.40,7.45,7.31,7.38,10831100,7.38
2016-11-14,7.29,7.57,7.27,7.41,20414900,7.41
2016-11-11,7.15,7.46,7.14,7.32,33403500,7.32
2016-11-10,7.13,7.22,7.11,7.16,15958400,7.16
2016-11-09,7.09,7.14,7.02,7.10,12401800,7.10
2016-11-08,7.17,7.18,7.04,7.08,16883200,7.08
2016-11-07,7.11,7.11,7.11,7.11,000,7.11
2016-11-04,7.11,7.11,7.11,7.11,000,7.11
2016-11-03,7.11,7.11,7.11,7.11,000,7.11
2016-11-02,7.20,7.21,7.11,7.11,8229700,7.11
2016-11-01,7.25,7.25,7.15,7.22,11952500,7.22
2016-10-31,7.15,7.27,7.13,7.22,12763700,7.22
2016-10-28,7.11,7.22,7.10,7.16,12547000,7.16
2016-10-27,7.18,7.18,7.10,7.13,6518800,7.13
2016-10-26,7.13,7.24,7.12,7.18,13938100,7.18
2016-10-25,7.14,7.15,7.10,7.15,6819700,7.15
2016-10-24,7.07,7.15,7.04,7.15,12425100,7.15
2016-10-21,7.08,7.11,7.02,7.07,6819600,7.07
2016-10-20,7.09,7.11,7.04,7.09,6336900,7.09
2016-10-19,7.10,7.14,7.07,7.08,6690600,7.08
2016-10-18,7.00,7.10,7.00,7.10,6527200,7.10
2016-10-17,7.08,7.13,7.01,7.03,6928700,7.03
2016-10-14,7.14,7.15,7.06,7.10,7363900,7.10
2016-10-13,7.13,7.17,7.10,7.15,8113900,7.15
2016-10-12,7.13,7.14,7.09,7.13,6357600,7.13
2016-10-11,7.19,7.19,7.11,7.14,9569200,7.14
2016-10-10,7.16,7.23,7.13,7.19,12243000,7.19
2016-10-07,7.12,7.12,7.12,7.12,000,7.12
2016-10-06,7.12,7.12,7.12,7.12,000,7.12
2016-10-05,7.12,7.12,7.12,7.12,000,7.12
2016-10-04,7.12,7.12,7.12,7.12,000,7.12
2016-10-03,7.12,7.12,7.12,7.12,000,7.12
2016-09-30,7.00,7.15,6.99,7.12,17784600,7.12
2016-09-29,6.97,7.03,6.97,6.98,4244900,6.98
2016-09-28,7.02,7.02,6.97,6.99,4568600,6.99
2016-09-27,6.91,7.04,6.87,7.03,8463000,7.03
2016-09-26,7.05,7.05,6.93,6.94,11800500,6.94
2016-09-23,7.00,7.15,7.00,7.08,18665800,7.08
2016-09-22,7.00,7.04,6.98,6.98,7075000,6.98
2016-09-21,6.97,7.03,6.90,6.97,8384900,6.97
2016-09-20,6.85,7.16,6.81,7.02,15757600,7.02
2016-09-19,6.84,6.86,6.82,6.86,4927900,6.86
2016-09-16,6.82,6.82,6.82,6.82,000,6.82
2016-09-15,6.82,6.82,6.82,6.82,000,6.82
2016-09-14,6.84,6.86,6.80,6.82,4521700,6.82
2016-09-13,6.85,6.87,6.80,6.86,6305800,6.86
2016-09-12,6.92,6.92,6.80,6.82,11288500,6.82
2016-09-09,7.09,7.09,7.00,7.01,9018500,7.01
2016-09-08,7.08,7.10,7.04,7.08,8805600,7.08
2016-09-07,7.06,7.16,7.05,7.10,13444200,7.10
2016-09-06,7.05,7.08,6.96,7.08,10224100,7.08
2016-09-05,7.06,7.09,7.03,7.05,6858400,7.05
2016-09-02,7.10,7.12,7.03,7.06,12375900,7.06
2016-09-01,7.32,7.46,7.14,7.15,30782800,7.15
2016-08-31,7.15,7.21,7.09,7.19,14789400,7.19
2016-08-30,7.10,7.28,7.07,7.16,27668400,7.16
2016-08-29,7.03,7.10,7.00,7.10,8088300,7.10
2016-08-26,7.04,7.09,6.99,7.02,6321200,7.02
2016-08-25,7.09,7.09,6.97,7.02,8415700,7.02
2016-08-24,7.09,7.11,7.06,7.09,4999700,7.09
2016-08-23,7.09,7.12,7.05,7.09,5487600,7.09
2016-08-22,7.16,7.17,7.09,7.09,6778800,7.09
2016-08-19,7.17,7.18,7.11,7.14,8375800,7.14
2016-08-18,7.18,7.20,7.13,7.16,10491900,7.16
2016-08-17,7.22,7.22,7.13,7.18,9965000,7.18
2016-08-16,7.17,7.23,7.12,7.18,13335400,7.18
2016-08-15,7.05,7.19,7.03,7.16,16317300,7.16
2016-08-12,7.01,7.09,6.91,7.06,10567400,7.06
2016-08-11,7.00,7.28,7.00,7.05,18644300,7.05
2016-08-10,7.03,7.03,6.96,6.97,7188300,6.97
2016-08-09,7.00,7.05,6.97,7.03,10424700,7.03
2016-08-08,6.91,7.00,6.88,6.99,7215200,6.99
2016-08-05,6.90,6.96,6.88,6.91,5939400,6.91
2016-08-04,6.91,7.02,6.84,6.93,9692400,6.93
2016-08-03,6.87,7.05,6.84,6.94,7904200,6.94
2016-08-02,6.82,6.87,6.77,6.85,4239600,6.85
2016-08-01,6.89,6.91,6.73,6.80,8720200,6.80
2016-07-29,6.99,7.00,6.85,6.90,9567500,6.90
2016-07-28,6.97,7.04,6.90,7.00,10775000,7.00
2016-07-27,7.25,7.34,6.89,7.00,21059300,7.00
2016-07-26,7.19,7.25,7.15,7.25,8932300,7.25
2016-07-25,7.22,7.24,7.13,7.20,8026300,7.20
2016-07-22,7.26,7.31,7.17,7.20,10493100,7.20
2016-07-21,7.13,7.36,7.12,7.30,19230900,7.30
2016-07-20,7.19,7.20,7.13,7.14,5089800,7.14
2016-07-19,7.11,7.20,7.07,7.20,5948600,7.20
2016-07-18,7.25,7.26,7.10,7.14,7852300,7.14
2016-07-15,7.26,7.28,7.21,7.24,8246600,7.24
2016-07-14,7.25,7.28,7.19,7.23,8172900,7.23
2016-07-13,7.17,7.26,7.16,7.24,12664200,7.24
2016-07-12,7.10,7.18,7.02,7.17,10072200,7.17
2016-07-11,7.14,7.16,7.09,7.11,9455300,7.11
2016-07-08,7.16,7.18,7.10,7.12,6873700,7.12
2016-07-07,7.19,7.24,7.09,7.16,9586600,7.16
2016-07-06,7.15,7.27,7.12,7.24,11709100,7.24
2016-07-05,7.07,7.17,7.07,7.17,10542700,7.17
2016-07-04,7.00,7.12,6.95,7.09,9532600,7.09
2016-07-01,7.06,7.09,6.97,7.04,12141200,7.04
