Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.92,6.96,6.91,6.95,17902100,6.95
2017-03-06,6.92,6.93,6.89,6.92,19411700,6.92
2017-03-03,6.90,6.94,6.85,6.93,34373600,6.93
2017-03-02,7.00,7.02,6.91,6.92,41609600,6.92
2017-03-01,6.96,7.00,6.95,6.96,23926300,6.96
2017-02-28,6.95,6.99,6.94,6.96,16182400,6.96
2017-02-27,7.00,7.01,6.94,6.96,26324100,6.96
2017-02-24,7.00,7.05,6.96,7.02,30456200,7.02
2017-02-23,7.06,7.06,6.98,7.02,40529500,7.02
2017-02-22,7.08,7.11,7.04,7.06,40851700,7.06
2017-02-21,7.06,7.08,7.05,7.08,28234000,7.08
2017-02-20,6.99,7.07,6.97,7.06,37470300,7.06
2017-02-17,7.04,7.05,6.98,6.99,31736200,6.99
2017-02-16,7.03,7.07,7.00,7.04,43309800,7.04
2017-02-15,7.12,7.13,7.03,7.04,40975600,7.04
2017-02-14,7.13,7.27,7.11,7.14,41777500,7.14
2017-02-13,7.10,7.15,7.06,7.11,48360900,7.11
2017-02-10,7.08,7.13,7.06,7.10,41063000,7.10
2017-02-09,7.07,7.09,7.03,7.08,22619600,7.08
2017-02-08,6.97,7.07,6.95,7.06,26834800,7.06
2017-02-07,6.99,7.00,6.94,6.98,22767900,6.98
2017-02-06,6.99,7.01,6.93,6.99,39689100,6.99
2017-02-03,7.15,7.16,6.95,6.98,38940900,6.98
2017-02-02,7.14,7.14,7.14,7.14,000,7.14
2017-02-01,7.14,7.14,7.14,7.14,000,7.14
2017-01-31,7.14,7.14,7.14,7.14,000,7.14
2017-01-30,7.14,7.14,7.14,7.14,000,7.14
2017-01-27,7.14,7.14,7.14,7.14,000,7.14
2017-01-26,7.10,7.16,7.08,7.14,28725900,7.14
2017-01-25,7.09,7.11,7.06,7.11,14024900,7.11
2017-01-24,7.08,7.10,7.03,7.09,36720100,7.09
2017-01-23,7.18,7.23,7.08,7.09,69056900,7.09
2017-01-20,7.25,7.32,7.20,7.27,34560200,7.27
2017-01-19,7.31,7.37,7.22,7.26,25806800,7.26
2017-01-18,7.31,7.36,7.27,7.34,36097700,7.34
2017-01-17,7.35,7.36,7.27,7.34,23752700,7.34
2017-01-16,7.27,7.42,7.13,7.36,88750900,7.36
2017-01-13,7.23,7.29,7.19,7.27,39180100,7.27
2017-01-12,7.27,7.31,7.20,7.21,26746400,7.21
2017-01-11,7.36,7.41,7.28,7.29,31131300,7.29
2017-01-10,7.46,7.51,7.35,7.37,36622700,7.37
2017-01-09,7.44,7.54,7.37,7.49,46733700,7.49
2017-01-06,7.46,7.68,7.41,7.47,67365300,7.47
2017-01-05,7.27,7.69,7.20,7.50,90665500,7.50
2017-01-04,7.24,7.41,7.23,7.29,81618700,7.29
2017-01-03,7.06,7.22,7.06,7.21,45440700,7.21
2017-01-02,7.08,7.08,7.08,7.08,000,7.08
2016-12-30,7.02,7.09,6.99,7.08,29601800,7.08
2016-12-29,7.05,7.05,7.00,7.01,12501300,7.01
2016-12-28,7.05,7.09,7.02,7.05,16651500,7.05
2016-12-27,7.06,7.07,6.99,7.05,14633500,7.05
2016-12-26,6.99,7.09,6.93,7.06,23832900,7.06
2016-12-23,7.07,7.14,6.93,7.07,26001400,7.07
2016-12-22,7.03,7.10,7.01,7.08,23783200,7.08
2016-12-21,6.86,7.13,6.84,7.06,77857000,7.06
2016-12-20,6.88,6.93,6.76,6.88,44632500,6.88
2016-12-19,6.90,7.19,6.86,6.98,50373000,6.98
2016-12-16,6.91,6.93,6.81,6.89,32842400,6.89
2016-12-15,7.06,7.11,6.90,6.91,59027600,6.91
