Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.56,15.65,15.36,15.51,3837700,15.51
2017-03-06,15.38,15.64,15.22,15.57,3788400,15.57
2017-03-03,15.10,15.43,15.01,15.41,4049700,15.41
2017-03-02,15.12,15.24,14.98,15.20,3399900,15.20
2017-03-01,15.10,15.25,14.94,15.12,4425700,15.12
2017-02-28,15.28,15.39,14.95,15.10,9437500,15.10
2017-02-27,15.50,15.82,15.10,15.42,9129300,15.42
2017-02-24,15.44,15.56,15.30,15.51,4716100,15.51
2017-02-23,15.36,15.48,15.26,15.45,7868400,15.45
2017-02-22,14.75,15.59,14.75,15.55,12566600,15.55
2017-02-21,14.75,14.82,14.53,14.79,4509300,14.79
2017-02-20,14.80,14.89,14.46,14.78,5650800,14.78
2017-02-17,14.92,15.07,14.79,14.80,4310900,14.80
2017-02-16,14.81,14.98,14.76,14.92,3545700,14.92
2017-02-15,14.94,15.08,14.76,14.92,4321900,14.92
2017-02-14,14.98,15.09,14.79,15.02,7056400,15.02
2017-02-13,14.46,14.95,14.36,14.91,8482100,14.91
2017-02-10,14.38,14.48,14.20,14.46,3890400,14.46
2017-02-09,14.13,14.41,14.07,14.32,5580500,14.32
2017-02-08,14.29,14.29,13.88,14.15,7233900,14.15
2017-02-07,14.49,14.55,14.00,14.32,7302900,14.32
2017-02-06,14.75,14.82,14.28,14.54,5212100,14.54
2017-02-03,14.88,14.88,14.16,14.69,6855300,14.69
2017-02-02,14.92,14.92,14.92,14.92,000,14.92
2017-02-01,14.92,14.92,14.92,14.92,000,14.92
2017-01-31,14.92,14.92,14.92,14.92,000,14.92
2017-01-30,14.92,14.92,14.92,14.92,000,14.92
2017-01-27,14.92,14.92,14.92,14.92,000,14.92
2017-01-26,14.80,14.92,14.72,14.92,4075800,14.92
2017-01-25,14.98,14.98,14.71,14.93,2518600,14.93
2017-01-24,14.87,15.07,14.61,14.95,3144800,14.95
2017-01-23,14.90,14.99,14.80,14.93,2508700,14.93
2017-01-20,14.76,14.95,14.60,14.93,2301100,14.93
2017-01-19,14.56,14.86,14.50,14.71,3141400,14.71
2017-01-18,14.12,14.83,14.01,14.69,5492200,14.69
2017-01-17,14.02,14.25,13.80,14.10,4090800,14.10
2017-01-16,14.63,14.95,13.50,14.11,7599300,14.11
2017-01-13,14.57,14.70,14.51,14.63,4550100,14.63
2017-01-12,14.54,14.62,14.39,14.57,4805400,14.57
2017-01-11,14.86,14.89,14.50,14.62,5750700,14.62
2017-01-10,15.05,15.10,14.81,14.94,5495100,14.94
2017-01-09,14.93,15.19,14.85,15.10,6192900,15.10
2017-01-06,14.90,15.13,14.85,14.93,6085300,14.93
2017-01-05,14.60,15.11,14.56,15.00,12897600,15.00
2017-01-04,14.60,14.72,14.45,14.62,6653800,14.62
2017-01-03,14.21,14.78,14.00,14.63,8512500,14.63
2017-01-02,14.21,14.21,14.21,14.21,000,14.21
2016-12-30,14.14,14.28,14.07,14.21,4921700,14.21
2016-12-29,14.29,14.30,13.92,14.20,5571800,14.20
2016-12-28,14.21,14.61,14.21,14.38,7460600,14.38
2016-12-27,14.00,14.46,13.95,14.37,12555800,14.37
2016-12-26,13.99,14.03,13.71,13.98,4621300,13.98
2016-12-23,13.84,14.13,13.70,14.00,6557300,14.00
2016-12-22,13.80,14.10,13.75,13.95,7282900,13.95
2016-12-21,13.48,13.81,13.39,13.80,4690300,13.80
2016-12-20,13.75,13.75,13.31,13.49,5291600,13.49
2016-12-19,13.80,13.93,13.58,13.78,3935400,13.78
2016-12-16,13.39,13.88,13.37,13.78,4846100,13.78
2016-12-15,13.35,13.53,13.11,13.37,4295200,13.37
2016-12-14,13.65,13.72,13.09,13.35,4080500,13.35
2016-12-13,13.52,13.74,13.30,13.68,5326900,13.68
2016-12-12,14.01,14.08,13.18,13.74,8770000,13.74
2016-12-09,14.05,14.27,13.83,14.04,4302200,14.04
2016-12-08,14.10,14.28,13.90,14.14,7594100,14.14
2016-12-07,13.51,14.15,13.51,14.13,12488700,14.13
2016-12-06,13.38,13.65,13.38,13.58,4508300,13.58
2016-12-05,13.31,13.75,13.27,13.38,5567700,13.38
2016-12-02,13.68,13.70,13.35,13.42,4001700,13.42
2016-12-01,13.36,13.76,13.32,13.67,5565700,13.67
2016-11-30,13.50,13.59,13.21,13.35,6511800,13.35
2016-11-29,13.61,13.96,13.53,13.63,6195800,13.63
2016-11-28,13.40,13.90,13.33,13.66,7874400,13.66
2016-11-25,13.39,13.64,13.14,13.40,9074500,13.40
2016-11-24,13.33,13.48,13.17,13.34,6060000,13.34
2016-11-23,13.52,13.60,13.29,13.40,11153300,13.40
2016-11-22,12.89,13.74,12.88,13.60,23127100,13.60
2016-11-21,12.85,13.14,12.76,12.98,10957200,12.98
2016-11-18,12.78,12.92,12.72,12.87,7446200,12.87
2016-11-17,12.89,12.92,12.75,12.78,4412900,12.78
2016-11-16,12.89,13.08,12.89,12.91,4799000,12.91
2016-11-15,12.92,12.98,12.83,12.88,6101800,12.88
2016-11-14,12.92,13.07,12.77,12.87,10098000,12.87
2016-11-11,13.41,13.41,12.91,12.99,13540200,12.99
2016-11-10,13.45,13.72,13.29,13.50,6732600,13.50
2016-11-09,13.21,13.65,13.04,13.45,11396300,13.45
2016-11-08,13.08,13.48,13.08,13.30,9943300,13.30
2016-11-07,13.08,13.58,12.91,13.15,15302600,13.15
2016-11-04,12.78,13.12,12.67,13.05,11166900,13.05
2016-11-03,12.60,12.98,12.50,12.76,7721100,12.76
2016-11-02,12.86,13.12,12.64,12.66,9607100,12.66
2016-11-01,12.82,12.95,12.76,12.86,8373900,12.86
2016-10-31,12.40,12.96,12.39,12.85,14365600,12.85
2016-10-28,12.76,12.85,12.49,12.51,7531900,12.51
2016-10-27,12.45,12.84,12.39,12.79,11444800,12.79
2016-10-26,12.61,12.61,12.30,12.45,7895700,12.45
2016-10-25,12.63,12.69,12.49,12.64,6673100,12.64
2016-10-24,12.60,12.79,12.46,12.64,11300000,12.64
2016-10-21,12.41,12.73,12.34,12.65,19085400,12.65
2016-10-20,12.02,12.78,12.02,12.45,27255900,12.45
2016-10-19,12.13,12.18,11.97,12.07,13330200,12.07
2016-10-18,11.67,12.20,11.67,12.17,22825700,12.17
2016-10-17,11.82,11.85,11.71,11.72,6353100,11.72
2016-10-14,11.82,11.87,11.71,11.84,8736900,11.84
2016-10-13,11.84,11.95,11.82,11.86,5964900,11.86
2016-10-12,11.92,11.96,11.80,11.87,7068400,11.87
2016-10-11,11.88,12.00,11.82,11.99,11428400,11.99
2016-10-10,11.69,11.94,11.67,11.93,8693500,11.93
2016-10-07,11.66,11.66,11.66,11.66,000,11.66
2016-10-06,11.66,11.66,11.66,11.66,000,11.66
2016-10-05,11.66,11.66,11.66,11.66,000,11.66
2016-10-04,11.66,11.66,11.66,11.66,000,11.66
2016-10-03,11.66,11.66,11.66,11.66,000,11.66
2016-09-30,11.63,11.69,11.60,11.66,4302600,11.66
2016-09-29,11.65,11.70,11.60,11.64,4276200,11.64
2016-09-28,11.75,11.75,11.58,11.63,6257100,11.63
2016-09-27,11.60,11.74,11.57,11.74,4756000,11.74
2016-09-26,11.96,11.96,11.64,11.66,7995600,11.66
2016-09-23,11.89,12.09,11.82,12.00,12250200,12.00
2016-09-22,11.88,11.93,11.83,11.87,6670900,11.87
2016-09-21,11.90,11.90,11.80,11.84,8476300,11.84
