Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.17,12.27,12.12,12.25,7428500,12.25
2017-03-06,12.12,12.20,12.07,12.18,6769900,12.18
2017-03-03,12.07,12.13,11.97,12.12,7948300,12.12
2017-03-02,12.35,12.39,12.03,12.10,8950300,12.10
2017-03-01,12.27,12.47,12.21,12.34,13147100,12.34
2017-02-28,11.98,12.44,11.92,12.28,12558900,12.28
2017-02-27,12.20,12.21,11.97,11.98,8497300,11.98
2017-02-24,12.29,12.30,12.06,12.22,6961100,12.22
2017-02-23,12.39,12.50,12.19,12.28,9682400,12.28
2017-02-22,12.17,12.48,12.17,12.41,16558200,12.41
2017-02-21,12.00,12.41,12.00,12.21,23623600,12.21
2017-02-20,11.76,12.05,11.76,12.03,16968900,12.03
2017-02-17,11.82,11.87,11.73,11.76,9704100,11.76
2017-02-16,11.81,11.84,11.76,11.82,9203700,11.82
2017-02-15,11.86,11.95,11.80,11.81,10070700,11.81
2017-02-14,11.85,11.94,11.83,11.86,12006800,11.86
2017-02-13,11.85,11.88,11.73,11.81,16006500,11.81
2017-02-10,11.83,11.88,11.74,11.84,10754700,11.84
2017-02-09,11.67,11.99,11.66,11.80,12343900,11.80
2017-02-08,11.56,11.66,11.48,11.65,5403000,11.65
2017-02-07,11.51,11.57,11.51,11.54,3672900,11.54
2017-02-06,11.53,11.60,11.47,11.54,8065500,11.54
2017-02-03,11.70,11.71,11.55,11.57,4433900,11.57
2017-02-02,11.69,11.69,11.69,11.69,000,11.69
2017-02-01,11.69,11.69,11.69,11.69,000,11.69
2017-01-31,11.69,11.69,11.69,11.69,000,11.69
2017-01-30,11.69,11.69,11.69,11.69,000,11.69
2017-01-27,11.69,11.69,11.69,11.69,000,11.69
2017-01-26,11.68,11.73,11.65,11.69,7868500,11.69
2017-01-25,11.68,11.70,11.60,11.66,4555900,11.66
2017-01-24,11.73,11.73,11.63,11.68,4584600,11.68
2017-01-23,11.73,11.76,11.69,11.72,5583700,11.72
2017-01-20,11.70,11.74,11.66,11.71,5799000,11.71
2017-01-19,11.70,11.73,11.65,11.68,4932100,11.68
2017-01-18,11.60,11.72,11.55,11.70,5751400,11.70
2017-01-17,11.61,11.67,11.54,11.61,4765200,11.61
2017-01-16,11.40,11.70,11.30,11.66,16391000,11.66
2017-01-13,11.53,11.60,11.35,11.48,12066300,11.48
2017-01-12,11.65,11.69,11.40,11.49,7209000,11.49
2017-01-11,11.85,11.88,11.65,11.65,8781900,11.65
2017-01-10,11.93,11.96,11.88,11.89,5297000,11.89
2017-01-09,11.90,11.94,11.85,11.92,5201400,11.92
2017-01-06,11.88,11.90,11.79,11.89,5614000,11.89
2017-01-05,11.94,11.96,11.85,11.87,5306600,11.87
2017-01-04,11.83,11.95,11.79,11.91,7452800,11.91
2017-01-03,11.85,11.91,11.66,11.82,7427000,11.82
2017-01-02,11.81,11.81,11.81,11.81,000,11.81
2016-12-30,11.68,11.83,11.67,11.81,4388300,11.81
2016-12-29,11.62,11.84,11.58,11.71,4352000,11.71
2016-12-28,11.80,11.85,11.58,11.66,5428000,11.66
2016-12-27,11.78,11.92,11.74,11.84,6477000,11.84
2016-12-26,11.74,11.82,11.44,11.80,10751900,11.80
2016-12-23,11.89,11.91,11.69,11.75,5047300,11.75
2016-12-22,11.80,11.93,11.71,11.89,5270400,11.89
2016-12-21,11.79,11.92,11.78,11.84,5671500,11.84
2016-12-20,11.92,11.92,11.69,11.77,8454400,11.77
2016-12-19,12.11,12.12,11.87,11.91,10886300,11.91
2016-12-16,12.13,12.18,12.05,12.15,5941100,12.15
2016-12-15,12.20,12.27,12.07,12.11,7668200,12.11
2016-12-14,12.30,12.43,12.11,12.24,7372600,12.24
2016-12-13,12.23,12.48,12.10,12.37,9888200,12.37
2016-12-12,12.58,12.66,12.10,12.33,17389100,12.33
2016-12-09,12.40,12.80,12.35,12.62,15801500,12.62
2016-12-08,12.65,12.69,12.48,12.50,10921500,12.50
2016-12-07,12.45,12.65,12.38,12.62,12307400,12.62
2016-12-06,12.53,12.59,12.38,12.41,13076200,12.41
2016-12-05,12.80,12.85,12.36,12.57,37236800,12.57
2016-12-02,13.78,13.79,13.18,13.30,38741800,13.30
2016-12-01,13.10,14.28,13.10,13.84,66869100,13.84
2016-11-30,13.19,13.33,12.74,12.98,24415300,12.98
2016-11-29,13.33,13.51,13.12,13.15,34493000,13.15
2016-11-28,13.32,13.65,13.31,13.44,34295000,13.44
2016-11-25,12.90,14.07,12.90,13.53,79922400,13.53
2016-11-24,12.45,13.00,12.36,12.79,27074600,12.79
2016-11-23,12.33,12.85,12.30,12.45,29706200,12.45
2016-11-22,12.28,12.38,12.25,12.34,9613000,12.34
2016-11-21,12.06,12.38,12.02,12.28,19413600,12.28
2016-11-18,12.15,12.30,12.00,12.04,18620500,12.04
2016-11-17,12.14,12.23,12.00,12.02,12290000,12.02
2016-11-16,12.17,12.33,12.14,12.16,8705800,12.16
2016-11-15,11.98,12.36,11.96,12.22,17256700,12.22
2016-11-14,11.84,12.05,11.82,11.98,15328600,11.98
2016-11-11,11.88,11.89,11.78,11.87,10688700,11.87
2016-11-10,11.72,11.93,11.68,11.88,15723900,11.88
2016-11-09,11.67,11.71,11.51,11.63,9781700,11.63
2016-11-08,11.72,11.75,11.63,11.67,8123300,11.67
2016-11-07,11.75,11.78,11.68,11.70,5773900,11.70
2016-11-04,11.72,11.80,11.71,11.73,7148700,11.73
2016-11-03,11.69,11.76,11.64,11.73,8022000,11.73
2016-11-02,11.71,11.76,11.69,11.72,8745500,11.72
2016-11-01,11.80,11.84,11.69,11.74,19266000,11.74
2016-10-31,11.86,11.89,11.77,11.80,9341800,11.80
2016-10-28,11.85,12.01,11.85,11.88,13721600,11.88
2016-10-27,11.84,11.93,11.80,11.88,8483600,11.88
2016-10-26,11.86,11.89,11.77,11.86,11084700,11.86
2016-10-25,11.85,11.89,11.80,11.82,9848100,11.82
2016-10-24,11.80,11.93,11.75,11.85,16462000,11.85
2016-10-21,11.80,11.87,11.73,11.79,24476000,11.79
2016-10-20,11.80,12.04,11.79,12.03,11614500,12.03
2016-10-19,11.85,11.93,11.79,11.83,7514200,11.83
2016-10-18,11.70,11.87,11.65,11.86,9261400,11.86
2016-10-17,11.81,11.91,11.65,11.67,10315900,11.67
2016-10-14,11.90,11.95,11.82,11.86,7392000,11.86
2016-10-13,11.97,12.01,11.83,11.89,12080600,11.89
2016-10-12,11.78,11.99,11.76,11.98,15668100,11.98
2016-10-11,11.85,11.94,11.73,11.82,18069400,11.82
2016-10-10,12.09,12.11,11.60,11.85,37565100,11.85
2016-10-07,12.57,12.57,12.57,12.57,000,12.57
2016-10-06,12.57,12.57,12.57,12.57,000,12.57
2016-10-05,12.57,12.57,12.57,12.57,000,12.57
2016-10-04,12.57,12.57,12.57,12.57,000,12.57
2016-10-03,12.57,12.57,12.57,12.57,000,12.57
2016-09-30,12.53,12.70,12.45,12.57,12633300,12.57
2016-09-29,12.69,12.87,12.58,12.74,14549800,12.49
2016-09-28,12.99,12.99,12.60,12.74,16242700,12.49
2016-09-27,12.71,13.08,12.62,12.93,24961000,12.67627
2016-09-26,12.76,13.10,12.66,12.75,23053000,12.4998
2016-09-23,12.70,12.85,12.52,12.60,21153000,12.35275
2016-09-22,12.35,12.87,12.35,12.66,43559900,12.41157
2016-09-21,12.16,12.34,12.07,12.19,15298100,11.95079
2016-09-20,11.93,12.26,11.92,12.13,16207100,11.89197
2016-09-19,11.69,11.94,11.69,11.90,9472200,11.66648
2016-09-16,11.66,11.66,11.66,11.66,000,11.43119
2016-09-15,11.66,11.66,11.66,11.66,000,11.43119
2016-09-14,11.76,11.85,11.64,11.66,13300800,11.43119
2016-09-13,11.90,11.90,11.71,11.82,11172800,11.58805
2016-09-12,11.82,11.91,11.61,11.88,22014500,11.64688
2016-09-09,12.22,12.22,11.95,11.96,17588200,11.72531
2016-09-08,12.16,12.32,12.10,12.18,11610900,11.94099
2016-09-07,12.16,12.31,12.10,12.12,12904000,11.88217
2016-09-06,12.09,12.17,11.92,12.14,13796500,11.90177
2016-09-05,12.10,12.20,12.08,12.09,8764400,11.85276
2016-09-02,12.12,12.25,11.88,12.13,17027200,11.89197
2016-09-01,12.54,12.61,12.10,12.11,20024100,11.87236
2016-08-31,12.35,12.85,12.31,12.59,21873800,12.34294
2016-08-30,12.46,12.61,12.31,12.33,11415100,12.08805
2016-08-29,12.27,12.52,12.19,12.51,15360500,12.26451
2016-08-26,12.28,12.35,12.13,12.23,16616500,11.99001
2016-08-25,12.51,12.51,12.03,12.20,34164200,11.9606
2016-08-24,12.80,12.97,12.65,12.69,16742500,12.44098
2016-08-23,12.85,12.95,12.68,12.74,18160000,12.49
2016-08-22,13.05,13.25,12.85,12.89,20555200,12.63706
2016-08-19,13.08,13.27,12.86,12.99,28197100,12.73509
2016-08-18,12.88,13.76,12.83,13.13,56854800,12.87235
2016-08-17,13.10,13.12,12.81,12.91,31428600,12.65666
2016-08-16,13.66,13.80,13.10,13.14,62447200,12.88215
2016-08-15,12.68,13.75,12.68,13.65,84079300,13.38214
2016-08-12,11.69,12.76,11.66,12.55,46237000,12.30373
2016-08-11,12.00,12.02,11.70,11.70,12652600,11.47041
2016-08-10,11.92,12.17,11.73,11.99,23296100,11.75472
2016-08-09,11.99,12.15,11.85,11.89,27294300,11.65668
2016-08-08,11.51,11.94,11.50,11.86,27536700,11.62727
2016-08-05,11.56,11.82,11.34,11.47,26436100,11.24492
2016-08-04,11.27,11.53,11.15,11.49,16133300,11.26453
2016-08-03,11.06,11.32,11.02,11.27,11969200,11.04885
2016-08-02,11.03,11.11,10.99,11.10,6957500,10.88218
2016-08-01,11.30,11.34,10.99,11.06,11108000,10.84297
2016-07-29,11.30,11.41,11.28,11.35,11628500,11.12728
2016-07-28,11.15,11.36,11.08,11.34,11435300,11.11747
2016-07-27,11.28,11.46,10.94,11.20,19367800,10.98022
2016-07-26,11.16,11.30,11.14,11.29,6638900,11.06845
2016-07-25,11.24,11.27,11.07,11.14,10518800,10.9214
2016-07-22,11.38,11.42,11.22,11.26,7284700,11.03904
2016-07-21,11.29,11.44,11.26,11.39,8633700,11.16649
2016-07-20,11.26,11.40,11.21,11.27,6440000,11.04885
2016-07-19,11.31,11.37,11.15,11.23,10306400,11.00963
2016-07-18,11.38,11.48,11.29,11.31,9226600,11.08806
2016-07-15,11.43,11.57,11.40,11.41,10071200,11.1861
2016-07-14,11.48,11.51,11.33,11.40,10435700,11.17629
2016-07-13,11.35,11.53,11.28,11.46,22383600,11.23512
2016-07-12,10.98,11.29,10.90,11.27,16469600,11.04885
2016-07-11,11.21,11.23,10.98,10.99,14047600,10.77434
2016-07-08,11.29,11.30,11.10,11.16,11229100,10.941
2016-07-07,11.29,11.45,11.20,11.33,14878300,11.10767
2016-07-06,11.30,11.47,11.21,11.30,16826700,11.07826
2016-07-05,11.27,11.32,11.18,11.25,13031100,11.02924
2016-07-04,10.98,11.34,10.95,11.27,19492000,11.04885
2016-07-01,11.13,11.16,11.00,11.05,13007000,10.83316
2016-06-30,11.25,11.30,11.05,11.12,14157700,10.90179
2016-06-29,11.10,11.29,11.02,11.16,14064600,10.941
2016-06-28,11.00,11.17,10.89,11.10,14559200,10.88218
2016-06-27,10.90,11.12,10.87,11.10,15024600,10.88218
2016-06-24,11.20,11.31,10.74,10.93,32708300,10.71552
2016-06-23,11.50,11.61,11.10,11.18,29758300,10.96061
2016-06-22,11.67,11.75,11.48,11.55,23106800,11.32335
2016-06-21,11.30,11.90,11.14,11.85,96359400,11.61747
2016-06-20,11.30,11.42,10.98,11.30,29688400,11.07826
2016-06-17,10.91,11.36,10.90,11.21,29576200,10.99002
2016-06-16,10.65,10.94,10.62,10.83,31723700,10.61748
2016-06-15,10.39,10.78,10.35,10.69,23143200,10.48023
2016-06-14,10.58,10.58,10.35,10.46,12394600,10.25474
2016-06-13,10.75,10.94,10.42,10.46,21191500,10.25474
