Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,25.89,25.90,25.45,25.70,7448600,25.70
2017-03-06,25.40,26.05,25.11,25.79,13748300,25.79
2017-03-03,24.66,25.29,24.35,25.22,8463900,25.22
2017-03-02,25.10,25.19,24.70,24.71,4809800,24.71
2017-03-01,24.96,25.15,24.80,25.05,6449000,25.05
2017-02-28,24.65,25.17,24.52,25.09,8488000,25.09
2017-02-27,24.94,24.97,24.60,24.65,4952500,24.65
2017-02-24,24.43,25.05,24.43,24.94,10293400,24.94
2017-02-23,24.73,24.77,24.40,24.55,5299000,24.55
2017-02-22,24.72,24.88,24.48,24.72,5277100,24.72
2017-02-21,24.38,25.00,24.38,24.78,9357900,24.78
2017-02-20,24.11,24.48,24.07,24.41,3880800,24.41
2017-02-17,24.40,24.53,24.10,24.13,4902700,24.13
2017-02-16,24.10,24.72,24.05,24.42,8427900,24.42
2017-02-15,24.65,24.75,24.12,24.19,4627700,24.19
2017-02-14,24.56,24.80,24.35,24.65,5382700,24.65
2017-02-13,24.34,24.67,24.30,24.46,4176600,24.46
2017-02-10,24.72,24.80,24.38,24.44,4024100,24.44
2017-02-09,24.60,24.73,24.54,24.68,4017600,24.68
2017-02-08,24.41,24.66,24.21,24.65,3492300,24.65
2017-02-07,24.35,24.69,24.26,24.39,3419900,24.39
2017-02-06,24.11,24.71,23.91,24.58,4508600,24.58
2017-02-03,24.15,25.19,23.81,24.40,5069500,24.40
2017-02-02,24.15,24.15,24.15,24.15,000,24.15
2017-02-01,24.15,24.15,24.15,24.15,000,24.15
2017-01-31,24.15,24.15,24.15,24.15,000,24.15
2017-01-30,24.15,24.15,24.15,24.15,000,24.15
2017-01-27,24.15,24.15,24.15,24.15,000,24.15
2017-01-26,24.00,24.30,23.83,24.15,4081400,24.15
2017-01-25,23.54,24.66,23.44,23.90,6881900,23.90
2017-01-24,23.88,23.94,23.58,23.62,2615500,23.62
2017-01-23,23.87,24.08,23.61,23.88,3631500,23.88
2017-01-20,23.39,24.19,23.26,23.73,6711700,23.73
2017-01-19,23.49,23.50,23.00,23.33,2895200,23.33
