Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.53,16.61,16.50,16.59,31978700,16.59
2017-03-06,16.48,16.62,16.47,16.53,42430300,16.53
2017-03-03,16.50,16.52,16.44,16.48,41525000,16.48
2017-03-02,16.70,16.76,16.50,16.50,79573500,16.50
2017-03-01,16.77,16.83,16.63,16.66,76999600,16.66
2017-02-28,16.81,16.89,16.73,16.75,40489600,16.75
2017-02-27,16.90,16.94,16.78,16.81,47432700,16.81
2017-02-24,16.89,16.96,16.86,16.90,41088500,16.90
2017-02-23,16.89,17.02,16.81,16.88,48574100,16.88
2017-02-22,16.92,16.92,16.85,16.88,49883500,16.88
2017-02-21,16.94,17.03,16.87,16.92,78490300,16.92
2017-02-20,16.68,17.09,16.66,16.91,141651600,16.91
2017-02-17,16.79,16.87,16.67,16.69,50947300,16.69
2017-02-16,16.83,16.90,16.75,16.78,65678100,16.78
2017-02-15,16.76,16.93,16.73,16.80,87300300,16.80
2017-02-14,16.90,16.90,16.71,16.74,50106500,16.74
2017-02-13,16.79,16.96,16.77,16.87,61620800,16.87
2017-02-10,16.75,16.82,16.72,16.76,47136700,16.76
2017-02-09,16.70,16.80,16.67,16.69,40258900,16.69
2017-02-08,16.64,16.71,16.56,16.67,43172400,16.67
2017-02-07,16.72,16.75,16.62,16.66,40464700,16.66
2017-02-06,16.80,16.80,16.66,16.72,39874200,16.72
2017-02-03,17.09,17.11,16.69,16.73,42366000,16.73
2017-02-02,17.07,17.07,17.07,17.07,000,17.07
2017-02-01,17.07,17.07,17.07,17.07,000,17.07
2017-01-31,17.07,17.07,17.07,17.07,000,17.07
2017-01-30,17.07,17.07,17.07,17.07,000,17.07
2017-01-27,17.07,17.07,17.07,17.07,000,17.07
2017-01-26,16.94,17.10,16.93,17.07,38764000,17.07
2017-01-25,16.92,16.95,16.82,16.93,30796000,16.93
2017-01-24,16.75,16.95,16.69,16.92,52779300,16.92
2017-01-23,16.82,16.85,16.66,16.73,37060800,16.73
2017-01-20,16.67,16.83,16.64,16.78,44233000,16.78
2017-01-19,16.62,16.75,16.62,16.64,36688800,16.64
2017-01-18,16.46,16.68,16.43,16.65,45018100,16.65
2017-01-17,16.48,16.58,16.41,16.42,42783000,16.42
2017-01-16,16.23,16.59,16.18,16.55,132750600,16.55
2017-01-13,16.12,16.29,16.05,16.26,48681500,16.26
2017-01-12,16.15,16.20,16.11,16.12,19419800,16.12
2017-01-11,16.25,16.28,16.13,16.15,25058300,16.15
2017-01-10,16.24,16.28,16.19,16.22,22350400,16.22
2017-01-09,16.19,16.29,16.17,16.24,25154800,16.24
2017-01-06,16.30,16.38,16.16,16.17,27775300,16.17
2017-01-05,16.32,16.39,16.32,16.33,27695700,16.33
2017-01-04,16.24,16.38,16.20,16.32,42410000,16.32
2017-01-03,16.14,16.36,16.14,16.24,48199900,16.24
2017-01-02,16.14,16.14,16.14,16.14,000,16.14
2016-12-30,16.00,16.15,15.97,16.14,41410900,16.14
