Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,25.21,25.66,25.06,25.36,10782100,25.36
2017-03-06,25.16,25.28,24.95,25.19,9259600,25.19
2017-03-03,24.74,25.10,24.66,24.93,7989100,24.93
2017-03-02,25.13,25.25,24.81,24.82,9557500,24.82
2017-03-01,24.83,25.21,24.65,25.19,15324000,25.19
2017-02-28,24.71,24.87,24.38,24.80,7803900,24.80
2017-02-27,24.60,25.06,24.42,24.61,10292000,24.61
2017-02-24,24.55,24.55,24.26,24.38,5374100,24.38
2017-02-23,24.81,24.93,24.30,24.46,9635800,24.46
2017-02-22,24.51,24.90,24.25,24.80,10857600,24.80
2017-02-21,24.37,24.54,24.28,24.49,6153300,24.49
2017-02-20,24.10,24.60,24.00,24.47,7256000,24.47
2017-02-17,24.65,24.65,23.93,24.01,9295200,24.01
2017-02-16,24.16,24.68,24.15,24.66,9172100,24.66
2017-02-15,24.41,24.64,24.02,24.19,8889100,24.19
2017-02-14,25.06,25.26,24.46,24.51,10824100,24.51
2017-02-13,24.91,24.99,24.62,24.84,10774600,24.84
2017-02-10,24.79,25.30,24.55,25.13,17805700,25.13
2017-02-09,24.59,24.64,24.45,24.59,7598500,24.59
2017-02-08,24.36,24.72,24.05,24.65,9394600,24.65
2017-02-07,24.30,24.67,24.23,24.44,10735500,24.44
2017-02-06,24.13,24.34,24.01,24.31,7134500,24.31
2017-02-03,24.35,24.49,24.00,24.18,5731700,24.18
2017-02-02,24.29,24.29,24.29,24.29,000,24.29
2017-02-01,24.29,24.29,24.29,24.29,000,24.29
2017-01-31,24.29,24.29,24.29,24.29,000,24.29
2017-01-30,24.29,24.29,24.29,24.29,000,24.29
2017-01-27,24.29,24.29,24.29,24.29,000,24.29
2017-01-26,24.16,24.55,24.04,24.29,9939500,24.29
2017-01-25,23.84,24.28,23.80,24.06,7632800,24.06
2017-01-24,24.30,24.38,23.72,23.79,7942500,23.79
2017-01-23,24.32,24.57,24.05,24.27,12482400,24.27
2017-01-20,23.81,24.53,23.62,24.48,17669800,24.48
2017-01-19,22.84,25.01,22.63,24.37,28494000,24.37
2017-01-18,22.60,22.93,22.50,22.74,3677400,22.74
2017-01-17,22.63,22.83,22.02,22.73,5309700,22.73
2017-01-16,22.78,23.15,21.52,22.83,10342200,22.83
2017-01-13,22.81,23.12,22.58,22.80,4678000,22.80
2017-01-12,23.22,23.51,22.86,22.94,5308300,22.94
2017-01-11,23.47,23.64,23.19,23.20,4378800,23.20
2017-01-10,23.74,23.91,23.46,23.49,5293200,23.49
2017-01-09,23.60,23.97,23.42,23.89,8340000,23.89
2017-01-06,23.29,23.78,23.19,23.53,8208500,23.53
2017-01-05,23.17,23.86,23.12,23.35,7402100,23.35
2017-01-04,23.08,23.50,22.98,23.30,7425200,23.30
2017-01-03,22.68,23.43,22.56,23.30,8031500,23.30
2017-01-02,22.62,22.62,22.62,22.62,000,22.62
2016-12-30,22.61,22.75,22.50,22.62,3780900,22.62
2016-12-29,22.50,22.78,22.45,22.47,3010500,22.47
2016-12-28,22.59,23.08,22.50,22.60,3646100,22.60
2016-12-27,22.59,22.75,22.49,22.54,3005600,22.54
2016-12-26,22.25,22.76,22.11,22.68,4597800,22.68
2016-12-23,22.94,22.94,22.23,22.27,4602500,22.27
2016-12-22,23.00,23.07,22.70,22.91,4519000,22.91
2016-12-21,23.01,23.26,22.91,23.11,5309000,23.11
2016-12-20,23.16,23.16,22.72,22.99,4750400,22.99
2016-12-19,22.88,23.38,22.45,23.07,6978700,23.07
2016-12-16,22.65,23.17,22.56,22.95,5747000,22.95
2016-12-15,22.39,22.85,22.27,22.57,4745400,22.57
2016-12-14,22.59,22.81,22.34,22.40,6515700,22.40
2016-12-13,22.50,22.63,22.02,22.39,6958400,22.39
2016-12-12,24.73,24.80,22.55,22.61,15503800,22.61
2016-12-09,24.98,25.08,24.68,24.79,5470500,24.79
2016-12-08,24.87,25.25,24.53,24.98,9460600,24.98
2016-12-07,24.51,24.82,24.48,24.80,4806400,24.80
2016-12-06,24.50,24.93,24.38,24.59,6834400,24.59
2016-12-05,24.61,24.82,24.30,24.37,8100000,24.37
2016-12-02,25.69,25.69,24.80,24.97,11928600,24.97
2016-12-01,25.50,25.94,25.40,25.79,8624900,25.79
2016-11-30,25.76,25.94,25.14,25.49,10649600,25.49
2016-11-29,26.60,26.66,25.72,25.78,17057800,25.78
2016-11-28,26.51,26.96,26.11,26.59,21226200,26.59
2016-11-25,25.39,27.70,25.31,26.46,28971800,26.46
2016-11-24,25.30,25.66,24.96,25.47,14807700,25.47
2016-11-23,25.39,25.69,25.00,25.06,10269200,25.06
2016-11-22,25.56,25.59,25.08,25.29,12242800,25.29
2016-11-21,25.45,25.83,25.21,25.53,12323500,25.53
2016-11-18,25.40,25.62,25.19,25.37,12152300,25.37
