Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.31,9.41,9.28,9.40,5988500,9.40
2017-03-06,9.23,9.33,9.17,9.32,5369200,9.32
2017-03-03,9.30,9.30,9.11,9.18,7212800,9.18
2017-03-02,9.46,9.49,9.30,9.31,7046100,9.31
2017-03-01,9.49,9.51,9.41,9.45,7541600,9.45
2017-02-28,9.50,9.55,9.43,9.53,7226100,9.53
2017-02-27,9.63,9.67,9.45,9.47,10790000,9.47
2017-02-24,9.73,9.76,9.55,9.62,8567500,9.62
2017-02-23,9.64,9.75,9.62,9.67,8488100,9.67
2017-02-22,9.75,9.81,9.62,9.68,11170200,9.68
2017-02-21,9.89,9.89,9.70,9.78,20036100,9.78
2017-02-20,9.83,10.08,9.71,9.96,27111000,9.96
2017-02-17,9.93,10.00,9.73,9.92,20825600,9.92
2017-02-16,9.57,10.10,9.55,10.02,30665800,10.02
2017-02-15,9.53,9.89,9.42,9.68,24415000,9.68
2017-02-14,9.15,9.74,9.12,9.68,25165800,9.68
2017-02-13,9.09,9.18,9.08,9.15,5689300,9.15
2017-02-10,9.14,9.15,9.06,9.11,6927100,9.11
2017-02-09,9.24,9.25,9.17,9.20,7218600,9.20
2017-02-08,9.15,9.19,9.05,9.18,6838400,9.18
2017-02-07,9.11,9.33,9.08,9.21,11631600,9.21
2017-02-06,9.00,9.08,8.94,9.03,5972500,9.03
2017-02-03,8.94,9.09,8.88,8.99,9875600,8.99
2017-02-02,8.84,8.84,8.84,8.84,000,8.84
2017-02-01,8.84,8.84,8.84,8.84,000,8.84
2017-01-31,8.84,8.84,8.84,8.84,000,8.84
2017-01-30,8.84,8.84,8.84,8.84,000,8.84
2017-01-27,8.84,8.84,8.84,8.84,000,8.84
2017-01-26,8.81,8.87,8.79,8.84,4994100,8.84
2017-01-25,8.81,8.88,8.80,8.87,4621000,8.87
2017-01-24,8.90,8.94,8.79,8.85,5066100,8.85
2017-01-23,8.79,8.97,8.77,8.90,8357700,8.90
2017-01-20,8.66,8.82,8.63,8.76,7851600,8.76
2017-01-19,8.56,8.77,8.55,8.67,6451800,8.67
2017-01-18,8.85,8.92,8.62,8.70,14268100,8.70
2017-01-17,8.36,9.03,8.36,8.93,22347900,8.93
2017-01-16,10.02,10.11,9.06,9.25,15152400,9.25
2017-01-13,10.20,10.30,9.93,10.07,10067800,10.07
2017-01-12,10.07,10.52,10.00,10.23,18220700,10.23
2017-01-11,10.00,10.24,9.82,10.08,9127400,10.08
2017-01-10,10.21,10.26,10.04,10.06,8779000,10.06
2017-01-09,10.09,10.30,9.98,10.14,11035000,10.14
2017-01-06,10.15,10.29,9.98,10.14,19330200,10.14
2017-01-05,10.00,10.56,9.83,10.25,35290700,10.25
2017-01-04,9.40,9.75,9.33,9.67,12462700,9.67
2017-01-03,9.28,9.36,9.22,9.34,6713500,9.34
2017-01-02,9.32,9.32,9.32,9.32,000,9.32
2016-12-30,9.36,9.43,9.29,9.32,4726900,9.32
2016-12-29,9.31,9.34,9.24,9.30,5066400,9.30
2016-12-28,9.32,9.40,9.21,9.23,5560800,9.23
2016-12-27,9.18,9.34,9.15,9.32,4462100,9.32
