Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.80,5.80,5.74,5.77,8631800,5.77
2017-03-06,5.81,5.82,5.70,5.81,15371600,5.81
2017-03-03,5.85,5.88,5.80,5.84,6323700,5.84
2017-03-02,5.87,5.91,5.81,5.85,7199900,5.85
2017-03-01,5.91,5.99,5.86,5.91,10873000,5.91
2017-02-28,5.82,5.99,5.82,5.94,11273800,5.94
2017-02-27,5.90,5.95,5.80,5.82,8683600,5.82
2017-02-24,5.91,5.95,5.87,5.91,6025100,5.91
2017-02-23,5.92,5.96,5.82,5.93,12660800,5.93
2017-02-22,5.83,5.97,5.78,5.88,19443800,5.88
2017-02-21,5.77,5.83,5.74,5.79,11332400,5.79
2017-02-20,5.70,5.77,5.68,5.77,5935800,5.77
2017-02-17,5.83,5.87,5.67,5.68,12078000,5.68
2017-02-16,5.72,5.84,5.69,5.83,9385800,5.83
2017-02-15,5.73,5.80,5.70,5.73,7580700,5.73
2017-02-14,5.77,5.78,5.72,5.73,5518700,5.73
2017-02-13,5.77,5.80,5.72,5.78,8765500,5.78
2017-02-10,5.72,5.77,5.68,5.76,12365800,5.76
2017-02-09,5.67,5.77,5.65,5.72,8491600,5.72
2017-02-08,5.68,5.71,5.60,5.70,7808500,5.70
2017-02-07,5.78,5.79,5.63,5.69,7217900,5.69
2017-02-06,5.76,5.81,5.74,5.79,4429300,5.79
2017-02-03,5.85,5.85,5.74,5.76,2182300,5.76
2017-02-02,5.83,5.83,5.83,5.83,000,5.83
2017-02-01,5.83,5.83,5.83,5.83,000,5.83
2017-01-31,5.83,5.83,5.83,5.83,000,5.83
2017-01-30,5.83,5.83,5.83,5.83,000,5.83
2017-01-27,5.83,5.83,5.83,5.83,000,5.83
2017-01-26,5.83,5.86,5.81,5.83,2706000,5.83
2017-01-25,5.86,5.91,5.80,5.82,3947000,5.82
2017-01-24,5.70,5.94,5.67,5.87,8532800,5.87
2017-01-23,5.66,5.74,5.62,5.70,5828600,5.70
2017-01-20,5.59,5.74,5.56,5.65,3887700,5.65
2017-01-19,5.62,5.65,5.55,5.58,5491800,5.58
