Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.36,4.37,4.35,4.37,6619600,4.37
2017-03-06,4.34,4.39,4.34,4.37,7346500,4.37
2017-03-03,4.36,4.36,4.32,4.34,6331800,4.34
2017-03-02,4.38,4.40,4.35,4.36,6569200,4.36
2017-03-01,4.39,4.40,4.36,4.39,11421300,4.39
2017-02-28,4.38,4.40,4.36,4.39,6895300,4.39
2017-02-27,4.42,4.46,4.39,4.40,10544800,4.40
2017-02-24,4.44,4.44,4.40,4.42,8713000,4.42
2017-02-23,4.44,4.47,4.40,4.43,11613600,4.43
2017-02-22,4.43,4.44,4.40,4.43,10941100,4.43
2017-02-21,4.42,4.45,4.40,4.42,11308000,4.42
2017-02-20,4.36,4.43,4.35,4.42,15868000,4.42
2017-02-17,4.40,4.42,4.33,4.35,12345200,4.35
2017-02-16,4.36,4.41,4.35,4.40,13767200,4.40
2017-02-15,4.34,4.45,4.32,4.37,26070200,4.37
2017-02-14,4.34,4.35,4.31,4.34,8665000,4.34
2017-02-13,4.30,4.34,4.30,4.34,12998200,4.34
2017-02-10,4.27,4.31,4.26,4.31,17608800,4.31
2017-02-09,4.27,4.29,4.25,4.28,16263200,4.28
2017-02-08,4.27,4.29,4.23,4.28,7095000,4.28
2017-02-07,4.28,4.29,4.26,4.27,4802700,4.27
2017-02-06,4.26,4.29,4.25,4.28,4603900,4.28
2017-02-03,4.28,4.29,4.24,4.26,6275800,4.26
2017-02-02,4.28,4.28,4.28,4.28,000,4.28
2017-02-01,4.28,4.28,4.28,4.28,000,4.28
2017-01-31,4.28,4.28,4.28,4.28,000,4.28
2017-01-30,4.28,4.28,4.28,4.28,000,4.28
2017-01-27,4.28,4.28,4.28,4.28,000,4.28
2017-01-26,4.28,4.30,4.27,4.28,7385300,4.28
2017-01-25,4.27,4.29,4.26,4.28,4375500,4.28
2017-01-24,4.28,4.29,4.26,4.28,6276000,4.28
2017-01-23,4.29,4.29,4.26,4.27,6948600,4.27
2017-01-20,4.27,4.30,4.26,4.29,6377800,4.29
2017-01-19,4.28,4.29,4.26,4.27,5763900,4.27
2017-01-18,4.27,4.31,4.26,4.30,9745200,4.30
2017-01-17,4.28,4.29,4.24,4.28,10826100,4.28
2017-01-16,4.24,4.35,4.19,4.32,34674100,4.32
2017-01-13,4.23,4.28,4.19,4.26,12956000,4.26
2017-01-12,4.26,4.26,4.22,4.24,7100500,4.24
2017-01-11,4.26,4.27,4.23,4.25,5314700,4.25
2017-01-10,4.28,4.28,4.25,4.26,6589100,4.26
2017-01-09,4.24,4.29,4.23,4.28,8382900,4.28
2017-01-06,4.26,4.28,4.23,4.25,8374100,4.25
2017-01-05,4.26,4.27,4.24,4.25,7812000,4.25
2017-01-04,4.23,4.26,4.21,4.25,8294300,4.25
2017-01-03,4.20,4.24,4.19,4.23,9557800,4.23
2017-01-02,4.20,4.20,4.20,4.20,000,4.20
2016-12-30,4.19,4.21,4.18,4.20,4501500,4.20
2016-12-29,4.19,4.20,4.17,4.19,5128000,4.19
2016-12-28,4.21,4.22,4.18,4.18,4179800,4.18
2016-12-27,4.20,4.23,4.19,4.21,4602800,4.21
2016-12-26,4.20,4.22,4.17,4.21,6982500,4.21
2016-12-23,4.24,4.24,4.18,4.19,6000500,4.19
2016-12-22,4.23,4.25,4.21,4.24,7898200,4.24
2016-12-21,4.20,4.23,4.19,4.23,8319400,4.23
2016-12-20,4.21,4.22,4.17,4.20,8078600,4.20
2016-12-19,4.23,4.23,4.20,4.21,5657900,4.21
2016-12-16,4.21,4.23,4.19,4.23,6048100,4.23
2016-12-15,4.19,4.22,4.18,4.20,7994400,4.20
2016-12-14,4.24,4.24,4.17,4.20,10310100,4.20
2016-12-13,4.23,4.25,4.19,4.24,8743800,4.24
2016-12-12,4.38,4.38,4.22,4.23,25232800,4.23
2016-12-09,4.37,4.40,4.36,4.39,14640900,4.39
2016-12-08,4.40,4.41,4.37,4.37,9683500,4.37
2016-12-07,4.39,4.41,4.37,4.40,12115900,4.40
2016-12-06,4.45,4.45,4.38,4.39,9674700,4.39
2016-12-05,4.44,4.48,4.40,4.44,15871400,4.44
2016-12-02,4.49,4.56,4.47,4.48,18065600,4.48
2016-12-01,4.48,4.52,4.46,4.49,13210000,4.49
2016-11-30,4.55,4.55,4.46,4.48,16643800,4.48
2016-11-29,4.52,4.57,4.49,4.54,23953500,4.54
2016-11-28,4.47,4.57,4.45,4.55,26303400,4.55
2016-11-25,4.48,4.49,4.40,4.48,12598800,4.48
2016-11-24,4.44,4.50,4.42,4.50,25475800,4.50
2016-11-23,4.47,4.48,4.43,4.45,12870200,4.45
2016-11-22,4.44,4.48,4.44,4.47,16567800,4.47
2016-11-21,4.37,4.48,4.37,4.44,23042800,4.44
2016-11-18,4.43,4.43,4.37,4.37,9140300,4.37
2016-11-17,4.41,4.43,4.39,4.42,14419700,4.42
2016-11-16,4.40,4.42,4.38,4.41,8967300,4.41
2016-11-15,4.40,4.41,4.38,4.40,8866700,4.40
2016-11-14,4.37,4.41,4.36,4.40,14483500,4.40
2016-11-11,4.34,4.38,4.32,4.38,14469100,4.38
2016-11-10,4.31,4.35,4.31,4.34,12502000,4.34
2016-11-09,4.31,4.32,4.26,4.30,8138200,4.30
2016-11-08,4.30,4.32,4.30,4.32,7955000,4.32
2016-11-07,4.30,4.31,4.27,4.30,7894400,4.30
2016-11-04,4.30,4.32,4.28,4.28,3814800,4.28
2016-11-03,4.29,4.32,4.28,4.31,6314700,4.31
2016-11-02,4.32,4.33,4.28,4.30,6844600,4.30
2016-11-01,4.30,4.33,4.29,4.32,4939400,4.32
2016-10-31,4.29,4.31,4.28,4.30,4580000,4.30
2016-10-28,4.34,4.35,4.30,4.30,5915600,4.30
2016-10-27,4.33,4.36,4.32,4.34,5071600,4.34
2016-10-26,4.38,4.39,4.32,4.35,7621200,4.35
2016-10-25,4.35,4.39,4.35,4.38,7347900,4.38
2016-10-24,4.32,4.38,4.29,4.37,14748200,4.37
2016-10-21,4.33,4.33,4.29,4.32,7030400,4.32
2016-10-20,4.32,4.35,4.31,4.32,5224500,4.32
2016-10-19,4.31,4.35,4.30,4.32,8905500,4.32
2016-10-18,4.26,4.32,4.25,4.31,7582000,4.31
2016-10-17,4.30,4.31,4.26,4.27,4853200,4.27
2016-10-14,4.26,4.30,4.26,4.29,5089700,4.29
2016-10-13,4.28,4.28,4.26,4.27,4516900,4.27
2016-10-12,4.27,4.29,4.26,4.28,5070300,4.28
2016-10-11,4.25,4.28,4.24,4.28,6232400,4.28
2016-10-10,4.22,4.26,4.21,4.25,7351200,4.25
2016-10-07,4.21,4.21,4.21,4.21,000,4.21
2016-10-06,4.21,4.21,4.21,4.21,000,4.21
2016-10-05,4.21,4.21,4.21,4.21,000,4.21
2016-10-04,4.21,4.21,4.21,4.21,000,4.21
2016-10-03,4.21,4.21,4.21,4.21,000,4.21
