Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.58,11.58,11.28,11.41,10077800,11.41
2017-03-06,11.52,11.62,11.46,11.57,5677300,11.57
2017-03-03,11.46,11.55,11.28,11.52,4984900,11.52
2017-03-02,11.69,11.78,11.45,11.51,7890800,11.51
2017-03-01,11.69,11.76,11.59,11.69,5631600,11.69
2017-02-28,11.59,11.86,11.59,11.71,7548300,11.71
2017-02-27,11.58,11.66,11.50,11.57,4441500,11.57
2017-02-24,11.72,11.82,11.46,11.57,10711300,11.57
2017-02-23,11.98,11.98,11.69,11.72,8925400,11.72
2017-02-22,11.88,12.07,11.86,11.93,7923200,11.93
2017-02-21,12.02,12.06,11.77,11.91,8710200,11.91
2017-02-20,12.16,12.28,11.80,12.00,16459500,12.00
2017-02-17,12.13,12.32,12.04,12.18,13208900,12.18
2017-02-16,11.96,12.32,11.85,12.14,14079000,12.14
2017-02-15,11.87,11.95,11.78,11.88,5119600,11.88
2017-02-14,12.00,12.04,11.75,11.87,6283500,11.87
2017-02-13,11.89,12.08,11.79,12.06,10635400,12.06
2017-02-10,12.08,12.23,11.83,11.87,13902200,11.87
2017-02-09,12.06,12.28,11.91,12.02,12238600,12.02
2017-02-08,11.70,12.02,11.55,12.01,14502600,12.01
2017-02-07,11.63,11.87,11.58,11.67,8655800,11.67
2017-02-06,11.05,11.90,11.04,11.66,17728700,11.66
2017-02-03,11.06,11.15,11.06,11.08,1377600,11.08
2017-02-02,11.06,11.06,11.06,11.06,000,11.06
2017-02-01,11.06,11.06,11.06,11.06,000,11.06
2017-01-31,11.06,11.06,11.06,11.06,000,11.06
2017-01-30,11.06,11.06,11.06,11.06,000,11.06
2017-01-27,11.06,11.06,11.06,11.06,000,11.06
2017-01-26,11.12,11.18,11.02,11.06,2896800,11.06
2017-01-25,11.02,11.20,11.02,11.06,3185500,11.06
2017-01-24,11.05,11.16,10.89,11.07,4121000,11.07
2017-01-23,11.05,11.18,11.02,11.04,3710500,11.04
2017-01-20,10.79,11.08,10.79,11.06,6208800,11.06
2017-01-19,10.72,11.01,10.70,10.79,5765100,10.79
2017-01-18,10.51,11.19,10.51,10.81,5949800,10.81
2017-01-17,10.49,10.68,10.42,10.62,3392100,10.62
2017-01-16,10.68,10.85,9.99,10.60,7551500,10.60
2017-01-13,11.08,11.20,10.73,10.74,6874400,10.74
2017-01-12,11.37,11.42,11.13,11.15,5201500,11.15
2017-01-11,11.36,11.45,11.06,11.37,8299400,11.37
2017-01-10,11.33,11.54,11.27,11.31,5241600,11.31
2017-01-09,11.20,11.49,11.11,11.39,7656400,11.39
2017-01-06,11.59,11.62,11.20,11.23,13929900,11.23
2017-01-05,11.83,11.85,11.67,11.68,8967900,11.68
2017-01-04,11.63,12.06,11.55,11.85,18418000,11.85
2017-01-03,11.41,11.62,11.36,11.61,10906800,11.61
2017-01-02,11.54,11.54,11.54,11.54,000,11.54
2016-12-30,11.61,11.74,11.38,11.54,13074400,11.54
2016-12-29,11.70,11.79,11.40,11.60,19560600,11.60
2016-12-28,12.28,12.30,11.58,11.84,50088900,11.84
2016-12-27,11.37,11.37,11.37,11.37,7776300,11.37
2016-12-26,10.42,10.46,10.15,10.34,5605700,10.34
2016-12-23,10.70,10.76,10.40,10.42,4775000,10.42
2016-12-22,10.65,10.77,10.62,10.71,7670600,10.71
2016-12-21,10.60,10.66,10.51,10.65,5588500,10.65
