Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.26,12.31,12.14,12.21,5707300,12.21
2017-03-06,12.20,12.27,12.19,12.27,5637000,12.27
2017-03-03,12.11,12.19,12.07,12.18,4124200,12.18
2017-03-02,12.26,12.27,12.08,12.13,5778300,12.13
2017-03-01,12.20,12.26,12.14,12.25,4967000,12.25
2017-02-28,12.25,12.31,12.11,12.18,4913100,12.18
2017-02-27,12.19,12.35,12.14,12.23,10592700,12.23
2017-02-24,12.15,12.20,12.06,12.18,5537600,12.18
2017-02-23,12.21,12.25,12.11,12.19,5370700,12.19
2017-02-22,12.26,12.28,12.13,12.23,4745300,12.23
2017-02-21,12.20,12.25,12.14,12.25,5936400,12.25
2017-02-20,11.97,12.18,11.97,12.17,5718300,12.17
2017-02-17,12.09,12.14,11.93,11.96,5480000,11.96
2017-02-16,12.01,12.16,11.98,12.13,4969300,12.13
2017-02-15,12.09,12.28,12.00,12.06,6401200,12.06
2017-02-14,12.10,12.19,12.06,12.09,4392800,12.09
2017-02-13,12.03,12.16,12.03,12.10,5160900,12.10
2017-02-10,12.07,12.11,12.00,12.06,5114500,12.06
2017-02-09,11.93,12.17,11.93,12.08,8311600,12.08
2017-02-08,11.86,11.94,11.75,11.93,4702200,11.93
2017-02-07,11.96,11.96,11.82,11.86,3172000,11.86
2017-02-06,11.82,11.94,11.80,11.94,3247700,11.94
2017-02-03,11.80,11.83,11.72,11.80,2466300,11.80
2017-02-02,11.80,11.80,11.80,11.80,000,11.80
2017-02-01,11.80,11.80,11.80,11.80,000,11.80
2017-01-31,11.80,11.80,11.80,11.80,000,11.80
2017-01-30,11.80,11.80,11.80,11.80,000,11.80
2017-01-27,11.80,11.80,11.80,11.80,000,11.80
2017-01-26,11.78,11.86,11.78,11.80,2753900,11.80
2017-01-25,11.83,11.86,11.77,11.80,2774500,11.80
2017-01-24,11.91,11.91,11.78,11.80,2701600,11.80
2017-01-23,11.84,11.93,11.83,11.89,3602700,11.89
2017-01-20,11.71,11.88,11.69,11.84,3817400,11.84
2017-01-19,11.70,11.90,11.57,11.74,4544200,11.74
2017-01-18,11.78,11.82,11.68,11.72,2944200,11.72
2017-01-17,11.74,11.85,11.51,11.85,4616200,11.85
2017-01-16,12.20,12.25,11.33,11.73,8449900,11.73
2017-01-13,12.38,12.43,12.18,12.22,6576100,12.22
2017-01-12,12.65,12.69,12.36,12.41,8227100,12.41
2017-01-11,12.71,12.82,12.61,12.66,8405200,12.66
2017-01-10,12.79,12.79,12.61,12.62,6813700,12.62
2017-01-09,12.70,12.81,12.65,12.80,7531200,12.80
2017-01-06,12.64,12.85,12.55,12.78,16532600,12.78
2017-01-05,12.62,12.62,12.55,12.58,5458500,12.58
2017-01-04,12.49,12.61,12.40,12.60,7201700,12.60
2017-01-03,12.39,12.50,12.39,12.49,3627800,12.49
2017-01-02,12.37,12.37,12.37,12.37,000,12.37
2016-12-30,12.39,12.45,12.34,12.37,2493500,12.37
2016-12-29,12.37,12.47,12.32,12.39,2345800,12.39
2016-12-28,12.42,12.53,12.39,12.39,2825600,12.39
2016-12-27,12.46,12.55,12.44,12.47,3832500,12.47
2016-12-26,12.32,12.46,12.25,12.46,3764600,12.46
2016-12-23,12.58,12.58,12.34,12.37,5445700,12.37
2016-12-22,12.58,12.63,12.53,12.57,4889900,12.57
2016-12-21,12.58,12.65,12.54,12.60,5366600,12.60
2016-12-20,12.46,12.57,12.44,12.53,4159900,12.53
2016-12-19,12.49,12.56,12.42,12.45,3191700,12.45
2016-12-16,12.36,12.49,12.36,12.46,4644400,12.46
2016-12-15,12.23,12.43,12.23,12.34,3748000,12.34
2016-12-14,12.41,12.44,12.25,12.29,3708300,12.29
2016-12-13,12.27,12.47,12.25,12.39,5292800,12.39
2016-12-12,12.95,12.97,12.31,12.35,11714900,12.35
2016-12-09,12.96,13.05,12.92,12.95,4309900,12.95
2016-12-08,13.05,13.08,12.96,12.96,3532900,12.96
2016-12-07,12.90,13.09,12.87,13.05,5459000,13.05
2016-12-06,12.91,12.97,12.87,12.92,3226100,12.92
2016-12-05,12.80,12.96,12.77,12.91,3942400,12.91
2016-12-02,13.09,13.09,12.85,12.86,10321100,12.86
2016-12-01,13.03,13.16,13.03,13.08,5819200,13.08
2016-11-30,13.03,13.13,13.01,13.06,6583200,13.06
2016-11-29,13.19,13.22,13.07,13.08,9181400,13.08
