Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.98,6.99,6.88,6.93,7603200,6.93
2017-03-06,6.92,6.98,6.90,6.98,7156500,6.98
2017-03-03,6.94,6.98,6.87,6.92,9742900,6.92
2017-03-02,7.13,7.15,6.94,6.97,13185100,6.97
2017-03-01,7.12,7.20,7.09,7.12,10854800,7.12
2017-02-28,7.06,7.16,7.02,7.15,9265000,7.15
2017-02-27,7.05,7.21,7.05,7.07,8977000,7.07
2017-02-24,7.19,7.25,7.04,7.11,14645400,7.11
2017-02-23,7.28,7.47,7.15,7.25,20221700,7.25
2017-02-22,7.08,7.63,7.06,7.28,33688200,7.28
2017-02-21,7.09,7.18,6.99,7.04,11769700,7.04
2017-02-20,6.92,7.26,6.92,7.07,19351500,7.07
2017-02-17,6.93,7.00,6.82,6.85,9221200,6.85
2017-02-16,6.85,7.00,6.85,6.96,9840500,6.96
2017-02-15,7.04,7.05,6.81,6.82,12399900,6.82
2017-02-14,6.96,7.06,6.92,7.03,11838100,7.03
2017-02-13,7.03,7.07,6.92,6.99,10768600,6.99
2017-02-10,6.84,7.05,6.82,7.01,22136600,7.01
2017-02-09,6.80,6.92,6.75,6.84,9367200,6.84
2017-02-08,6.82,6.82,6.69,6.82,8679700,6.82
2017-02-07,6.84,6.88,6.74,6.81,8650600,6.81
2017-02-06,6.49,6.94,6.48,6.83,18734300,6.83
2017-02-03,6.47,6.51,6.42,6.49,4877600,6.49
2017-02-02,6.45,6.45,6.45,6.45,000,6.45
2017-02-01,6.45,6.45,6.45,6.45,000,6.45
2017-01-31,6.45,6.45,6.45,6.45,000,6.45
2017-01-30,6.45,6.45,6.45,6.45,000,6.45
2017-01-27,6.45,6.45,6.45,6.45,000,6.45
2017-01-26,6.42,6.47,6.38,6.45,4603100,6.45
2017-01-25,6.40,6.49,6.36,6.39,4623600,6.39
2017-01-24,6.39,6.50,6.35,6.44,7240400,6.44
2017-01-23,6.33,6.47,6.33,6.36,5241700,6.36
2017-01-20,6.18,6.39,6.14,6.32,6352900,6.32
2017-01-19,6.27,6.32,6.20,6.20,5752800,6.20
2017-01-18,6.25,6.45,6.20,6.32,6774300,6.32
2017-01-17,6.20,6.31,6.12,6.31,7598600,6.31
2017-01-16,6.49,6.52,5.88,6.19,16319500,6.19
2017-01-13,6.65,6.71,6.51,6.53,11071100,6.53
2017-01-12,6.77,6.84,6.69,6.71,9477500,6.71
2017-01-11,6.90,6.94,6.75,6.79,12677300,6.79
2017-01-10,6.97,7.03,6.89,6.93,17196700,6.93
2017-01-09,6.81,6.99,6.80,6.98,19091700,6.98
2017-01-06,6.89,6.92,6.75,6.81,17201200,6.81
2017-01-05,6.98,6.99,6.85,6.88,23807000,6.88
2017-01-04,7.01,7.02,6.90,6.98,25365100,6.98
2017-01-03,6.99,7.04,6.86,7.03,29729700,7.03
2017-01-02,6.93,6.93,6.93,6.93,000,6.93
2016-12-30,6.92,7.07,6.81,6.93,27829100,6.93
2016-12-29,7.25,7.29,6.91,6.98,45397200,6.98
2016-12-28,7.42,7.84,7.12,7.31,89563200,7.31
2016-12-27,7.13,7.13,6.93,7.13,18251400,7.13
2016-12-26,6.41,6.48,6.31,6.48,5188200,6.48
2016-12-23,6.43,6.46,6.39,6.41,4147000,6.41
2016-12-22,6.50,6.53,6.40,6.45,4608800,6.45
2016-12-21,6.47,6.51,6.41,6.49,5356400,6.49
2016-12-20,6.37,6.47,6.32,6.40,5919000,6.40
2016-12-19,6.33,6.38,6.28,6.36,4398100,6.36
2016-12-16,6.24,6.34,6.20,6.33,6581400,6.33
2016-12-15,6.10,6.26,6.09,6.20,7183300,6.20
2016-12-14,6.21,6.38,6.17,6.18,8460600,6.18
2016-12-13,6.16,6.19,6.04,6.14,6472400,6.14
2016-12-12,6.67,6.70,6.14,6.17,11562800,6.17
2016-12-09,6.75,6.80,6.67,6.71,6627700,6.71
2016-12-08,6.70,6.89,6.69,6.77,12641700,6.77
2016-12-07,6.65,6.68,6.56,6.67,5295900,6.67
2016-12-06,6.56,6.65,6.54,6.59,5204800,6.59
2016-12-05,6.67,6.67,6.55,6.57,7274000,6.57
2016-12-02,6.84,6.88,6.65,6.69,9448200,6.69
2016-12-01,6.87,6.93,6.81,6.86,7360400,6.86
2016-11-30,6.88,6.95,6.80,6.87,8923400,6.87
2016-11-29,7.08,7.08,6.86,6.88,11601500,6.88
