Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.77,17.14,16.64,16.92,7242200,16.92
2017-03-06,16.56,16.83,16.47,16.81,4722800,16.81
2017-03-03,16.65,16.70,16.46,16.56,3971500,16.56
2017-03-02,16.54,16.73,16.52,16.64,5363600,16.64
2017-03-01,16.46,16.65,16.38,16.56,5354400,16.56
2017-02-28,16.42,16.70,16.37,16.50,5146800,16.50
2017-02-27,16.08,16.57,15.97,16.50,10402500,16.50
2017-02-24,15.81,16.14,15.81,16.12,5388000,16.12
2017-02-23,15.90,15.94,15.79,15.86,2658400,15.86
2017-02-22,15.88,15.95,15.83,15.90,1941600,15.90
2017-02-21,15.88,16.01,15.81,15.93,2418200,15.93
2017-02-20,15.80,15.91,15.71,15.90,2305100,15.90
2017-02-17,15.78,15.86,15.72,15.82,1689600,15.82
2017-02-16,15.66,15.82,15.53,15.81,3579800,15.81
2017-02-15,16.16,16.16,15.59,15.66,7243000,15.66
2017-02-14,16.23,16.23,16.10,16.15,1884200,16.15
2017-02-13,16.07,16.27,16.03,16.27,3497800,16.27
2017-02-10,16.14,16.17,16.09,16.12,1695600,16.12
2017-02-09,16.14,16.20,16.10,16.14,2238900,16.14
2017-02-08,16.18,16.18,16.06,16.11,2189100,16.11
2017-02-07,16.19,16.38,16.15,16.19,1775400,16.19
2017-02-06,16.11,16.35,16.11,16.23,2171400,16.23
2017-02-03,16.25,16.30,16.10,16.11,1097800,16.11
2017-02-02,16.17,16.17,16.17,16.17,000,16.17
2017-02-01,16.17,16.17,16.17,16.17,000,16.17
2017-01-31,16.17,16.17,16.17,16.17,000,16.17
2017-01-30,16.17,16.17,16.17,16.17,000,16.17
2017-01-27,16.17,16.17,16.17,16.17,000,16.17
2017-01-26,16.18,16.26,16.09,16.17,1063900,16.17
2017-01-25,16.14,16.22,16.10,16.17,1217000,16.17
2017-01-24,16.25,16.26,16.09,16.14,2351000,16.14
2017-01-23,15.97,16.30,15.96,16.26,3514800,16.26
2017-01-20,15.71,15.98,15.71,15.87,1222300,15.87
2017-01-19,15.89,15.89,15.74,15.76,744100,15.76
2017-01-18,15.79,16.08,15.75,15.89,2089400,15.89
2017-01-17,15.50,15.76,15.50,15.73,969400,15.73
2017-01-16,15.69,15.78,15.43,15.56,3027000,15.56
2017-01-13,15.89,15.89,15.68,15.76,1986500,15.76
2017-01-12,16.04,16.15,15.85,15.89,1417400,15.89
2017-01-11,16.10,16.10,15.96,16.03,2216600,16.03
2017-01-10,16.23,16.24,16.08,16.10,1270100,16.10
2017-01-09,16.20,16.25,16.04,16.24,1693600,16.24
2017-01-06,16.28,16.38,16.10,16.19,2822400,16.19
2017-01-05,16.13,16.37,16.08,16.30,3573100,16.30
2017-01-04,16.10,16.23,16.03,16.12,1803900,16.12
2017-01-03,16.06,16.16,15.95,16.14,2649200,16.14
2017-01-02,16.05,16.05,16.05,16.05,000,16.05
2016-12-30,15.65,16.16,15.65,16.05,4140600,16.05
2016-12-29,15.56,15.82,15.51,15.74,3006500,15.74
2016-12-28,15.51,15.67,15.49,15.64,1894600,15.64
2016-12-27,15.57,15.67,15.39,15.58,2548200,15.58
2016-12-26,15.42,15.56,14.97,15.54,3100200,15.54
2016-12-23,15.50,15.52,15.39,15.40,1465600,15.40
2016-12-22,15.58,15.58,15.44,15.47,1773400,15.47
2016-12-21,15.52,15.62,15.52,15.59,1549600,15.59
2016-12-20,15.65,15.65,15.45,15.50,1460000,15.50
2016-12-19,15.75,15.75,15.62,15.65,1396700,15.65
2016-12-16,15.74,15.77,15.55,15.68,2685200,15.68
2016-12-15,15.70,15.89,15.65,15.70,1937500,15.70
2016-12-14,15.58,15.85,15.52,15.78,3085800,15.78
2016-12-13,15.60,15.71,15.41,15.62,2836200,15.62
2016-12-12,16.28,16.30,15.51,15.62,4693200,15.62
2016-12-09,16.41,16.43,16.25,16.27,2803900,16.27
2016-12-08,16.53,16.62,16.40,16.40,3065000,16.40
2016-12-07,16.46,16.54,16.38,16.51,2352200,16.51
2016-12-06,16.54,16.54,16.39,16.40,1821500,16.40
2016-12-05,16.40,16.54,16.35,16.49,2649400,16.49
2016-12-02,16.71,16.71,16.45,16.50,5644500,16.50
2016-12-01,16.33,16.73,16.33,16.72,7735700,16.72
2016-11-30,16.61,16.61,16.31,16.39,3785800,16.39
2016-11-29,16.54,16.62,16.46,16.55,5051600,16.55
2016-11-28,16.55,16.61,16.45,16.50,4607500,16.50
2016-11-25,16.53,16.64,16.35,16.54,4992900,16.54
2016-11-24,16.71,16.75,16.47,16.50,4299200,16.50
2016-11-23,16.70,16.81,16.60,16.70,7574100,16.70
2016-11-22,16.63,16.68,16.47,16.67,4965200,16.67
2016-11-21,16.53,16.68,16.49,16.56,4451500,16.56
2016-11-18,16.69,16.70,16.43,16.52,4044800,16.52
2016-11-17,16.64,16.73,16.55,16.64,4965000,16.64
2016-11-16,16.68,16.77,16.55,16.60,5737000,16.60
2016-11-15,16.65,16.65,16.36,16.52,10148700,16.52
2016-11-14,16.50,16.84,16.30,16.80,15471800,16.80
2016-11-11,16.36,16.38,16.19,16.32,3892000,16.32
2016-11-10,16.25,16.43,16.20,16.36,5066100,16.36
2016-11-09,16.15,16.27,16.00,16.15,4701400,16.15
2016-11-08,16.08,16.17,16.03,16.17,3435600,16.17
2016-11-07,16.00,16.05,15.85,16.03,2909100,16.03
2016-11-04,16.08,16.19,15.89,16.00,6082200,16.00
2016-11-03,15.99,16.14,15.96,16.07,6263500,16.07
2016-11-02,16.16,16.16,15.99,16.04,8560800,16.04
2016-11-01,16.17,16.34,16.15,16.24,5908800,16.24
2016-10-31,16.60,16.65,15.99,16.20,15855700,16.20
2016-10-28,16.78,16.94,16.65,16.80,5906500,16.80
2016-10-27,16.95,16.95,16.74,16.81,5462000,16.81
2016-10-26,16.78,17.05,16.72,17.03,9080300,17.03
2016-10-25,16.80,16.82,16.65,16.78,9735900,16.78
2016-10-24,16.77,16.85,16.60,16.81,7441400,16.81
2016-10-21,16.95,17.05,16.70,16.80,6465200,16.80
2016-10-20,17.11,17.11,16.85,17.00,8011100,17.00
2016-10-19,16.78,17.25,16.70,17.12,16051700,17.12
2016-10-18,16.71,16.96,16.46,16.67,12044100,16.67
2016-10-17,16.94,17.08,16.71,16.79,10331700,16.79
2016-10-14,16.83,17.12,16.63,17.03,6977700,17.03
2016-10-13,16.72,17.03,16.70,16.80,7992500,16.80
2016-10-12,17.03,17.03,16.61,16.77,11421200,16.77
2016-10-11,17.19,17.21,17.00,17.03,8694000,17.03
2016-10-10,17.45,17.50,16.88,17.22,7189000,17.22
2016-10-07,17.34,17.34,17.34,17.34,000,17.34
2016-10-06,17.34,17.34,17.34,17.34,000,17.34
2016-10-05,17.34,17.34,17.34,17.34,000,17.34
2016-10-04,17.34,17.34,17.34,17.34,000,17.34
2016-10-03,17.34,17.34,17.34,17.34,000,17.34
2016-09-30,17.16,17.39,17.11,17.34,2819700,17.34
2016-09-29,17.20,17.34,17.07,17.17,3837600,17.17
2016-09-28,17.29,17.34,16.91,17.30,7592200,17.30
2016-09-27,17.00,17.41,17.00,17.34,7271700,17.34
2016-09-26,18.01,18.22,17.13,17.23,10905900,17.23
2016-09-23,18.01,18.26,17.75,18.17,8275100,18.17
2016-09-22,18.08,18.34,17.82,17.97,6429600,17.97
2016-09-21,17.89,18.25,17.83,17.95,6759000,17.95
2016-09-20,18.08,18.17,17.76,17.96,5666000,17.96
2016-09-19,18.30,18.43,17.76,18.10,10766900,18.10
2016-09-16,18.25,18.25,18.25,18.25,000,18.25
2016-09-15,18.25,18.25,18.25,18.25,000,18.25
2016-09-14,18.75,18.75,18.13,18.25,5996800,18.25
2016-09-13,18.63,19.36,18.37,18.85,11805100,18.85
2016-09-12,17.88,19.17,17.72,18.69,19491700,18.69
2016-09-09,17.66,18.68,17.60,18.26,9335700,18.26
2016-09-08,17.72,17.92,17.42,17.76,4479800,17.76
2016-09-07,17.68,17.96,17.53,17.77,5366900,17.77
2016-09-06,17.44,17.82,17.26,17.77,7496000,17.77
2016-09-05,17.90,17.98,17.36,17.42,12382400,17.42
2016-09-02,17.10,17.76,16.93,17.69,13773800,17.69
2016-09-01,17.28,17.67,17.10,17.18,11657100,17.18
2016-08-31,16.99,17.45,16.91,17.20,14361000,17.20
2016-08-30,16.33,17.26,16.25,16.91,18572200,16.91
2016-08-29,16.12,16.31,16.05,16.30,5677500,16.30
2016-08-26,16.25,16.33,15.99,16.12,3351800,16.12
2016-08-25,15.85,16.24,15.70,16.20,6131300,16.20
2016-08-24,15.86,16.13,15.75,15.95,3041200,15.95
2016-08-23,15.74,15.86,15.59,15.81,5208900,15.81
2016-08-22,16.05,16.12,15.68,15.72,5591600,15.72
2016-08-19,16.20,16.30,16.00,16.13,7240400,16.13
2016-08-18,16.11,16.31,16.05,16.15,4325700,16.15
2016-08-17,16.16,16.20,15.99,16.09,3140300,16.09
2016-08-16,16.04,16.19,16.00,16.15,4333300,16.15
2016-08-15,15.94,16.20,15.75,16.06,10297200,16.06
2016-08-12,15.32,15.95,15.17,15.94,7035400,15.94
2016-08-11,15.69,15.75,15.28,15.32,4863900,15.32
2016-08-10,15.66,15.86,15.63,15.72,2032000,15.72
2016-08-09,15.54,15.77,15.43,15.76,2815200,15.76
2016-08-08,15.75,15.80,15.36,15.60,5598300,15.60
2016-08-05,16.08,16.17,15.84,15.85,4338800,15.85
2016-08-04,16.28,16.28,15.91,16.08,3713500,16.08
2016-08-03,16.06,16.31,16.00,16.29,2775500,16.29
2016-08-02,16.10,16.12,15.98,16.05,1752700,16.05
2016-08-01,16.29,16.29,15.76,16.00,3708100,16.00
2016-07-29,16.31,16.34,16.15,16.30,1866000,16.30
2016-07-28,16.16,16.41,16.02,16.29,2706600,16.29
2016-07-27,16.60,16.72,16.00,16.13,6150900,16.13
2016-07-26,16.50,16.62,16.43,16.58,3912800,16.58
2016-07-25,16.44,16.56,16.37,16.51,3017700,16.51
2016-07-22,16.51,16.55,16.28,16.46,3062100,16.46
2016-07-21,16.55,16.60,16.41,16.48,3252100,16.48
2016-07-20,16.76,16.78,16.46,16.55,5764800,16.55
2016-07-19,16.66,16.78,16.58,16.74,2621900,16.74
