Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,23.40,23.40,23.19,23.29,947200,23.29
2017-03-06,22.90,23.33,22.90,23.28,1327300,23.28
2017-03-03,22.96,23.44,22.90,22.96,1404800,22.96
2017-03-02,23.27,23.44,22.91,22.94,997200,22.94
2017-03-01,23.55,23.63,23.26,23.31,1491200,23.31
2017-02-28,22.96,23.48,22.88,23.46,1903700,23.46
2017-02-27,22.94,23.12,21.00,22.88,1618700,22.88
2017-02-24,22.61,22.83,22.56,22.80,971900,22.80
2017-02-23,22.83,22.96,22.16,22.61,1719800,22.61
2017-02-22,22.94,23.16,22.69,22.82,680500,22.82
2017-02-21,22.52,22.98,22.07,22.91,1032400,22.91
2017-02-20,22.40,22.76,22.36,22.63,1345400,22.63
2017-02-17,22.72,23.00,22.37,22.42,804900,22.42
2017-02-16,22.61,22.86,22.28,22.72,1067500,22.72
2017-02-15,23.32,23.32,22.51,22.61,1376400,22.61
2017-02-14,23.30,23.52,23.11,23.19,983900,23.19
2017-02-13,23.30,23.50,22.60,23.36,1092500,23.36
2017-02-10,23.55,24.16,23.38,23.41,1848400,23.41
2017-02-09,23.59,23.59,23.41,23.50,872300,23.50
2017-02-08,23.25,23.53,23.25,23.48,832800,23.48
2017-02-07,23.21,23.57,23.04,23.47,1183500,23.47
2017-02-06,23.30,23.36,23.03,23.31,1212900,23.31
2017-02-03,23.27,23.46,22.88,23.34,941500,23.34
2017-02-02,23.31,23.31,23.31,23.31,000,23.31
2017-02-01,23.31,23.31,23.31,23.31,000,23.31
2017-01-31,23.31,23.31,23.31,23.31,000,23.31
2017-01-30,23.31,23.31,23.31,23.31,000,23.31
2017-01-27,23.31,23.31,23.31,23.31,000,23.31
2017-01-26,23.34,23.39,23.15,23.31,756300,23.31
2017-01-25,23.07,23.47,23.00,23.35,1112400,23.35
2017-01-24,23.39,23.40,22.94,23.07,1176900,23.07
2017-01-23,23.00,23.60,22.80,23.52,4689200,23.52
2017-01-20,22.30,23.64,22.30,23.60,3986500,23.60
2017-01-19,22.06,22.36,21.95,22.30,998400,22.30
2017-01-18,21.87,22.34,21.72,22.27,1547200,22.27
2017-01-17,21.65,22.08,21.26,21.98,1442500,21.98
2017-01-16,23.08,23.32,21.14,21.65,2769400,21.65
2017-01-13,23.61,23.95,23.16,23.49,1403400,23.49
2017-01-12,24.71,24.71,23.50,23.84,2936400,23.84
2017-01-11,24.49,25.19,24.32,24.69,2667200,24.69
2017-01-10,24.23,24.78,24.22,24.36,1975600,24.36
2017-01-09,24.21,24.54,24.17,24.40,2123800,24.40
2017-01-06,24.12,24.43,24.12,24.34,2040100,24.34
2017-01-05,24.03,24.55,23.89,24.23,2648400,24.23
2017-01-04,24.12,24.12,23.71,24.01,2083300,24.01
2017-01-03,23.70,24.19,23.70,24.12,1663100,24.12
2017-01-02,23.63,23.63,23.63,23.63,000,23.63
2016-12-30,23.87,23.98,23.51,23.63,1759900,23.63
2016-12-29,23.55,23.91,23.49,23.87,1599500,23.87
2016-12-28,23.99,24.20,23.57,23.67,2779700,23.67
2016-12-27,23.03,24.20,23.00,24.14,3825300,24.14
2016-12-26,22.96,23.13,22.39,23.07,1467600,23.07
2016-12-23,23.28,23.53,22.97,23.16,1033600,23.16
2016-12-22,23.54,23.69,23.25,23.44,1773300,23.44
2016-12-21,23.40,23.67,23.26,23.55,1526900,23.55
2016-12-20,23.02,23.46,22.75,23.30,1556500,23.30
2016-12-19,23.04,23.35,22.91,23.13,1412900,23.13
2016-12-16,22.62,23.09,22.53,23.05,1616700,23.05
2016-12-15,22.24,22.96,21.85,22.61,1623100,22.61
2016-12-14,22.27,22.69,22.01,22.41,1360400,22.41
2016-12-13,21.88,22.50,21.40,22.44,2075100,22.44
2016-12-12,23.53,23.65,21.77,22.00,2282300,22.00
2016-12-09,23.47,23.70,23.31,23.44,1210500,23.44
2016-12-08,23.71,23.79,23.48,23.50,1539400,23.50
2016-12-07,23.53,23.76,23.39,23.71,1235900,23.71
2016-12-06,23.07,23.72,23.07,23.48,2274000,23.48
2016-12-05,22.80,23.34,22.73,23.12,2108800,23.12
2016-12-02,23.33,23.63,22.89,23.16,3364000,23.16
2016-12-01,23.53,23.77,23.13,23.40,2193500,23.40
2016-11-30,23.50,23.96,23.24,23.69,3481800,23.69
2016-11-29,24.16,24.60,23.62,23.65,4064600,23.65
2016-11-28,24.39,24.86,24.10,24.15,3805000,24.15
2016-11-25,24.62,24.80,23.80,24.42,2885700,24.42
2016-11-24,25.33,25.37,24.41,24.63,2594100,24.63
2016-11-23,24.96,25.60,24.91,25.31,3056500,25.31
2016-11-22,25.25,25.29,24.85,25.08,2724100,25.08
2016-11-21,25.38,25.39,24.93,25.25,2638800,25.25
2016-11-18,25.39,25.52,25.00,25.28,2295200,25.28
2016-11-17,25.30,25.84,25.11,25.46,2833600,25.46
2016-11-16,24.74,25.95,24.57,25.53,4191800,25.53
2016-11-15,24.44,24.88,24.12,24.74,3386500,24.74
2016-11-14,24.83,25.16,24.13,24.41,3608400,24.41
2016-11-11,24.62,25.25,24.45,24.86,4148100,24.86
2016-11-10,24.10,24.77,24.00,24.60,2648900,24.60
2016-11-09,24.15,24.38,23.15,23.82,3304200,23.82
2016-11-08,24.25,24.66,23.94,24.26,2919000,24.26
2016-11-07,23.57,24.55,23.41,24.23,3691600,24.23
2016-11-04,23.29,23.95,23.20,23.58,3117400,23.58
2016-11-03,23.28,23.84,23.21,23.27,2525800,23.27
2016-11-02,22.99,23.98,22.81,23.48,4248200,23.48
2016-11-01,22.30,23.22,22.27,23.04,2952900,23.04
2016-10-31,22.51,22.58,21.87,22.27,1992500,22.27
2016-10-28,22.70,22.87,22.57,22.66,1371900,22.66
2016-10-27,22.92,22.93,22.55,22.71,1710500,22.71
2016-10-26,22.81,23.00,22.58,22.92,2331700,22.92
2016-10-25,22.95,23.19,22.72,22.80,1868200,22.80
2016-10-24,22.83,23.30,22.46,23.16,2151700,23.16
2016-10-21,22.29,23.99,22.04,22.83,3204500,22.83
2016-10-20,22.33,22.40,22.00,22.18,1481700,22.18
2016-10-19,22.09,22.58,22.02,22.25,1956000,22.25
2016-10-18,21.83,22.49,21.83,22.11,1961600,22.11
2016-10-17,22.18,22.73,21.60,21.84,2713900,21.84
2016-10-14,22.33,22.33,21.72,21.96,2427700,21.96
2016-10-13,22.13,22.31,22.08,22.21,1862900,22.21
2016-10-12,22.17,22.33,22.01,22.16,1889500,22.16
2016-10-11,21.70,22.35,21.51,22.19,2939900,22.19
2016-10-10,21.64,21.93,21.38,21.77,3076400,21.77
2016-10-07,21.62,21.62,21.62,21.62,000,21.62
2016-10-06,21.62,21.62,21.62,21.62,000,21.62
2016-10-05,21.62,21.62,21.62,21.62,000,21.62
2016-10-04,21.62,21.62,21.62,21.62,000,21.62
2016-10-03,21.62,21.62,21.62,21.62,000,21.62
2016-09-30,21.25,21.77,21.10,21.62,2130600,21.62
2016-09-29,20.88,21.30,20.83,21.22,1835800,21.22
2016-09-28,20.80,20.97,20.65,20.80,1182600,20.80
2016-09-27,20.49,20.98,20.30,20.77,1700800,20.77
2016-09-26,21.41,21.41,20.41,20.48,2396600,20.48
2016-09-23,21.24,21.71,21.11,21.42,2053700,21.42
2016-09-22,21.33,21.55,21.25,21.27,1939800,21.27
2016-09-21,21.05,21.44,20.88,21.28,2599700,21.28
2016-09-20,20.68,21.24,20.50,21.03,3109200,21.03
2016-09-19,20.37,20.70,20.37,20.67,3076700,20.67
2016-09-16,20.34,20.34,20.34,20.34,000,20.34
2016-09-15,20.34,20.34,20.34,20.34,000,20.34
2016-09-14,20.34,20.70,20.25,20.34,2104700,20.34
2016-09-13,20.78,20.78,20.28,20.60,2583100,20.60
2016-09-12,20.87,21.09,20.21,20.37,3097100,20.37
2016-09-09,21.81,22.07,21.55,21.61,3029100,21.61
2016-09-08,21.26,22.13,21.06,22.04,4399200,22.04
2016-09-07,21.00,21.78,20.80,21.27,3300100,21.27
2016-09-06,20.79,21.07,20.57,21.06,3156000,21.06
2016-09-05,20.60,20.79,20.40,20.68,2491800,20.68
2016-09-02,20.12,20.70,20.11,20.59,2380000,20.59
2016-09-01,20.47,20.51,20.18,20.21,1736900,20.21
2016-08-31,20.35,20.57,20.21,20.47,1512300,20.47
2016-08-30,20.58,20.69,20.25,20.35,1711500,20.35
2016-08-29,20.25,20.66,20.05,20.58,3024400,20.58
2016-08-26,20.26,20.43,20.15,20.32,2172100,20.32
2016-08-25,20.26,20.29,19.88,20.10,2085300,20.10
2016-08-24,20.22,20.49,19.90,20.29,1745200,20.29
2016-08-23,19.88,20.31,19.87,20.11,1097500,20.11
2016-08-22,20.31,20.32,19.83,20.06,1319200,20.06
2016-08-19,20.48,20.70,20.12,20.35,2095600,20.35
2016-08-18,20.13,20.76,20.00,20.57,3336800,20.57
2016-08-17,20.05,20.36,19.92,20.16,2181400,20.16
2016-08-16,19.94,20.40,19.79,20.05,1891600,20.05
2016-08-15,19.52,19.99,19.47,19.96,2189200,19.96
2016-08-12,19.30,19.58,19.12,19.47,1177700,19.47
2016-08-11,19.53,19.64,19.27,19.30,1516600,19.30
2016-08-10,19.62,19.70,19.47,19.57,1685700,19.57
2016-08-09,19.43,19.65,19.29,19.58,1671800,19.58
2016-08-08,19.05,19.51,18.92,19.50,1714800,19.50
2016-08-05,19.36,19.54,19.21,19.25,921000,19.25
2016-08-04,19.18,19.39,19.18,19.35,795500,19.35
2016-08-03,19.13,19.44,18.45,19.35,1055500,19.35
2016-08-02,18.74,19.16,18.74,19.13,833400,19.13
2016-08-01,19.33,19.33,18.56,18.74,1776800,18.74
2016-07-29,19.23,19.48,19.05,19.33,1228700,19.33
2016-07-28,19.44,19.63,18.91,19.25,1829200,19.25
2016-07-27,20.50,20.76,19.00,19.44,3104400,19.44
2016-07-26,20.10,20.55,20.10,20.54,1155700,20.54
2016-07-25,20.23,20.50,19.98,20.13,1792000,20.13
2016-07-22,20.84,20.84,20.30,20.41,2724700,20.41
2016-07-21,20.58,20.88,20.42,20.82,3403300,20.82
2016-07-20,20.29,20.69,20.18,20.57,2477800,20.57
2016-07-19,20.43,20.65,20.05,20.36,2229200,20.36
2016-07-18,19.90,20.59,19.83,20.47,2598900,20.47
2016-07-15,20.25,20.25,19.90,20.02,1853700,20.02
2016-07-14,20.10,20.35,19.95,20.24,1438600,20.24
2016-07-13,19.90,20.40,19.86,20.17,2903000,20.17
2016-07-12,19.77,19.98,19.02,19.86,2905700,19.86
2016-07-11,20.25,20.28,19.68,19.75,2951800,19.75
2016-07-08,20.38,20.45,20.03,20.26,1837200,20.26
2016-07-07,19.98,20.43,19.82,20.39,2398100,20.39
