Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.51,12.64,12.37,12.47,27714600,12.47
2017-03-06,12.46,12.55,12.30,12.54,29935800,12.54
2017-03-03,12.71,12.76,12.33,12.43,48335000,12.43
2017-03-02,13.75,13.86,13.00,13.02,65585500,13.02
2017-03-01,13.19,14.39,13.10,14.02,95322300,14.02
2017-02-28,13.25,13.65,13.01,13.42,77945600,13.42
2017-02-27,13.21,13.43,12.96,13.27,58918500,13.27
2017-02-24,13.90,14.11,13.25,13.44,95421200,13.44
2017-02-23,15.70,15.70,14.13,14.43,133768400,14.43
2017-02-22,14.27,14.27,13.88,14.27,27076200,14.27
2017-02-21,12.60,12.97,12.49,12.97,36657700,12.97
2017-02-20,10.61,11.79,10.57,11.79,21499300,11.79
2017-02-17,10.82,10.95,10.65,10.72,12780200,10.72
2017-02-16,10.74,11.10,10.66,10.95,19172700,10.95
2017-02-15,11.00,11.06,10.62,10.71,19337100,10.71
2017-02-14,10.88,11.42,10.82,11.24,26130500,11.24
2017-02-13,11.19,11.33,10.69,10.92,28260700,10.92
2017-02-10,10.90,11.85,10.80,11.51,48810700,11.51
2017-02-09,10.82,11.37,10.75,10.91,28971800,10.91
2017-02-08,10.57,11.16,10.45,11.00,23734200,11.00
2017-02-07,10.29,10.98,10.23,10.70,21581600,10.70
2017-02-06,10.30,10.39,10.05,10.37,9600000,10.37
2017-02-03,10.20,10.53,10.10,10.34,8891000,10.34
2017-02-02,10.19,10.19,10.19,10.19,000,10.19
2017-02-01,10.19,10.19,10.19,10.19,000,10.19
2017-01-31,10.19,10.19,10.19,10.19,000,10.19
2017-01-30,10.19,10.19,10.19,10.19,000,10.19
2017-01-27,10.19,10.19,10.19,10.19,000,10.19
2017-01-26,10.20,10.40,10.08,10.19,9916800,10.19
2017-01-25,10.52,10.68,10.05,10.20,18277700,10.20
2017-01-24,9.95,11.03,9.88,10.73,27534000,10.73
2017-01-23,9.70,10.36,9.70,10.03,11022100,10.03
2017-01-20,9.42,9.81,9.42,9.64,6465600,9.64
2017-01-19,9.40,9.67,9.35,9.45,4942100,9.45
2017-01-18,9.26,9.54,9.26,9.40,5948000,9.40
2017-01-17,9.00,9.31,8.99,9.29,6360700,9.29
2017-01-16,9.91,10.02,8.93,9.00,12214900,9.00
2017-01-13,10.25,10.37,9.85,9.92,6502300,9.92
2017-01-12,10.24,10.42,10.20,10.25,5769700,10.25
2017-01-11,10.68,10.83,10.25,10.27,10054800,10.27
2017-01-10,10.38,11.30,10.25,10.72,17207200,10.72
2017-01-09,10.23,10.40,10.21,10.34,5494000,10.34
2017-01-06,10.53,10.53,10.24,10.29,8767000,10.29
2017-01-05,10.37,10.64,10.31,10.61,11449100,10.61
2017-01-04,10.45,10.48,10.17,10.39,9365800,10.39
2017-01-03,10.45,10.58,10.28,10.40,7013600,10.40
2017-01-02,10.42,10.42,10.42,10.42,000,10.42
2016-12-30,10.19,10.48,10.15,10.42,11854800,10.42
2016-12-29,10.30,10.43,10.15,10.20,9203900,10.20
2016-12-28,10.05,10.40,10.01,10.30,14138200,10.30
2016-12-27,9.85,10.32,9.85,10.15,13493700,10.15
2016-12-26,9.72,9.95,9.66,9.87,3974300,9.87
2016-12-23,10.06,10.11,9.72,9.83,5449700,9.83
2016-12-22,9.86,10.18,9.70,10.06,8681100,10.06
2016-12-21,10.04,10.06,9.75,9.90,5229100,9.90
2016-12-20,9.88,10.13,9.85,10.05,6290600,10.05
2016-12-19,10.00,10.12,9.76,9.89,6869900,9.89
2016-12-16,9.70,10.17,9.60,9.99,10684000,9.99
2016-12-15,9.24,9.90,9.22,9.70,10979700,9.70
2016-12-14,9.27,9.67,9.12,9.34,8623200,9.34
2016-12-13,8.98,9.57,8.89,9.36,9088900,9.36
2016-12-12,9.67,9.67,8.74,9.02,8927500,9.02
2016-12-09,9.79,9.79,9.60,9.62,5081300,9.62
2016-12-08,9.96,9.96,9.71,9.73,6763500,9.73
2016-12-07,9.86,10.13,9.86,9.98,11558300,9.98
2016-12-06,9.48,10.25,9.48,9.85,14688500,9.85
2016-12-05,9.31,9.60,9.27,9.40,5999900,9.40
2016-12-02,9.86,9.97,9.48,9.50,10768600,9.50
2016-12-01,9.90,9.98,9.86,9.94,5481100,9.94
2016-11-30,10.05,10.22,9.85,9.90,10595500,9.90
2016-11-29,10.28,10.28,10.04,10.11,7543300,10.11
2016-11-28,10.36,10.40,10.21,10.26,8779800,10.26
2016-11-25,10.35,10.54,9.97,10.36,11560000,10.36
2016-11-24,10.54,10.60,10.30,10.37,15215000,10.37
2016-11-23,10.20,10.73,10.12,10.65,26204100,10.65
2016-11-22,10.01,10.39,10.00,10.20,10860900,10.20
2016-11-21,9.94,10.12,9.91,10.02,8461300,10.02
2016-11-18,9.93,10.07,9.93,9.97,8910900,9.97
2016-11-17,9.94,10.08,9.89,9.96,7374600,9.96
2016-11-16,9.92,10.05,9.88,9.99,7781900,9.99
2016-11-15,9.87,9.92,9.78,9.92,8620600,9.92
2016-11-14,9.96,10.02,9.78,9.83,11833200,9.83
2016-11-11,10.08,10.11,9.84,9.95,13094500,9.95
2016-11-10,9.95,10.08,9.91,10.07,10551800,10.07
2016-11-09,9.96,10.08,9.71,9.92,12903900,9.92
2016-11-08,10.11,10.11,9.86,9.99,7820900,9.99
2016-11-07,9.98,10.09,9.85,10.00,12855200,10.00
2016-11-04,9.78,10.34,9.78,9.99,20317600,9.99
2016-11-03,9.73,9.98,9.71,9.81,10224100,9.81
2016-11-02,9.56,9.93,9.55,9.78,14238600,9.78
2016-11-01,9.58,9.74,9.57,9.63,6546200,9.63
2016-10-31,9.63,9.65,9.45,9.58,6350400,9.58
2016-10-28,9.81,9.87,9.58,9.64,11178200,9.64
2016-10-27,9.50,9.89,9.47,9.78,16502900,9.78
2016-10-26,9.40,9.55,9.36,9.46,7372600,9.46
2016-10-25,9.34,9.68,9.30,9.45,13170600,9.45
2016-10-24,9.20,9.45,9.14,9.36,13435400,9.36
2016-10-21,9.26,9.28,9.02,9.17,6708500,9.17
2016-10-20,9.20,9.37,9.14,9.26,9386800,9.26
2016-10-19,9.17,9.25,9.14,9.17,5818900,9.17
2016-10-18,9.00,9.18,9.00,9.16,5777200,9.16
2016-10-17,9.28,9.28,8.91,9.02,5841300,9.02
2016-10-14,9.26,9.33,9.15,9.20,5888800,9.20
2016-10-13,9.21,9.38,9.21,9.31,9860300,9.31
2016-10-12,9.25,9.27,9.17,9.24,5833600,9.24
2016-10-11,9.09,9.28,9.08,9.24,9847800,9.24
2016-10-10,9.09,9.15,8.97,9.12,8320100,9.12
2016-10-07,9.06,9.06,9.06,9.06,000,9.06
2016-10-06,9.06,9.06,9.06,9.06,000,9.06
2016-10-05,9.06,9.06,9.06,9.06,000,9.06
2016-10-04,9.06,9.06,9.06,9.06,000,9.06
2016-10-03,9.06,9.06,9.06,9.06,000,9.06
2016-09-30,8.87,9.15,8.81,9.06,6443600,9.06
2016-09-29,8.73,8.91,8.73,8.87,5313800,8.87
2016-09-28,8.95,8.95,8.68,8.75,4717900,8.75
2016-09-27,8.93,9.05,8.61,8.92,9749700,8.92
2016-09-26,9.19,9.25,8.93,9.03,10456000,9.03
2016-09-23,9.17,9.35,9.05,9.27,10424100,9.27
2016-09-22,9.10,9.23,9.05,9.12,7498800,9.12
2016-09-21,9.03,9.18,8.96,9.07,8806100,9.07
2016-09-20,9.11,9.26,9.00,9.06,9871700,9.06
2016-09-19,9.17,9.27,9.05,9.14,5842900,9.14
2016-09-16,9.09,9.09,9.09,9.09,000,9.09
2016-09-15,9.09,9.09,9.09,9.09,000,9.09
2016-09-14,9.22,9.35,8.98,9.09,9470300,9.09
2016-09-13,8.93,9.40,8.85,9.37,14999300,9.37
2016-09-12,9.03,9.11,8.76,8.85,11740100,8.85
2016-09-09,9.24,9.43,9.13,9.26,12281700,9.26
2016-09-08,8.94,9.39,8.94,9.27,12894100,9.27
2016-09-07,9.02,9.15,8.96,8.99,7106600,8.99
2016-09-06,8.80,9.15,8.70,9.10,13796600,9.10
2016-09-05,8.64,8.84,8.53,8.83,7317400,8.83
2016-09-02,8.67,8.73,8.58,8.62,4035300,8.62
2016-09-01,8.83,8.84,8.65,8.67,4888200,8.67
2016-08-31,8.73,8.82,8.66,8.80,4727700,8.80
2016-08-30,8.90,8.93,8.67,8.73,7387400,8.73
2016-08-29,8.69,8.93,8.67,8.90,9306500,8.90
2016-08-26,8.67,8.83,8.61,8.68,5404700,8.68
2016-08-25,8.75,8.80,8.51,8.67,6379200,8.67
2016-08-24,8.66,8.84,8.60,8.80,6231500,8.80
2016-08-23,8.56,8.85,8.56,8.66,7278800,8.66
2016-08-22,8.80,8.86,8.52,8.56,8461400,8.56
2016-08-19,8.71,9.04,8.63,8.87,16751600,8.87
2016-08-18,8.52,8.99,8.52,8.74,14412400,8.74
2016-08-17,8.50,8.75,8.47,8.57,11809100,8.57
2016-08-16,8.71,9.15,8.65,8.67,24586100,8.67
2016-08-15,8.28,8.47,8.25,8.46,9477800,8.46
2016-08-12,8.16,8.34,8.11,8.30,3743200,8.30
2016-08-11,8.26,8.35,8.14,8.19,4116500,8.19
2016-08-10,8.16,8.43,8.15,8.27,7841000,8.27
2016-08-09,8.15,8.20,8.08,8.17,3314000,8.17
2016-08-08,8.05,8.18,8.00,8.16,3471700,8.16
2016-08-05,8.02,8.09,7.96,8.00,3420800,8.00
2016-08-04,8.01,8.03,7.92,8.02,3364700,8.02
2016-08-03,7.88,8.04,7.85,8.00,5169800,8.00
2016-08-02,7.79,7.92,7.74,7.88,3232100,7.88
2016-08-01,7.95,7.95,7.71,7.78,4989700,7.78
2016-07-29,8.03,8.07,7.84,7.94,4718900,7.94
2016-07-28,7.95,8.10,7.81,8.04,6235000,8.04
2016-07-27,8.47,8.57,7.63,7.97,12104200,7.97
2016-07-26,8.35,8.49,8.31,8.48,5879600,8.48
2016-07-25,8.28,8.35,8.25,8.33,4626700,8.33
2016-07-22,8.40,8.41,8.26,8.29,4412900,8.29
2016-07-21,8.42,8.43,8.36,8.39,5237900,8.39
2016-07-20,8.36,8.46,8.31,8.39,4454900,8.39
2016-07-19,8.29,8.38,8.24,8.37,4437300,8.37
2016-07-18,8.45,8.45,8.28,8.33,4110900,8.33
2016-07-15,8.50,8.54,8.36,8.40,5500200,8.40
2016-07-14,8.54,8.58,8.45,8.46,6200900,8.46
2016-07-13,8.55,8.63,8.47,8.55,11430000,8.55
2016-07-12,8.34,8.62,8.27,8.60,15899200,8.60
2016-07-11,8.50,8.50,8.28,8.37,11209400,8.37
2016-07-08,8.38,8.58,8.32,8.52,8067200,8.52
2016-07-07,8.52,8.52,8.27,8.38,8553100,8.38
2016-07-06,8.30,8.64,8.23,8.48,9719200,8.48
2016-07-05,8.14,8.38,8.09,8.35,8883300,8.35
2016-07-04,7.86,8.17,7.86,8.15,8402800,8.15
2016-07-01,8.00,8.07,7.90,7.93,4987400,7.93
2016-06-30,8.08,8.08,7.96,8.00,3913900,8.00
2016-06-29,8.00,8.06,7.97,8.04,4680700,8.04
2016-06-28,7.93,8.01,7.88,8.00,5038600,8.00
2016-06-27,7.78,8.01,7.72,7.93,4485400,7.93
2016-06-24,7.87,7.96,7.59,7.82,5781300,7.82
2016-06-23,7.87,8.02,7.81,7.90,4828800,7.90
2016-06-22,7.72,7.85,7.66,7.83,3475500,7.83
2016-06-21,7.90,7.98,7.65,7.71,6456800,7.71
2016-06-20,7.91,7.99,7.75,7.88,3948900,7.88
2016-06-17,7.95,8.06,7.90,7.98,4993700,7.98
2016-06-16,7.90,8.03,7.84,7.94,6079500,7.94
2016-06-15,7.67,8.02,7.63,7.95,7141400,7.95
2016-06-14,7.69,7.75,7.58,7.75,4270100,7.75
2016-06-13,8.13,8.13,7.59,7.69,7484500,7.69
2016-06-10,8.25,8.25,8.25,8.25,000,8.25
2016-06-09,8.25,8.25,8.25,8.25,000,8.25
2016-06-08,8.10,8.35,7.96,8.25,6273600,8.25
2016-06-07,8.20,8.24,8.05,8.11,3602700,8.11
2016-06-06,8.14,8.25,8.10,8.20,4492700,8.20
2016-06-03,8.26,8.26,8.13,8.15,4778700,8.15
2016-06-02,8.07,8.27,7.96,8.25,6755200,8.25
2016-06-01,7.99,8.25,7.99,8.07,7047900,8.07
2016-05-31,7.74,8.08,7.67,8.05,8050700,8.05
2016-05-30,7.69,7.76,7.60,7.67,3402200,7.67
2016-05-27,7.73,7.77,7.63,7.73,3628200,7.73
2016-05-26,7.72,7.77,7.42,7.74,3734900,7.74
2016-05-25,7.80,7.83,7.66,7.72,3463200,7.72
2016-05-24,7.70,7.79,7.66,7.71,3660700,7.71
2016-05-23,7.69,7.90,7.66,7.79,4929700,7.79
2016-05-20,7.48,7.72,7.40,7.63,4500600,7.63
2016-05-19,7.43,7.64,7.43,7.46,4219600,7.46
2016-05-18,7.79,7.79,7.39,7.48,6129600,7.48
2016-05-17,7.85,7.97,7.64,7.79,7125000,7.79
2016-05-16,7.60,7.90,7.60,7.88,6538000,7.88
2016-05-13,7.65,7.69,7.49,7.62,6033900,7.62
2016-05-12,7.72,7.72,7.33,7.64,7155600,7.64
2016-05-11,8.09,8.19,7.80,7.83,6172200,7.83
2016-05-10,8.01,8.22,7.89,8.01,7421500,8.01
2016-05-09,8.45,8.65,7.99,8.10,14010200,8.10
2016-05-06,9.22,9.29,8.46,8.67,15079800,8.67
2016-05-05,9.20,9.35,9.10,9.25,8057900,9.25
2016-05-04,9.46,9.50,9.16,9.26,12425400,9.26
2016-05-03,9.48,9.54,9.20,9.41,11182500,9.41
2016-05-02,9.40,9.40,9.40,9.40,000,9.40
2016-04-29,9.32,9.52,9.11,9.40,10420400,9.40
2016-04-28,9.20,9.46,9.05,9.40,13847000,9.40
2016-04-27,8.84,9.56,8.80,9.14,16079900,9.14
2016-04-26,8.52,8.87,8.43,8.84,6880500,8.84
2016-04-25,8.62,8.65,8.29,8.58,8531900,8.58
2016-04-22,8.75,8.82,8.52,8.66,6691100,8.66
2016-04-21,8.68,8.96,8.61,8.70,9736500,8.70
2016-04-20,9.24,9.25,8.24,8.78,15426800,8.78
2016-04-19,9.25,9.26,9.01,9.15,8467400,9.15
2016-04-18,9.24,9.39,9.00,9.15,10284000,9.15
2016-04-15,9.18,9.41,9.06,9.37,10844300,9.37
2016-04-14,9.17,9.18,8.90,9.15,10266800,9.15
2016-04-13,8.90,9.20,8.83,9.00,15142000,9.00
2016-04-12,8.69,8.95,8.52,8.94,15093800,8.94
2016-04-11,8.40,8.74,8.36,8.63,13399100,8.63
2016-04-08,8.31,8.48,8.16,8.31,7840400,8.31
2016-04-07,8.73,8.73,8.35,8.38,14564000,8.38
2016-04-06,8.37,8.95,8.32,8.72,21030300,8.72
2016-04-05,8.34,8.53,8.18,8.41,12458300,8.41
2016-04-04,8.30,8.30,8.30,8.30,000,8.30
2016-04-01,8.11,8.48,8.06,8.30,13612700,8.30
2016-03-31,8.10,8.22,7.99,8.16,11351600,8.16
2016-03-30,7.81,8.07,7.81,8.04,7791900,8.04
2016-03-29,7.85,7.95,7.57,7.76,7243200,7.76
2016-03-28,7.98,8.08,7.86,7.91,6122600,7.91
2016-03-25,7.85,8.08,7.79,7.98,7524200,7.98
2016-03-24,8.16,8.20,7.86,7.91,10457400,7.91
2016-03-23,7.83,8.34,7.83,8.30,14384900,8.30
2016-03-22,7.94,8.00,7.81,7.89,11095200,7.89
2016-03-21,7.95,8.11,7.80,8.04,13924500,8.04
2016-03-18,7.67,7.91,7.58,7.77,14473700,7.77
2016-03-17,7.45,7.67,7.38,7.61,12573200,7.61
2016-03-16,7.37,7.63,7.33,7.35,10539000,7.35
2016-03-15,7.45,7.45,7.19,7.38,8884100,7.38
2016-03-14,7.20,7.65,7.20,7.44,11795300,7.44
2016-03-11,7.01,7.28,6.90,7.17,6510400,7.17
2016-03-10,7.19,7.44,7.11,7.13,8307800,7.13
2016-03-09,7.14,7.34,7.11,7.19,10473900,7.19
2016-03-08,7.63,7.71,7.08,7.56,17522800,7.56
2016-03-07,7.74,7.86,7.55,7.74,20991500,7.74
2016-03-04,7.60,7.97,7.35,7.60,25077500,7.60
2016-03-03,7.70,8.07,7.63,7.73,34810700,7.73
2016-03-02,6.71,7.34,6.70,7.34,14618400,7.34
2016-03-01,6.50,6.75,6.40,6.67,7660800,6.67
2016-02-29,6.95,7.03,6.34,6.50,10025500,6.50
2016-02-26,7.11,7.25,6.65,7.04,7843200,7.04
2016-02-25,7.77,7.87,7.11,7.11,8545900,7.11
2016-02-24,7.99,7.99,7.69,7.90,7489100,7.90
2016-02-23,7.98,8.17,7.75,8.01,11922000,8.01
2016-02-22,7.61,8.00,7.54,7.78,12788000,7.78
2016-02-19,7.51,7.57,7.39,7.52,5900600,7.52
2016-02-18,7.55,7.75,7.41,7.51,8004600,7.51
2016-02-17,7.51,7.69,7.37,7.57,7508300,7.57
2016-02-16,7.28,7.55,7.22,7.50,5895100,7.50
2016-02-15,6.87,7.26,6.71,7.22,4087300,7.22
2016-02-12,7.06,7.06,7.06,7.06,000,7.06
2016-02-11,7.06,7.06,7.06,7.06,000,7.06
2016-02-10,7.06,7.06,7.06,7.06,000,7.06
2016-02-09,7.06,7.06,7.06,7.06,000,7.06
2016-02-08,7.06,7.06,7.06,7.06,000,7.06
2016-02-05,7.25,7.40,7.05,7.06,4069100,7.06
2016-02-04,6.89,7.35,6.89,7.25,6709700,7.25
2016-02-03,6.61,7.04,6.59,6.96,6088400,6.96
2016-02-02,6.47,6.81,6.47,6.71,4614500,6.71
2016-02-01,6.66,6.66,6.40,6.51,3737800,6.51
2016-01-29,6.40,6.73,6.38,6.66,5420300,6.66
2016-01-28,6.75,6.95,6.40,6.41,6961200,6.41
2016-01-27,6.96,7.18,6.38,6.88,9229700,6.88
2016-01-26,7.58,7.60,6.86,6.95,8492500,6.95
2016-01-25,7.37,7.63,7.37,7.62,5689500,7.62
2016-01-22,7.28,7.50,7.11,7.35,4580900,7.35
2016-01-21,7.38,7.64,7.20,7.23,7212700,7.23
2016-01-20,7.57,7.73,7.39,7.57,10259000,7.57
2016-01-19,7.32,7.75,7.22,7.62,10596100,7.62
2016-01-18,6.99,7.39,6.88,7.27,7232800,7.27
2016-01-15,7.39,7.53,6.91,7.09,9107200,7.09
