Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.99,8.99,8.84,8.89,15661700,8.89
2017-03-06,9.04,9.19,8.99,9.01,17807200,9.01
2017-03-03,8.95,9.05,8.89,8.99,13231700,8.99
2017-03-02,8.97,9.04,8.87,8.99,19453300,8.99
2017-03-01,8.85,9.09,8.82,9.04,27379300,9.04
2017-02-28,9.05,9.10,8.83,8.90,30672100,8.90
2017-02-27,9.28,9.28,9.01,9.03,42810200,9.03
2017-02-24,9.00,10.00,8.88,9.40,78173600,9.40
2017-02-23,9.39,9.50,9.05,9.16,88164900,9.16
2017-02-22,8.86,8.86,8.86,8.86,4202400,8.86
2017-02-21,8.05,8.05,8.05,8.05,000,8.05
2017-02-20,8.05,8.05,8.05,8.05,000,8.05
2017-02-17,8.05,8.05,8.05,8.05,000,8.05
2017-02-16,8.05,8.05,8.05,8.05,000,8.05
2017-02-15,8.05,8.05,8.05,8.05,000,8.05
2017-02-14,8.05,8.05,8.05,8.05,000,8.05
2017-02-13,8.05,8.05,8.05,8.05,000,8.05
2017-02-10,8.05,8.05,8.05,8.05,000,8.05
2017-02-09,8.05,8.05,8.05,8.05,000,8.05
2017-02-08,8.05,8.05,8.05,8.05,000,8.05
2017-02-07,8.05,8.05,8.05,8.05,000,8.05
2017-02-06,8.05,8.05,8.05,8.05,000,8.05
2017-02-03,8.05,8.05,8.05,8.05,000,8.05
2017-02-02,8.05,8.05,8.05,8.05,000,8.05
2017-02-01,8.05,8.05,8.05,8.05,000,8.05
2017-01-31,8.05,8.05,8.05,8.05,000,8.05
2017-01-30,8.05,8.05,8.05,8.05,000,8.05
2017-01-27,8.05,8.05,8.05,8.05,000,8.05
2017-01-26,8.05,8.05,8.05,8.05,000,8.05
2017-01-25,8.05,8.05,8.05,8.05,000,8.05
2017-01-24,8.05,8.05,8.05,8.05,000,8.05
2017-01-23,8.05,8.05,8.05,8.05,000,8.05
2017-01-20,8.05,8.05,8.05,8.05,000,8.05
2017-01-19,8.05,8.05,8.05,8.05,000,8.05
2017-01-18,8.05,8.05,8.05,8.05,000,8.05
2017-01-17,8.05,8.05,8.05,8.05,000,8.05
2017-01-16,8.05,8.05,8.05,8.05,000,8.05
2017-01-13,8.05,8.05,8.05,8.05,000,8.05
2017-01-12,8.05,8.05,8.05,8.05,000,8.05
2017-01-11,8.05,8.05,8.05,8.05,000,8.05
2017-01-10,8.05,8.05,8.05,8.05,000,8.05
2017-01-09,8.05,8.05,8.05,8.05,000,8.05
2017-01-06,8.05,8.05,8.05,8.05,000,8.05
2017-01-05,8.05,8.05,8.05,8.05,000,8.05
2017-01-04,8.05,8.05,8.05,8.05,000,8.05
2017-01-03,8.05,8.05,8.05,8.05,000,8.05
2017-01-02,8.05,8.05,8.05,8.05,000,8.05
2016-12-30,8.05,8.05,8.05,8.05,000,8.05
2016-12-29,8.05,8.05,8.05,8.05,000,8.05
2016-12-28,8.05,8.05,8.05,8.05,000,8.05
2016-12-27,8.05,8.05,8.05,8.05,000,8.05
2016-12-26,8.05,8.05,8.05,8.05,000,8.05
2016-12-23,8.05,8.05,8.05,8.05,000,8.05
2016-12-22,8.05,8.05,8.05,8.05,000,8.05
2016-12-21,8.05,8.05,8.05,8.05,000,8.05
2016-12-20,8.05,8.05,8.05,8.05,000,8.05
2016-12-19,8.05,8.05,8.05,8.05,000,8.05
2016-12-16,8.05,8.05,8.05,8.05,000,8.05
2016-12-15,8.05,8.05,8.05,8.05,000,8.05
2016-12-14,8.05,8.05,8.05,8.05,000,8.05
2016-12-13,8.05,8.05,8.05,8.05,000,8.05
2016-12-12,8.05,8.05,8.05,8.05,000,8.05
2016-12-09,8.05,8.05,8.05,8.05,000,8.05
2016-12-08,8.05,8.05,8.05,8.05,000,8.05
2016-12-07,8.05,8.05,8.05,8.05,000,8.05
2016-12-06,8.05,8.05,8.05,8.05,000,8.05
2016-12-05,8.05,8.05,8.05,8.05,000,8.05
2016-12-02,8.05,8.05,8.05,8.05,000,8.05
2016-12-01,8.05,8.05,8.05,8.05,000,8.05
2016-11-30,8.05,8.05,8.05,8.05,000,8.05
2016-11-29,8.05,8.05,8.05,8.05,000,8.05
2016-11-28,8.05,8.05,8.05,8.05,000,8.05
2016-11-25,8.10,8.13,7.93,8.05,11157500,8.05
2016-11-24,8.15,8.18,8.07,8.08,7440300,8.08
2016-11-23,8.27,8.28,8.15,8.17,7999800,8.17
2016-11-22,8.18,8.24,8.15,8.23,7233800,8.23
