Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.80,7.83,7.66,7.71,22837300,7.71
2017-03-06,7.71,7.86,7.71,7.80,22377000,7.80
2017-03-03,7.70,7.71,7.60,7.66,21710000,7.66
2017-03-02,7.81,7.87,7.70,7.72,23852200,7.72
2017-03-01,7.94,7.94,7.80,7.83,24861800,7.83
2017-02-28,7.92,7.98,7.86,7.93,17829900,7.93
2017-02-27,7.99,7.99,7.90,7.92,16674800,7.92
2017-02-24,8.00,8.04,7.95,7.99,17996800,7.99
2017-02-23,8.11,8.13,7.96,8.01,23385200,8.01
2017-02-22,8.21,8.21,8.08,8.11,25970000,8.11
2017-02-21,8.00,8.24,7.96,8.22,42848300,8.22
2017-02-20,8.00,8.05,7.89,7.99,21665300,7.99
2017-02-17,8.07,8.11,7.98,7.99,14145000,7.99
2017-02-16,8.00,8.09,7.97,8.07,13099300,8.07
2017-02-15,8.08,8.14,8.00,8.01,16533300,8.01
2017-02-14,8.12,8.13,8.05,8.08,10633600,8.08
2017-02-13,8.10,8.12,8.05,8.12,15018500,8.12
2017-02-10,8.02,8.10,8.00,8.10,19589200,8.10
2017-02-09,8.00,8.07,7.97,8.01,17011500,8.01
2017-02-08,7.96,8.01,7.90,8.00,11839200,8.00
2017-02-07,8.02,8.03,7.93,7.99,14720200,7.99
2017-02-06,8.00,8.03,7.97,8.01,8979400,8.01
2017-02-03,8.05,8.07,7.97,8.00,7788400,8.00
2017-02-02,8.04,8.04,8.04,8.04,000,8.04
2017-02-01,8.04,8.04,8.04,8.04,000,8.04
2017-01-31,8.04,8.04,8.04,8.04,000,8.04
2017-01-30,8.04,8.04,8.04,8.04,000,8.04
2017-01-27,8.04,8.04,8.04,8.04,000,8.04
2017-01-26,7.99,8.10,7.86,8.04,13688100,8.04
2017-01-25,8.02,8.04,7.98,7.99,9546500,7.99
2017-01-24,7.97,8.05,7.95,8.02,11551200,8.02
2017-01-23,7.91,8.04,7.91,8.00,31504400,8.00
2017-01-20,8.03,8.05,7.90,7.95,33699300,7.95
2017-01-19,8.13,8.14,7.98,8.02,17452200,8.02
2017-01-18,8.16,8.22,8.09,8.13,11699500,8.13
