Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,37.99,38.04,36.82,36.93,8935100,36.93
2017-03-06,37.09,37.98,37.01,37.66,9521500,37.66
2017-03-03,37.00,38.55,36.60,37.59,12813900,37.59
2017-03-02,38.19,39.18,37.31,37.53,13302000,37.53
2017-03-01,38.04,39.00,37.25,38.08,18508100,38.08
2017-02-28,36.47,39.33,36.31,38.65,25316800,38.65
2017-02-27,35.05,37.50,34.92,36.71,15854400,36.71
2017-02-24,35.30,35.64,35.01,35.36,6833900,35.36
2017-02-23,35.30,35.66,34.51,35.16,8867300,35.16
2017-02-22,36.65,36.70,35.21,35.43,10292600,35.43
2017-02-21,36.28,36.78,35.81,36.37,8788200,36.37
2017-02-20,36.15,37.16,35.27,36.29,11622100,36.29
2017-02-17,37.57,37.58,36.30,36.54,15126000,36.54
2017-02-16,37.10,38.50,36.02,38.14,22947100,38.14
2017-02-15,36.42,39.30,36.42,37.45,31155700,37.45
2017-02-14,37.30,37.30,35.50,36.27,23126500,36.27
2017-02-13,33.56,37.49,33.56,37.49,31207700,37.49
2017-02-10,35.48,36.20,34.00,34.08,15014700,34.08
2017-02-09,36.22,36.44,35.30,35.79,17126600,35.79
2017-02-08,36.55,37.68,35.10,36.17,29265100,36.17
2017-02-07,32.25,35.83,32.20,35.83,24839200,35.83
2017-02-06,30.59,32.78,30.25,32.57,17941100,32.57
2017-02-03,30.00,30.48,29.66,30.35,5853600,30.35
2017-02-02,30.29,30.29,30.29,30.29,000,30.29
2017-02-01,30.29,30.29,30.29,30.29,000,30.29
2017-01-31,30.29,30.29,30.29,30.29,000,30.29
2017-01-30,30.29,30.29,30.29,30.29,000,30.29
2017-01-27,30.29,30.29,30.29,30.29,000,30.29
2017-01-26,31.40,31.48,30.03,30.29,9227200,30.29
2017-01-25,31.40,32.19,31.00,31.21,11820200,31.21
2017-01-24,30.86,32.85,30.52,32.26,20585100,32.26
2017-01-23,30.06,30.45,29.91,30.26,7105900,30.26
2017-01-20,29.68,30.45,29.66,30.13,9569900,30.13
2017-01-19,29.95,31.38,29.90,30.07,14187700,30.07
2017-01-18,28.91,31.66,28.71,30.83,20836400,30.83
2017-01-17,28.33,29.16,27.69,29.06,10218800,29.06
2017-01-16,30.29,30.63,27.77,28.31,12193600,28.31
2017-01-13,30.75,31.39,30.21,30.85,10967900,30.85
2017-01-12,31.63,32.23,30.41,30.56,11977800,30.56
2017-01-11,31.90,33.15,31.01,31.94,13825900,31.94
2017-01-10,31.97,32.66,31.70,32.21,12699300,32.21
2017-01-09,31.55,32.38,31.28,31.81,10912400,31.81
2017-01-06,33.98,34.98,31.30,32.07,19315100,32.07
2017-01-05,34.99,35.28,34.08,34.41,15871900,34.41
2017-01-04,35.34,35.77,33.56,35.37,20771300,35.37
2017-01-03,34.85,36.51,34.85,35.53,15545600,35.53
2017-01-02,35.63,35.63,35.63,35.63,000,35.63
2016-12-30,36.59,38.85,35.00,35.63,22917200,35.63
2016-12-29,36.07,39.43,35.12,37.19,30627100,37.19
2016-12-28,35.20,38.25,34.52,37.35,30519800,37.35
2016-12-27,35.00,35.88,34.33,35.39,21956100,35.39
2016-12-26,34.20,35.63,33.60,34.88,21108900,34.88
