Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.39,9.43,9.20,9.36,3477300,9.36
2017-03-06,9.19,9.38,9.16,9.36,3845900,9.36
2017-03-03,9.21,9.30,9.11,9.15,3026200,9.15
2017-03-02,9.30,9.44,9.26,9.28,2698800,9.28
2017-03-01,9.30,9.39,9.18,9.36,3443000,9.36
2017-02-28,9.22,9.34,9.15,9.28,3088400,9.28
2017-02-27,9.33,9.36,9.12,9.22,3083300,9.22
2017-02-24,9.26,9.38,9.22,9.33,2713600,9.33
2017-02-23,9.29,9.39,9.22,9.29,2731300,9.29
2017-02-22,9.20,9.33,9.14,9.29,3012000,9.29
2017-02-21,9.27,9.40,9.17,9.24,4249400,9.24
2017-02-20,9.15,9.38,8.98,9.31,6478600,9.31
2017-02-17,8.96,9.13,8.95,9.10,5319700,9.10
2017-02-16,8.83,8.93,8.82,8.90,1547300,8.90
2017-02-15,8.91,8.95,8.80,8.82,2327500,8.82
2017-02-14,8.86,8.98,8.80,8.97,3488700,8.97
2017-02-13,8.92,9.02,8.76,8.86,4819600,8.86
2017-02-10,8.84,9.05,8.84,8.92,2314900,8.92
2017-02-09,8.98,8.98,8.80,8.91,2151000,8.91
2017-02-08,8.80,9.05,8.73,8.90,3286200,8.90
2017-02-07,8.82,8.84,8.74,8.80,1570400,8.80
2017-02-06,8.76,8.85,8.72,8.82,2340300,8.82
2017-02-03,8.82,8.89,8.71,8.75,1250400,8.75
2017-02-02,8.83,8.83,8.83,8.83,000,8.83
2017-02-01,8.83,8.83,8.83,8.83,000,8.83
2017-01-31,8.83,8.83,8.83,8.83,000,8.83
2017-01-30,8.83,8.83,8.83,8.83,000,8.83
2017-01-27,8.83,8.83,8.83,8.83,000,8.83
2017-01-26,8.83,8.88,8.77,8.83,1042500,8.83
2017-01-25,8.66,8.91,8.63,8.83,2066300,8.83
2017-01-24,8.65,8.78,8.63,8.66,1449800,8.66
2017-01-23,8.64,8.80,8.48,8.65,1458100,8.65
2017-01-20,8.51,8.69,8.45,8.62,1448800,8.62
2017-01-19,8.50,8.54,8.42,8.49,1101500,8.49
2017-01-18,8.49,8.57,8.40,8.50,2507800,8.50
2017-01-17,8.74,8.85,8.23,8.46,4245300,8.46
2017-01-16,8.75,8.94,8.15,8.66,3716700,8.66
2017-01-13,9.05,9.10,8.91,8.93,2538800,8.93
2017-01-12,9.06,9.15,8.87,9.11,5998400,9.11
2017-01-11,9.20,9.28,9.04,9.09,8525800,9.09
2017-01-10,10.00,10.00,9.36,9.49,11927300,9.49
2017-01-09,9.16,9.25,9.03,9.21,2945700,9.21
2017-01-06,9.25,9.37,9.09,9.16,3305000,9.16
2017-01-05,9.15,9.50,9.03,9.31,6312400,9.31
2017-01-04,8.98,9.13,8.91,9.12,3266400,9.12
2017-01-03,8.84,9.02,8.83,8.98,4647300,8.98
2017-01-02,8.85,8.85,8.85,8.85,000,8.85
2016-12-30,8.76,8.90,8.76,8.85,2600900,8.85
2016-12-29,8.95,8.98,8.75,8.76,3312300,8.76
2016-12-28,9.10,9.10,8.82,8.95,3263000,8.95
2016-12-27,9.00,9.11,8.95,9.10,3726000,9.10
2016-12-26,9.17,9.17,8.73,9.00,4771800,9.00
2016-12-23,9.17,9.24,9.09,9.19,2584300,9.19
2016-12-22,9.14,9.22,9.11,9.17,1659000,9.17
2016-12-21,9.20,9.20,9.11,9.14,2488300,9.14
2016-12-20,9.12,9.22,9.06,9.14,2877800,9.14
2016-12-19,9.10,9.17,9.05,9.12,1691300,9.12
2016-12-16,9.13,9.16,9.02,9.11,4040300,9.11
2016-12-15,9.08,9.23,9.03,9.15,3173500,9.15
2016-12-14,9.21,9.33,9.09,9.12,3399700,9.12
2016-12-13,9.24,9.28,9.05,9.23,4550600,9.23
2016-12-12,9.85,9.87,9.03,9.22,7084200,9.22
2016-12-09,9.61,10.25,9.60,9.96,7367900,9.96
2016-12-08,9.79,9.87,9.62,9.68,4556800,9.68
2016-12-07,9.64,9.96,9.48,9.92,6450100,9.92
